state_fips,county_fips,postal_code,name,fips ,poverty_estimate,pe_ci_lower,pe_ci_upper,poverty_percent,median_income
29,0,MO,Missouri,29000,785343.00,769878.00,800808.00,13.20,54412.00
29,1,MO,Adair County,29001,5356.00,4600.00,6112.00,23.90,40395.00
29,3,MO,Andrew County,29003,1429.00,1101.00,1757.00,8.20,57459.00
29,5,MO,Atchison County,29005,600.00,467.00,733.00,11.80,49122.00
29,7,MO,Audrain County,29007,3883.00,3051.00,4715.00,16.70,44340.00
29,9,MO,Barry County,29009,6658.00,5466.00,7850.00,18.80,42457.00
29,11,MO,Barton County,29011,2057.00,1676.00,2438.00,17.60,41583.00
29,13,MO,Bates County,29013,2267.00,1765.00,2769.00,14.20,45955.00
29,15,MO,Benton County,29015,3834.00,3232.00,4436.00,20.20,40025.00
29,17,MO,Bollinger County,29017,1871.00,1441.00,2301.00,15.60,44233.00
29,19,MO,Boone County,29019,28584.00,25882.00,31286.00,16.80,55136.00
29,21,MO,Buchanan County,29021,13117.00,11079.00,15155.00,15.60,52506.00
29,23,MO,Butler County,29023,8567.00,6984.00,10150.00,20.50,38067.00
29,25,MO,Caldwell County,29025,1281.00,1020.00,1542.00,14.40,47591.00
29,27,MO,Callaway County,29027,4795.00,3813.00,5777.00,11.70,53970.00
29,29,MO,Camden County,29029,5712.00,4456.00,6968.00,12.60,48580.00
29,31,MO,Cape Girardeau County,29031,10334.00,8707.00,11961.00,13.80,51962.00
29,33,MO,Carroll County,29033,1060.00,781.00,1339.00,12.30,47049.00
29,35,MO,Carter County,29035,1355.00,1042.00,1668.00,22.60,34134.00
29,37,MO,Cass County,29037,8427.00,7034.00,9820.00,8.10,71374.00
29,39,MO,Cedar County,29039,2502.00,1912.00,3092.00,17.90,37288.00
29,41,MO,Chariton County,29041,967.00,765.00,1169.00,13.40,48421.00
29,43,MO,Christian County,29043,7388.00,5908.00,8868.00,8.60,58057.00
29,45,MO,Clark County,29045,1001.00,768.00,1234.00,14.90,46832.00
29,47,MO,Clay County,29047,17153.00,14156.00,20150.00,7.00,68943.00
29,49,MO,Clinton County,29049,1793.00,1336.00,2250.00,9.00,58641.00
29,51,MO,Cole County,29051,6362.00,4863.00,7861.00,8.90,62817.00
29,53,MO,Cooper County,29053,2242.00,1811.00,2673.00,14.00,52513.00
29,55,MO,Crawford County,29055,3741.00,2900.00,4582.00,15.90,42774.00
29,57,MO,Dade County,29057,1245.00,1000.00,1490.00,16.80,41381.00
29,59,MO,Dallas County,29059,2750.00,2078.00,3422.00,16.60,38765.00
29,61,MO,Daviess County,29061,1212.00,938.00,1486.00,14.90,51255.00
29,63,MO,DeKalb County,29063,1470.00,1116.00,1824.00,16.00,48920.00
29,65,MO,Dent County,29065,3082.00,2487.00,3677.00,20.30,39392.00
29,67,MO,Douglas County,29067,2593.00,2020.00,3166.00,19.70,36762.00
29,69,MO,Dunklin County,29069,7462.00,6196.00,8728.00,26.10,37331.00
29,71,MO,Franklin County,29071,9383.00,7505.00,11261.00,9.20,58738.00
29,73,MO,Gasconade County,29073,1697.00,1337.00,2057.00,11.80,52282.00
29,75,MO,Gentry County,29075,1007.00,817.00,1197.00,15.50,43731.00
29,77,MO,Greene County,29077,43423.00,39282.00,47564.00,15.50,44799.00
29,79,MO,Grundy County,29079,1583.00,1233.00,1933.00,16.60,40315.00
29,81,MO,Harrison County,29081,1277.00,1017.00,1537.00,15.50,40639.00
29,83,MO,Henry County,29083,3606.00,2926.00,4286.00,16.80,44978.00
29,85,MO,Hickory County,29085,1677.00,1254.00,2100.00,17.80,35025.00
29,87,MO,Holt County,29087,572.00,444.00,700.00,13.30,47191.00
29,89,MO,Howard County,29089,1233.00,938.00,1528.00,13.10,45767.00
29,91,MO,Howell County,29091,8371.00,6947.00,9795.00,21.30,36762.00
29,93,MO,Iron County,29093,1966.00,1549.00,2383.00,19.90,37755.00
29,95,MO,Jackson County,29095,89787.00,81835.00,97739.00,13.00,55864.00
29,97,MO,Jasper County,29097,19498.00,16614.00,22382.00,16.60,46596.00
29,99,MO,Jefferson County,29099,19327.00,16379.00,22275.00,8.70,65150.00
29,101,MO,Johnson County,29101,7032.00,5888.00,8176.00,14.10,52151.00
29,103,MO,Knox County,29103,640.00,486.00,794.00,16.60,39309.00
29,105,MO,Laclede County,29105,5403.00,4243.00,6563.00,15.40,44562.00
29,107,MO,Lafayette County,29107,3516.00,2829.00,4203.00,11.00,53389.00
29,109,MO,Lawrence County,29109,5831.00,4727.00,6935.00,15.50,45074.00
29,111,MO,Lewis County,29111,1405.00,1094.00,1716.00,15.40,48179.00
29,113,MO,Lincoln County,29113,6055.00,5056.00,7054.00,10.60,62238.00
29,115,MO,Linn County,29115,1976.00,1562.00,2390.00,16.70,44992.00
29,117,MO,Livingston County,29117,2045.00,1583.00,2507.00,15.60,48749.00
29,119,MO,McDonald County,29119,4083.00,3242.00,4924.00,17.90,40204.00
29,121,MO,Macon County,29121,2064.00,1636.00,2492.00,13.90,45440.00
29,123,MO,Madison County,29123,1982.00,1523.00,2441.00,16.60,40191.00
29,125,MO,Maries County,29125,1205.00,944.00,1466.00,13.90,46371.00
29,127,MO,Marion County,29127,3686.00,2977.00,4395.00,13.50,49393.00
29,129,MO,Mercer County,29129,439.00,325.00,553.00,12.20,46014.00
29,131,MO,Miller County,29131,4204.00,3362.00,5046.00,16.90,47225.00
29,133,MO,Mississippi County,29133,3069.00,2364.00,3774.00,26.80,34735.00
29,135,MO,Moniteau County,29135,1723.00,1354.00,2092.00,11.70,57047.00
29,137,MO,Monroe County,29137,1158.00,917.00,1399.00,13.60,46216.00
29,139,MO,Montgomery County,29139,1591.00,1272.00,1910.00,14.30,48951.00
29,141,MO,Morgan County,29141,3250.00,2516.00,3984.00,16.30,45276.00
29,143,MO,New Madrid County,29143,3089.00,2379.00,3799.00,18.30,38093.00
29,145,MO,Newton County,29145,9144.00,7793.00,10495.00,16.00,49220.00
29,147,MO,Nodaway County,29147,3715.00,3196.00,4234.00,19.80,46698.00
29,149,MO,Oregon County,29149,2468.00,1948.00,2988.00,23.80,32720.00
29,151,MO,Osage County,29151,1222.00,960.00,1484.00,9.20,58855.00
29,153,MO,Ozark County,29153,1962.00,1541.00,2383.00,22.00,34367.00
29,155,MO,Pemiscot County,29155,4664.00,3888.00,5440.00,29.10,31831.00
29,157,MO,Perry County,29157,2040.00,1606.00,2474.00,10.90,53871.00
29,159,MO,Pettis County,29159,6885.00,5750.00,8020.00,16.60,45254.00
29,161,MO,Phelps County,29161,7517.00,6140.00,8894.00,18.10,43079.00
29,163,MO,Pike County,29163,2557.00,1935.00,3179.00,15.90,43591.00
29,165,MO,Platte County,29165,5925.00,4719.00,7131.00,5.80,82567.00
29,167,MO,Polk County,29167,4965.00,3897.00,6033.00,16.20,45336.00
29,169,MO,Pulaski County,29169,6350.00,5092.00,7608.00,15.20,52532.00
29,171,MO,Putnam County,29171,675.00,502.00,848.00,14.40,40866.00
29,173,MO,Ralls County,29173,923.00,697.00,1149.00,9.10,57549.00
29,175,MO,Randolph County,29175,3960.00,3260.00,4660.00,17.60,44975.00
29,177,MO,Ray County,29177,2220.00,1734.00,2706.00,9.90,58693.00
29,179,MO,Reynolds County,29179,1240.00,950.00,1530.00,20.30,36592.00
29,181,MO,Ripley County,29181,3116.00,2475.00,3757.00,23.50,32802.00
29,183,MO,St. Charles County,29183,22272.00,18736.00,25808.00,5.70,82048.00
29,185,MO,St. Clair County,29185,1669.00,1252.00,2086.00,18.20,37013.00
29,186,MO,Ste. Genevieve County,29186,1720.00,1310.00,2130.00,9.80,59043.00
29,187,MO,St. Francois County,29187,11341.00,9521.00,13161.00,19.00,45584.00
29,189,MO,St. Louis County,29189,102720.00,95008.00,110432.00,10.50,66992.00
29,195,MO,Saline County,29195,3188.00,2478.00,3898.00,14.80,43776.00
29,197,MO,Schuyler County,29197,764.00,588.00,940.00,16.90,39463.00
29,199,MO,Scotland County,29199,685.00,522.00,848.00,14.10,42053.00
29,201,MO,Scott County,29201,7210.00,6079.00,8341.00,19.10,44261.00
29,203,MO,Shannon County,29203,1829.00,1384.00,2274.00,22.60,32715.00
29,205,MO,Shelby County,29205,834.00,639.00,1029.00,14.30,44564.00
29,207,MO,Stoddard County,29207,4238.00,3249.00,5227.00,14.80,40808.00
29,209,MO,Stone County,29209,4204.00,3234.00,5174.00,13.40,46026.00
29,211,MO,Sullivan County,29211,935.00,709.00,1161.00,15.30,41978.00
29,213,MO,Taney County,29213,8367.00,6902.00,9832.00,15.40,40887.00
29,215,MO,Texas County,29215,5806.00,4780.00,6832.00,24.60,34824.00
29,217,MO,Vernon County,29217,3387.00,2718.00,4056.00,17.20,42552.00
29,219,MO,Warren County,29219,3606.00,2913.00,4299.00,10.50,62056.00
29,221,MO,Washington County,29221,5145.00,4078.00,6212.00,21.70,38591.00
29,223,MO,Wayne County,29223,3018.00,2319.00,3717.00,23.30,33703.00
29,225,MO,Webster County,29225,5384.00,4228.00,6540.00,14.10,51141.00
29,227,MO,Worth County,29227,279.00,212.00,346.00,14.10,43119.00
29,229,MO,Wright County,29229,4330.00,3451.00,5209.00,23.90,35293.00
29,510,MO,St. Louis city,29510,66858.00,59339.00,74377.00,22.80,43263.00
30,0,MT,Montana,30000,134185.00,128732.00,139638.00,12.90,55248.00
30,1,MT,Beaverhead County,30001,1236.00,962.00,1510.00,13.80,47674.00
30,3,MT,Big Horn County,30003,3375.00,2641.00,4109.00,25.60,40425.00
30,5,MT,Blaine County,30005,1393.00,1060.00,1726.00,20.80,39237.00
30,7,MT,Broadwater County,30007,617.00,470.00,764.00,10.30,52840.00
30,9,MT,Carbon County,30009,1247.00,986.00,1508.00,11.70,53661.00
30,11,MT,Carter County,30011,167.00,128.00,206.00,13.70,47985.00
30,13,MT,Cascade County,30013,10607.00,8914.00,12300.00,13.40,50054.00
30,15,MT,Chouteau County,30015,1060.00,860.00,1260.00,18.70,44645.00
30,17,MT,Custer County,30017,1398.00,1079.00,1717.00,12.50,50525.00
30,19,MT,Daniels County,30019,171.00,127.00,215.00,10.10,44659.00
30,21,MT,Dawson County,30021,934.00,705.00,1163.00,11.40,56167.00
30,23,MT,Deer Lodge County,30023,1346.00,1038.00,1654.00,15.90,45641.00
30,25,MT,Fallon County,30025,266.00,200.00,332.00,9.20,62029.00
30,27,MT,Fergus County,30027,1313.00,990.00,1636.00,12.20,49147.00
30,29,MT,Flathead County,30029,11288.00,9207.00,13369.00,11.20,54382.00
30,31,MT,Gallatin County,30031,9721.00,8323.00,11119.00,9.00,67569.00
30,33,MT,Garfield County,30033,207.00,154.00,260.00,16.30,44580.00
30,35,MT,Glacier County,30035,3629.00,2930.00,4328.00,27.00,37719.00
30,37,MT,Golden Valley County,30037,150.00,111.00,189.00,18.90,38782.00
30,39,MT,Granite County,30039,449.00,340.00,558.00,13.40,48410.00
30,41,MT,Hill County,30041,2151.00,1586.00,2716.00,13.50,50136.00
30,43,MT,Jefferson County,30043,922.00,680.00,1164.00,7.70,68381.00
30,45,MT,Judith Basin County,30045,260.00,196.00,324.00,13.30,50197.00
30,47,MT,Lake County,30047,5442.00,4478.00,6406.00,18.20,44833.00
30,49,MT,Lewis and Clark County,30049,7061.00,5762.00,8360.00,10.50,63860.00
30,51,MT,Liberty County,30051,443.00,332.00,554.00,19.00,42742.00
30,53,MT,Lincoln County,30053,3964.00,3181.00,4747.00,20.30,40602.00
30,55,MT,McCone County,30055,235.00,176.00,294.00,14.20,43650.00
30,57,MT,Madison County,30057,801.00,587.00,1015.00,9.20,53031.00
30,59,MT,Meagher County,30059,285.00,214.00,356.00,15.90,44572.00
30,61,MT,Mineral County,30061,601.00,443.00,759.00,14.00,43458.00
30,63,MT,Missoula County,30063,14719.00,12404.00,17034.00,12.70,56207.00
30,65,MT,Musselshell County,30065,691.00,510.00,872.00,15.00,43371.00
30,67,MT,Park County,30067,1744.00,1337.00,2151.00,10.50,61044.00
30,69,MT,Petroleum County,30069,83.00,62.00,104.00,16.20,41009.00
30,71,MT,Phillips County,30071,608.00,464.00,752.00,15.20,44730.00
30,73,MT,Pondera County,30073,1028.00,799.00,1257.00,17.80,42890.00
30,75,MT,Powder River County,30075,205.00,155.00,255.00,12.20,47378.00
30,77,MT,Powell County,30077,950.00,706.00,1194.00,18.10,48966.00
30,79,MT,Prairie County,30079,144.00,108.00,180.00,13.50,42754.00
30,81,MT,Ravalli County,30081,6628.00,5638.00,7618.00,15.50,50055.00
30,83,MT,Richland County,30083,950.00,722.00,1178.00,8.70,67242.00
30,85,MT,Roosevelt County,30085,2763.00,2221.00,3305.00,25.40,40179.00
30,87,MT,Rosebud County,30087,1523.00,1178.00,1868.00,17.00,57674.00
30,89,MT,Sanders County,30089,1871.00,1452.00,2290.00,16.00,39861.00
30,91,MT,Sheridan County,30091,366.00,272.00,460.00,10.90,51690.00
30,93,MT,Silver Bow County,30093,5697.00,4711.00,6683.00,16.70,47302.00
30,95,MT,Stillwater County,30095,766.00,569.00,963.00,8.10,66226.00
30,97,MT,Sweet Grass County,30097,364.00,273.00,455.00,10.00,52747.00
30,99,MT,Teton County,30099,941.00,749.00,1133.00,15.80,48368.00
30,101,MT,Toole County,30101,640.00,471.00,809.00,15.10,46326.00
30,103,MT,Treasure County,30103,77.00,57.00,97.00,11.40,50774.00
30,105,MT,Valley County,30105,1007.00,802.00,1212.00,13.70,48390.00
30,107,MT,Wheatland County,30107,411.00,305.00,517.00,19.00,38449.00
30,109,MT,Wibaux County,30109,121.00,92.00,150.00,12.00,49532.00
30,111,MT,Yellowstone County,30111,17150.00,14709.00,19591.00,10.90,59975.00
31,0,NE,Nebraska,31000,205393.00,198766.00,212020.00,11.00,59724.00
31,1,NE,Adams County,31001,3558.00,2917.00,4199.00,11.80,55167.00
31,3,NE,Antelope County,31003,788.00,610.00,966.00,12.60,55371.00
31,5,NE,Arthur County,31005,60.00,46.00,74.00,12.90,46862.00
31,7,NE,Banner County,31007,91.00,69.00,113.00,12.50,53865.00
31,9,NE,Blaine County,31009,77.00,59.00,95.00,16.20,44467.00
31,11,NE,Boone County,31011,470.00,352.00,588.00,9.20,51911.00
31,13,NE,Box Butte County,31013,1454.00,1190.00,1718.00,13.70,57952.00
31,15,NE,Boyd County,31015,264.00,199.00,329.00,13.90,42431.00
31,17,NE,Brown County,31017,369.00,281.00,457.00,12.50,46191.00
31,19,NE,Buffalo County,31019,5068.00,4102.00,6034.00,10.70,59193.00
31,21,NE,Burt County,31021,688.00,537.00,839.00,10.80,57548.00
31,23,NE,Butler County,31023,717.00,561.00,873.00,9.10,57208.00
31,25,NE,Cass County,31025,1898.00,1558.00,2238.00,7.40,75177.00
31,27,NE,Cedar County,31027,720.00,541.00,899.00,8.70,64570.00
31,29,NE,Chase County,31029,370.00,285.00,455.00,9.50,54866.00
31,31,NE,Cherry County,31031,693.00,540.00,846.00,12.20,49782.00
31,33,NE,Cheyenne County,31033,1035.00,827.00,1243.00,11.30,53132.00
31,35,NE,Clay County,31035,671.00,535.00,807.00,11.00,56259.00
31,37,NE,Colfax County,31037,1120.00,886.00,1354.00,10.40,55787.00
31,39,NE,Cuming County,31039,778.00,595.00,961.00,8.90,59219.00
31,41,NE,Custer County,31041,1274.00,999.00,1549.00,12.00,49995.00
31,43,NE,Dakota County,31043,2455.00,1976.00,2934.00,12.40,55522.00
31,45,NE,Dawes County,31045,1360.00,1040.00,1680.00,17.10,47487.00
31,47,NE,Dawson County,31047,2824.00,2264.00,3384.00,12.10,56818.00
31,49,NE,Deuel County,31049,214.00,162.00,266.00,11.80,47097.00
31,51,NE,Dixon County,31051,544.00,425.00,663.00,9.70,54635.00
31,53,NE,Dodge County,31053,3484.00,2796.00,4172.00,9.80,51682.00
31,55,NE,Douglas County,31055,64276.00,59456.00,69096.00,11.60,64580.00
31,57,NE,Dundy County,31057,245.00,187.00,303.00,14.00,48574.00
31,59,NE,Fillmore County,31059,474.00,365.00,583.00,8.90,56697.00
31,61,NE,Franklin County,31061,398.00,306.00,490.00,13.40,48778.00
31,63,NE,Frontier County,31063,351.00,271.00,431.00,14.20,43650.00
31,65,NE,Furnas County,31065,579.00,448.00,710.00,12.60,49685.00
31,67,NE,Gage County,31067,2364.00,1901.00,2827.00,11.20,49931.00
31,69,NE,Garden County,31069,283.00,214.00,352.00,15.10,39192.00
31,71,NE,Garfield County,31071,253.00,192.00,314.00,13.10,46245.00
31,73,NE,Gosper County,31073,178.00,135.00,221.00,9.10,59722.00
31,75,NE,Grant County,31075,70.00,54.00,86.00,10.60,56724.00
31,77,NE,Greeley County,31077,294.00,226.00,362.00,12.80,45221.00
31,79,NE,Hall County,31079,7839.00,6520.00,9158.00,13.00,53792.00
31,81,NE,Hamilton County,31081,593.00,441.00,745.00,6.50,60608.00
31,83,NE,Harlan County,31083,371.00,281.00,461.00,11.10,49321.00
31,85,NE,Hayes County,31085,148.00,115.00,181.00,16.20,47047.00
31,87,NE,Hitchcock County,31087,424.00,336.00,512.00,15.30,43880.00
31,89,NE,Holt County,31089,1210.00,942.00,1478.00,12.10,55965.00
31,91,NE,Hooker County,31091,55.00,42.00,68.00,8.30,46220.00
31,93,NE,Howard County,31093,650.00,500.00,800.00,10.20,52292.00
31,95,NE,Jefferson County,31095,821.00,647.00,995.00,11.80,47075.00
31,97,NE,Johnson County,31097,563.00,437.00,689.00,13.80,52401.00
31,99,NE,Kearney County,31099,591.00,462.00,720.00,9.20,64456.00
31,101,NE,Keith County,31101,949.00,739.00,1159.00,11.90,52086.00
31,103,NE,Keya Paha County,31103,148.00,112.00,184.00,18.30,48429.00
31,105,NE,Kimball County,31105,443.00,337.00,549.00,12.50,46986.00
31,107,NE,Knox County,31107,1098.00,857.00,1339.00,13.40,47906.00
31,109,NE,Lancaster County,31109,37583.00,34219.00,40947.00,12.40,58618.00
31,111,NE,Lincoln County,31111,3472.00,2751.00,4193.00,10.10,56803.00
31,113,NE,Logan County,31113,69.00,53.00,85.00,9.30,55531.00
31,115,NE,Loup County,31115,105.00,80.00,130.00,17.10,47797.00
31,117,NE,McPherson County,31117,57.00,43.00,71.00,11.60,53207.00
31,119,NE,Madison County,31119,3992.00,3233.00,4751.00,11.70,55226.00
31,121,NE,Merrick County,31121,811.00,637.00,985.00,10.70,56493.00
31,123,NE,Morrill County,31123,669.00,513.00,825.00,14.50,49151.00
31,125,NE,Nance County,31125,401.00,309.00,493.00,11.70,47279.00
31,127,NE,Nemaha County,31127,824.00,647.00,1001.00,12.70,52069.00
31,129,NE,Nuckolls County,31129,455.00,341.00,569.00,11.00,46954.00
31,131,NE,Otoe County,31131,1464.00,1161.00,1767.00,9.40,60734.00
31,133,NE,Pawnee County,31133,357.00,277.00,437.00,13.80,45487.00
31,135,NE,Perkins County,31135,297.00,226.00,368.00,10.30,57251.00
31,137,NE,Phelps County,31137,828.00,635.00,1021.00,9.50,59003.00
31,139,NE,Pierce County,31139,690.00,537.00,843.00,9.80,57367.00
31,141,NE,Platte County,31141,2789.00,2198.00,3380.00,8.50,63656.00
31,143,NE,Polk County,31143,441.00,347.00,535.00,8.50,59815.00
31,145,NE,Red Willow County,31145,1135.00,873.00,1397.00,11.00,49034.00
31,147,NE,Richardson County,31147,1004.00,777.00,1231.00,13.00,47573.00
31,149,NE,Rock County,31149,194.00,146.00,242.00,14.60,48260.00
31,151,NE,Saline County,31151,1649.00,1348.00,1950.00,12.40,54569.00
31,153,NE,Sarpy County,31153,10399.00,8835.00,11963.00,5.70,79358.00
31,155,NE,Saunders County,31155,1637.00,1325.00,1949.00,7.80,67897.00
31,157,NE,Scotts Bluff County,31157,5021.00,4059.00,5983.00,14.30,50247.00
31,159,NE,Seward County,31159,1155.00,886.00,1424.00,7.20,71024.00
31,161,NE,Sheridan County,31161,834.00,662.00,1006.00,16.50,43819.00
31,163,NE,Sherman County,31163,417.00,327.00,507.00,14.00,47499.00
31,165,NE,Sioux County,31165,198.00,152.00,244.00,16.70,50861.00
31,167,NE,Stanton County,31167,446.00,335.00,557.00,7.50,66228.00
31,169,NE,Thayer County,31169,528.00,411.00,645.00,10.80,51299.00
31,171,NE,Thomas County,31171,107.00,81.00,133.00,15.00,48275.00
31,173,NE,Thurston County,31173,1725.00,1385.00,2065.00,23.90,45405.00
31,175,NE,Valley County,31175,511.00,391.00,631.00,12.40,48604.00
31,177,NE,Washington County,31177,1423.00,1143.00,1703.00,6.90,77838.00
31,179,NE,Wayne County,31179,1177.00,952.00,1402.00,13.90,55970.00
31,181,NE,Webster County,31181,450.00,352.00,548.00,13.20,45058.00
31,183,NE,Wheeler County,31183,112.00,87.00,137.00,14.00,53369.00
31,185,NE,York County,31185,1255.00,975.00,1535.00,9.70,61478.00
32,0,NV,Nevada,32000,391347.00,380868.00,401826.00,13.10,58740.00
32,1,NV,Churchill County,32001,2756.00,2124.00,3388.00,11.40,58429.00
32,3,NV,Clark County,32003,307977.00,297094.00,318860.00,14.00,57155.00
32,5,NV,Douglas County,32005,3457.00,2686.00,4228.00,7.20,70495.00
32,7,NV,Elko County,32007,4276.00,3384.00,5168.00,8.30,79134.00
32,9,NV,Esmeralda County,32009,119.00,90.00,148.00,14.40,50179.00
32,11,NV,Eureka County,32011,189.00,143.00,235.00,9.50,70036.00
32,13,NV,Humboldt County,32013,1977.00,1590.00,2364.00,11.90,72873.00
32,15,NV,Lander County,32015,616.00,474.00,758.00,11.10,79278.00
32,17,NV,Lincoln County,32017,655.00,495.00,815.00,13.40,55504.00
32,19,NV,Lyon County,32019,5803.00,4588.00,7018.00,10.50,59732.00
32,21,NV,Mineral County,32021,941.00,784.00,1098.00,21.10,44438.00
32,23,NV,Nye County,32023,6725.00,5416.00,8034.00,15.20,47031.00
32,27,NV,Pershing County,32027,889.00,675.00,1103.00,18.30,42522.00
32,29,NV,Storey County,32029,306.00,237.00,375.00,7.60,68236.00
32,31,NV,Washoe County,32031,47627.00,43158.00,52096.00,10.40,63636.00
32,33,NV,White Pine County,32033,1082.00,834.00,1330.00,13.30,58942.00
32,510,NV,Carson City,32510,5952.00,4714.00,7190.00,11.30,56382.00
33,0,NH,New Hampshire,33000,100076.00,95577.00,104575.00,7.60,75322.00
33,1,NH,Belknap County,33001,4149.00,3136.00,5162.00,6.90,64777.00
33,3,NH,Carroll County,33003,4358.00,3432.00,5284.00,9.00,59413.00
33,5,NH,Cheshire County,33005,7307.00,5998.00,8616.00,10.20,60251.00
33,7,NH,Coos County,33007,3828.00,3032.00,4624.00,13.10,44259.00
33,9,NH,Grafton County,33009,7427.00,5847.00,9007.00,9.00,65163.00
33,11,NH,Hillsborough County,33011,30147.00,26712.00,33582.00,7.40,78714.00
33,13,NH,Merrimack County,33013,10149.00,8236.00,12062.00,7.00,74351.00
33,15,NH,Rockingham County,33015,16270.00,13779.00,18761.00,5.30,93645.00
33,17,NH,Strafford County,33017,11673.00,9806.00,13540.00,9.70,69919.00
33,19,NH,Sullivan County,33019,4768.00,3967.00,5569.00,11.20,60034.00
34,0,NJ,New Jersey,34000,831386.00,812117.00,850655.00,9.50,81777.00
34,1,NJ,Atlantic County,34001,33167.00,28554.00,37780.00,12.80,60826.00
34,3,NJ,Bergen County,34003,63403.00,56101.00,70705.00,6.80,100181.00
34,5,NJ,Burlington County,34005,26786.00,21966.00,31606.00,6.20,84470.00
34,7,NJ,Camden County,34007,64417.00,58207.00,70627.00,12.90,67135.00
34,9,NJ,Cape May County,34009,9325.00,7313.00,11337.00,10.30,62175.00
34,11,NJ,Cumberland County,34011,21430.00,17637.00,25223.00,15.20,51790.00
34,13,NJ,Essex County,34013,116246.00,106183.00,126309.00,14.90,62875.00
34,15,NJ,Gloucester County,34015,21869.00,18342.00,25396.00,7.60,81315.00
34,17,NJ,Hudson County,34017,95704.00,85431.00,105977.00,14.30,73337.00
34,19,NJ,Hunterdon County,34019,5317.00,4310.00,6324.00,4.40,112335.00
34,21,NJ,Mercer County,34021,38279.00,33111.00,43447.00,10.90,79979.00
34,23,NJ,Middlesex County,34023,65823.00,58299.00,73347.00,8.20,87666.00
34,25,NJ,Monmouth County,34025,41380.00,35572.00,47188.00,6.70,99223.00
34,27,NJ,Morris County,34027,22980.00,18888.00,27072.00,4.70,112396.00
34,29,NJ,Ocean County,34029,57366.00,50372.00,64360.00,9.70,68483.00
34,31,NJ,Passaic County,34031,67374.00,59569.00,75179.00,13.60,71959.00
34,33,NJ,Salem County,34033,6891.00,5572.00,8210.00,11.20,64524.00
34,35,NJ,Somerset County,34035,16112.00,12974.00,19250.00,4.90,119731.00
34,37,NJ,Sussex County,34037,7233.00,5828.00,8638.00,5.20,92284.00
34,39,NJ,Union County,34039,43279.00,36326.00,50232.00,7.80,80737.00
34,41,NJ,Warren County,34041,7006.00,5570.00,8442.00,6.70,77571.00
35,0,NM,New Mexico,35000,386739.00,375921.00,397557.00,18.80,47405.00
35,1,NM,Bernalillo County,35001,109959.00,102280.00,117638.00,16.50,51372.00
35,3,NM,Catron County,35003,827.00,628.00,1026.00,23.30,34777.00
35,5,NM,Chaves County,35005,11872.00,9553.00,14191.00,18.90,43527.00
35,6,NM,Cibola County,35006,6910.00,5629.00,8191.00,28.60,38097.00
35,7,NM,Colfax County,35007,2315.00,1790.00,2840.00,19.80,41592.00
35,9,NM,Curry County,35009,8239.00,6570.00,9908.00,17.20,47202.00
35,11,NM,DeBaca County,35011,361.00,273.00,449.00,20.40,35087.00
35,13,NM,Dona Ana County,35013,52914.00,47897.00,57931.00,24.90,38409.00
35,15,NM,Eddy County,35015,8981.00,7348.00,10614.00,15.70,58320.00
35,17,NM,Grant County,35017,5535.00,4381.00,6689.00,20.70,38341.00
35,19,NM,Guadalupe County,35019,915.00,688.00,1142.00,24.30,29515.00
35,21,NM,Harding County,35021,109.00,82.00,136.00,16.70,37544.00
35,23,NM,Hidalgo County,35023,1070.00,834.00,1306.00,25.70,39882.00
35,25,NM,Lea County,35025,10813.00,8859.00,12767.00,16.10,51656.00
35,27,NM,Lincoln County,35027,3166.00,2401.00,3931.00,16.40,45095.00
35,28,NM,Los Alamos County,35028,733.00,570.00,896.00,3.90,124947.00
35,29,NM,Luna County,35029,6364.00,5129.00,7599.00,27.20,30570.00
35,31,NM,McKinley County,35031,23092.00,20610.00,25574.00,32.30,33976.00
35,33,NM,Mora County,35033,1053.00,806.00,1300.00,23.50,34491.00
35,35,NM,Otero County,35035,13074.00,10636.00,15512.00,20.30,42701.00
35,37,NM,Quay County,35037,1975.00,1535.00,2415.00,24.10,33085.00
35,39,NM,Rio Arriba County,35039,8498.00,6456.00,10540.00,22.00,41511.00
35,41,NM,Roosevelt County,35041,3979.00,3227.00,4731.00,22.60,41700.00
35,43,NM,Sandoval County,35043,18215.00,16206.00,20224.00,12.60,57036.00
35,45,NM,San Juan County,35045,28486.00,25430.00,31542.00,23.10,46578.00
35,47,NM,San Miguel County,35047,7479.00,6179.00,8779.00,28.20,35292.00
35,49,NM,Santa Fe County,35049,17972.00,14893.00,21051.00,12.20,60187.00
35,51,NM,Sierra County,35051,2739.00,2123.00,3355.00,25.70,31741.00
35,53,NM,Socorro County,35053,4767.00,3823.00,5711.00,29.60,33989.00
35,55,NM,Taos County,35055,6955.00,5639.00,8271.00,21.40,38405.00
35,57,NM,Torrance County,35057,3763.00,2980.00,4546.00,25.20,39123.00
35,59,NM,Union County,35059,701.00,531.00,871.00,20.40,40426.00
35,61,NM,Valencia County,35061,12908.00,10282.00,15534.00,17.30,46365.00
36,0,NY,New York,36000,2603303.00,2569152.00,2637454.00,13.70,67648.00
36,1,NY,Albany County,36001,32888.00,28323.00,37453.00,11.30,64536.00
36,3,NY,Allegany County,36003,7161.00,5972.00,8350.00,17.00,46262.00
36,5,NY,Bronx County,36005,380470.00,362877.00,398063.00,27.30,38566.00
