Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/02/2022,01/01/2020,02/26/2022,MS,Washington County,28151,Micropolitan,263,1712,
03/02/2022,01/01/2020,02/26/2022,MS,Wayne County,28153,Noncore,78,483,
03/02/2022,01/01/2020,02/26/2022,MS,Webster County,28155,Noncore,50,365,
03/02/2022,01/01/2020,02/26/2022,MS,Wilkinson County,28157,Noncore,18,192,
03/02/2022,01/01/2020,02/26/2022,MS,Winston County,28159,Noncore,64,469,
03/02/2022,01/01/2020,02/26/2022,MS,Yalobusha County,28161,Noncore,16,290,
03/02/2022,01/01/2020,02/26/2022,MS,Yazoo County,28163,Medium metro,51,532,
03/02/2022,01/01/2020,02/26/2022,MT,Beaverhead County,30001,Noncore,31,255,
03/02/2022,01/01/2020,02/26/2022,MT,Big Horn County,30003,Noncore,13,215,
03/02/2022,01/01/2020,02/26/2022,MT,Blaine County,30005,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Broadwater County,30007,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Carbon County,30009,Small metro,14,178,
03/02/2022,01/01/2020,02/26/2022,MT,Carter County,30011,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Cascade County,30013,Small metro,443,2859,
03/02/2022,01/01/2020,02/26/2022,MT,Chouteau County,30015,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Custer County,30017,Noncore,35,267,
03/02/2022,01/01/2020,02/26/2022,MT,Daniels County,30019,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Dawson County,30021,Noncore,46,253,
03/02/2022,01/01/2020,02/26/2022,MT,Deer Lodge County,30023,Noncore,36,279,
03/02/2022,01/01/2020,02/26/2022,MT,Fallon County,30025,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Fergus County,30027,Noncore,37,343,
03/02/2022,01/01/2020,02/26/2022,MT,Flathead County,30029,Micropolitan,347,2858,
03/02/2022,01/01/2020,02/26/2022,MT,Gallatin County,30031,Micropolitan,112,1400,
03/02/2022,01/01/2020,02/26/2022,MT,Glacier County,30035,Noncore,25,214,
03/02/2022,01/01/2020,02/26/2022,MT,Golden Valley County,30037,Small metro,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Granite County,30039,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Hill County,30041,Noncore,62,371,
03/02/2022,01/01/2020,02/26/2022,MT,Jefferson County,30043,Micropolitan,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Lake County,30047,Noncore,62,612,
03/02/2022,01/01/2020,02/26/2022,MT,Lewis and Clark County,30049,Micropolitan,182,1621,
03/02/2022,01/01/2020,02/26/2022,MT,Liberty County,30051,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Lincoln County,30053,Noncore,34,523,
03/02/2022,01/01/2020,02/26/2022,MT,McCone County,30055,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Madison County,30057,Noncore,10,190,
03/02/2022,01/01/2020,02/26/2022,MT,Meagher County,30059,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Mineral County,30061,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Missoula County,30063,Small metro,332,2706,
03/02/2022,01/01/2020,02/26/2022,MT,Musselshell County,30065,Noncore,10,132,
03/02/2022,01/01/2020,02/26/2022,MT,Park County,30067,Noncore,39,386,
03/02/2022,01/01/2020,02/26/2022,MT,Phillips County,30071,Noncore,14,89,
03/02/2022,01/01/2020,02/26/2022,MT,Pondera County,30073,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Powder River County,30075,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Powell County,30077,Noncore,16,147,
03/02/2022,01/01/2020,02/26/2022,MT,Prairie County,30079,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Ravalli County,30081,Noncore,97,1024,
03/02/2022,01/01/2020,02/26/2022,MT,Richland County,30083,Noncore,19,210,
03/02/2022,01/01/2020,02/26/2022,MT,Roosevelt County,30085,Noncore,31,277,
03/02/2022,01/01/2020,02/26/2022,MT,Rosebud County,30087,Noncore,11,150,
03/02/2022,01/01/2020,02/26/2022,MT,Sanders County,30089,Noncore,36,333,
03/02/2022,01/01/2020,02/26/2022,MT,Sheridan County,30091,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Silver Bow County,30093,Micropolitan,130,1047,
03/02/2022,01/01/2020,02/26/2022,MT,Stillwater County,30095,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Sweet Grass County,30097,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Teton County,30099,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Toole County,30101,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Valley County,30105,Noncore,25,170,
03/02/2022,01/01/2020,02/26/2022,MT,Wheatland County,30107,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Wibaux County,30109,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,MT,Yellowstone County,30111,Small metro,964,5366,
03/02/2022,01/01/2020,02/26/2022,NC,Alamance County,37001,Small metro,270,3854,
03/02/2022,01/01/2020,02/26/2022,NC,Alexander County,37003,Medium metro,36,589,
03/02/2022,01/01/2020,02/26/2022,NC,Alleghany County,37005,Noncore,15,251,
03/02/2022,01/01/2020,02/26/2022,NC,Anson County,37007,Noncore,39,433,
03/02/2022,01/01/2020,02/26/2022,NC,Ashe County,37009,Noncore,73,660,
03/02/2022,01/01/2020,02/26/2022,NC,Avery County,37011,Noncore,14,361,
03/02/2022,01/01/2020,02/26/2022,NC,Beaufort County,37013,Micropolitan,154,1053,
03/02/2022,01/01/2020,02/26/2022,NC,Bertie County,37015,Noncore,20,392,
03/02/2022,01/01/2020,02/26/2022,NC,Bladen County,37017,Noncore,24,617,
03/02/2022,01/01/2020,02/26/2022,NC,Brunswick County,37019,Medium metro,181,2792,
03/02/2022,01/01/2020,02/26/2022,NC,Buncombe County,37021,Medium metro,941,8883,
03/02/2022,01/01/2020,02/26/2022,NC,Burke County,37023,Medium metro,318,2303,
03/02/2022,01/01/2020,02/26/2022,NC,Cabarrus County,37025,Large fringe metro,679,4611,
03/02/2022,01/01/2020,02/26/2022,NC,Caldwell County,37027,Medium metro,238,2014,
03/02/2022,01/01/2020,02/26/2022,NC,Camden County,37029,Micropolitan,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Carteret County,37031,Micropolitan,118,2018,
03/02/2022,01/01/2020,02/26/2022,NC,Caswell County,37033,Noncore,19,375,
03/02/2022,01/01/2020,02/26/2022,NC,Catawba County,37035,Medium metro,719,4679,
03/02/2022,01/01/2020,02/26/2022,NC,Chatham County,37037,Medium metro,101,1778,
03/02/2022,01/01/2020,02/26/2022,NC,Cherokee County,37039,Noncore,83,762,
03/02/2022,01/01/2020,02/26/2022,NC,Chowan County,37041,Noncore,69,429,
03/02/2022,01/01/2020,02/26/2022,NC,Clay County,37043,Noncore,26,237,
03/02/2022,01/01/2020,02/26/2022,NC,Cleveland County,37045,Micropolitan,460,2743,
03/02/2022,01/01/2020,02/26/2022,NC,Columbus County,37047,Noncore,156,1460,
03/02/2022,01/01/2020,02/26/2022,NC,Craven County,37049,Small metro,276,2585,
03/02/2022,01/01/2020,02/26/2022,NC,Cumberland County,37051,Medium metro,732,6601,
03/02/2022,01/01/2020,02/26/2022,NC,Currituck County,37053,Large fringe metro,,383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Dare County,37055,Micropolitan,15,645,
03/02/2022,01/01/2020,02/26/2022,NC,Davidson County,37057,Medium metro,341,3479,
03/02/2022,01/01/2020,02/26/2022,NC,Davie County,37059,Medium metro,33,644,
03/02/2022,01/01/2020,02/26/2022,NC,Duplin County,37061,Noncore,121,965,
03/02/2022,01/01/2020,02/26/2022,NC,Durham County,37063,Medium metro,681,7439,
03/02/2022,01/01/2020,02/26/2022,NC,Edgecombe County,37065,Small metro,146,1135,
03/02/2022,01/01/2020,02/26/2022,NC,Forsyth County,37067,Medium metro,1535,12261,
03/02/2022,01/01/2020,02/26/2022,NC,Franklin County,37069,Large fringe metro,37,869,
03/02/2022,01/01/2020,02/26/2022,NC,Gaston County,37071,Large fringe metro,833,5637,
03/02/2022,01/01/2020,02/26/2022,NC,Gates County,37073,Large fringe metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Graham County,37075,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Granville County,37077,Micropolitan,84,982,
03/02/2022,01/01/2020,02/26/2022,NC,Greene County,37079,Noncore,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Guilford County,37081,Medium metro,1619,13288,
03/02/2022,01/01/2020,02/26/2022,NC,Halifax County,37083,Micropolitan,142,1211,
03/02/2022,01/01/2020,02/26/2022,NC,Harnett County,37085,Micropolitan,221,1979,
03/02/2022,01/01/2020,02/26/2022,NC,Haywood County,37087,Medium metro,162,1509,
03/02/2022,01/01/2020,02/26/2022,NC,Henderson County,37089,Medium metro,375,3434,
03/02/2022,01/01/2020,02/26/2022,NC,Hertford County,37091,Noncore,115,618,
03/02/2022,01/01/2020,02/26/2022,NC,Hoke County,37093,Medium metro,54,581,
03/02/2022,01/01/2020,02/26/2022,NC,Hyde County,37095,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Iredell County,37097,Large fringe metro,520,3689,
03/02/2022,01/01/2020,02/26/2022,NC,Jackson County,37099,Micropolitan,92,805,
03/02/2022,01/01/2020,02/26/2022,NC,Johnston County,37101,Large fringe metro,273,3187,
03/02/2022,01/01/2020,02/26/2022,NC,Jones County,37103,Small metro,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Lee County,37105,Micropolitan,102,1176,
03/02/2022,01/01/2020,02/26/2022,NC,Lenoir County,37107,Micropolitan,201,1416,
03/02/2022,01/01/2020,02/26/2022,NC,Lincoln County,37109,Large fringe metro,173,1371,
03/02/2022,01/01/2020,02/26/2022,NC,McDowell County,37111,Micropolitan,86,763,
03/02/2022,01/01/2020,02/26/2022,NC,Macon County,37113,Noncore,87,917,
03/02/2022,01/01/2020,02/26/2022,NC,Madison County,37115,Medium metro,35,372,
03/02/2022,01/01/2020,02/26/2022,NC,Martin County,37117,Noncore,31,439,
03/02/2022,01/01/2020,02/26/2022,NC,Mecklenburg County,37119,Large central metro,2413,19701,
03/02/2022,01/01/2020,02/26/2022,NC,Mitchell County,37121,Noncore,71,498,
03/02/2022,01/01/2020,02/26/2022,NC,Montgomery County,37123,Noncore,24,441,
03/02/2022,01/01/2020,02/26/2022,NC,Moore County,37125,Micropolitan,574,3610,
03/02/2022,01/01/2020,02/26/2022,NC,Nash County,37127,Small metro,293,2395,
03/02/2022,01/01/2020,02/26/2022,NC,New Hanover County,37129,Medium metro,669,7122,
03/02/2022,01/01/2020,02/26/2022,NC,Northampton County,37131,Micropolitan,24,410,
03/02/2022,01/01/2020,02/26/2022,NC,Onslow County,37133,Small metro,269,2269,
03/02/2022,01/01/2020,02/26/2022,NC,Orange County,37135,Medium metro,431,3495,
03/02/2022,01/01/2020,02/26/2022,NC,Pamlico County,37137,Small metro,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Pasquotank County,37139,Micropolitan,201,1301,
03/02/2022,01/01/2020,02/26/2022,NC,Pender County,37141,Medium metro,29,806,
03/02/2022,01/01/2020,02/26/2022,NC,Perquimans County,37143,Micropolitan,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Person County,37145,Medium metro,66,760,
03/02/2022,01/01/2020,02/26/2022,NC,Pitt County,37147,Small metro,639,5842,
03/02/2022,01/01/2020,02/26/2022,NC,Polk County,37149,Noncore,42,436,
03/02/2022,01/01/2020,02/26/2022,NC,Randolph County,37151,Medium metro,245,2975,
03/02/2022,01/01/2020,02/26/2022,NC,Richmond County,37153,Micropolitan,147,1141,
03/02/2022,01/01/2020,02/26/2022,NC,Robeson County,37155,Micropolitan,344,3050,
03/02/2022,01/01/2020,02/26/2022,NC,Rockingham County,37157,Medium metro,191,2536,
03/02/2022,01/01/2020,02/26/2022,NC,Rowan County,37159,Large fringe metro,516,3753,
03/02/2022,01/01/2020,02/26/2022,NC,Rutherford County,37161,Micropolitan,262,1888,
03/02/2022,01/01/2020,02/26/2022,NC,Sampson County,37163,Noncore,89,1017,
03/02/2022,01/01/2020,02/26/2022,NC,Scotland County,37165,Micropolitan,241,1307,
03/02/2022,01/01/2020,02/26/2022,NC,Stanly County,37167,Micropolitan,129,1359,
03/02/2022,01/01/2020,02/26/2022,NC,Stokes County,37169,Medium metro,42,870,
03/02/2022,01/01/2020,02/26/2022,NC,Surry County,37171,Micropolitan,388,2557,
03/02/2022,01/01/2020,02/26/2022,NC,Swain County,37173,Noncore,16,425,
03/02/2022,01/01/2020,02/26/2022,NC,Transylvania County,37175,Micropolitan,54,744,
03/02/2022,01/01/2020,02/26/2022,NC,Union County,37179,Large fringe metro,432,3503,
03/02/2022,01/01/2020,02/26/2022,NC,Vance County,37181,Micropolitan,164,1249,
03/02/2022,01/01/2020,02/26/2022,NC,Wake County,37183,Large central metro,1570,15419,
03/02/2022,01/01/2020,02/26/2022,NC,Warren County,37185,Noncore,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NC,Washington County,37187,Noncore,28,302,
03/02/2022,01/01/2020,02/26/2022,NC,Watauga County,37189,Micropolitan,120,964,
03/02/2022,01/01/2020,02/26/2022,NC,Wayne County,37191,Small metro,409,3405,
03/02/2022,01/01/2020,02/26/2022,NC,Wilkes County,37193,Micropolitan,180,1522,
03/02/2022,01/01/2020,02/26/2022,NC,Wilson County,37195,Micropolitan,263,1963,
03/02/2022,01/01/2020,02/26/2022,NC,Yadkin County,37197,Medium metro,23,802,
03/02/2022,01/01/2020,02/26/2022,NC,Yancey County,37199,Noncore,29,356,
03/02/2022,01/01/2020,02/26/2022,ND,Adams County,38001,Noncore,18,105,
03/02/2022,01/01/2020,02/26/2022,ND,Barnes County,38003,Noncore,32,273,
03/02/2022,01/01/2020,02/26/2022,ND,Benson County,38005,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Bottineau County,38009,Noncore,14,94,
03/02/2022,01/01/2020,02/26/2022,ND,Bowman County,38011,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Burleigh County,38015,Small metro,463,2755,
03/02/2022,01/01/2020,02/26/2022,ND,Cass County,38017,Small metro,897,5033,
03/02/2022,01/01/2020,02/26/2022,ND,Cavalier County,38019,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Dickey County,38021,Noncore,31,145,
03/02/2022,01/01/2020,02/26/2022,ND,Dunn County,38025,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Eddy County,38027,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Emmons County,38029,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Foster County,38031,Noncore,19,94,
03/02/2022,01/01/2020,02/26/2022,ND,Grand Forks County,38035,Small metro,192,1492,
03/02/2022,01/01/2020,02/26/2022,ND,Grant County,38037,Noncore,11,60,
03/02/2022,01/01/2020,02/26/2022,ND,Griggs County,38039,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Hettinger County,38041,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Kidder County,38043,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,LaMoure County,38045,Noncore,14,68,
03/02/2022,01/01/2020,02/26/2022,ND,Logan County,38047,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,McHenry County,38049,Micropolitan,17,107,
03/02/2022,01/01/2020,02/26/2022,ND,McIntosh County,38051,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,McKenzie County,38053,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,McLean County,38055,Noncore,34,226,
03/02/2022,01/01/2020,02/26/2022,ND,Mercer County,38057,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Morton County,38059,Small metro,53,581,
03/02/2022,01/01/2020,02/26/2022,ND,Mountrail County,38061,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Nelson County,38063,Noncore,16,105,
03/02/2022,01/01/2020,02/26/2022,ND,Pembina County,38067,Noncore,10,117,
03/02/2022,01/01/2020,02/26/2022,ND,Pierce County,38069,Noncore,31,113,
03/02/2022,01/01/2020,02/26/2022,ND,Ramsey County,38071,Noncore,28,259,
03/02/2022,01/01/2020,02/26/2022,ND,Ransom County,38073,Noncore,22,154,
03/02/2022,01/01/2020,02/26/2022,ND,Renville County,38075,Micropolitan,10,44,
03/02/2022,01/01/2020,02/26/2022,ND,Richland County,38077,Micropolitan,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Rolette County,38079,Noncore,15,237,
03/02/2022,01/01/2020,02/26/2022,ND,Stark County,38089,Micropolitan,65,480,
03/02/2022,01/01/2020,02/26/2022,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Stutsman County,38093,Micropolitan,75,472,
03/02/2022,01/01/2020,02/26/2022,ND,Towner County,38095,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Traill County,38097,Noncore,19,204,
03/02/2022,01/01/2020,02/26/2022,ND,Walsh County,38099,Noncore,22,225,
03/02/2022,01/01/2020,02/26/2022,ND,Ward County,38101,Micropolitan,297,1655,
03/02/2022,01/01/2020,02/26/2022,ND,Wells County,38103,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,ND,Williams County,38105,Micropolitan,33,382,
03/02/2022,01/01/2020,02/26/2022,NE,Adams County,31001,Micropolitan,111,790,
03/02/2022,01/01/2020,02/26/2022,NE,Antelope County,31003,Noncore,10,140,
03/02/2022,01/01/2020,02/26/2022,NE,Boone County,31011,Noncore,11,163,
03/02/2022,01/01/2020,02/26/2022,NE,Box Butte County,31013,Noncore,22,212,
03/02/2022,01/01/2020,02/26/2022,NE,Boyd County,31015,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Brown County,31017,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Buffalo County,31019,Micropolitan,201,1271,
03/02/2022,01/01/2020,02/26/2022,NE,Burt County,31021,Noncore,11,116,
03/02/2022,01/01/2020,02/26/2022,NE,Butler County,31023,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Cass County,31025,Medium metro,20,346,
03/02/2022,01/01/2020,02/26/2022,NE,Cedar County,31027,Noncore,22,147,
03/02/2022,01/01/2020,02/26/2022,NE,Chase County,31029,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Cherry County,31031,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Cheyenne County,31033,Noncore,26,215,
03/02/2022,01/01/2020,02/26/2022,NE,Clay County,31035,Noncore,12,107,
03/02/2022,01/01/2020,02/26/2022,NE,Colfax County,31037,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Cuming County,31039,Noncore,24,225,
03/02/2022,01/01/2020,02/26/2022,NE,Custer County,31041,Noncore,10,229,
03/02/2022,01/01/2020,02/26/2022,NE,Dakota County,31043,Small metro,26,227,
03/02/2022,01/01/2020,02/26/2022,NE,Dawes County,31045,Noncore,24,214,
03/02/2022,01/01/2020,02/26/2022,NE,Dawson County,31047,Micropolitan,52,460,
03/02/2022,01/01/2020,02/26/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Dixon County,31051,Small metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Dodge County,31053,Micropolitan,121,964,
03/02/2022,01/01/2020,02/26/2022,NE,Douglas County,31055,Medium metro,1642,12957,
03/02/2022,01/01/2020,02/26/2022,NE,Dundy County,31057,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Fillmore County,31059,Noncore,14,151,
03/02/2022,01/01/2020,02/26/2022,NE,Franklin County,31061,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Frontier County,31063,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Furnas County,31065,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Gage County,31067,Micropolitan,50,556,
03/02/2022,01/01/2020,02/26/2022,NE,Garden County,31069,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Garfield County,31071,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Gosper County,31073,Micropolitan,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Greeley County,31077,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Hall County,31079,Small metro,217,1431,
03/02/2022,01/01/2020,02/26/2022,NE,Hamilton County,31081,Small metro,24,181,
03/02/2022,01/01/2020,02/26/2022,NE,Harlan County,31083,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Hitchcock County,31087,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Holt County,31089,Noncore,14,232,
03/02/2022,01/01/2020,02/26/2022,NE,Howard County,31093,Small metro,15,161,
03/02/2022,01/01/2020,02/26/2022,NE,Jefferson County,31095,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Johnson County,31097,Noncore,13,86,
03/02/2022,01/01/2020,02/26/2022,NE,Kearney County,31099,Micropolitan,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Keith County,31101,Noncore,19,175,
03/02/2022,01/01/2020,02/26/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Kimball County,31105,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Knox County,31107,Noncore,11,191,
03/02/2022,01/01/2020,02/26/2022,NE,Lancaster County,31109,Medium metro,744,6888,
03/02/2022,01/01/2020,02/26/2022,NE,Lincoln County,31111,Micropolitan,165,1099,
03/02/2022,01/01/2020,02/26/2022,NE,Madison County,31119,Micropolitan,122,923,
