Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
11/10/2021,01/01/2020,11/06/2021,MO,Dent County,29065,Noncore,32,375,
11/10/2021,01/01/2020,11/06/2021,MO,Douglas County,29067,Noncore,30,266,
11/10/2021,01/01/2020,11/06/2021,MO,Dunklin County,29069,Micropolitan,20,536,
11/10/2021,01/01/2020,11/06/2021,MO,Franklin County,29071,Large fringe metro,219,1941,
11/10/2021,01/01/2020,11/06/2021,MO,Gasconade County,29073,Noncore,54,381,
11/10/2021,01/01/2020,11/06/2021,MO,Gentry County,29075,Noncore,14,145,
11/10/2021,01/01/2020,11/06/2021,MO,Greene County,29077,Medium metro,1570,9649,
11/10/2021,01/01/2020,11/06/2021,MO,Grundy County,29079,Noncore,29,218,
11/10/2021,01/01/2020,11/06/2021,MO,Harrison County,29081,Noncore,10,136,
11/10/2021,01/01/2020,11/06/2021,MO,Henry County,29083,Noncore,30,449,
11/10/2021,01/01/2020,11/06/2021,MO,Hickory County,29085,Noncore,18,209,
11/10/2021,01/01/2020,11/06/2021,MO,Holt County,29087,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Howard County,29089,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Howell County,29091,Micropolitan,159,1225,
11/10/2021,01/01/2020,11/06/2021,MO,Iron County,29093,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Jackson County,29095,Large central metro,1729,16464,
11/10/2021,01/01/2020,11/06/2021,MO,Jasper County,29097,Small metro,109,1698,
11/10/2021,01/01/2020,11/06/2021,MO,Jefferson County,29099,Large fringe metro,289,3224,
11/10/2021,01/01/2020,11/06/2021,MO,Johnson County,29101,Micropolitan,66,805,
11/10/2021,01/01/2020,11/06/2021,MO,Knox County,29103,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Laclede County,29105,Micropolitan,71,723,
11/10/2021,01/01/2020,11/06/2021,MO,Lafayette County,29107,Large fringe metro,39,562,
11/10/2021,01/01/2020,11/06/2021,MO,Lawrence County,29109,Noncore,74,790,
11/10/2021,01/01/2020,11/06/2021,MO,Lewis County,29111,Micropolitan,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Lincoln County,29113,Large fringe metro,31,658,
11/10/2021,01/01/2020,11/06/2021,MO,Linn County,29115,Noncore,19,205,
11/10/2021,01/01/2020,11/06/2021,MO,Livingston County,29117,Noncore,57,318,
11/10/2021,01/01/2020,11/06/2021,MO,McDonald County,29119,Medium metro,11,315,
11/10/2021,01/01/2020,11/06/2021,MO,Macon County,29121,Noncore,22,387,
11/10/2021,01/01/2020,11/06/2021,MO,Madison County,29123,Noncore,18,272,
11/10/2021,01/01/2020,11/06/2021,MO,Maries County,29125,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Marion County,29127,Micropolitan,130,820,
11/10/2021,01/01/2020,11/06/2021,MO,Mercer County,29129,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Miller County,29131,Noncore,28,429,
11/10/2021,01/01/2020,11/06/2021,MO,Mississippi County,29133,Noncore,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Moniteau County,29135,Small metro,18,232,
11/10/2021,01/01/2020,11/06/2021,MO,Monroe County,29137,Noncore,13,148,
11/10/2021,01/01/2020,11/06/2021,MO,Montgomery County,29139,Noncore,15,256,
11/10/2021,01/01/2020,11/06/2021,MO,Morgan County,29141,Noncore,27,407,
11/10/2021,01/01/2020,11/06/2021,MO,New Madrid County,29143,Noncore,24,401,
11/10/2021,01/01/2020,11/06/2021,MO,Newton County,29145,Small metro,643,3365,
11/10/2021,01/01/2020,11/06/2021,MO,Nodaway County,29147,Micropolitan,25,297,
11/10/2021,01/01/2020,11/06/2021,MO,Oregon County,29149,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Osage County,29151,Small metro,10,175,
11/10/2021,01/01/2020,11/06/2021,MO,Ozark County,29153,Noncore,15,178,
11/10/2021,01/01/2020,11/06/2021,MO,Pemiscot County,29155,Noncore,22,395,
11/10/2021,01/01/2020,11/06/2021,MO,Perry County,29157,Noncore,15,343,
11/10/2021,01/01/2020,11/06/2021,MO,Pettis County,29159,Micropolitan,123,930,
11/10/2021,01/01/2020,11/06/2021,MO,Phelps County,29161,Micropolitan,197,1204,
11/10/2021,01/01/2020,11/06/2021,MO,Pike County,29163,Noncore,12,267,
11/10/2021,01/01/2020,11/06/2021,MO,Platte County,29165,Large fringe metro,121,1274,
11/10/2021,01/01/2020,11/06/2021,MO,Polk County,29167,Medium metro,116,782,
11/10/2021,01/01/2020,11/06/2021,MO,Pulaski County,29169,Micropolitan,19,450,
11/10/2021,01/01/2020,11/06/2021,MO,Putnam County,29171,Noncore,10,106,
11/10/2021,01/01/2020,11/06/2021,MO,Ralls County,29173,Micropolitan,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Randolph County,29175,Micropolitan,48,503,
11/10/2021,01/01/2020,11/06/2021,MO,Ray County,29177,Large fringe metro,12,384,
11/10/2021,01/01/2020,11/06/2021,MO,Reynolds County,29179,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Ripley County,29181,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,St. Charles County,29183,Large fringe metro,713,6218,
11/10/2021,01/01/2020,11/06/2021,MO,St. Clair County,29185,Noncore,14,209,
11/10/2021,01/01/2020,11/06/2021,MO,Ste. Genevieve County,29186,Noncore,14,300,
11/10/2021,01/01/2020,11/06/2021,MO,St. Francois County,29187,Micropolitan,112,1519,
11/10/2021,01/01/2020,11/06/2021,MO,St. Louis County,29189,Large fringe metro,3163,26147,
11/10/2021,01/01/2020,11/06/2021,MO,Saline County,29195,Micropolitan,37,425,
11/10/2021,01/01/2020,11/06/2021,MO,Schuyler County,29197,Micropolitan,14,67,
11/10/2021,01/01/2020,11/06/2021,MO,Scotland County,29199,Noncore,16,118,
11/10/2021,01/01/2020,11/06/2021,MO,Scott County,29201,Micropolitan,122,964,
11/10/2021,01/01/2020,11/06/2021,MO,Shannon County,29203,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Shelby County,29205,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Stoddard County,29207,Noncore,37,588,
11/10/2021,01/01/2020,11/06/2021,MO,Stone County,29209,Micropolitan,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Sullivan County,29211,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MO,Taney County,29213,Micropolitan,104,1277,
11/10/2021,01/01/2020,11/06/2021,MO,Texas County,29215,Noncore,37,586,
11/10/2021,01/01/2020,11/06/2021,MO,Vernon County,29217,Noncore,43,399,
11/10/2021,01/01/2020,11/06/2021,MO,Warren County,29219,Large fringe metro,15,431,
11/10/2021,01/01/2020,11/06/2021,MO,Washington County,29221,Noncore,23,438,
11/10/2021,01/01/2020,11/06/2021,MO,Wayne County,29223,Noncore,10,268,
11/10/2021,01/01/2020,11/06/2021,MO,Webster County,29225,Medium metro,35,536,
11/10/2021,01/01/2020,11/06/2021,MO,Wright County,29229,Noncore,13,270,
11/10/2021,01/01/2020,11/06/2021,MO,St. Louis city,29510,Large central metro,870,9684,
11/10/2021,01/01/2020,11/06/2021,MS,Adams County,28001,Micropolitan,133,777,
11/10/2021,01/01/2020,11/06/2021,MS,Alcorn County,28003,Micropolitan,186,1205,
11/10/2021,01/01/2020,11/06/2021,MS,Amite County,28005,Micropolitan,24,237,
11/10/2021,01/01/2020,11/06/2021,MS,Attala County,28007,Noncore,38,443,
11/10/2021,01/01/2020,11/06/2021,MS,Benton County,28009,Large fringe metro,12,118,
11/10/2021,01/01/2020,11/06/2021,MS,Bolivar County,28011,Micropolitan,76,686,
11/10/2021,01/01/2020,11/06/2021,MS,Calhoun County,28013,Noncore,31,304,
11/10/2021,01/01/2020,11/06/2021,MS,Carroll County,28015,Micropolitan,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Chickasaw County,28017,Noncore,21,234,
11/10/2021,01/01/2020,11/06/2021,MS,Choctaw County,28019,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Claiborne County,28021,Micropolitan,18,146,
11/10/2021,01/01/2020,11/06/2021,MS,Clarke County,28023,Micropolitan,30,277,
11/10/2021,01/01/2020,11/06/2021,MS,Clay County,28025,Noncore,32,357,
11/10/2021,01/01/2020,11/06/2021,MS,Coahoma County,28027,Micropolitan,80,541,
11/10/2021,01/01/2020,11/06/2021,MS,Copiah County,28029,Medium metro,40,464,
11/10/2021,01/01/2020,11/06/2021,MS,Covington County,28031,Noncore,23,357,
11/10/2021,01/01/2020,11/06/2021,MS,DeSoto County,28033,Large fringe metro,658,3526,
11/10/2021,01/01/2020,11/06/2021,MS,Forrest County,28035,Small metro,630,3197,
11/10/2021,01/01/2020,11/06/2021,MS,Franklin County,28037,Noncore,15,174,
11/10/2021,01/01/2020,11/06/2021,MS,George County,28039,Noncore,63,473,
11/10/2021,01/01/2020,11/06/2021,MS,Greene County,28041,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Grenada County,28043,Micropolitan,82,586,
11/10/2021,01/01/2020,11/06/2021,MS,Hancock County,28045,Medium metro,34,723,
11/10/2021,01/01/2020,11/06/2021,MS,Harrison County,28047,Medium metro,646,5164,
11/10/2021,01/01/2020,11/06/2021,MS,Hinds County,28049,Medium metro,1596,9438,
11/10/2021,01/01/2020,11/06/2021,MS,Holmes County,28051,Noncore,27,310,
11/10/2021,01/01/2020,11/06/2021,MS,Humphreys County,28053,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Itawamba County,28057,Micropolitan,18,358,
11/10/2021,01/01/2020,11/06/2021,MS,Jackson County,28059,Medium metro,435,3148,
11/10/2021,01/01/2020,11/06/2021,MS,Jasper County,28061,Micropolitan,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Jefferson County,28063,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Jefferson Davis County,28065,Noncore,12,206,
11/10/2021,01/01/2020,11/06/2021,MS,Jones County,28067,Micropolitan,227,1556,
11/10/2021,01/01/2020,11/06/2021,MS,Kemper County,28069,Micropolitan,12,132,
11/10/2021,01/01/2020,11/06/2021,MS,Lafayette County,28071,Micropolitan,369,1611,
11/10/2021,01/01/2020,11/06/2021,MS,Lamar County,28073,Small metro,212,1170,
11/10/2021,01/01/2020,11/06/2021,MS,Lauderdale County,28075,Micropolitan,652,2899,
11/10/2021,01/01/2020,11/06/2021,MS,Lawrence County,28077,Noncore,16,233,
11/10/2021,01/01/2020,11/06/2021,MS,Leake County,28079,Noncore,49,358,
11/10/2021,01/01/2020,11/06/2021,MS,Lee County,28081,Micropolitan,720,4223,
11/10/2021,01/01/2020,11/06/2021,MS,Leflore County,28083,Micropolitan,206,984,
11/10/2021,01/01/2020,11/06/2021,MS,Lincoln County,28085,Micropolitan,137,849,
11/10/2021,01/01/2020,11/06/2021,MS,Lowndes County,28087,Micropolitan,340,1645,
11/10/2021,01/01/2020,11/06/2021,MS,Madison County,28089,Medium metro,177,1937,
11/10/2021,01/01/2020,11/06/2021,MS,Marion County,28091,Noncore,33,468,
11/10/2021,01/01/2020,11/06/2021,MS,Marshall County,28093,Large fringe metro,54,611,
11/10/2021,01/01/2020,11/06/2021,MS,Monroe County,28095,Noncore,128,761,
11/10/2021,01/01/2020,11/06/2021,MS,Montgomery County,28097,Noncore,43,251,
11/10/2021,01/01/2020,11/06/2021,MS,Neshoba County,28099,Noncore,62,609,
11/10/2021,01/01/2020,11/06/2021,MS,Newton County,28101,Noncore,14,313,
11/10/2021,01/01/2020,11/06/2021,MS,Noxubee County,28103,Noncore,14,163,
11/10/2021,01/01/2020,11/06/2021,MS,Oktibbeha County,28105,Micropolitan,125,674,
11/10/2021,01/01/2020,11/06/2021,MS,Panola County,28107,Noncore,67,576,
11/10/2021,01/01/2020,11/06/2021,MS,Pearl River County,28109,Micropolitan,106,1150,
11/10/2021,01/01/2020,11/06/2021,MS,Perry County,28111,Small metro,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Pike County,28113,Micropolitan,159,1099,
11/10/2021,01/01/2020,11/06/2021,MS,Pontotoc County,28115,Micropolitan,42,448,
11/10/2021,01/01/2020,11/06/2021,MS,Prentiss County,28117,Noncore,58,435,
11/10/2021,01/01/2020,11/06/2021,MS,Quitman County,28119,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Rankin County,28121,Medium metro,235,2120,
11/10/2021,01/01/2020,11/06/2021,MS,Scott County,28123,Noncore,20,436,
11/10/2021,01/01/2020,11/06/2021,MS,Sharkey County,28125,Noncore,12,99,
11/10/2021,01/01/2020,11/06/2021,MS,Simpson County,28127,Medium metro,81,533,
11/10/2021,01/01/2020,11/06/2021,MS,Smith County,28129,Noncore,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Stone County,28131,Noncore,11,281,
11/10/2021,01/01/2020,11/06/2021,MS,Sunflower County,28133,Micropolitan,71,603,
11/10/2021,01/01/2020,11/06/2021,MS,Tallahatchie County,28135,Noncore,16,203,
11/10/2021,01/01/2020,11/06/2021,MS,Tate County,28137,Large fringe metro,36,439,
11/10/2021,01/01/2020,11/06/2021,MS,Tippah County,28139,Noncore,40,389,
11/10/2021,01/01/2020,11/06/2021,MS,Tishomingo County,28141,Noncore,46,497,
11/10/2021,01/01/2020,11/06/2021,MS,Tunica County,28143,Large fringe metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MS,Union County,28145,Noncore,94,503,
11/10/2021,01/01/2020,11/06/2021,MS,Walthall County,28147,Noncore,11,248,
11/10/2021,01/01/2020,11/06/2021,MS,Warren County,28149,Micropolitan,230,1241,
11/10/2021,01/01/2020,11/06/2021,MS,Washington County,28151,Micropolitan,218,1428,
11/10/2021,01/01/2020,11/06/2021,MS,Wayne County,28153,Noncore,66,398,
11/10/2021,01/01/2020,11/06/2021,MS,Webster County,28155,Noncore,36,301,
11/10/2021,01/01/2020,11/06/2021,MS,Wilkinson County,28157,Noncore,13,158,
11/10/2021,01/01/2020,11/06/2021,MS,Winston County,28159,Noncore,61,396,
11/10/2021,01/01/2020,11/06/2021,MS,Yalobusha County,28161,Noncore,13,241,
11/10/2021,01/01/2020,11/06/2021,MS,Yazoo County,28163,Medium metro,42,456,
11/10/2021,01/01/2020,11/06/2021,MT,Beaverhead County,30001,Noncore,19,207,
11/10/2021,01/01/2020,11/06/2021,MT,Big Horn County,30003,Noncore,11,187,
11/10/2021,01/01/2020,11/06/2021,MT,Blaine County,30005,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Broadwater County,30007,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Carbon County,30009,Small metro,13,159,
11/10/2021,01/01/2020,11/06/2021,MT,Carter County,30011,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Cascade County,30013,Small metro,327,2393,
11/10/2021,01/01/2020,11/06/2021,MT,Chouteau County,30015,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Custer County,30017,Noncore,25,219,
11/10/2021,01/01/2020,11/06/2021,MT,Daniels County,30019,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Dawson County,30021,Noncore,39,202,
11/10/2021,01/01/2020,11/06/2021,MT,Deer Lodge County,30023,Noncore,25,241,
11/10/2021,01/01/2020,11/06/2021,MT,Fallon County,30025,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Fergus County,30027,Noncore,33,292,
11/10/2021,01/01/2020,11/06/2021,MT,Flathead County,30029,Micropolitan,252,2405,
11/10/2021,01/01/2020,11/06/2021,MT,Gallatin County,30031,Micropolitan,83,1165,
11/10/2021,01/01/2020,11/06/2021,MT,Glacier County,30035,Noncore,19,178,
11/10/2021,01/01/2020,11/06/2021,MT,Golden Valley County,30037,Small metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Hill County,30041,Noncore,52,308,
11/10/2021,01/01/2020,11/06/2021,MT,Jefferson County,30043,Micropolitan,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Lake County,30047,Noncore,40,511,
11/10/2021,01/01/2020,11/06/2021,MT,Lewis and Clark County,30049,Micropolitan,146,1368,
11/10/2021,01/01/2020,11/06/2021,MT,Lincoln County,30053,Noncore,30,440,
11/10/2021,01/01/2020,11/06/2021,MT,McCone County,30055,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Madison County,30057,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Meagher County,30059,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Mineral County,30061,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Missoula County,30063,Small metro,253,2267,
11/10/2021,01/01/2020,11/06/2021,MT,Musselshell County,30065,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Park County,30067,Noncore,35,335,
11/10/2021,01/01/2020,11/06/2021,MT,Phillips County,30071,Noncore,13,75,
11/10/2021,01/01/2020,11/06/2021,MT,Pondera County,30073,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Powder River County,30075,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Powell County,30077,Noncore,11,131,
11/10/2021,01/01/2020,11/06/2021,MT,Prairie County,30079,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Ravalli County,30081,Noncore,78,876,
11/10/2021,01/01/2020,11/06/2021,MT,Richland County,30083,Noncore,12,165,
11/10/2021,01/01/2020,11/06/2021,MT,Roosevelt County,30085,Noncore,27,222,
11/10/2021,01/01/2020,11/06/2021,MT,Rosebud County,30087,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Sanders County,30089,Noncore,21,268,
11/10/2021,01/01/2020,11/06/2021,MT,Sheridan County,30091,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Silver Bow County,30093,Micropolitan,103,880,
11/10/2021,01/01/2020,11/06/2021,MT,Stillwater County,30095,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Sweet Grass County,30097,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Teton County,30099,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Toole County,30101,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Valley County,30105,Noncore,22,146,
11/10/2021,01/01/2020,11/06/2021,MT,Wheatland County,30107,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Wibaux County,30109,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,MT,Yellowstone County,30111,Small metro,746,4525,
11/10/2021,01/01/2020,11/06/2021,NC,Alamance County,37001,Small metro,220,3184,
11/10/2021,01/01/2020,11/06/2021,NC,Alexander County,37003,Medium metro,32,508,
11/10/2021,01/01/2020,11/06/2021,NC,Alleghany County,37005,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Anson County,37007,Noncore,31,356,
11/10/2021,01/01/2020,11/06/2021,NC,Ashe County,37009,Noncore,57,523,
11/10/2021,01/01/2020,11/06/2021,NC,Avery County,37011,Noncore,13,297,
11/10/2021,01/01/2020,11/06/2021,NC,Beaufort County,37013,Micropolitan,121,896,
11/10/2021,01/01/2020,11/06/2021,NC,Bertie County,37015,Noncore,18,344,
11/10/2021,01/01/2020,11/06/2021,NC,Bladen County,37017,Noncore,16,519,
11/10/2021,01/01/2020,11/06/2021,NC,Brunswick County,37019,Medium metro,143,2278,
11/10/2021,01/01/2020,11/06/2021,NC,Buncombe County,37021,Medium metro,738,6855,
11/10/2021,01/01/2020,11/06/2021,NC,Burke County,37023,Medium metro,260,1775,
11/10/2021,01/01/2020,11/06/2021,NC,Cabarrus County,37025,Large fringe metro,532,3685,
11/10/2021,01/01/2020,11/06/2021,NC,Caldwell County,37027,Medium metro,193,1583,
11/10/2021,01/01/2020,11/06/2021,NC,Camden County,37029,Micropolitan,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Carteret County,37031,Micropolitan,95,1630,
11/10/2021,01/01/2020,11/06/2021,NC,Caswell County,37033,Noncore,16,306,
11/10/2021,01/01/2020,11/06/2021,NC,Catawba County,37035,Medium metro,584,3823,
11/10/2021,01/01/2020,11/06/2021,NC,Chatham County,37037,Medium metro,90,1475,
11/10/2021,01/01/2020,11/06/2021,NC,Cherokee County,37039,Noncore,66,615,
11/10/2021,01/01/2020,11/06/2021,NC,Chowan County,37041,Noncore,56,346,
11/10/2021,01/01/2020,11/06/2021,NC,Clay County,37043,Noncore,22,200,
11/10/2021,01/01/2020,11/06/2021,NC,Cleveland County,37045,Micropolitan,390,2212,
11/10/2021,01/01/2020,11/06/2021,NC,Columbus County,37047,Noncore,116,1248,
11/10/2021,01/01/2020,11/06/2021,NC,Craven County,37049,Small metro,241,2312,
11/10/2021,01/01/2020,11/06/2021,NC,Cumberland County,37051,Medium metro,611,5653,
11/10/2021,01/01/2020,11/06/2021,NC,Currituck County,37053,Large fringe metro,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Dare County,37055,Micropolitan,11,526,
11/10/2021,01/01/2020,11/06/2021,NC,Davidson County,37057,Medium metro,255,2842,
11/10/2021,01/01/2020,11/06/2021,NC,Davie County,37059,Medium metro,27,499,
11/10/2021,01/01/2020,11/06/2021,NC,Duplin County,37061,Noncore,103,834,
11/10/2021,01/01/2020,11/06/2021,NC,Durham County,37063,Medium metro,551,6384,
11/10/2021,01/01/2020,11/06/2021,NC,Edgecombe County,37065,Small metro,127,1003,
11/10/2021,01/01/2020,11/06/2021,NC,Forsyth County,37067,Medium metro,1190,10071,
11/10/2021,01/01/2020,11/06/2021,NC,Franklin County,37069,Large fringe metro,32,740,
11/10/2021,01/01/2020,11/06/2021,NC,Gaston County,37071,Large fringe metro,646,4721,
11/10/2021,01/01/2020,11/06/2021,NC,Gates County,37073,Large fringe metro,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Graham County,37075,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Granville County,37077,Micropolitan,76,827,
11/10/2021,01/01/2020,11/06/2021,NC,Greene County,37079,Noncore,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Guilford County,37081,Medium metro,1297,11016,
11/10/2021,01/01/2020,11/06/2021,NC,Halifax County,37083,Micropolitan,126,1047,
11/10/2021,01/01/2020,11/06/2021,NC,Harnett County,37085,Micropolitan,195,1725,
11/10/2021,01/01/2020,11/06/2021,NC,Haywood County,37087,Medium metro,126,1271,
11/10/2021,01/01/2020,11/06/2021,NC,Henderson County,37089,Medium metro,271,2782,
11/10/2021,01/01/2020,11/06/2021,NC,Hertford County,37091,Noncore,99,536,
11/10/2021,01/01/2020,11/06/2021,NC,Hoke County,37093,Medium metro,47,486,
11/10/2021,01/01/2020,11/06/2021,NC,Hyde County,37095,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Iredell County,37097,Large fringe metro,402,3132,
11/10/2021,01/01/2020,11/06/2021,NC,Jackson County,37099,Micropolitan,70,687,
11/10/2021,01/01/2020,11/06/2021,NC,Johnston County,37101,Large fringe metro,227,2720,
11/10/2021,01/01/2020,11/06/2021,NC,Jones County,37103,Small metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
