Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/19/2022,01/01/2020,01/15/2022,MS,Kemper County,28069,Micropolitan,12,145,
01/19/2022,01/01/2020,01/15/2022,MS,Lafayette County,28071,Micropolitan,405,1847,
01/19/2022,01/01/2020,01/15/2022,MS,Lamar County,28073,Small metro,231,1320,
01/19/2022,01/01/2020,01/15/2022,MS,Lauderdale County,28075,Micropolitan,676,3229,
01/19/2022,01/01/2020,01/15/2022,MS,Lawrence County,28077,Noncore,16,262,
01/19/2022,01/01/2020,01/15/2022,MS,Leake County,28079,Noncore,54,416,
01/19/2022,01/01/2020,01/15/2022,MS,Lee County,28081,Micropolitan,781,4722,
01/19/2022,01/01/2020,01/15/2022,MS,Leflore County,28083,Micropolitan,214,1074,
01/19/2022,01/01/2020,01/15/2022,MS,Lincoln County,28085,Micropolitan,142,955,
01/19/2022,01/01/2020,01/15/2022,MS,Lowndes County,28087,Micropolitan,367,1858,
01/19/2022,01/01/2020,01/15/2022,MS,Madison County,28089,Medium metro,190,2168,
01/19/2022,01/01/2020,01/15/2022,MS,Marion County,28091,Noncore,37,518,
01/19/2022,01/01/2020,01/15/2022,MS,Marshall County,28093,Large fringe metro,60,686,
01/19/2022,01/01/2020,01/15/2022,MS,Monroe County,28095,Noncore,146,851,
01/19/2022,01/01/2020,01/15/2022,MS,Montgomery County,28097,Noncore,45,281,
01/19/2022,01/01/2020,01/15/2022,MS,Neshoba County,28099,Noncore,62,678,
01/19/2022,01/01/2020,01/15/2022,MS,Newton County,28101,Noncore,15,353,
01/19/2022,01/01/2020,01/15/2022,MS,Noxubee County,28103,Noncore,17,185,
01/19/2022,01/01/2020,01/15/2022,MS,Oktibbeha County,28105,Micropolitan,135,768,
01/19/2022,01/01/2020,01/15/2022,MS,Panola County,28107,Noncore,71,653,
01/19/2022,01/01/2020,01/15/2022,MS,Pearl River County,28109,Micropolitan,109,1291,
01/19/2022,01/01/2020,01/15/2022,MS,Perry County,28111,Small metro,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MS,Pike County,28113,Micropolitan,170,1235,
01/19/2022,01/01/2020,01/15/2022,MS,Pontotoc County,28115,Micropolitan,52,504,
01/19/2022,01/01/2020,01/15/2022,MS,Prentiss County,28117,Noncore,63,482,
01/19/2022,01/01/2020,01/15/2022,MS,Quitman County,28119,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MS,Rankin County,28121,Medium metro,257,2362,
01/19/2022,01/01/2020,01/15/2022,MS,Scott County,28123,Noncore,20,485,
01/19/2022,01/01/2020,01/15/2022,MS,Sharkey County,28125,Noncore,12,123,
01/19/2022,01/01/2020,01/15/2022,MS,Simpson County,28127,Medium metro,89,588,
01/19/2022,01/01/2020,01/15/2022,MS,Smith County,28129,Noncore,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MS,Stone County,28131,Noncore,10,306,
01/19/2022,01/01/2020,01/15/2022,MS,Sunflower County,28133,Micropolitan,75,669,
01/19/2022,01/01/2020,01/15/2022,MS,Tallahatchie County,28135,Noncore,16,232,
01/19/2022,01/01/2020,01/15/2022,MS,Tate County,28137,Large fringe metro,42,500,
01/19/2022,01/01/2020,01/15/2022,MS,Tippah County,28139,Noncore,44,440,
01/19/2022,01/01/2020,01/15/2022,MS,Tishomingo County,28141,Noncore,52,575,
01/19/2022,01/01/2020,01/15/2022,MS,Tunica County,28143,Large fringe metro,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MS,Union County,28145,Noncore,102,581,
01/19/2022,01/01/2020,01/15/2022,MS,Walthall County,28147,Noncore,13,279,
01/19/2022,01/01/2020,01/15/2022,MS,Warren County,28149,Micropolitan,246,1379,
01/19/2022,01/01/2020,01/15/2022,MS,Washington County,28151,Micropolitan,234,1590,
01/19/2022,01/01/2020,01/15/2022,MS,Wayne County,28153,Noncore,68,446,
01/19/2022,01/01/2020,01/15/2022,MS,Webster County,28155,Noncore,40,340,
01/19/2022,01/01/2020,01/15/2022,MS,Wilkinson County,28157,Noncore,13,174,
01/19/2022,01/01/2020,01/15/2022,MS,Winston County,28159,Noncore,61,450,
01/19/2022,01/01/2020,01/15/2022,MS,Yalobusha County,28161,Noncore,13,274,
01/19/2022,01/01/2020,01/15/2022,MS,Yazoo County,28163,Medium metro,45,503,
01/19/2022,01/01/2020,01/15/2022,MT,Beaverhead County,30001,Noncore,27,240,
01/19/2022,01/01/2020,01/15/2022,MT,Big Horn County,30003,Noncore,12,198,
01/19/2022,01/01/2020,01/15/2022,MT,Blaine County,30005,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Broadwater County,30007,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Carbon County,30009,Small metro,14,171,
01/19/2022,01/01/2020,01/15/2022,MT,Carter County,30011,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Cascade County,30013,Small metro,412,2702,
01/19/2022,01/01/2020,01/15/2022,MT,Chouteau County,30015,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Custer County,30017,Noncore,31,245,
01/19/2022,01/01/2020,01/15/2022,MT,Daniels County,30019,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Dawson County,30021,Noncore,46,235,
01/19/2022,01/01/2020,01/15/2022,MT,Deer Lodge County,30023,Noncore,29,264,
01/19/2022,01/01/2020,01/15/2022,MT,Fallon County,30025,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Fergus County,30027,Noncore,37,327,
01/19/2022,01/01/2020,01/15/2022,MT,Flathead County,30029,Micropolitan,307,2675,
01/19/2022,01/01/2020,01/15/2022,MT,Gallatin County,30031,Micropolitan,103,1316,
01/19/2022,01/01/2020,01/15/2022,MT,Glacier County,30035,Noncore,22,204,
01/19/2022,01/01/2020,01/15/2022,MT,Golden Valley County,30037,Small metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Granite County,30039,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Hill County,30041,Noncore,60,347,
01/19/2022,01/01/2020,01/15/2022,MT,Jefferson County,30043,Micropolitan,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Lake County,30047,Noncore,53,575,
01/19/2022,01/01/2020,01/15/2022,MT,Lewis and Clark County,30049,Micropolitan,169,1529,
01/19/2022,01/01/2020,01/15/2022,MT,Lincoln County,30053,Noncore,34,490,
01/19/2022,01/01/2020,01/15/2022,MT,McCone County,30055,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Madison County,30057,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Meagher County,30059,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Mineral County,30061,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Missoula County,30063,Small metro,305,2556,
01/19/2022,01/01/2020,01/15/2022,MT,Musselshell County,30065,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Park County,30067,Noncore,38,361,
01/19/2022,01/01/2020,01/15/2022,MT,Phillips County,30071,Noncore,14,83,
01/19/2022,01/01/2020,01/15/2022,MT,Pondera County,30073,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Powder River County,30075,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Powell County,30077,Noncore,15,142,
01/19/2022,01/01/2020,01/15/2022,MT,Prairie County,30079,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Ravalli County,30081,Noncore,87,958,
01/19/2022,01/01/2020,01/15/2022,MT,Richland County,30083,Noncore,16,198,
01/19/2022,01/01/2020,01/15/2022,MT,Roosevelt County,30085,Noncore,31,249,
01/19/2022,01/01/2020,01/15/2022,MT,Rosebud County,30087,Noncore,10,140,
01/19/2022,01/01/2020,01/15/2022,MT,Sanders County,30089,Noncore,32,313,
01/19/2022,01/01/2020,01/15/2022,MT,Sheridan County,30091,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Silver Bow County,30093,Micropolitan,120,977,
01/19/2022,01/01/2020,01/15/2022,MT,Stillwater County,30095,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Sweet Grass County,30097,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Teton County,30099,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Toole County,30101,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Valley County,30105,Noncore,23,167,
01/19/2022,01/01/2020,01/15/2022,MT,Wheatland County,30107,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Wibaux County,30109,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,MT,Yellowstone County,30111,Small metro,904,5079,
01/19/2022,01/01/2020,01/15/2022,NC,Alamance County,37001,Small metro,241,3643,
01/19/2022,01/01/2020,01/15/2022,NC,Alexander County,37003,Medium metro,34,555,
01/19/2022,01/01/2020,01/15/2022,NC,Alleghany County,37005,Noncore,10,229,
01/19/2022,01/01/2020,01/15/2022,NC,Anson County,37007,Noncore,36,404,
01/19/2022,01/01/2020,01/15/2022,NC,Ashe County,37009,Noncore,62,588,
01/19/2022,01/01/2020,01/15/2022,NC,Avery County,37011,Noncore,13,331,
01/19/2022,01/01/2020,01/15/2022,NC,Beaufort County,37013,Micropolitan,138,953,
01/19/2022,01/01/2020,01/15/2022,NC,Bertie County,37015,Noncore,18,366,
01/19/2022,01/01/2020,01/15/2022,NC,Bladen County,37017,Noncore,23,569,
01/19/2022,01/01/2020,01/15/2022,NC,Brunswick County,37019,Medium metro,155,2533,
01/19/2022,01/01/2020,01/15/2022,NC,Buncombe County,37021,Medium metro,826,7839,
01/19/2022,01/01/2020,01/15/2022,NC,Burke County,37023,Medium metro,281,1971,
01/19/2022,01/01/2020,01/15/2022,NC,Cabarrus County,37025,Large fringe metro,593,4161,
01/19/2022,01/01/2020,01/15/2022,NC,Caldwell County,37027,Medium metro,216,1756,
01/19/2022,01/01/2020,01/15/2022,NC,Camden County,37029,Micropolitan,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Carteret County,37031,Micropolitan,106,1825,
01/19/2022,01/01/2020,01/15/2022,NC,Caswell County,37033,Noncore,19,359,
01/19/2022,01/01/2020,01/15/2022,NC,Catawba County,37035,Medium metro,628,4212,
01/19/2022,01/01/2020,01/15/2022,NC,Chatham County,37037,Medium metro,95,1651,
01/19/2022,01/01/2020,01/15/2022,NC,Cherokee County,37039,Noncore,79,699,
01/19/2022,01/01/2020,01/15/2022,NC,Chowan County,37041,Noncore,59,391,
01/19/2022,01/01/2020,01/15/2022,NC,Clay County,37043,Noncore,23,219,
01/19/2022,01/01/2020,01/15/2022,NC,Cleveland County,37045,Micropolitan,428,2548,
01/19/2022,01/01/2020,01/15/2022,NC,Columbus County,37047,Noncore,136,1369,
01/19/2022,01/01/2020,01/15/2022,NC,Craven County,37049,Small metro,259,2459,
01/19/2022,01/01/2020,01/15/2022,NC,Cumberland County,37051,Medium metro,682,6261,
01/19/2022,01/01/2020,01/15/2022,NC,Currituck County,37053,Large fringe metro,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Dare County,37055,Micropolitan,14,587,
01/19/2022,01/01/2020,01/15/2022,NC,Davidson County,37057,Medium metro,299,3207,
01/19/2022,01/01/2020,01/15/2022,NC,Davie County,37059,Medium metro,29,577,
01/19/2022,01/01/2020,01/15/2022,NC,Duplin County,37061,Noncore,114,913,
01/19/2022,01/01/2020,01/15/2022,NC,Durham County,37063,Medium metro,605,7012,
01/19/2022,01/01/2020,01/15/2022,NC,Edgecombe County,37065,Small metro,136,1093,
01/19/2022,01/01/2020,01/15/2022,NC,Forsyth County,37067,Medium metro,1381,11356,
01/19/2022,01/01/2020,01/15/2022,NC,Franklin County,37069,Large fringe metro,33,807,
01/19/2022,01/01/2020,01/15/2022,NC,Gaston County,37071,Large fringe metro,713,5177,
01/19/2022,01/01/2020,01/15/2022,NC,Gates County,37073,Large fringe metro,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Graham County,37075,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Granville County,37077,Micropolitan,81,918,
01/19/2022,01/01/2020,01/15/2022,NC,Greene County,37079,Noncore,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Guilford County,37081,Medium metro,1444,12385,
01/19/2022,01/01/2020,01/15/2022,NC,Halifax County,37083,Micropolitan,135,1168,
01/19/2022,01/01/2020,01/15/2022,NC,Harnett County,37085,Micropolitan,207,1910,
01/19/2022,01/01/2020,01/15/2022,NC,Haywood County,37087,Medium metro,136,1429,
01/19/2022,01/01/2020,01/15/2022,NC,Henderson County,37089,Medium metro,311,3161,
01/19/2022,01/01/2020,01/15/2022,NC,Hertford County,37091,Noncore,105,586,
01/19/2022,01/01/2020,01/15/2022,NC,Hoke County,37093,Medium metro,50,556,
01/19/2022,01/01/2020,01/15/2022,NC,Hyde County,37095,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Iredell County,37097,Large fringe metro,448,3422,
01/19/2022,01/01/2020,01/15/2022,NC,Jackson County,37099,Micropolitan,75,738,
01/19/2022,01/01/2020,01/15/2022,NC,Johnston County,37101,Large fringe metro,251,3009,
01/19/2022,01/01/2020,01/15/2022,NC,Jones County,37103,Small metro,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Lee County,37105,Micropolitan,88,1093,
01/19/2022,01/01/2020,01/15/2022,NC,Lenoir County,37107,Micropolitan,196,1314,
01/19/2022,01/01/2020,01/15/2022,NC,Lincoln County,37109,Large fringe metro,160,1294,
01/19/2022,01/01/2020,01/15/2022,NC,McDowell County,37111,Micropolitan,80,714,
01/19/2022,01/01/2020,01/15/2022,NC,Macon County,37113,Noncore,73,846,
01/19/2022,01/01/2020,01/15/2022,NC,Madison County,37115,Medium metro,34,351,
01/19/2022,01/01/2020,01/15/2022,NC,Martin County,37117,Noncore,29,423,
01/19/2022,01/01/2020,01/15/2022,NC,Mecklenburg County,37119,Large central metro,2168,18033,
01/19/2022,01/01/2020,01/15/2022,NC,Mitchell County,37121,Noncore,57,429,
01/19/2022,01/01/2020,01/15/2022,NC,Montgomery County,37123,Noncore,23,411,
01/19/2022,01/01/2020,01/15/2022,NC,Moore County,37125,Micropolitan,524,3341,
01/19/2022,01/01/2020,01/15/2022,NC,Nash County,37127,Small metro,265,2186,
01/19/2022,01/01/2020,01/15/2022,NC,New Hanover County,37129,Medium metro,614,6658,
01/19/2022,01/01/2020,01/15/2022,NC,Northampton County,37131,Micropolitan,23,384,
01/19/2022,01/01/2020,01/15/2022,NC,Onslow County,37133,Small metro,230,2087,
01/19/2022,01/01/2020,01/15/2022,NC,Orange County,37135,Medium metro,411,3227,
01/19/2022,01/01/2020,01/15/2022,NC,Pamlico County,37137,Small metro,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Pasquotank County,37139,Micropolitan,179,1198,
01/19/2022,01/01/2020,01/15/2022,NC,Pender County,37141,Medium metro,28,754,
01/19/2022,01/01/2020,01/15/2022,NC,Perquimans County,37143,Micropolitan,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Person County,37145,Medium metro,63,701,
01/19/2022,01/01/2020,01/15/2022,NC,Pitt County,37147,Small metro,590,5393,
01/19/2022,01/01/2020,01/15/2022,NC,Polk County,37149,Noncore,40,393,
01/19/2022,01/01/2020,01/15/2022,NC,Randolph County,37151,Medium metro,205,2730,
01/19/2022,01/01/2020,01/15/2022,NC,Richmond County,37153,Micropolitan,131,1027,
01/19/2022,01/01/2020,01/15/2022,NC,Robeson County,37155,Micropolitan,320,2812,
01/19/2022,01/01/2020,01/15/2022,NC,Rockingham County,37157,Medium metro,173,2302,
01/19/2022,01/01/2020,01/15/2022,NC,Rowan County,37159,Large fringe metro,477,3371,
01/19/2022,01/01/2020,01/15/2022,NC,Rutherford County,37161,Micropolitan,239,1695,
01/19/2022,01/01/2020,01/15/2022,NC,Sampson County,37163,Noncore,78,896,
01/19/2022,01/01/2020,01/15/2022,NC,Scotland County,37165,Micropolitan,226,1173,
01/19/2022,01/01/2020,01/15/2022,NC,Stanly County,37167,Micropolitan,112,1182,
01/19/2022,01/01/2020,01/15/2022,NC,Stokes County,37169,Medium metro,35,804,
01/19/2022,01/01/2020,01/15/2022,NC,Surry County,37171,Micropolitan,321,2212,
01/19/2022,01/01/2020,01/15/2022,NC,Swain County,37173,Noncore,12,373,
01/19/2022,01/01/2020,01/15/2022,NC,Transylvania County,37175,Micropolitan,40,680,
01/19/2022,01/01/2020,01/15/2022,NC,Union County,37179,Large fringe metro,398,3103,
01/19/2022,01/01/2020,01/15/2022,NC,Vance County,37181,Micropolitan,150,1095,
01/19/2022,01/01/2020,01/15/2022,NC,Wake County,37183,Large central metro,1460,14068,
01/19/2022,01/01/2020,01/15/2022,NC,Warren County,37185,Noncore,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NC,Washington County,37187,Noncore,26,267,
01/19/2022,01/01/2020,01/15/2022,NC,Watauga County,37189,Micropolitan,100,840,
01/19/2022,01/01/2020,01/15/2022,NC,Wayne County,37191,Small metro,387,3167,
01/19/2022,01/01/2020,01/15/2022,NC,Wilkes County,37193,Micropolitan,163,1370,
01/19/2022,01/01/2020,01/15/2022,NC,Wilson County,37195,Micropolitan,240,1770,
01/19/2022,01/01/2020,01/15/2022,NC,Yadkin County,37197,Medium metro,17,679,
01/19/2022,01/01/2020,01/15/2022,NC,Yancey County,37199,Noncore,25,300,
01/19/2022,01/01/2020,01/15/2022,ND,Adams County,38001,Noncore,16,100,
01/19/2022,01/01/2020,01/15/2022,ND,Barnes County,38003,Noncore,30,263,
01/19/2022,01/01/2020,01/15/2022,ND,Benson County,38005,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Bottineau County,38009,Noncore,14,91,
01/19/2022,01/01/2020,01/15/2022,ND,Bowman County,38011,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Burleigh County,38015,Small metro,444,2660,
01/19/2022,01/01/2020,01/15/2022,ND,Cass County,38017,Small metro,828,4795,
01/19/2022,01/01/2020,01/15/2022,ND,Cavalier County,38019,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Dickey County,38021,Noncore,30,141,
01/19/2022,01/01/2020,01/15/2022,ND,Dunn County,38025,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Eddy County,38027,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Emmons County,38029,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Foster County,38031,Noncore,18,92,
01/19/2022,01/01/2020,01/15/2022,ND,Grand Forks County,38035,Small metro,175,1429,
01/19/2022,01/01/2020,01/15/2022,ND,Grant County,38037,Noncore,11,57,
01/19/2022,01/01/2020,01/15/2022,ND,Griggs County,38039,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Hettinger County,38041,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Kidder County,38043,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,LaMoure County,38045,Noncore,14,64,
01/19/2022,01/01/2020,01/15/2022,ND,Logan County,38047,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,McHenry County,38049,Micropolitan,17,107,
01/19/2022,01/01/2020,01/15/2022,ND,McIntosh County,38051,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,McKenzie County,38053,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,McLean County,38055,Noncore,33,215,
01/19/2022,01/01/2020,01/15/2022,ND,Mercer County,38057,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Morton County,38059,Small metro,52,554,
01/19/2022,01/01/2020,01/15/2022,ND,Mountrail County,38061,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Nelson County,38063,Noncore,16,102,
01/19/2022,01/01/2020,01/15/2022,ND,Pembina County,38067,Noncore,10,113,
01/19/2022,01/01/2020,01/15/2022,ND,Pierce County,38069,Noncore,29,109,
01/19/2022,01/01/2020,01/15/2022,ND,Ramsey County,38071,Noncore,25,247,
01/19/2022,01/01/2020,01/15/2022,ND,Ransom County,38073,Noncore,20,146,
01/19/2022,01/01/2020,01/15/2022,ND,Renville County,38075,Micropolitan,10,43,
01/19/2022,01/01/2020,01/15/2022,ND,Richland County,38077,Micropolitan,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Rolette County,38079,Noncore,14,230,
01/19/2022,01/01/2020,01/15/2022,ND,Stark County,38089,Micropolitan,64,455,
01/19/2022,01/01/2020,01/15/2022,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Stutsman County,38093,Micropolitan,74,453,
01/19/2022,01/01/2020,01/15/2022,ND,Towner County,38095,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Traill County,38097,Noncore,17,200,
01/19/2022,01/01/2020,01/15/2022,ND,Walsh County,38099,Noncore,21,218,
01/19/2022,01/01/2020,01/15/2022,ND,Ward County,38101,Micropolitan,279,1592,
01/19/2022,01/01/2020,01/15/2022,ND,Wells County,38103,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,ND,Williams County,38105,Micropolitan,32,364,
01/19/2022,01/01/2020,01/15/2022,NE,Adams County,31001,Micropolitan,101,739,
01/19/2022,01/01/2020,01/15/2022,NE,Antelope County,31003,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Boone County,31011,Noncore,10,155,
01/19/2022,01/01/2020,01/15/2022,NE,Box Butte County,31013,Noncore,20,200,
01/19/2022,01/01/2020,01/15/2022,NE,Boyd County,31015,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Brown County,31017,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Buffalo County,31019,Micropolitan,182,1188,
01/19/2022,01/01/2020,01/15/2022,NE,Burt County,31021,Noncore,10,105,
01/19/2022,01/01/2020,01/15/2022,NE,Butler County,31023,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Cass County,31025,Medium metro,15,326,
01/19/2022,01/01/2020,01/15/2022,NE,Cedar County,31027,Noncore,22,142,
01/19/2022,01/01/2020,01/15/2022,NE,Chase County,31029,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Cherry County,31031,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Cheyenne County,31033,Noncore,23,206,
01/19/2022,01/01/2020,01/15/2022,NE,Clay County,31035,Noncore,12,104,
01/19/2022,01/01/2020,01/15/2022,NE,Colfax County,31037,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Cuming County,31039,Noncore,18,207,
01/19/2022,01/01/2020,01/15/2022,NE,Custer County,31041,Noncore,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Dakota County,31043,Small metro,25,213,
