Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
08/11/2021,01/01/2020,08/07/2021,NC,Madison County,37115,Medium metro,28,230,
08/11/2021,01/01/2020,08/07/2021,NC,Martin County,37117,Noncore,17,289,
08/11/2021,01/01/2020,08/07/2021,NC,Mecklenburg County,37119,Large central metro,1448,11526,
08/11/2021,01/01/2020,08/07/2021,NC,Mitchell County,37121,Noncore,35,300,
08/11/2021,01/01/2020,08/07/2021,NC,Montgomery County,37123,Noncore,20,287,
08/11/2021,01/01/2020,08/07/2021,NC,Moore County,37125,Micropolitan,364,2270,
08/11/2021,01/01/2020,08/07/2021,NC,Nash County,37127,Small metro,210,1575,
08/11/2021,01/01/2020,08/07/2021,NC,New Hanover County,37129,Medium metro,323,4255,
08/11/2021,01/01/2020,08/07/2021,NC,Northampton County,37131,Micropolitan,12,216,
08/11/2021,01/01/2020,08/07/2021,NC,Onslow County,37133,Small metro,126,1443,
08/11/2021,01/01/2020,08/07/2021,NC,Orange County,37135,Medium metro,279,2163,
08/11/2021,01/01/2020,08/07/2021,NC,Pamlico County,37137,Small metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NC,Pasquotank County,37139,Micropolitan,125,763,
08/11/2021,01/01/2020,08/07/2021,NC,Pender County,37141,Medium metro,23,524,
08/11/2021,01/01/2020,08/07/2021,NC,Perquimans County,37143,Micropolitan,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NC,Person County,37145,Medium metro,45,497,
08/11/2021,01/01/2020,08/07/2021,NC,Pitt County,37147,Small metro,390,3604,
08/11/2021,01/01/2020,08/07/2021,NC,Polk County,37149,Noncore,19,233,
08/11/2021,01/01/2020,08/07/2021,NC,Randolph County,37151,Medium metro,127,1742,
08/11/2021,01/01/2020,08/07/2021,NC,Richmond County,37153,Micropolitan,71,673,
08/11/2021,01/01/2020,08/07/2021,NC,Robeson County,37155,Micropolitan,201,2042,
08/11/2021,01/01/2020,08/07/2021,NC,Rockingham County,37157,Medium metro,108,1457,
08/11/2021,01/01/2020,08/07/2021,NC,Rowan County,37159,Large fringe metro,282,2216,
08/11/2021,01/01/2020,08/07/2021,NC,Rutherford County,37161,Micropolitan,141,1049,
08/11/2021,01/01/2020,08/07/2021,NC,Sampson County,37163,Noncore,44,587,
08/11/2021,01/01/2020,08/07/2021,NC,Scotland County,37165,Micropolitan,140,783,
08/11/2021,01/01/2020,08/07/2021,NC,Stanly County,37167,Micropolitan,65,756,
08/11/2021,01/01/2020,08/07/2021,NC,Stokes County,37169,Medium metro,27,531,
08/11/2021,01/01/2020,08/07/2021,NC,Surry County,37171,Micropolitan,158,1364,
08/11/2021,01/01/2020,08/07/2021,NC,Transylvania County,37175,Micropolitan,18,421,
08/11/2021,01/01/2020,08/07/2021,NC,Union County,37179,Large fringe metro,215,1936,
08/11/2021,01/01/2020,08/07/2021,NC,Vance County,37181,Micropolitan,105,765,
08/11/2021,01/01/2020,08/07/2021,NC,Wake County,37183,Large central metro,1003,9926,
08/11/2021,01/01/2020,08/07/2021,NC,Warren County,37185,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NC,Washington County,37187,Noncore,18,185,
08/11/2021,01/01/2020,08/07/2021,NC,Watauga County,37189,Micropolitan,55,554,
08/11/2021,01/01/2020,08/07/2021,NC,Wayne County,37191,Small metro,268,2269,
08/11/2021,01/01/2020,08/07/2021,NC,Wilkes County,37193,Micropolitan,87,867,
08/11/2021,01/01/2020,08/07/2021,NC,Wilson County,37195,Micropolitan,162,1165,
08/11/2021,01/01/2020,08/07/2021,NC,Yadkin County,37197,Medium metro,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NC,Yancey County,37199,Noncore,19,203,
08/11/2021,01/01/2020,08/07/2021,ND,Adams County,38001,Noncore,15,78,
08/11/2021,01/01/2020,08/07/2021,ND,Barnes County,38003,Noncore,27,215,
08/11/2021,01/01/2020,08/07/2021,ND,Benson County,38005,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Bottineau County,38009,Noncore,13,67,
08/11/2021,01/01/2020,08/07/2021,ND,Bowman County,38011,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Burleigh County,38015,Small metro,302,2092,
08/11/2021,01/01/2020,08/07/2021,ND,Cass County,38017,Small metro,565,3759,
08/11/2021,01/01/2020,08/07/2021,ND,Cavalier County,38019,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Dickey County,38021,Noncore,28,115,
08/11/2021,01/01/2020,08/07/2021,ND,Dunn County,38025,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Eddy County,38027,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Emmons County,38029,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Foster County,38031,Noncore,18,73,
08/11/2021,01/01/2020,08/07/2021,ND,Grand Forks County,38035,Small metro,136,1154,
08/11/2021,01/01/2020,08/07/2021,ND,Grant County,38037,Noncore,10,49,
08/11/2021,01/01/2020,08/07/2021,ND,Griggs County,38039,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Hettinger County,38041,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Kidder County,38043,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,LaMoure County,38045,Noncore,13,55,
08/11/2021,01/01/2020,08/07/2021,ND,Logan County,38047,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,McHenry County,38049,Micropolitan,17,98,
08/11/2021,01/01/2020,08/07/2021,ND,McIntosh County,38051,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,McKenzie County,38053,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,McLean County,38055,Noncore,25,171,
08/11/2021,01/01/2020,08/07/2021,ND,Mercer County,38057,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Morton County,38059,Small metro,45,442,
08/11/2021,01/01/2020,08/07/2021,ND,Mountrail County,38061,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Nelson County,38063,Noncore,16,86,
08/11/2021,01/01/2020,08/07/2021,ND,Pembina County,38067,Noncore,10,93,
08/11/2021,01/01/2020,08/07/2021,ND,Pierce County,38069,Noncore,27,92,
08/11/2021,01/01/2020,08/07/2021,ND,Ramsey County,38071,Noncore,21,201,
08/11/2021,01/01/2020,08/07/2021,ND,Ransom County,38073,Noncore,17,120,
08/11/2021,01/01/2020,08/07/2021,ND,Renville County,38075,Micropolitan,10,34,
08/11/2021,01/01/2020,08/07/2021,ND,Richland County,38077,Micropolitan,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Rolette County,38079,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Stark County,38089,Micropolitan,45,380,
08/11/2021,01/01/2020,08/07/2021,ND,Stutsman County,38093,Micropolitan,69,367,
08/11/2021,01/01/2020,08/07/2021,ND,Towner County,38095,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Traill County,38097,Noncore,14,162,
08/11/2021,01/01/2020,08/07/2021,ND,Walsh County,38099,Noncore,17,177,
08/11/2021,01/01/2020,08/07/2021,ND,Ward County,38101,Micropolitan,228,1277,
08/11/2021,01/01/2020,08/07/2021,ND,Wells County,38103,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,ND,Williams County,38105,Micropolitan,20,270,
08/11/2021,01/01/2020,08/07/2021,NE,Adams County,31001,Micropolitan,67,559,
08/11/2021,01/01/2020,08/07/2021,NE,Antelope County,31003,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Boone County,31011,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Box Butte County,31013,Noncore,11,154,
08/11/2021,01/01/2020,08/07/2021,NE,Boyd County,31015,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Brown County,31017,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Buffalo County,31019,Micropolitan,136,933,
08/11/2021,01/01/2020,08/07/2021,NE,Burt County,31021,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Butler County,31023,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Cass County,31025,Medium metro,10,262,
08/11/2021,01/01/2020,08/07/2021,NE,Cedar County,31027,Noncore,21,118,
08/11/2021,01/01/2020,08/07/2021,NE,Chase County,31029,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Cherry County,31031,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Cheyenne County,31033,Noncore,15,156,
08/11/2021,01/01/2020,08/07/2021,NE,Clay County,31035,Noncore,10,82,
08/11/2021,01/01/2020,08/07/2021,NE,Colfax County,31037,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Cuming County,31039,Noncore,17,146,
08/11/2021,01/01/2020,08/07/2021,NE,Custer County,31041,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Dakota County,31043,Small metro,21,171,
08/11/2021,01/01/2020,08/07/2021,NE,Dawes County,31045,Noncore,20,142,
08/11/2021,01/01/2020,08/07/2021,NE,Dawson County,31047,Micropolitan,33,309,
08/11/2021,01/01/2020,08/07/2021,NE,Deuel County,31049,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Dixon County,31051,Small metro,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Dodge County,31053,Micropolitan,77,683,
08/11/2021,01/01/2020,08/07/2021,NE,Douglas County,31055,Medium metro,1065,9321,
08/11/2021,01/01/2020,08/07/2021,NE,Dundy County,31057,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Fillmore County,31059,Noncore,12,109,
08/11/2021,01/01/2020,08/07/2021,NE,Frontier County,31063,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Furnas County,31065,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Gage County,31067,Micropolitan,23,378,
08/11/2021,01/01/2020,08/07/2021,NE,Garden County,31069,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Garfield County,31071,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Gosper County,31073,Micropolitan,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Greeley County,31077,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Hall County,31079,Small metro,139,985,
08/11/2021,01/01/2020,08/07/2021,NE,Hamilton County,31081,Small metro,22,138,
08/11/2021,01/01/2020,08/07/2021,NE,Harlan County,31083,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Holt County,31089,Noncore,11,158,
08/11/2021,01/01/2020,08/07/2021,NE,Howard County,31093,Small metro,13,113,
08/11/2021,01/01/2020,08/07/2021,NE,Jefferson County,31095,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Johnson County,31097,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Kearney County,31099,Micropolitan,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Keith County,31101,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Kimball County,31105,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Knox County,31107,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Lancaster County,31109,Medium metro,442,4855,
08/11/2021,01/01/2020,08/07/2021,NE,Lincoln County,31111,Micropolitan,95,758,
08/11/2021,01/01/2020,08/07/2021,NE,Madison County,31119,Micropolitan,83,647,
08/11/2021,01/01/2020,08/07/2021,NE,Merrick County,31121,Small metro,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Morrill County,31123,Noncore,11,105,
08/11/2021,01/01/2020,08/07/2021,NE,Nance County,31125,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Nemaha County,31127,Noncore,18,117,
08/11/2021,01/01/2020,08/07/2021,NE,Nuckolls County,31129,Noncore,13,92,
08/11/2021,01/01/2020,08/07/2021,NE,Otoe County,31131,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Pawnee County,31133,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Perkins County,31135,Noncore,12,66,
08/11/2021,01/01/2020,08/07/2021,NE,Phelps County,31137,Noncore,16,181,
08/11/2021,01/01/2020,08/07/2021,NE,Pierce County,31139,Micropolitan,14,101,
08/11/2021,01/01/2020,08/07/2021,NE,Platte County,31141,Micropolitan,42,410,
08/11/2021,01/01/2020,08/07/2021,NE,Polk County,31143,Noncore,16,110,
08/11/2021,01/01/2020,08/07/2021,NE,Red Willow County,31145,Noncore,16,202,
08/11/2021,01/01/2020,08/07/2021,NE,Richardson County,31147,Noncore,13,174,
08/11/2021,01/01/2020,08/07/2021,NE,Rock County,31149,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Saline County,31151,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Sarpy County,31153,Medium metro,86,1431,
08/11/2021,01/01/2020,08/07/2021,NE,Saunders County,31155,Medium metro,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Scotts Bluff County,31157,Micropolitan,118,787,
08/11/2021,01/01/2020,08/07/2021,NE,Seward County,31159,Medium metro,18,209,
08/11/2021,01/01/2020,08/07/2021,NE,Sheridan County,31161,Noncore,18,116,
08/11/2021,01/01/2020,08/07/2021,NE,Sherman County,31163,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Stanton County,31167,Micropolitan,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Thayer County,31169,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Thurston County,31173,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Valley County,31175,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,Washington County,31177,Medium metro,17,236,
08/11/2021,01/01/2020,08/07/2021,NE,Wayne County,31179,Noncore,10,107,
08/11/2021,01/01/2020,08/07/2021,NE,Webster County,31181,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NE,York County,31185,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NH,Belknap County,33001,Micropolitan,102,1099,
08/11/2021,01/01/2020,08/07/2021,NH,Carroll County,33003,Noncore,11,746,
08/11/2021,01/01/2020,08/07/2021,NH,Cheshire County,33005,Micropolitan,45,1166,
08/11/2021,01/01/2020,08/07/2021,NH,Coos County,33007,Micropolitan,44,670,
08/11/2021,01/01/2020,08/07/2021,NH,Grafton County,33009,Micropolitan,50,2369,
08/11/2021,01/01/2020,08/07/2021,NH,Hillsborough County,33011,Medium metro,664,6157,
08/11/2021,01/01/2020,08/07/2021,NH,Merrimack County,33013,Micropolitan,123,2589,
08/11/2021,01/01/2020,08/07/2021,NH,Rockingham County,33015,Large fringe metro,221,3883,
08/11/2021,01/01/2020,08/07/2021,NH,Strafford County,33017,Large fringe metro,94,2055,
08/11/2021,01/01/2020,08/07/2021,NH,Sullivan County,33019,Micropolitan,21,568,
08/11/2021,01/01/2020,08/07/2021,NJ,Atlantic County,34001,Medium metro,642,5384,
08/11/2021,01/01/2020,08/07/2021,NJ,Bergen County,34003,Large fringe metro,3192,15148,
08/11/2021,01/01/2020,08/07/2021,NJ,Burlington County,34005,Large fringe metro,791,6380,
08/11/2021,01/01/2020,08/07/2021,NJ,Camden County,34007,Large fringe metro,1346,10994,
08/11/2021,01/01/2020,08/07/2021,NJ,Cape May County,34009,Small metro,159,1948,
08/11/2021,01/01/2020,08/07/2021,NJ,Cumberland County,34011,Small metro,377,2805,
08/11/2021,01/01/2020,08/07/2021,NJ,Essex County,34013,Large central metro,3083,13778,
08/11/2021,01/01/2020,08/07/2021,NJ,Gloucester County,34015,Large fringe metro,585,4728,
08/11/2021,01/01/2020,08/07/2021,NJ,Hudson County,34017,Large central metro,1719,7075,
08/11/2021,01/01/2020,08/07/2021,NJ,Hunterdon County,34019,Large fringe metro,167,1438,
08/11/2021,01/01/2020,08/07/2021,NJ,Mercer County,34021,Medium metro,858,5321,
08/11/2021,01/01/2020,08/07/2021,NJ,Middlesex County,34023,Large fringe metro,2442,12923,
08/11/2021,01/01/2020,08/07/2021,NJ,Monmouth County,34025,Large fringe metro,1695,11483,
08/11/2021,01/01/2020,08/07/2021,NJ,Morris County,34027,Large fringe metro,1570,8982,
08/11/2021,01/01/2020,08/07/2021,NJ,Ocean County,34029,Large fringe metro,1795,12226,
08/11/2021,01/01/2020,08/07/2021,NJ,Passaic County,34031,Large fringe metro,1598,7174,
08/11/2021,01/01/2020,08/07/2021,NJ,Salem County,34033,Large fringe metro,115,1134,
08/11/2021,01/01/2020,08/07/2021,NJ,Somerset County,34035,Large fringe metro,640,3940,
08/11/2021,01/01/2020,08/07/2021,NJ,Sussex County,34037,Large fringe metro,241,2059,
08/11/2021,01/01/2020,08/07/2021,NJ,Union County,34039,Large central metro,1644,8175,
08/11/2021,01/01/2020,08/07/2021,NJ,Warren County,34041,Medium metro,229,1660,
08/11/2021,01/01/2020,08/07/2021,NM,Bernalillo County,35001,Medium metro,1684,13587,
08/11/2021,01/01/2020,08/07/2021,NM,Chaves County,35005,Micropolitan,150,1132,
08/11/2021,01/01/2020,08/07/2021,NM,Cibola County,35006,Micropolitan,62,402,
08/11/2021,01/01/2020,08/07/2021,NM,Colfax County,35007,Noncore,31,229,
08/11/2021,01/01/2020,08/07/2021,NM,Curry County,35009,Micropolitan,65,637,
08/11/2021,01/01/2020,08/07/2021,NM,Dona Ana County,35013,Small metro,470,3571,
08/11/2021,01/01/2020,08/07/2021,NM,Eddy County,35015,Micropolitan,84,802,
08/11/2021,01/01/2020,08/07/2021,NM,Grant County,35017,Micropolitan,25,533,
08/11/2021,01/01/2020,08/07/2021,NM,Guadalupe County,35019,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NM,Lea County,35025,Micropolitan,97,771,
08/11/2021,01/01/2020,08/07/2021,NM,Lincoln County,35027,Noncore,18,278,
08/11/2021,01/01/2020,08/07/2021,NM,Los Alamos County,35028,Micropolitan,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NM,Luna County,35029,Micropolitan,27,396,
08/11/2021,01/01/2020,08/07/2021,NM,McKinley County,35031,Micropolitan,210,1083,
08/11/2021,01/01/2020,08/07/2021,NM,Mora County,35033,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NM,Otero County,35035,Micropolitan,49,977,
08/11/2021,01/01/2020,08/07/2021,NM,Quay County,35037,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NM,Rio Arriba County,35039,Micropolitan,40,577,
08/11/2021,01/01/2020,08/07/2021,NM,Roosevelt County,35041,Micropolitan,21,191,
08/11/2021,01/01/2020,08/07/2021,NM,Sandoval County,35043,Medium metro,412,2471,
08/11/2021,01/01/2020,08/07/2021,NM,San Juan County,35045,Small metro,461,2199,
08/11/2021,01/01/2020,08/07/2021,NM,San Miguel County,35047,Micropolitan,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NM,Santa Fe County,35049,Small metro,186,2429,
08/11/2021,01/01/2020,08/07/2021,NM,Sierra County,35051,Noncore,45,350,
08/11/2021,01/01/2020,08/07/2021,NM,Socorro County,35053,Noncore,22,238,
08/11/2021,01/01/2020,08/07/2021,NM,Taos County,35055,Micropolitan,40,492,
08/11/2021,01/01/2020,08/07/2021,NM,Torrance County,35057,Medium metro,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NM,Union County,35059,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NM,Valencia County,35061,Medium metro,33,878,
08/11/2021,01/01/2020,08/07/2021,NV,Churchill County,32001,Micropolitan,54,468,
08/11/2021,01/01/2020,08/07/2021,NV,Clark County,32003,Large central metro,4985,35355,
08/11/2021,01/01/2020,08/07/2021,NV,Douglas County,32005,Micropolitan,34,678,
08/11/2021,01/01/2020,08/07/2021,NV,Elko County,32007,Micropolitan,35,501,
08/11/2021,01/01/2020,08/07/2021,NV,Humboldt County,32013,Micropolitan,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NV,Lander County,32015,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NV,Lincoln County,32017,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NV,Lyon County,32019,Micropolitan,11,757,
08/11/2021,01/01/2020,08/07/2021,NV,Mineral County,32021,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NV,Nye County,32023,Micropolitan,23,888,
08/11/2021,01/01/2020,08/07/2021,NV,Pershing County,32027,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NV,Storey County,32029,Medium metro,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NV,Washoe County,32031,Medium metro,818,8589,
08/11/2021,01/01/2020,08/07/2021,NV,White Pine County,32033,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NV,Carson City,32510,Small metro,188,1914,
08/11/2021,01/01/2020,08/07/2021,NY,Albany County,36001,Medium metro,692,6993,
08/11/2021,01/01/2020,08/07/2021,NY,Allegany County,36003,Noncore,69,689,
08/11/2021,01/01/2020,08/07/2021,NY,Bronx County,36005,Large central metro,5765,24622,
08/11/2021,01/01/2020,08/07/2021,NY,Broome County,36007,Small metro,484,4270,
08/11/2021,01/01/2020,08/07/2021,NY,Cattaraugus County,36009,Micropolitan,100,1318,
08/11/2021,01/01/2020,08/07/2021,NY,Cayuga County,36011,Micropolitan,93,1228,
08/11/2021,01/01/2020,08/07/2021,NY,Chautauqua County,36013,Micropolitan,156,2095,
08/11/2021,01/01/2020,08/07/2021,NY,Chemung County,36015,Small metro,180,1640,
08/11/2021,01/01/2020,08/07/2021,NY,Chenango County,36017,Noncore,74,823,
08/11/2021,01/01/2020,08/07/2021,NY,Clinton County,36019,Micropolitan,48,1358,
