Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/25/2022,01/01/2020,05/21/2022,NC,Montgomery County,37123,Noncore,26,504,
05/25/2022,01/01/2020,05/21/2022,NC,Moore County,37125,Micropolitan,665,4267,
05/25/2022,01/01/2020,05/21/2022,NC,Nash County,37127,Small metro,326,2780,
05/25/2022,01/01/2020,05/21/2022,NC,New Hanover County,37129,Medium metro,744,8209,
05/25/2022,01/01/2020,05/21/2022,NC,Northampton County,37131,Micropolitan,27,474,
05/25/2022,01/01/2020,05/21/2022,NC,Onslow County,37133,Small metro,302,2749,
05/25/2022,01/01/2020,05/21/2022,NC,Orange County,37135,Medium metro,465,4005,
05/25/2022,01/01/2020,05/21/2022,NC,Pamlico County,37137,Small metro,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NC,Pasquotank County,37139,Micropolitan,219,1478,
05/25/2022,01/01/2020,05/21/2022,NC,Pender County,37141,Medium metro,33,911,
05/25/2022,01/01/2020,05/21/2022,NC,Perquimans County,37143,Micropolitan,10,276,
05/25/2022,01/01/2020,05/21/2022,NC,Person County,37145,Medium metro,69,846,
05/25/2022,01/01/2020,05/21/2022,NC,Pitt County,37147,Small metro,722,6835,
05/25/2022,01/01/2020,05/21/2022,NC,Polk County,37149,Noncore,48,501,
05/25/2022,01/01/2020,05/21/2022,NC,Randolph County,37151,Medium metro,264,3395,
05/25/2022,01/01/2020,05/21/2022,NC,Richmond County,37153,Micropolitan,165,1383,
05/25/2022,01/01/2020,05/21/2022,NC,Robeson County,37155,Micropolitan,382,3486,
05/25/2022,01/01/2020,05/21/2022,NC,Rockingham County,37157,Medium metro,212,2869,
05/25/2022,01/01/2020,05/21/2022,NC,Rowan County,37159,Large fringe metro,568,4285,
05/25/2022,01/01/2020,05/21/2022,NC,Rutherford County,37161,Micropolitan,287,2228,
05/25/2022,01/01/2020,05/21/2022,NC,Sampson County,37163,Noncore,102,1226,
05/25/2022,01/01/2020,05/21/2022,NC,Scotland County,37165,Micropolitan,258,1505,
05/25/2022,01/01/2020,05/21/2022,NC,Stanly County,37167,Micropolitan,141,1607,
05/25/2022,01/01/2020,05/21/2022,NC,Stokes County,37169,Medium metro,50,1010,
05/25/2022,01/01/2020,05/21/2022,NC,Surry County,37171,Micropolitan,433,2961,
05/25/2022,01/01/2020,05/21/2022,NC,Swain County,37173,Noncore,21,489,
05/25/2022,01/01/2020,05/21/2022,NC,Transylvania County,37175,Micropolitan,61,853,
05/25/2022,01/01/2020,05/21/2022,NC,Tyrrell County,37177,Micropolitan,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NC,Union County,37179,Large fringe metro,465,4046,
05/25/2022,01/01/2020,05/21/2022,NC,Vance County,37181,Micropolitan,179,1454,
05/25/2022,01/01/2020,05/21/2022,NC,Wake County,37183,Large central metro,1743,17919,
05/25/2022,01/01/2020,05/21/2022,NC,Warren County,37185,Noncore,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NC,Washington County,37187,Noncore,33,357,
05/25/2022,01/01/2020,05/21/2022,NC,Watauga County,37189,Micropolitan,134,1147,
05/25/2022,01/01/2020,05/21/2022,NC,Wayne County,37191,Small metro,465,3964,
05/25/2022,01/01/2020,05/21/2022,NC,Wilkes County,37193,Micropolitan,202,1780,
05/25/2022,01/01/2020,05/21/2022,NC,Wilson County,37195,Micropolitan,284,2281,
05/25/2022,01/01/2020,05/21/2022,NC,Yadkin County,37197,Medium metro,29,941,
05/25/2022,01/01/2020,05/21/2022,NC,Yancey County,37199,Noncore,32,423,
05/25/2022,01/01/2020,05/21/2022,ND,Adams County,38001,Noncore,20,125,
05/25/2022,01/01/2020,05/21/2022,ND,Barnes County,38003,Noncore,35,313,
05/25/2022,01/01/2020,05/21/2022,ND,Benson County,38005,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Bottineau County,38009,Noncore,15,109,
05/25/2022,01/01/2020,05/21/2022,ND,Bowman County,38011,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Burleigh County,38015,Small metro,513,3194,
05/25/2022,01/01/2020,05/21/2022,ND,Cass County,38017,Small metro,987,5777,
05/25/2022,01/01/2020,05/21/2022,ND,Cavalier County,38019,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Dickey County,38021,Noncore,32,173,
05/25/2022,01/01/2020,05/21/2022,ND,Divide County,38023,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Dunn County,38025,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Eddy County,38027,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Emmons County,38029,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Foster County,38031,Noncore,19,107,
05/25/2022,01/01/2020,05/21/2022,ND,Grand Forks County,38035,Small metro,218,1722,
05/25/2022,01/01/2020,05/21/2022,ND,Grant County,38037,Noncore,11,68,
05/25/2022,01/01/2020,05/21/2022,ND,Griggs County,38039,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Hettinger County,38041,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Kidder County,38043,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,LaMoure County,38045,Noncore,15,84,
05/25/2022,01/01/2020,05/21/2022,ND,Logan County,38047,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,McHenry County,38049,Micropolitan,18,116,
05/25/2022,01/01/2020,05/21/2022,ND,McIntosh County,38051,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,McKenzie County,38053,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,McLean County,38055,Noncore,36,247,
05/25/2022,01/01/2020,05/21/2022,ND,Mercer County,38057,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Morton County,38059,Small metro,57,658,
05/25/2022,01/01/2020,05/21/2022,ND,Mountrail County,38061,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Nelson County,38063,Noncore,16,123,
05/25/2022,01/01/2020,05/21/2022,ND,Pembina County,38067,Noncore,13,134,
05/25/2022,01/01/2020,05/21/2022,ND,Pierce County,38069,Noncore,32,129,
05/25/2022,01/01/2020,05/21/2022,ND,Ramsey County,38071,Noncore,39,304,
05/25/2022,01/01/2020,05/21/2022,ND,Ransom County,38073,Noncore,24,180,
05/25/2022,01/01/2020,05/21/2022,ND,Renville County,38075,Micropolitan,10,53,
05/25/2022,01/01/2020,05/21/2022,ND,Richland County,38077,Micropolitan,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Rolette County,38079,Noncore,17,279,
05/25/2022,01/01/2020,05/21/2022,ND,Stark County,38089,Micropolitan,71,562,
05/25/2022,01/01/2020,05/21/2022,ND,Steele County,38091,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Stutsman County,38093,Micropolitan,79,540,
05/25/2022,01/01/2020,05/21/2022,ND,Towner County,38095,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,ND,Traill County,38097,Noncore,21,238,
05/25/2022,01/01/2020,05/21/2022,ND,Walsh County,38099,Noncore,26,262,
05/25/2022,01/01/2020,05/21/2022,ND,Ward County,38101,Micropolitan,326,1876,
05/25/2022,01/01/2020,05/21/2022,ND,Wells County,38103,Noncore,11,132,
05/25/2022,01/01/2020,05/21/2022,ND,Williams County,38105,Micropolitan,38,445,
05/25/2022,01/01/2020,05/21/2022,NE,Adams County,31001,Micropolitan,116,875,
05/25/2022,01/01/2020,05/21/2022,NE,Antelope County,31003,Noncore,12,149,
05/25/2022,01/01/2020,05/21/2022,NE,Boone County,31011,Noncore,11,182,
05/25/2022,01/01/2020,05/21/2022,NE,Box Butte County,31013,Noncore,22,241,
05/25/2022,01/01/2020,05/21/2022,NE,Boyd County,31015,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Brown County,31017,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Buffalo County,31019,Micropolitan,221,1432,
05/25/2022,01/01/2020,05/21/2022,NE,Burt County,31021,Noncore,12,128,
05/25/2022,01/01/2020,05/21/2022,NE,Butler County,31023,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Cass County,31025,Medium metro,24,375,
05/25/2022,01/01/2020,05/21/2022,NE,Cedar County,31027,Noncore,23,176,
05/25/2022,01/01/2020,05/21/2022,NE,Chase County,31029,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Cherry County,31031,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Cheyenne County,31033,Noncore,28,240,
05/25/2022,01/01/2020,05/21/2022,NE,Clay County,31035,Noncore,13,115,
05/25/2022,01/01/2020,05/21/2022,NE,Colfax County,31037,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Cuming County,31039,Noncore,26,245,
05/25/2022,01/01/2020,05/21/2022,NE,Custer County,31041,Noncore,10,246,
05/25/2022,01/01/2020,05/21/2022,NE,Dakota County,31043,Small metro,27,256,
05/25/2022,01/01/2020,05/21/2022,NE,Dawes County,31045,Noncore,24,242,
05/25/2022,01/01/2020,05/21/2022,NE,Dawson County,31047,Micropolitan,54,514,
05/25/2022,01/01/2020,05/21/2022,NE,Deuel County,31049,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Dixon County,31051,Small metro,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Dodge County,31053,Micropolitan,125,1038,
05/25/2022,01/01/2020,05/21/2022,NE,Douglas County,31055,Medium metro,1773,14315,
05/25/2022,01/01/2020,05/21/2022,NE,Dundy County,31057,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Fillmore County,31059,Noncore,14,169,
05/25/2022,01/01/2020,05/21/2022,NE,Franklin County,31061,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Frontier County,31063,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Furnas County,31065,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Gage County,31067,Micropolitan,51,602,
05/25/2022,01/01/2020,05/21/2022,NE,Garden County,31069,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Garfield County,31071,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Gosper County,31073,Micropolitan,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Greeley County,31077,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Hall County,31079,Small metro,222,1564,
05/25/2022,01/01/2020,05/21/2022,NE,Hamilton County,31081,Small metro,24,200,
05/25/2022,01/01/2020,05/21/2022,NE,Harlan County,31083,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Hitchcock County,31087,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Holt County,31089,Noncore,15,251,
05/25/2022,01/01/2020,05/21/2022,NE,Howard County,31093,Small metro,15,170,
05/25/2022,01/01/2020,05/21/2022,NE,Jefferson County,31095,Noncore,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Johnson County,31097,Noncore,13,91,
05/25/2022,01/01/2020,05/21/2022,NE,Kearney County,31099,Micropolitan,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Keith County,31101,Noncore,20,196,
05/25/2022,01/01/2020,05/21/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Kimball County,31105,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Knox County,31107,Noncore,11,209,
05/25/2022,01/01/2020,05/21/2022,NE,Lancaster County,31109,Medium metro,788,7599,
05/25/2022,01/01/2020,05/21/2022,NE,Lincoln County,31111,Micropolitan,181,1217,
05/25/2022,01/01/2020,05/21/2022,NE,Madison County,31119,Micropolitan,126,1032,
05/25/2022,01/01/2020,05/21/2022,NE,Merrick County,31121,Small metro,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Morrill County,31123,Noncore,23,180,
05/25/2022,01/01/2020,05/21/2022,NE,Nance County,31125,Noncore,13,149,
05/25/2022,01/01/2020,05/21/2022,NE,Nemaha County,31127,Noncore,27,189,
05/25/2022,01/01/2020,05/21/2022,NE,Nuckolls County,31129,Noncore,17,124,
05/25/2022,01/01/2020,05/21/2022,NE,Otoe County,31131,Noncore,19,348,
05/25/2022,01/01/2020,05/21/2022,NE,Pawnee County,31133,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Perkins County,31135,Noncore,16,96,
05/25/2022,01/01/2020,05/21/2022,NE,Phelps County,31137,Noncore,24,283,
05/25/2022,01/01/2020,05/21/2022,NE,Pierce County,31139,Micropolitan,18,161,
05/25/2022,01/01/2020,05/21/2022,NE,Platte County,31141,Micropolitan,71,665,
05/25/2022,01/01/2020,05/21/2022,NE,Polk County,31143,Noncore,22,172,
05/25/2022,01/01/2020,05/21/2022,NE,Red Willow County,31145,Noncore,25,304,
05/25/2022,01/01/2020,05/21/2022,NE,Richardson County,31147,Noncore,19,265,
05/25/2022,01/01/2020,05/21/2022,NE,Rock County,31149,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Saline County,31151,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Sarpy County,31153,Medium metro,159,2263,
05/25/2022,01/01/2020,05/21/2022,NE,Saunders County,31155,Medium metro,24,444,
05/25/2022,01/01/2020,05/21/2022,NE,Scotts Bluff County,31157,Micropolitan,187,1199,
05/25/2022,01/01/2020,05/21/2022,NE,Seward County,31159,Medium metro,25,340,
05/25/2022,01/01/2020,05/21/2022,NE,Sheridan County,31161,Noncore,26,169,
05/25/2022,01/01/2020,05/21/2022,NE,Sherman County,31163,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Sioux County,31165,Micropolitan,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Stanton County,31167,Micropolitan,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Thayer County,31169,Noncore,10,170,
05/25/2022,01/01/2020,05/21/2022,NE,Thurston County,31173,Noncore,11,172,
05/25/2022,01/01/2020,05/21/2022,NE,Valley County,31175,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,Washington County,31177,Medium metro,28,356,
05/25/2022,01/01/2020,05/21/2022,NE,Wayne County,31179,Noncore,17,172,
05/25/2022,01/01/2020,05/21/2022,NE,Webster County,31181,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NE,York County,31185,Noncore,14,290,
05/25/2022,01/01/2020,05/21/2022,NH,Belknap County,33001,Micropolitan,160,1666,
05/25/2022,01/01/2020,05/21/2022,NH,Carroll County,33003,Noncore,45,1165,
05/25/2022,01/01/2020,05/21/2022,NH,Cheshire County,33005,Micropolitan,121,1822,
05/25/2022,01/01/2020,05/21/2022,NH,Coos County,33007,Micropolitan,104,1102,
05/25/2022,01/01/2020,05/21/2022,NH,Grafton County,33009,Micropolitan,145,3597,
05/25/2022,01/01/2020,05/21/2022,NH,Hillsborough County,33011,Medium metro,959,9383,
05/25/2022,01/01/2020,05/21/2022,NH,Merrimack County,33013,Micropolitan,268,4048,
05/25/2022,01/01/2020,05/21/2022,NH,Rockingham County,33015,Large fringe metro,429,5956,
05/25/2022,01/01/2020,05/21/2022,NH,Strafford County,33017,Large fringe metro,218,3159,
05/25/2022,01/01/2020,05/21/2022,NH,Sullivan County,33019,Micropolitan,37,855,
05/25/2022,01/01/2020,05/21/2022,NJ,Atlantic County,34001,Medium metro,957,8044,
05/25/2022,01/01/2020,05/21/2022,NJ,Bergen County,34003,Large fringe metro,3843,21759,
05/25/2022,01/01/2020,05/21/2022,NJ,Burlington County,34005,Large fringe metro,1118,9517,
05/25/2022,01/01/2020,05/21/2022,NJ,Camden County,34007,Large fringe metro,1895,16271,
05/25/2022,01/01/2020,05/21/2022,NJ,Cape May County,34009,Small metro,229,2882,
05/25/2022,01/01/2020,05/21/2022,NJ,Cumberland County,34011,Small metro,582,4185,
05/25/2022,01/01/2020,05/21/2022,NJ,Essex County,34013,Large central metro,3760,19530,
05/25/2022,01/01/2020,05/21/2022,NJ,Gloucester County,34015,Large fringe metro,881,7163,
05/25/2022,01/01/2020,05/21/2022,NJ,Hudson County,34017,Large central metro,2063,9846,
05/25/2022,01/01/2020,05/21/2022,NJ,Hunterdon County,34019,Large fringe metro,257,2151,
05/25/2022,01/01/2020,05/21/2022,NJ,Mercer County,34021,Medium metro,1141,7931,
05/25/2022,01/01/2020,05/21/2022,NJ,Middlesex County,34023,Large fringe metro,3056,18766,
05/25/2022,01/01/2020,05/21/2022,NJ,Monmouth County,34025,Large fringe metro,2281,16937,
05/25/2022,01/01/2020,05/21/2022,NJ,Morris County,34027,Large fringe metro,2001,13078,
05/25/2022,01/01/2020,05/21/2022,NJ,Ocean County,34029,Large fringe metro,2472,18271,
05/25/2022,01/01/2020,05/21/2022,NJ,Passaic County,34031,Large fringe metro,1918,10131,
05/25/2022,01/01/2020,05/21/2022,NJ,Salem County,34033,Large fringe metro,162,1668,
05/25/2022,01/01/2020,05/21/2022,NJ,Somerset County,34035,Large fringe metro,795,5791,
05/25/2022,01/01/2020,05/21/2022,NJ,Sussex County,34037,Large fringe metro,352,3046,
05/25/2022,01/01/2020,05/21/2022,NJ,Union County,34039,Large central metro,2012,11604,
05/25/2022,01/01/2020,05/21/2022,NJ,Warren County,34041,Medium metro,336,2575,
05/25/2022,01/01/2020,05/21/2022,NM,Bernalillo County,35001,Medium metro,2997,21154,
05/25/2022,01/01/2020,05/21/2022,NM,Catron County,35003,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NM,Chaves County,35005,Micropolitan,322,1809,
05/25/2022,01/01/2020,05/21/2022,NM,Cibola County,35006,Micropolitan,102,634,
05/25/2022,01/01/2020,05/21/2022,NM,Colfax County,35007,Noncore,44,342,
05/25/2022,01/01/2020,05/21/2022,NM,Curry County,35009,Micropolitan,176,1056,
05/25/2022,01/01/2020,05/21/2022,NM,De Baca County,35011,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NM,Dona Ana County,35013,Small metro,855,5602,
05/25/2022,01/01/2020,05/21/2022,NM,Eddy County,35015,Micropolitan,179,1296,
05/25/2022,01/01/2020,05/21/2022,NM,Grant County,35017,Micropolitan,52,803,
05/25/2022,01/01/2020,05/21/2022,NM,Guadalupe County,35019,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NM,Hidalgo County,35023,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NM,Lea County,35025,Micropolitan,193,1252,
05/25/2022,01/01/2020,05/21/2022,NM,Lincoln County,35027,Noncore,55,481,
05/25/2022,01/01/2020,05/21/2022,NM,Los Alamos County,35028,Micropolitan,19,313,
05/25/2022,01/01/2020,05/21/2022,NM,Luna County,35029,Micropolitan,52,633,
05/25/2022,01/01/2020,05/21/2022,NM,McKinley County,35031,Micropolitan,288,1710,
05/25/2022,01/01/2020,05/21/2022,NM,Mora County,35033,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NM,Otero County,35035,Micropolitan,132,1537,
05/25/2022,01/01/2020,05/21/2022,NM,Quay County,35037,Noncore,22,262,
05/25/2022,01/01/2020,05/21/2022,NM,Rio Arriba County,35039,Micropolitan,81,947,
05/25/2022,01/01/2020,05/21/2022,NM,Roosevelt County,35041,Micropolitan,49,324,
05/25/2022,01/01/2020,05/21/2022,NM,Sandoval County,35043,Medium metro,750,3980,
05/25/2022,01/01/2020,05/21/2022,NM,San Juan County,35045,Small metro,748,3548,
05/25/2022,01/01/2020,05/21/2022,NM,San Miguel County,35047,Micropolitan,31,615,
05/25/2022,01/01/2020,05/21/2022,NM,Santa Fe County,35049,Small metro,371,3752,
05/25/2022,01/01/2020,05/21/2022,NM,Sierra County,35051,Noncore,60,530,
05/25/2022,01/01/2020,05/21/2022,NM,Socorro County,35053,Noncore,32,363,
05/25/2022,01/01/2020,05/21/2022,NM,Taos County,35055,Micropolitan,72,804,
05/25/2022,01/01/2020,05/21/2022,NM,Torrance County,35057,Medium metro,14,303,
05/25/2022,01/01/2020,05/21/2022,NM,Union County,35059,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NM,Valencia County,35061,Medium metro,84,1378,
05/25/2022,01/01/2020,05/21/2022,NV,Churchill County,32001,Micropolitan,107,732,
05/25/2022,01/01/2020,05/21/2022,NV,Clark County,32003,Large central metro,8698,54860,
05/25/2022,01/01/2020,05/21/2022,NV,Douglas County,32005,Micropolitan,53,1090,
05/25/2022,01/01/2020,05/21/2022,NV,Elko County,32007,Micropolitan,99,840,
05/25/2022,01/01/2020,05/21/2022,NV,Esmeralda County,32009,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NV,Eureka County,32011,Micropolitan,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NV,Humboldt County,32013,Micropolitan,41,326,
05/25/2022,01/01/2020,05/21/2022,NV,Lander County,32015,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NV,Lincoln County,32017,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NV,Lyon County,32019,Micropolitan,54,1156,
05/25/2022,01/01/2020,05/21/2022,NV,Mineral County,32021,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NV,Nye County,32023,Micropolitan,66,1384,
05/25/2022,01/01/2020,05/21/2022,NV,Pershing County,32027,Noncore,12,127,
05/25/2022,01/01/2020,05/21/2022,NV,Storey County,32029,Medium metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NV,Washoe County,32031,Medium metro,1520,13345,
05/25/2022,01/01/2020,05/21/2022,NV,White Pine County,32033,Noncore,15,184,
05/25/2022,01/01/2020,05/21/2022,NV,Carson City,32510,Small metro,368,2985,
05/25/2022,01/01/2020,05/21/2022,NY,Albany County,36001,Medium metro,1063,10558,
05/25/2022,01/01/2020,05/21/2022,NY,Allegany County,36003,Noncore,113,1062,
05/25/2022,01/01/2020,05/21/2022,NY,Bronx County,36005,Large central metro,6700,34265,
05/25/2022,01/01/2020,05/21/2022,NY,Broome County,36007,Small metro,781,6452,
05/25/2022,01/01/2020,05/21/2022,NY,Cattaraugus County,36009,Micropolitan,249,2120,
05/25/2022,01/01/2020,05/21/2022,NY,Cayuga County,36011,Micropolitan,137,1836,
05/25/2022,01/01/2020,05/21/2022,NY,Chautauqua County,36013,Micropolitan,350,3357,
05/25/2022,01/01/2020,05/21/2022,NY,Chemung County,36015,Small metro,333,2551,
05/25/2022,01/01/2020,05/21/2022,NY,Chenango County,36017,Noncore,119,1252,
05/25/2022,01/01/2020,05/21/2022,NY,Clinton County,36019,Micropolitan,127,2110,
05/25/2022,01/01/2020,05/21/2022,NY,Columbia County,36021,Micropolitan,189,1643,
05/25/2022,01/01/2020,05/21/2022,NY,Cortland County,36023,Micropolitan,118,1069,
05/25/2022,01/01/2020,05/21/2022,NY,Delaware County,36025,Noncore,64,1099,
