Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/23/2020,02/01/2020,12/19/2020,LA,Franklin Parish,22041,Noncore,14,173
12/23/2020,02/01/2020,12/19/2020,LA,Grant Parish,22043,Small metro,11,168
12/23/2020,02/01/2020,12/19/2020,LA,Iberia Parish,22045,Medium metro,64,708
12/23/2020,02/01/2020,12/19/2020,LA,Jefferson Parish,22051,Large fringe metro,876,5381
12/23/2020,02/01/2020,12/19/2020,LA,Jefferson Davis Parish,22053,Noncore,45,354
12/23/2020,02/01/2020,12/19/2020,LA,Lafayette Parish,22055,Medium metro,306,2623
12/23/2020,02/01/2020,12/19/2020,LA,Lafourche Parish,22057,Small metro,140,909
12/23/2020,02/01/2020,12/19/2020,LA,LaSalle Parish,22059,Noncore,11,133
12/23/2020,02/01/2020,12/19/2020,LA,Lincoln Parish,22061,Micropolitan,64,469
12/23/2020,02/01/2020,12/19/2020,LA,Livingston Parish,22063,Medium metro,18,692
12/23/2020,02/01/2020,12/19/2020,LA,Natchitoches Parish,22069,Micropolitan,37,328
12/23/2020,02/01/2020,12/19/2020,LA,Orleans Parish,22071,Large central metro,453,3894
12/23/2020,02/01/2020,12/19/2020,LA,Ouachita Parish,22073,Small metro,321,1940
12/23/2020,02/01/2020,12/19/2020,LA,Pointe Coupee Parish,22077,Medium metro,20,207
12/23/2020,02/01/2020,12/19/2020,LA,Rapides Parish,22079,Small metro,278,1980
12/23/2020,02/01/2020,12/19/2020,LA,St. Bernard Parish,22087,Large fringe metro,18,249
12/23/2020,02/01/2020,12/19/2020,LA,St. Charles Parish,22089,Large fringe metro,33,338
12/23/2020,02/01/2020,12/19/2020,LA,St. James Parish,22093,Large fringe metro,17,136
12/23/2020,02/01/2020,12/19/2020,LA,St. John the Baptist Parish,22095,Large fringe metro,35,271
12/23/2020,02/01/2020,12/19/2020,LA,St. Landry Parish,22097,Micropolitan,130,947
12/23/2020,02/01/2020,12/19/2020,LA,St. Martin Parish,22099,Medium metro,23,367
12/23/2020,02/01/2020,12/19/2020,LA,St. Mary Parish,22101,Micropolitan,62,449
12/23/2020,02/01/2020,12/19/2020,LA,St. Tammany Parish,22103,Large fringe metro,307,2650
12/23/2020,02/01/2020,12/19/2020,LA,Tangipahoa Parish,22105,Small metro,118,1217
12/23/2020,02/01/2020,12/19/2020,LA,Terrebonne Parish,22109,Small metro,120,1089
12/23/2020,02/01/2020,12/19/2020,LA,Union Parish,22111,Small metro,23,228
12/23/2020,02/01/2020,12/19/2020,LA,Vermilion Parish,22113,Medium metro,27,495
12/23/2020,02/01/2020,12/19/2020,LA,Vernon Parish,22115,Micropolitan,29,319
12/23/2020,02/01/2020,12/19/2020,LA,Washington Parish,22117,Micropolitan,35,441
12/23/2020,02/01/2020,12/19/2020,LA,Webster Parish,22119,Medium metro,30,435
12/23/2020,02/01/2020,12/19/2020,LA,West Carroll Parish,22123,Noncore,11,94
12/23/2020,02/01/2020,12/19/2020,LA,Winn Parish,22127,Noncore,25,159
12/23/2020,02/01/2020,12/19/2020,MA,Barnstable County,25001,Small metro,149,2571
12/23/2020,02/01/2020,12/19/2020,MA,Berkshire County,25003,Small metro,80,1404
12/23/2020,02/01/2020,12/19/2020,MA,Bristol County,25005,Large fringe metro,687,4996
12/23/2020,02/01/2020,12/19/2020,MA,Essex County,25009,Large fringe metro,1122,7127
12/23/2020,02/01/2020,12/19/2020,MA,Franklin County,25011,Micropolitan,39,524
12/23/2020,02/01/2020,12/19/2020,MA,Hampden County,25013,Medium metro,788,5376
12/23/2020,02/01/2020,12/19/2020,MA,Hampshire County,25015,Medium metro,118,1144
12/23/2020,02/01/2020,12/19/2020,MA,Middlesex County,25017,Large fringe metro,2060,11325
12/23/2020,02/01/2020,12/19/2020,MA,Norfolk County,25021,Large fringe metro,820,5401
12/23/2020,02/01/2020,12/19/2020,MA,Plymouth County,25023,Large fringe metro,684,4487
12/23/2020,02/01/2020,12/19/2020,MA,Suffolk County,25025,Large central metro,1409,8403
12/23/2020,02/01/2020,12/19/2020,MA,Worcester County,25027,Medium metro,1098,7415
12/23/2020,02/01/2020,12/19/2020,MD,Allegany County,24001,Small metro,136,1066
12/23/2020,02/01/2020,12/19/2020,MD,Anne Arundel County,24003,Large fringe metro,400,4455
12/23/2020,02/01/2020,12/19/2020,MD,Baltimore County,24005,Large fringe metro,849,8276
12/23/2020,02/01/2020,12/19/2020,MD,Calvert County,24009,Large fringe metro,27,594
12/23/2020,02/01/2020,12/19/2020,MD,Carroll County,24013,Large fringe metro,182,1602
12/23/2020,02/01/2020,12/19/2020,MD,Cecil County,24015,Large fringe metro,62,913
12/23/2020,02/01/2020,12/19/2020,MD,Charles County,24017,Large fringe metro,91,979
12/23/2020,02/01/2020,12/19/2020,MD,Dorchester County,24019,Micropolitan,10,275
12/23/2020,02/01/2020,12/19/2020,MD,Frederick County,24021,Large fringe metro,165,1835
12/23/2020,02/01/2020,12/19/2020,MD,Garrett County,24023,Noncore,17,301
12/23/2020,02/01/2020,12/19/2020,MD,Harford County,24025,Large fringe metro,105,2014
12/23/2020,02/01/2020,12/19/2020,MD,Howard County,24027,Large fringe metro,140,1686
12/23/2020,02/01/2020,12/19/2020,MD,Kent County,24029,Noncore,31,278
12/23/2020,02/01/2020,12/19/2020,MD,Montgomery County,24031,Large fringe metro,1348,7503
12/23/2020,02/01/2020,12/19/2020,MD,Prince George's County,24033,Large fringe metro,722,5660
12/23/2020,02/01/2020,12/19/2020,MD,St. Mary's County,24037,Small metro,88,798
12/23/2020,02/01/2020,12/19/2020,MD,Talbot County,24041,Micropolitan,28,613
12/23/2020,02/01/2020,12/19/2020,MD,Washington County,24043,Medium metro,113,1704
12/23/2020,02/01/2020,12/19/2020,MD,Wicomico County,24045,Medium metro,107,1357
12/23/2020,02/01/2020,12/19/2020,MD,Worcester County,24047,Medium metro,51,637
12/23/2020,02/01/2020,12/19/2020,MD,Baltimore city,24510,Large central metro,838,8690
12/23/2020,02/01/2020,12/19/2020,ME,Androscoggin County,23001,Small metro,40,1268
12/23/2020,02/01/2020,12/19/2020,ME,Cumberland County,23005,Medium metro,114,3500
12/23/2020,02/01/2020,12/19/2020,ME,Hancock County,23009,Noncore,13,522
12/23/2020,02/01/2020,12/19/2020,ME,Kennebec County,23011,Micropolitan,32,1294
12/23/2020,02/01/2020,12/19/2020,ME,Oxford County,23017,Noncore,10,479
12/23/2020,02/01/2020,12/19/2020,ME,Penobscot County,23019,Small metro,29,1993
12/23/2020,02/01/2020,12/19/2020,ME,Somerset County,23025,Noncore,22,483
12/23/2020,02/01/2020,12/19/2020,ME,Waldo County,23027,Noncore,17,293
12/23/2020,02/01/2020,12/19/2020,ME,York County,23031,Medium metro,48,1423
12/23/2020,02/01/2020,12/19/2020,MI,Allegan County,26005,Micropolitan,15,823
12/23/2020,02/01/2020,12/19/2020,MI,Alpena County,26007,Micropolitan,29,372
12/23/2020,02/01/2020,12/19/2020,MI,Arenac County,26011,Noncore,10,155
12/23/2020,02/01/2020,12/19/2020,MI,Baraga County,26013,Noncore,20,93
12/23/2020,02/01/2020,12/19/2020,MI,Bay County,26017,Small metro,139,1433
12/23/2020,02/01/2020,12/19/2020,MI,Berrien County,26021,Small metro,143,1616
12/23/2020,02/01/2020,12/19/2020,MI,Branch County,26023,Micropolitan,25,365
12/23/2020,02/01/2020,12/19/2020,MI,Calhoun County,26025,Small metro,93,1539
12/23/2020,02/01/2020,12/19/2020,MI,Cass County,26027,Medium metro,13,367
12/23/2020,02/01/2020,12/19/2020,MI,Cheboygan County,26031,Noncore,16,230
12/23/2020,02/01/2020,12/19/2020,MI,Clare County,26035,Noncore,21,321
12/23/2020,02/01/2020,12/19/2020,MI,Crawford County,26039,Noncore,24,208
12/23/2020,02/01/2020,12/19/2020,MI,Delta County,26041,Micropolitan,48,440
12/23/2020,02/01/2020,12/19/2020,MI,Dickinson County,26043,Micropolitan,55,337
12/23/2020,02/01/2020,12/19/2020,MI,Emmet County,26047,Noncore,51,603
12/23/2020,02/01/2020,12/19/2020,MI,Genesee County,26049,Medium metro,443,4813
12/23/2020,02/01/2020,12/19/2020,MI,Gogebic County,26053,Noncore,19,156
12/23/2020,02/01/2020,12/19/2020,MI,Grand Traverse County,26055,Micropolitan,62,1352
12/23/2020,02/01/2020,12/19/2020,MI,Gratiot County,26057,Micropolitan,50,441
12/23/2020,02/01/2020,12/19/2020,MI,Hillsdale County,26059,Micropolitan,31,388
12/23/2020,02/01/2020,12/19/2020,MI,Houghton County,26061,Micropolitan,13,322
12/23/2020,02/01/2020,12/19/2020,MI,Huron County,26063,Noncore,10,319
12/23/2020,02/01/2020,12/19/2020,MI,Ingham County,26065,Medium metro,214,2974
12/23/2020,02/01/2020,12/19/2020,MI,Iosco County,26069,Noncore,21,339
12/23/2020,02/01/2020,12/19/2020,MI,Iron County,26071,Noncore,34,187
12/23/2020,02/01/2020,12/19/2020,MI,Isabella County,26073,Micropolitan,20,530
12/23/2020,02/01/2020,12/19/2020,MI,Jackson County,26075,Small metro,171,1795
12/23/2020,02/01/2020,12/19/2020,MI,Kalamazoo County,26077,Medium metro,280,2954
12/23/2020,02/01/2020,12/19/2020,MI,Kent County,26081,Large central metro,497,5916
12/23/2020,02/01/2020,12/19/2020,MI,Lapeer County,26087,Large fringe metro,67,807
12/23/2020,02/01/2020,12/19/2020,MI,Lenawee County,26091,Micropolitan,24,830
12/23/2020,02/01/2020,12/19/2020,MI,Livingston County,26093,Large fringe metro,44,1233
12/23/2020,02/01/2020,12/19/2020,MI,Macomb County,26099,Large fringe metro,937,7912
12/23/2020,02/01/2020,12/19/2020,MI,Marquette County,26103,Micropolitan,68,733
12/23/2020,02/01/2020,12/19/2020,MI,Mason County,26105,Micropolitan,12,303
12/23/2020,02/01/2020,12/19/2020,MI,Mecosta County,26107,Micropolitan,11,389
12/23/2020,02/01/2020,12/19/2020,MI,Midland County,26111,Small metro,43,924
12/23/2020,02/01/2020,12/19/2020,MI,Monroe County,26115,Small metro,49,1127
12/23/2020,02/01/2020,12/19/2020,MI,Montcalm County,26117,Large fringe metro,33,523
12/23/2020,02/01/2020,12/19/2020,MI,Muskegon County,26121,Small metro,233,1881
12/23/2020,02/01/2020,12/19/2020,MI,Newaygo County,26123,Noncore,16,422
12/23/2020,02/01/2020,12/19/2020,MI,Oakland County,26125,Large fringe metro,1799,13084
12/23/2020,02/01/2020,12/19/2020,MI,Oceana County,26127,Noncore,11,200
12/23/2020,02/01/2020,12/19/2020,MI,Ogemaw County,26129,Noncore,13,298
12/23/2020,02/01/2020,12/19/2020,MI,Ontonagon County,26131,Noncore,10,78
12/23/2020,02/01/2020,12/19/2020,MI,Ottawa County,26139,Large fringe metro,146,1885
12/23/2020,02/01/2020,12/19/2020,MI,Roscommon County,26143,Noncore,10,253
12/23/2020,02/01/2020,12/19/2020,MI,Saginaw County,26145,Small metro,367,2697
12/23/2020,02/01/2020,12/19/2020,MI,St. Clair County,26147,Large fringe metro,103,1606
12/23/2020,02/01/2020,12/19/2020,MI,St. Joseph County,26149,Micropolitan,19,463
12/23/2020,02/01/2020,12/19/2020,MI,Sanilac County,26151,Noncore,24,361
12/23/2020,02/01/2020,12/19/2020,MI,Shiawassee County,26155,Micropolitan,32,653
12/23/2020,02/01/2020,12/19/2020,MI,Tuscola County,26157,Noncore,19,412
12/23/2020,02/01/2020,12/19/2020,MI,Van Buren County,26159,Medium metro,38,533
12/23/2020,02/01/2020,12/19/2020,MI,Washtenaw County,26161,Medium metro,343,3692
12/23/2020,02/01/2020,12/19/2020,MI,Wayne County,26163,Large central metro,2761,19770
12/23/2020,02/01/2020,12/19/2020,MI,Wexford County,26165,Micropolitan,13,324
12/23/2020,02/01/2020,12/19/2020,MN,Aitkin County,27001,Noncore,27,216
12/23/2020,02/01/2020,12/19/2020,MN,Anoka County,27003,Large fringe metro,317,2189
12/23/2020,02/01/2020,12/19/2020,MN,Becker County,27005,Noncore,25,333
12/23/2020,02/01/2020,12/19/2020,MN,Beltrami County,27007,Micropolitan,44,410
12/23/2020,02/01/2020,12/19/2020,MN,Benton County,27009,Small metro,40,335
12/23/2020,02/01/2020,12/19/2020,MN,Blue Earth County,27013,Small metro,42,544
12/23/2020,02/01/2020,12/19/2020,MN,Brown County,27015,Micropolitan,21,264
12/23/2020,02/01/2020,12/19/2020,MN,Carlton County,27017,Medium metro,20,287
12/23/2020,02/01/2020,12/19/2020,MN,Carver County,27019,Large fringe metro,23,466
12/23/2020,02/01/2020,12/19/2020,MN,Chippewa County,27023,Noncore,13,122
12/23/2020,02/01/2020,12/19/2020,MN,Chisago County,27025,Large fringe metro,19,406
12/23/2020,02/01/2020,12/19/2020,MN,Clay County,27027,Small metro,44,316
12/23/2020,02/01/2020,12/19/2020,MN,Crow Wing County,27035,Micropolitan,46,584
12/23/2020,02/01/2020,12/19/2020,MN,Dakota County,27037,Large fringe metro,135,2140
12/23/2020,02/01/2020,12/19/2020,MN,Douglas County,27041,Micropolitan,42,405
12/23/2020,02/01/2020,12/19/2020,MN,Freeborn County,27047,Micropolitan,12,280
12/23/2020,02/01/2020,12/19/2020,MN,Goodhue County,27049,Micropolitan,32,455
12/23/2020,02/01/2020,12/19/2020,MN,Hennepin County,27053,Large central metro,1419,10684
12/23/2020,02/01/2020,12/19/2020,MN,Hubbard County,27057,Noncore,26,194
12/23/2020,02/01/2020,12/19/2020,MN,Itasca County,27061,Noncore,22,414
12/23/2020,02/01/2020,12/19/2020,MN,Kanabec County,27065,Noncore,12,155
12/23/2020,02/01/2020,12/19/2020,MN,Kandiyohi County,27067,Micropolitan,50,374
12/23/2020,02/01/2020,12/19/2020,MN,Kittson County,27069,Noncore,15,52
12/23/2020,02/01/2020,12/19/2020,MN,Lyon County,27083,Micropolitan,25,201
12/23/2020,02/01/2020,12/19/2020,MN,McLeod County,27085,Micropolitan,18,340
12/23/2020,02/01/2020,12/19/2020,MN,Martin County,27091,Noncore,15,177
12/23/2020,02/01/2020,12/19/2020,MN,Meeker County,27093,Noncore,21,195
12/23/2020,02/01/2020,12/19/2020,MN,Mille Lacs County,27095,Large fringe metro,29,256
12/23/2020,02/01/2020,12/19/2020,MN,Morrison County,27097,Noncore,25,280
12/23/2020,02/01/2020,12/19/2020,MN,Mower County,27099,Micropolitan,23,305
12/23/2020,02/01/2020,12/19/2020,MN,Nicollet County,27103,Small metro,20,172
12/23/2020,02/01/2020,12/19/2020,MN,Nobles County,27105,Micropolitan,25,160
12/23/2020,02/01/2020,12/19/2020,MN,Olmsted County,27109,Small metro,103,1900
12/23/2020,02/01/2020,12/19/2020,MN,Otter Tail County,27111,Micropolitan,25,587
12/23/2020,02/01/2020,12/19/2020,MN,Pine County,27115,Noncore,12,202
12/23/2020,02/01/2020,12/19/2020,MN,Pipestone County,27117,Noncore,14,96
12/23/2020,02/01/2020,12/19/2020,MN,Polk County,27119,Small metro,29,275
12/23/2020,02/01/2020,12/19/2020,MN,Ramsey County,27123,Large central metro,778,5308
12/23/2020,02/01/2020,12/19/2020,MN,Redwood County,27127,Noncore,18,144
12/23/2020,02/01/2020,12/19/2020,MN,Renville County,27129,Noncore,29,146
12/23/2020,02/01/2020,12/19/2020,MN,Rice County,27131,Micropolitan,27,454
12/23/2020,02/01/2020,12/19/2020,MN,St. Louis County,27137,Medium metro,224,2614
12/23/2020,02/01/2020,12/19/2020,MN,Scott County,27139,Large fringe metro,59,645
12/23/2020,02/01/2020,12/19/2020,MN,Sherburne County,27141,Large fringe metro,36,506
12/23/2020,02/01/2020,12/19/2020,MN,Stearns County,27145,Small metro,232,1735
12/23/2020,02/01/2020,12/19/2020,MN,Swift County,27151,Noncore,12,101
12/23/2020,02/01/2020,12/19/2020,MN,Todd County,27153,Noncore,15,165
12/23/2020,02/01/2020,12/19/2020,MN,Washington County,27163,Large fringe metro,113,1442
12/23/2020,02/01/2020,12/19/2020,MN,Winona County,27169,Micropolitan,39,336
12/23/2020,02/01/2020,12/19/2020,MN,Wright County,27171,Large fringe metro,45,638
12/23/2020,02/01/2020,12/19/2020,MN,Yellow Medicine County,27173,Noncore,13,74
12/23/2020,02/01/2020,12/19/2020,MO,Andrew County,29003,Small metro,10,120
12/23/2020,02/01/2020,12/19/2020,MO,Audrain County,29007,Micropolitan,13,265
12/23/2020,02/01/2020,12/19/2020,MO,Barry County,29009,Noncore,21,316
12/23/2020,02/01/2020,12/19/2020,MO,Boone County,29019,Small metro,177,2076
12/23/2020,02/01/2020,12/19/2020,MO,Buchanan County,29021,Small metro,121,1116
12/23/2020,02/01/2020,12/19/2020,MO,Butler County,29023,Micropolitan,50,658
12/23/2020,02/01/2020,12/19/2020,MO,Camden County,29029,Noncore,67,572
12/23/2020,02/01/2020,12/19/2020,MO,Cape Girardeau County,29031,Small metro,166,1403
12/23/2020,02/01/2020,12/19/2020,MO,Carroll County,29033,Noncore,12,84
12/23/2020,02/01/2020,12/19/2020,MO,Cass County,29037,Large fringe metro,27,713
12/23/2020,02/01/2020,12/19/2020,MO,Christian County,29043,Medium metro,18,412
12/23/2020,02/01/2020,12/19/2020,MO,Clay County,29047,Large fringe metro,252,2283
12/23/2020,02/01/2020,12/19/2020,MO,Clinton County,29049,Large fringe metro,52,294
12/23/2020,02/01/2020,12/19/2020,MO,Cole County,29051,Small metro,162,947
12/23/2020,02/01/2020,12/19/2020,MO,Crawford County,29055,Noncore,13,258
12/23/2020,02/01/2020,12/19/2020,MO,Dade County,29057,Noncore,18,74
12/23/2020,02/01/2020,12/19/2020,MO,Dallas County,29059,Medium metro,18,193
12/23/2020,02/01/2020,12/19/2020,MO,Douglas County,29067,Noncore,16,124
12/23/2020,02/01/2020,12/19/2020,MO,Dunklin County,29069,Micropolitan,11,277
12/23/2020,02/01/2020,12/19/2020,MO,Franklin County,29071,Large fringe metro,104,895
12/23/2020,02/01/2020,12/19/2020,MO,Gasconade County,29073,Noncore,23,190
12/23/2020,02/01/2020,12/19/2020,MO,Gentry County,29075,Noncore,11,70
12/23/2020,02/01/2020,12/19/2020,MO,Greene County,29077,Medium metro,476,4205
12/23/2020,02/01/2020,12/19/2020,MO,Grundy County,29079,Noncore,16,112
12/23/2020,02/01/2020,12/19/2020,MO,Hickory County,29085,Noncore,13,105
12/23/2020,02/01/2020,12/19/2020,MO,Howell County,29091,Micropolitan,65,586
12/23/2020,02/01/2020,12/19/2020,MO,Jackson County,29095,Large central metro,484,7396
12/23/2020,02/01/2020,12/19/2020,MO,Jasper County,29097,Small metro,69,865
12/23/2020,02/01/2020,12/19/2020,MO,Jefferson County,29099,Large fringe metro,99,1446
12/23/2020,02/01/2020,12/19/2020,MO,Johnson County,29101,Micropolitan,42,376
12/23/2020,02/01/2020,12/19/2020,MO,Laclede County,29105,Micropolitan,33,309
12/23/2020,02/01/2020,12/19/2020,MO,Lafayette County,29107,Large fringe metro,19,261
12/23/2020,02/01/2020,12/19/2020,MO,Lawrence County,29109,Noncore,35,374
12/23/2020,02/01/2020,12/19/2020,MO,Lincoln County,29113,Large fringe metro,14,292
12/23/2020,02/01/2020,12/19/2020,MO,Linn County,29115,Noncore,10,107
12/23/2020,02/01/2020,12/19/2020,MO,Livingston County,29117,Noncore,20,151
12/23/2020,02/01/2020,12/19/2020,MO,Marion County,29127,Micropolitan,38,369
12/23/2020,02/01/2020,12/19/2020,MO,Miller County,29131,Noncore,11,221
12/23/2020,02/01/2020,12/19/2020,MO,Montgomery County,29139,Noncore,12,145
12/23/2020,02/01/2020,12/19/2020,MO,New Madrid County,29143,Noncore,14,188
12/23/2020,02/01/2020,12/19/2020,MO,Newton County,29145,Small metro,192,1475
12/23/2020,02/01/2020,12/19/2020,MO,Nodaway County,29147,Micropolitan,13,143
12/23/2020,02/01/2020,12/19/2020,MO,Pemiscot County,29155,Noncore,16,194
12/23/2020,02/01/2020,12/19/2020,MO,Pettis County,29159,Micropolitan,56,462
12/23/2020,02/01/2020,12/19/2020,MO,Phelps County,29161,Micropolitan,49,513
12/23/2020,02/01/2020,12/19/2020,MO,Platte County,29165,Large fringe metro,41,598
12/23/2020,02/01/2020,12/19/2020,MO,Polk County,29167,Medium metro,35,340
12/23/2020,02/01/2020,12/19/2020,MO,Randolph County,29175,Micropolitan,12,222
12/23/2020,02/01/2020,12/19/2020,MO,St. Charles County,29183,Large fringe metro,285,2923
12/23/2020,02/01/2020,12/19/2020,MO,St. Francois County,29187,Micropolitan,43,706
12/23/2020,02/01/2020,12/19/2020,MO,St. Louis County,29189,Large fringe metro,1395,12357
12/23/2020,02/01/2020,12/19/2020,MO,Saline County,29195,Micropolitan,16,202
12/23/2020,02/01/2020,12/19/2020,MO,Scott County,29201,Micropolitan,46,462
12/23/2020,02/01/2020,12/19/2020,MO,Stoddard County,29207,Noncore,14,284
12/23/2020,02/01/2020,12/19/2020,MO,Taney County,29213,Micropolitan,33,554
12/23/2020,02/01/2020,12/19/2020,MO,Vernon County,29217,Noncore,12,164
12/23/2020,02/01/2020,12/19/2020,MO,Webster County,29225,Medium metro,17,217
12/23/2020,02/01/2020,12/19/2020,MO,St. Louis city,29510,Large central metro,363,4513
12/23/2020,02/01/2020,12/19/2020,MS,Adams County,28001,Micropolitan,70,402
12/23/2020,02/01/2020,12/19/2020,MS,Alcorn County,28003,Micropolitan,59,555
12/23/2020,02/01/2020,12/19/2020,MS,Attala County,28007,Noncore,17,218
12/23/2020,02/01/2020,12/19/2020,MS,Bolivar County,28011,Micropolitan,42,336
12/23/2020,02/01/2020,12/19/2020,MS,Chickasaw County,28017,Noncore,10,115
12/23/2020,02/01/2020,12/19/2020,MS,Clarke County,28023,Micropolitan,19,135
12/23/2020,02/01/2020,12/19/2020,MS,Clay County,28025,Noncore,11,167
12/23/2020,02/01/2020,12/19/2020,MS,Coahoma County,28027,Micropolitan,33,252
12/23/2020,02/01/2020,12/19/2020,MS,Copiah County,28029,Medium metro,19,222
12/23/2020,02/01/2020,12/19/2020,MS,Covington County,28031,Noncore,13,181
12/23/2020,02/01/2020,12/19/2020,MS,DeSoto County,28033,Large fringe metro,190,1492
12/23/2020,02/01/2020,12/19/2020,MS,Forrest County,28035,Small metro,262,1526
12/23/2020,02/01/2020,12/19/2020,MS,George County,28039,Noncore,19,216
12/23/2020,02/01/2020,12/19/2020,MS,Grenada County,28043,Micropolitan,27,274
12/23/2020,02/01/2020,12/19/2020,MS,Hancock County,28045,Medium metro,16,351
12/23/2020,02/01/2020,12/19/2020,MS,Harrison County,28047,Medium metro,159,2271
12/23/2020,02/01/2020,12/19/2020,MS,Hinds County,28049,Medium metro,663,4512
12/23/2020,02/01/2020,12/19/2020,MS,Holmes County,28051,Noncore,18,156
12/23/2020,02/01/2020,12/19/2020,MS,Itawamba County,28057,Micropolitan,11,165
12/23/2020,02/01/2020,12/19/2020,MS,Jackson County,28059,Medium metro,141,1456
12/23/2020,02/01/2020,12/19/2020,MS,Jones County,28067,Micropolitan,82,672
12/23/2020,02/01/2020,12/19/2020,MS,Lafayette County,28071,Micropolitan,162,764
12/23/2020,02/01/2020,12/19/2020,MS,Lamar County,28073,Small metro,79,531
12/23/2020,02/01/2020,12/19/2020,MS,Lauderdale County,28075,Micropolitan,317,1442
12/23/2020,02/01/2020,12/19/2020,MS,Lawrence County,28077,Noncore,10,117
12/23/2020,02/01/2020,12/19/2020,MS,Leake County,28079,Noncore,21,174
12/23/2020,02/01/2020,12/19/2020,MS,Lee County,28081,Micropolitan,307,2109
12/23/2020,02/01/2020,12/19/2020,MS,Leflore County,28083,Micropolitan,105,513
12/23/2020,02/01/2020,12/19/2020,MS,Lincoln County,28085,Micropolitan,54,397
12/23/2020,02/01/2020,12/19/2020,MS,Lowndes County,28087,Micropolitan,121,779
12/23/2020,02/01/2020,12/19/2020,MS,Madison County,28089,Medium metro,72,960
12/23/2020,02/01/2020,12/19/2020,MS,Marion County,28091,Noncore,15,233
12/23/2020,02/01/2020,12/19/2020,MS,Marshall County,28093,Large fringe metro,26,299
12/23/2020,02/01/2020,12/19/2020,MS,Monroe County,28095,Noncore,56,367
12/23/2020,02/01/2020,12/19/2020,MS,Montgomery County,28097,Noncore,16,129
12/23/2020,02/01/2020,12/19/2020,MS,Neshoba County,28099,Noncore,31,303
12/23/2020,02/01/2020,12/19/2020,MS,Oktibbeha County,28105,Micropolitan,53,323
12/23/2020,02/01/2020,12/19/2020,MS,Panola County,28107,Noncore,27,267
12/23/2020,02/01/2020,12/19/2020,MS,Pearl River County,28109,Micropolitan,33,532
12/23/2020,02/01/2020,12/19/2020,MS,Pike County,28113,Micropolitan,64,535
12/23/2020,02/01/2020,12/19/2020,MS,Prentiss County,28117,Noncore,19,206
12/23/2020,02/01/2020,12/19/2020,MS,Rankin County,28121,Medium metro,66,979
12/23/2020,02/01/2020,12/19/2020,MS,Simpson County,28127,Medium metro,37,261
12/23/2020,02/01/2020,12/19/2020,MS,Sunflower County,28133,Micropolitan,38,298
12/23/2020,02/01/2020,12/19/2020,MS,Tate County,28137,Large fringe metro,21,205
12/23/2020,02/01/2020,12/19/2020,MS,Tippah County,28139,Noncore,11,182
12/23/2020,02/01/2020,12/19/2020,MS,Tishomingo County,28141,Noncore,25,227
12/23/2020,02/01/2020,12/19/2020,MS,Union County,28145,Noncore,15,193
12/23/2020,02/01/2020,12/19/2020,MS,Warren County,28149,Micropolitan,92,593
12/23/2020,02/01/2020,12/19/2020,MS,Washington County,28151,Micropolitan,121,716
12/23/2020,02/01/2020,12/19/2020,MS,Wayne County,28153,Noncore,19,176
12/23/2020,02/01/2020,12/19/2020,MS,Webster County,28155,Noncore,14,127
12/23/2020,02/01/2020,12/19/2020,MS,Winston County,28159,Noncore,25,183
12/23/2020,02/01/2020,12/19/2020,MS,Yazoo County,28163,Medium metro,21,208
12/23/2020,02/01/2020,12/19/2020,MT,Cascade County,30013,Small metro,138,1118
12/23/2020,02/01/2020,12/19/2020,MT,Dawson County,30021,Noncore,15,93
12/23/2020,02/01/2020,12/19/2020,MT,Deer Lodge County,30023,Noncore,11,125
12/23/2020,02/01/2020,12/19/2020,MT,Fergus County,30027,Noncore,10,146
12/23/2020,02/01/2020,12/19/2020,MT,Flathead County,30029,Micropolitan,75,1093
12/23/2020,02/01/2020,12/19/2020,MT,Gallatin County,30031,Micropolitan,29,543
12/23/2020,02/01/2020,12/19/2020,MT,Hill County,30041,Noncore,33,147
12/23/2020,02/01/2020,12/19/2020,MT,Lake County,30047,Noncore,11,244
12/23/2020,02/01/2020,12/19/2020,MT,Lewis and Clark County,30049,Micropolitan,26,605
12/23/2020,02/01/2020,12/19/2020,MT,Missoula County,30063,Small metro,78,1022
12/23/2020,02/01/2020,12/19/2020,MT,Ravalli County,30081,Noncore,18,392
12/23/2020,02/01/2020,12/19/2020,MT,Roosevelt County,30085,Noncore,19,115
12/23/2020,02/01/2020,12/19/2020,MT,Silver Bow County,30093,Micropolitan,47,384
12/23/2020,02/01/2020,12/19/2020,MT,Valley County,30105,Noncore,11,82
12/23/2020,02/01/2020,12/19/2020,MT,Yellowstone County,30111,Small metro,305,2064
12/23/2020,02/01/2020,12/19/2020,NC,Alamance County,37001,Small metro,21,1264
12/23/2020,02/01/2020,12/19/2020,NC,Beaufort County,37013,Micropolitan,28,346
12/23/2020,02/01/2020,12/19/2020,NC,Brunswick County,37019,Medium metro,21,919
12/23/2020,02/01/2020,12/19/2020,NC,Buncombe County,37021,Medium metro,141,2738
12/23/2020,02/01/2020,12/19/2020,NC,Burke County,37023,Medium metro,54,750
12/23/2020,02/01/2020,12/19/2020,NC,Cabarrus County,37025,Large fringe metro,108,1401
12/23/2020,02/01/2020,12/19/2020,NC,Caldwell County,37027,Medium metro,20,636
