Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/2021,01/01/2020,12/18/2021,NC,Forsyth County,37067,Medium metro,1326,11009,
12/22/2021,01/01/2020,12/18/2021,NC,Franklin County,37069,Large fringe metro,33,787,
12/22/2021,01/01/2020,12/18/2021,NC,Gaston County,37071,Large fringe metro,690,4994,
12/22/2021,01/01/2020,12/18/2021,NC,Gates County,37073,Large fringe metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NC,Graham County,37075,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NC,Granville County,37077,Micropolitan,81,900,
12/22/2021,01/01/2020,12/18/2021,NC,Greene County,37079,Noncore,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NC,Guilford County,37081,Medium metro,1385,11948,
12/22/2021,01/01/2020,12/18/2021,NC,Halifax County,37083,Micropolitan,132,1125,
12/22/2021,01/01/2020,12/18/2021,NC,Harnett County,37085,Micropolitan,203,1845,
12/22/2021,01/01/2020,12/18/2021,NC,Haywood County,37087,Medium metro,133,1368,
12/22/2021,01/01/2020,12/18/2021,NC,Henderson County,37089,Medium metro,295,2991,
12/22/2021,01/01/2020,12/18/2021,NC,Hertford County,37091,Noncore,102,564,
12/22/2021,01/01/2020,12/18/2021,NC,Hoke County,37093,Medium metro,50,514,
12/22/2021,01/01/2020,12/18/2021,NC,Hyde County,37095,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NC,Iredell County,37097,Large fringe metro,416,3299,
12/22/2021,01/01/2020,12/18/2021,NC,Jackson County,37099,Micropolitan,75,726,
12/22/2021,01/01/2020,12/18/2021,NC,Johnston County,37101,Large fringe metro,244,2918,
12/22/2021,01/01/2020,12/18/2021,NC,Jones County,37103,Small metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NC,Lee County,37105,Micropolitan,86,1042,
12/22/2021,01/01/2020,12/18/2021,NC,Lenoir County,37107,Micropolitan,193,1289,
12/22/2021,01/01/2020,12/18/2021,NC,Lincoln County,37109,Large fringe metro,151,1267,
12/22/2021,01/01/2020,12/18/2021,NC,McDowell County,37111,Micropolitan,76,682,
12/22/2021,01/01/2020,12/18/2021,NC,Macon County,37113,Noncore,67,808,
12/22/2021,01/01/2020,12/18/2021,NC,Madison County,37115,Medium metro,33,342,
12/22/2021,01/01/2020,12/18/2021,NC,Martin County,37117,Noncore,29,413,
12/22/2021,01/01/2020,12/18/2021,NC,Mecklenburg County,37119,Large central metro,2109,17205,
12/22/2021,01/01/2020,12/18/2021,NC,Mitchell County,37121,Noncore,55,413,
12/22/2021,01/01/2020,12/18/2021,NC,Montgomery County,37123,Noncore,23,397,
12/22/2021,01/01/2020,12/18/2021,NC,Moore County,37125,Micropolitan,520,3204,
12/22/2021,01/01/2020,12/18/2021,NC,Nash County,37127,Small metro,256,2098,
12/22/2021,01/01/2020,12/18/2021,NC,New Hanover County,37129,Medium metro,600,6347,
12/22/2021,01/01/2020,12/18/2021,NC,Northampton County,37131,Micropolitan,20,350,
12/22/2021,01/01/2020,12/18/2021,NC,Onslow County,37133,Small metro,223,2021,
12/22/2021,01/01/2020,12/18/2021,NC,Orange County,37135,Medium metro,404,3078,
12/22/2021,01/01/2020,12/18/2021,NC,Pamlico County,37137,Small metro,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NC,Pasquotank County,37139,Micropolitan,177,1144,
12/22/2021,01/01/2020,12/18/2021,NC,Pender County,37141,Medium metro,28,712,
12/22/2021,01/01/2020,12/18/2021,NC,Perquimans County,37143,Micropolitan,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NC,Person County,37145,Medium metro,62,683,
12/22/2021,01/01/2020,12/18/2021,NC,Pitt County,37147,Small metro,582,5169,
12/22/2021,01/01/2020,12/18/2021,NC,Polk County,37149,Noncore,37,366,
12/22/2021,01/01/2020,12/18/2021,NC,Randolph County,37151,Medium metro,195,2607,
12/22/2021,01/01/2020,12/18/2021,NC,Richmond County,37153,Micropolitan,127,1011,
12/22/2021,01/01/2020,12/18/2021,NC,Robeson County,37155,Micropolitan,314,2723,
12/22/2021,01/01/2020,12/18/2021,NC,Rockingham County,37157,Medium metro,168,2214,
12/22/2021,01/01/2020,12/18/2021,NC,Rowan County,37159,Large fringe metro,465,3271,
12/22/2021,01/01/2020,12/18/2021,NC,Rutherford County,37161,Micropolitan,232,1609,
12/22/2021,01/01/2020,12/18/2021,NC,Sampson County,37163,Noncore,75,867,
12/22/2021,01/01/2020,12/18/2021,NC,Scotland County,37165,Micropolitan,222,1109,
12/22/2021,01/01/2020,12/18/2021,NC,Stanly County,37167,Micropolitan,109,1118,
12/22/2021,01/01/2020,12/18/2021,NC,Stokes County,37169,Medium metro,33,761,
12/22/2021,01/01/2020,12/18/2021,NC,Surry County,37171,Micropolitan,303,2067,
12/22/2021,01/01/2020,12/18/2021,NC,Swain County,37173,Noncore,10,344,
12/22/2021,01/01/2020,12/18/2021,NC,Transylvania County,37175,Micropolitan,36,658,
12/22/2021,01/01/2020,12/18/2021,NC,Union County,37179,Large fringe metro,384,2976,
12/22/2021,01/01/2020,12/18/2021,NC,Vance County,37181,Micropolitan,144,1053,
12/22/2021,01/01/2020,12/18/2021,NC,Wake County,37183,Large central metro,1425,13516,
12/22/2021,01/01/2020,12/18/2021,NC,Warren County,37185,Noncore,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NC,Washington County,37187,Noncore,26,257,
12/22/2021,01/01/2020,12/18/2021,NC,Watauga County,37189,Micropolitan,91,809,
12/22/2021,01/01/2020,12/18/2021,NC,Wayne County,37191,Small metro,377,3093,
12/22/2021,01/01/2020,12/18/2021,NC,Wilkes County,37193,Micropolitan,158,1340,
12/22/2021,01/01/2020,12/18/2021,NC,Wilson County,37195,Micropolitan,235,1691,
12/22/2021,01/01/2020,12/18/2021,NC,Yadkin County,37197,Medium metro,14,646,
12/22/2021,01/01/2020,12/18/2021,NC,Yancey County,37199,Noncore,25,285,
12/22/2021,01/01/2020,12/18/2021,ND,Adams County,38001,Noncore,16,99,
12/22/2021,01/01/2020,12/18/2021,ND,Barnes County,38003,Noncore,30,258,
12/22/2021,01/01/2020,12/18/2021,ND,Benson County,38005,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Bottineau County,38009,Noncore,14,85,
12/22/2021,01/01/2020,12/18/2021,ND,Bowman County,38011,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Burleigh County,38015,Small metro,430,2593,
12/22/2021,01/01/2020,12/18/2021,ND,Cass County,38017,Small metro,788,4651,
12/22/2021,01/01/2020,12/18/2021,ND,Cavalier County,38019,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Dickey County,38021,Noncore,30,138,
12/22/2021,01/01/2020,12/18/2021,ND,Dunn County,38025,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Eddy County,38027,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Emmons County,38029,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Foster County,38031,Noncore,18,91,
12/22/2021,01/01/2020,12/18/2021,ND,Grand Forks County,38035,Small metro,169,1397,
12/22/2021,01/01/2020,12/18/2021,ND,Grant County,38037,Noncore,10,55,
12/22/2021,01/01/2020,12/18/2021,ND,Griggs County,38039,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Hettinger County,38041,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Kidder County,38043,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,LaMoure County,38045,Noncore,14,63,
12/22/2021,01/01/2020,12/18/2021,ND,Logan County,38047,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,McHenry County,38049,Micropolitan,17,104,
12/22/2021,01/01/2020,12/18/2021,ND,McIntosh County,38051,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,McKenzie County,38053,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,McLean County,38055,Noncore,33,210,
12/22/2021,01/01/2020,12/18/2021,ND,Mercer County,38057,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Morton County,38059,Small metro,51,545,
12/22/2021,01/01/2020,12/18/2021,ND,Mountrail County,38061,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Nelson County,38063,Noncore,16,98,
12/22/2021,01/01/2020,12/18/2021,ND,Pembina County,38067,Noncore,10,113,
12/22/2021,01/01/2020,12/18/2021,ND,Pierce County,38069,Noncore,29,107,
12/22/2021,01/01/2020,12/18/2021,ND,Ramsey County,38071,Noncore,25,240,
12/22/2021,01/01/2020,12/18/2021,ND,Ransom County,38073,Noncore,20,143,
12/22/2021,01/01/2020,12/18/2021,ND,Renville County,38075,Micropolitan,10,43,
12/22/2021,01/01/2020,12/18/2021,ND,Richland County,38077,Micropolitan,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Rolette County,38079,Noncore,14,224,
12/22/2021,01/01/2020,12/18/2021,ND,Stark County,38089,Micropolitan,62,445,
12/22/2021,01/01/2020,12/18/2021,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Stutsman County,38093,Micropolitan,74,445,
12/22/2021,01/01/2020,12/18/2021,ND,Towner County,38095,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Traill County,38097,Noncore,17,196,
12/22/2021,01/01/2020,12/18/2021,ND,Walsh County,38099,Noncore,21,213,
12/22/2021,01/01/2020,12/18/2021,ND,Ward County,38101,Micropolitan,276,1555,
12/22/2021,01/01/2020,12/18/2021,ND,Wells County,38103,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,ND,Williams County,38105,Micropolitan,29,351,
12/22/2021,01/01/2020,12/18/2021,NE,Adams County,31001,Micropolitan,91,704,
12/22/2021,01/01/2020,12/18/2021,NE,Antelope County,31003,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Boone County,31011,Noncore,10,146,
12/22/2021,01/01/2020,12/18/2021,NE,Box Butte County,31013,Noncore,20,196,
12/22/2021,01/01/2020,12/18/2021,NE,Boyd County,31015,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Brown County,31017,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Buffalo County,31019,Micropolitan,172,1141,
12/22/2021,01/01/2020,12/18/2021,NE,Burt County,31021,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Butler County,31023,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Cass County,31025,Medium metro,15,320,
12/22/2021,01/01/2020,12/18/2021,NE,Cedar County,31027,Noncore,22,140,
12/22/2021,01/01/2020,12/18/2021,NE,Chase County,31029,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Cherry County,31031,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Cheyenne County,31033,Noncore,22,198,
12/22/2021,01/01/2020,12/18/2021,NE,Clay County,31035,Noncore,12,100,
12/22/2021,01/01/2020,12/18/2021,NE,Colfax County,31037,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Cuming County,31039,Noncore,17,195,
12/22/2021,01/01/2020,12/18/2021,NE,Custer County,31041,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Dakota County,31043,Small metro,25,208,
12/22/2021,01/01/2020,12/18/2021,NE,Dawes County,31045,Noncore,23,199,
12/22/2021,01/01/2020,12/18/2021,NE,Dawson County,31047,Micropolitan,43,409,
12/22/2021,01/01/2020,12/18/2021,NE,Deuel County,31049,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Dixon County,31051,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Dodge County,31053,Micropolitan,102,878,
12/22/2021,01/01/2020,12/18/2021,NE,Douglas County,31055,Medium metro,1351,11656,
12/22/2021,01/01/2020,12/18/2021,NE,Dundy County,31057,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Fillmore County,31059,Noncore,13,136,
12/22/2021,01/01/2020,12/18/2021,NE,Franklin County,31061,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Frontier County,31063,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Furnas County,31065,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Gage County,31067,Micropolitan,32,483,
12/22/2021,01/01/2020,12/18/2021,NE,Garden County,31069,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Garfield County,31071,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Gosper County,31073,Micropolitan,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Greeley County,31077,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Hall County,31079,Small metro,182,1283,
12/22/2021,01/01/2020,12/18/2021,NE,Hamilton County,31081,Small metro,23,170,
12/22/2021,01/01/2020,12/18/2021,NE,Harlan County,31083,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Hitchcock County,31087,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Holt County,31089,Noncore,11,202,
12/22/2021,01/01/2020,12/18/2021,NE,Howard County,31093,Small metro,13,146,
12/22/2021,01/01/2020,12/18/2021,NE,Jefferson County,31095,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Johnson County,31097,Noncore,10,72,
12/22/2021,01/01/2020,12/18/2021,NE,Kearney County,31099,Micropolitan,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Keith County,31101,Noncore,14,155,
12/22/2021,01/01/2020,12/18/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Kimball County,31105,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Knox County,31107,Noncore,11,173,
12/22/2021,01/01/2020,12/18/2021,NE,Lancaster County,31109,Medium metro,631,6200,
12/22/2021,01/01/2020,12/18/2021,NE,Lincoln County,31111,Micropolitan,134,961,
12/22/2021,01/01/2020,12/18/2021,NE,Madison County,31119,Micropolitan,106,822,
12/22/2021,01/01/2020,12/18/2021,NE,Merrick County,31121,Small metro,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Morrill County,31123,Noncore,20,143,
12/22/2021,01/01/2020,12/18/2021,NE,Nance County,31125,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Nemaha County,31127,Noncore,20,148,
12/22/2021,01/01/2020,12/18/2021,NE,Nuckolls County,31129,Noncore,16,112,
12/22/2021,01/01/2020,12/18/2021,NE,Otoe County,31131,Noncore,12,275,
12/22/2021,01/01/2020,12/18/2021,NE,Pawnee County,31133,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Perkins County,31135,Noncore,14,86,
12/22/2021,01/01/2020,12/18/2021,NE,Phelps County,31137,Noncore,19,237,
12/22/2021,01/01/2020,12/18/2021,NE,Pierce County,31139,Micropolitan,15,130,
12/22/2021,01/01/2020,12/18/2021,NE,Platte County,31141,Micropolitan,60,529,
12/22/2021,01/01/2020,12/18/2021,NE,Polk County,31143,Noncore,19,138,
12/22/2021,01/01/2020,12/18/2021,NE,Red Willow County,31145,Noncore,20,246,
12/22/2021,01/01/2020,12/18/2021,NE,Richardson County,31147,Noncore,17,218,
12/22/2021,01/01/2020,12/18/2021,NE,Rock County,31149,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Saline County,31151,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Sarpy County,31153,Medium metro,112,1831,
12/22/2021,01/01/2020,12/18/2021,NE,Saunders County,31155,Medium metro,17,373,
12/22/2021,01/01/2020,12/18/2021,NE,Scotts Bluff County,31157,Micropolitan,160,1004,
12/22/2021,01/01/2020,12/18/2021,NE,Seward County,31159,Medium metro,19,265,
12/22/2021,01/01/2020,12/18/2021,NE,Sheridan County,31161,Noncore,25,140,
12/22/2021,01/01/2020,12/18/2021,NE,Sherman County,31163,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Sioux County,31165,Micropolitan,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Stanton County,31167,Micropolitan,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Thayer County,31169,Noncore,10,141,
12/22/2021,01/01/2020,12/18/2021,NE,Thurston County,31173,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Valley County,31175,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,Washington County,31177,Medium metro,18,283,
12/22/2021,01/01/2020,12/18/2021,NE,Wayne County,31179,Noncore,15,139,
12/22/2021,01/01/2020,12/18/2021,NE,Webster County,31181,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NE,York County,31185,Noncore,10,227,
12/22/2021,01/01/2020,12/18/2021,NH,Belknap County,33001,Micropolitan,131,1364,
12/22/2021,01/01/2020,12/18/2021,NH,Carroll County,33003,Noncore,23,930,
12/22/2021,01/01/2020,12/18/2021,NH,Cheshire County,33005,Micropolitan,84,1471,
12/22/2021,01/01/2020,12/18/2021,NH,Coos County,33007,Micropolitan,77,879,
12/22/2021,01/01/2020,12/18/2021,NH,Grafton County,33009,Micropolitan,91,2931,
12/22/2021,01/01/2020,12/18/2021,NH,Hillsborough County,33011,Medium metro,776,7641,
12/22/2021,01/01/2020,12/18/2021,NH,Merrimack County,33013,Micropolitan,180,3256,
12/22/2021,01/01/2020,12/18/2021,NH,Rockingham County,33015,Large fringe metro,301,4805,
12/22/2021,01/01/2020,12/18/2021,NH,Strafford County,33017,Large fringe metro,161,2566,
12/22/2021,01/01/2020,12/18/2021,NH,Sullivan County,33019,Micropolitan,30,685,
12/22/2021,01/01/2020,12/18/2021,NJ,Atlantic County,34001,Medium metro,762,6602,
12/22/2021,01/01/2020,12/18/2021,NJ,Bergen County,34003,Large fringe metro,3345,18090,
12/22/2021,01/01/2020,12/18/2021,NJ,Burlington County,34005,Large fringe metro,883,7764,
12/22/2021,01/01/2020,12/18/2021,NJ,Camden County,34007,Large fringe metro,1550,13386,
12/22/2021,01/01/2020,12/18/2021,NJ,Cape May County,34009,Small metro,182,2388,
12/22/2021,01/01/2020,12/18/2021,NJ,Cumberland County,34011,Small metro,447,3428,
12/22/2021,01/01/2020,12/18/2021,NJ,Essex County,34013,Large central metro,3261,16277,
12/22/2021,01/01/2020,12/18/2021,NJ,Gloucester County,34015,Large fringe metro,704,5807,
12/22/2021,01/01/2020,12/18/2021,NJ,Hudson County,34017,Large central metro,1809,8264,
12/22/2021,01/01/2020,12/18/2021,NJ,Hunterdon County,34019,Large fringe metro,187,1744,
12/22/2021,01/01/2020,12/18/2021,NJ,Mercer County,34021,Medium metro,940,6492,
12/22/2021,01/01/2020,12/18/2021,NJ,Middlesex County,34023,Large fringe metro,2618,15514,
12/22/2021,01/01/2020,12/18/2021,NJ,Monmouth County,34025,Large fringe metro,1859,13872,
12/22/2021,01/01/2020,12/18/2021,NJ,Morris County,34027,Large fringe metro,1686,10755,
12/22/2021,01/01/2020,12/18/2021,NJ,Ocean County,34029,Large fringe metro,2023,14910,
12/22/2021,01/01/2020,12/18/2021,NJ,Passaic County,34031,Large fringe metro,1688,8470,
12/22/2021,01/01/2020,12/18/2021,NJ,Salem County,34033,Large fringe metro,138,1379,
12/22/2021,01/01/2020,12/18/2021,NJ,Somerset County,34035,Large fringe metro,682,4766,
12/22/2021,01/01/2020,12/18/2021,NJ,Sussex County,34037,Large fringe metro,277,2509,
12/22/2021,01/01/2020,12/18/2021,NJ,Union County,34039,Large central metro,1725,9644,
12/22/2021,01/01/2020,12/18/2021,NJ,Warren County,34041,Medium metro,265,2061,
12/22/2021,01/01/2020,12/18/2021,NM,Bernalillo County,35001,Medium metro,2198,16909,
12/22/2021,01/01/2020,12/18/2021,NM,Catron County,35003,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NM,Chaves County,35005,Micropolitan,215,1431,
12/22/2021,01/01/2020,12/18/2021,NM,Cibola County,35006,Micropolitan,80,516,
12/22/2021,01/01/2020,12/18/2021,NM,Colfax County,35007,Noncore,39,278,
12/22/2021,01/01/2020,12/18/2021,NM,Curry County,35009,Micropolitan,116,816,
12/22/2021,01/01/2020,12/18/2021,NM,Dona Ana County,35013,Small metro,633,4507,
12/22/2021,01/01/2020,12/18/2021,NM,Eddy County,35015,Micropolitan,136,1041,
12/22/2021,01/01/2020,12/18/2021,NM,Grant County,35017,Micropolitan,39,654,
12/22/2021,01/01/2020,12/18/2021,NM,Guadalupe County,35019,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NM,Lea County,35025,Micropolitan,149,1010,
12/22/2021,01/01/2020,12/18/2021,NM,Lincoln County,35027,Noncore,38,383,
12/22/2021,01/01/2020,12/18/2021,NM,Los Alamos County,35028,Micropolitan,13,240,
12/22/2021,01/01/2020,12/18/2021,NM,Luna County,35029,Micropolitan,34,502,
12/22/2021,01/01/2020,12/18/2021,NM,McKinley County,35031,Micropolitan,247,1372,
12/22/2021,01/01/2020,12/18/2021,NM,Mora County,35033,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NM,Otero County,35035,Micropolitan,92,1240,
12/22/2021,01/01/2020,12/18/2021,NM,Quay County,35037,Noncore,11,206,
12/22/2021,01/01/2020,12/18/2021,NM,Rio Arriba County,35039,Micropolitan,47,727,
12/22/2021,01/01/2020,12/18/2021,NM,Roosevelt County,35041,Micropolitan,36,258,
12/22/2021,01/01/2020,12/18/2021,NM,Sandoval County,35043,Medium metro,574,3140,
12/22/2021,01/01/2020,12/18/2021,NM,San Juan County,35045,Small metro,618,2866,
12/22/2021,01/01/2020,12/18/2021,NM,San Miguel County,35047,Micropolitan,17,483,
12/22/2021,01/01/2020,12/18/2021,NM,Santa Fe County,35049,Small metro,258,3019,
12/22/2021,01/01/2020,12/18/2021,NM,Sierra County,35051,Noncore,51,433,
12/22/2021,01/01/2020,12/18/2021,NM,Socorro County,35053,Noncore,22,285,
12/22/2021,01/01/2020,12/18/2021,NM,Taos County,35055,Micropolitan,50,635,
12/22/2021,01/01/2020,12/18/2021,NM,Torrance County,35057,Medium metro,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NM,Union County,35059,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NM,Valencia County,35061,Medium metro,42,1068,
12/22/2021,01/01/2020,12/18/2021,NV,Churchill County,32001,Micropolitan,81,604,
12/22/2021,01/01/2020,12/18/2021,NV,Clark County,32003,Large central metro,6870,44524,
12/22/2021,01/01/2020,12/18/2021,NV,Douglas County,32005,Micropolitan,39,860,
