Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/15/2021,01/01/2020,09/11/2021,NC,Craven County,37049,Small metro,198,1942,
09/15/2021,01/01/2020,09/11/2021,NC,Cumberland County,37051,Medium metro,444,4798,
09/15/2021,01/01/2020,09/11/2021,NC,Currituck County,37053,Large fringe metro,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Dare County,37055,Micropolitan,,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Davidson County,37057,Medium metro,205,2459,
09/15/2021,01/01/2020,09/11/2021,NC,Davie County,37059,Medium metro,18,425,
09/15/2021,01/01/2020,09/11/2021,NC,Duplin County,37061,Noncore,81,726,
09/15/2021,01/01/2020,09/11/2021,NC,Durham County,37063,Medium metro,500,5701,
09/15/2021,01/01/2020,09/11/2021,NC,Edgecombe County,37065,Small metro,118,905,
09/15/2021,01/01/2020,09/11/2021,NC,Forsyth County,37067,Medium metro,967,8680,
09/15/2021,01/01/2020,09/11/2021,NC,Franklin County,37069,Large fringe metro,27,662,
09/15/2021,01/01/2020,09/11/2021,NC,Gaston County,37071,Large fringe metro,470,3827,
09/15/2021,01/01/2020,09/11/2021,NC,Gates County,37073,Large fringe metro,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Graham County,37075,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Granville County,37077,Micropolitan,61,745,
09/15/2021,01/01/2020,09/11/2021,NC,Greene County,37079,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Guilford County,37081,Medium metro,1106,9406,
09/15/2021,01/01/2020,09/11/2021,NC,Halifax County,37083,Micropolitan,108,883,
09/15/2021,01/01/2020,09/11/2021,NC,Harnett County,37085,Micropolitan,160,1448,
09/15/2021,01/01/2020,09/11/2021,NC,Haywood County,37087,Medium metro,101,1022,
09/15/2021,01/01/2020,09/11/2021,NC,Henderson County,37089,Medium metro,225,2290,
09/15/2021,01/01/2020,09/11/2021,NC,Hertford County,37091,Noncore,86,447,
09/15/2021,01/01/2020,09/11/2021,NC,Hoke County,37093,Medium metro,37,405,
09/15/2021,01/01/2020,09/11/2021,NC,Hyde County,37095,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Iredell County,37097,Large fringe metro,301,2532,
09/15/2021,01/01/2020,09/11/2021,NC,Jackson County,37099,Micropolitan,54,546,
09/15/2021,01/01/2020,09/11/2021,NC,Johnston County,37101,Large fringe metro,189,2265,
09/15/2021,01/01/2020,09/11/2021,NC,Jones County,37103,Small metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Lee County,37105,Micropolitan,64,829,
09/15/2021,01/01/2020,09/11/2021,NC,Lenoir County,37107,Micropolitan,136,1036,
09/15/2021,01/01/2020,09/11/2021,NC,Lincoln County,37109,Large fringe metro,118,1023,
09/15/2021,01/01/2020,09/11/2021,NC,McDowell County,37111,Micropolitan,52,499,
09/15/2021,01/01/2020,09/11/2021,NC,Macon County,37113,Noncore,45,602,
09/15/2021,01/01/2020,09/11/2021,NC,Madison County,37115,Medium metro,29,254,
09/15/2021,01/01/2020,09/11/2021,NC,Martin County,37117,Noncore,18,326,
09/15/2021,01/01/2020,09/11/2021,NC,Mecklenburg County,37119,Large central metro,1630,13331,
09/15/2021,01/01/2020,09/11/2021,NC,Mitchell County,37121,Noncore,38,323,
09/15/2021,01/01/2020,09/11/2021,NC,Montgomery County,37123,Noncore,20,301,
09/15/2021,01/01/2020,09/11/2021,NC,Moore County,37125,Micropolitan,388,2386,
09/15/2021,01/01/2020,09/11/2021,NC,Nash County,37127,Small metro,216,1612,
09/15/2021,01/01/2020,09/11/2021,NC,New Hanover County,37129,Medium metro,393,4758,
09/15/2021,01/01/2020,09/11/2021,NC,Northampton County,37131,Micropolitan,16,246,
09/15/2021,01/01/2020,09/11/2021,NC,Onslow County,37133,Small metro,143,1516,
09/15/2021,01/01/2020,09/11/2021,NC,Orange County,37135,Medium metro,326,2466,
09/15/2021,01/01/2020,09/11/2021,NC,Pamlico County,37137,Small metro,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Pasquotank County,37139,Micropolitan,138,867,
09/15/2021,01/01/2020,09/11/2021,NC,Pender County,37141,Medium metro,24,572,
09/15/2021,01/01/2020,09/11/2021,NC,Perquimans County,37143,Micropolitan,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Person County,37145,Medium metro,51,552,
09/15/2021,01/01/2020,09/11/2021,NC,Pitt County,37147,Small metro,443,3949,
09/15/2021,01/01/2020,09/11/2021,NC,Polk County,37149,Noncore,20,256,
09/15/2021,01/01/2020,09/11/2021,NC,Randolph County,37151,Medium metro,142,1922,
09/15/2021,01/01/2020,09/11/2021,NC,Richmond County,37153,Micropolitan,93,767,
09/15/2021,01/01/2020,09/11/2021,NC,Robeson County,37155,Micropolitan,227,2146,
09/15/2021,01/01/2020,09/11/2021,NC,Rockingham County,37157,Medium metro,130,1630,
09/15/2021,01/01/2020,09/11/2021,NC,Rowan County,37159,Large fringe metro,321,2496,
09/15/2021,01/01/2020,09/11/2021,NC,Rutherford County,37161,Micropolitan,162,1195,
09/15/2021,01/01/2020,09/11/2021,NC,Sampson County,37163,Noncore,50,667,
09/15/2021,01/01/2020,09/11/2021,NC,Scotland County,37165,Micropolitan,165,872,
09/15/2021,01/01/2020,09/11/2021,NC,Stanly County,37167,Micropolitan,76,866,
09/15/2021,01/01/2020,09/11/2021,NC,Stokes County,37169,Medium metro,29,602,
09/15/2021,01/01/2020,09/11/2021,NC,Surry County,37171,Micropolitan,208,1597,
09/15/2021,01/01/2020,09/11/2021,NC,Swain County,37173,Noncore,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Transylvania County,37175,Micropolitan,23,471,
09/15/2021,01/01/2020,09/11/2021,NC,Union County,37179,Large fringe metro,260,2286,
09/15/2021,01/01/2020,09/11/2021,NC,Vance County,37181,Micropolitan,110,841,
09/15/2021,01/01/2020,09/11/2021,NC,Wake County,37183,Large central metro,1157,11073,
09/15/2021,01/01/2020,09/11/2021,NC,Warren County,37185,Noncore,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NC,Washington County,37187,Noncore,20,205,
09/15/2021,01/01/2020,09/11/2021,NC,Watauga County,37189,Micropolitan,62,619,
09/15/2021,01/01/2020,09/11/2021,NC,Wayne County,37191,Small metro,293,2471,
09/15/2021,01/01/2020,09/11/2021,NC,Wilkes County,37193,Micropolitan,120,1036,
09/15/2021,01/01/2020,09/11/2021,NC,Wilson County,37195,Micropolitan,174,1328,
09/15/2021,01/01/2020,09/11/2021,NC,Yadkin County,37197,Medium metro,10,481,
09/15/2021,01/01/2020,09/11/2021,NC,Yancey County,37199,Noncore,20,231,
09/15/2021,01/01/2020,09/11/2021,ND,Adams County,38001,Noncore,15,81,
09/15/2021,01/01/2020,09/11/2021,ND,Barnes County,38003,Noncore,27,223,
09/15/2021,01/01/2020,09/11/2021,ND,Benson County,38005,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Bottineau County,38009,Noncore,13,70,
09/15/2021,01/01/2020,09/11/2021,ND,Bowman County,38011,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Burleigh County,38015,Small metro,308,2164,
09/15/2021,01/01/2020,09/11/2021,ND,Cass County,38017,Small metro,577,3912,
09/15/2021,01/01/2020,09/11/2021,ND,Cavalier County,38019,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Dickey County,38021,Noncore,28,120,
09/15/2021,01/01/2020,09/11/2021,ND,Dunn County,38025,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Eddy County,38027,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Emmons County,38029,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Foster County,38031,Noncore,18,76,
09/15/2021,01/01/2020,09/11/2021,ND,Grand Forks County,38035,Small metro,138,1199,
09/15/2021,01/01/2020,09/11/2021,ND,Grant County,38037,Noncore,10,52,
09/15/2021,01/01/2020,09/11/2021,ND,Griggs County,38039,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Hettinger County,38041,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Kidder County,38043,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,LaMoure County,38045,Noncore,13,55,
09/15/2021,01/01/2020,09/11/2021,ND,Logan County,38047,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,McHenry County,38049,Micropolitan,17,98,
09/15/2021,01/01/2020,09/11/2021,ND,McIntosh County,38051,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,McKenzie County,38053,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,McLean County,38055,Noncore,25,179,
09/15/2021,01/01/2020,09/11/2021,ND,Mercer County,38057,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Morton County,38059,Small metro,45,465,
09/15/2021,01/01/2020,09/11/2021,ND,Mountrail County,38061,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Nelson County,38063,Noncore,16,88,
09/15/2021,01/01/2020,09/11/2021,ND,Pembina County,38067,Noncore,10,97,
09/15/2021,01/01/2020,09/11/2021,ND,Pierce County,38069,Noncore,27,99,
09/15/2021,01/01/2020,09/11/2021,ND,Ramsey County,38071,Noncore,21,207,
09/15/2021,01/01/2020,09/11/2021,ND,Ransom County,38073,Noncore,17,123,
09/15/2021,01/01/2020,09/11/2021,ND,Renville County,38075,Micropolitan,10,34,
09/15/2021,01/01/2020,09/11/2021,ND,Richland County,38077,Micropolitan,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Rolette County,38079,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Stark County,38089,Micropolitan,45,394,
09/15/2021,01/01/2020,09/11/2021,ND,Stutsman County,38093,Micropolitan,70,383,
09/15/2021,01/01/2020,09/11/2021,ND,Towner County,38095,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Traill County,38097,Noncore,14,165,
09/15/2021,01/01/2020,09/11/2021,ND,Walsh County,38099,Noncore,17,184,
09/15/2021,01/01/2020,09/11/2021,ND,Ward County,38101,Micropolitan,233,1325,
09/15/2021,01/01/2020,09/11/2021,ND,Wells County,38103,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,ND,Williams County,38105,Micropolitan,21,281,
09/15/2021,01/01/2020,09/11/2021,NE,Adams County,31001,Micropolitan,67,590,
09/15/2021,01/01/2020,09/11/2021,NE,Antelope County,31003,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Boone County,31011,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Box Butte County,31013,Noncore,11,163,
09/15/2021,01/01/2020,09/11/2021,NE,Boyd County,31015,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Brown County,31017,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Buffalo County,31019,Micropolitan,140,987,
09/15/2021,01/01/2020,09/11/2021,NE,Burt County,31021,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Butler County,31023,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Cass County,31025,Medium metro,10,272,
09/15/2021,01/01/2020,09/11/2021,NE,Cedar County,31027,Noncore,21,121,
09/15/2021,01/01/2020,09/11/2021,NE,Chase County,31029,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Cherry County,31031,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Cheyenne County,31033,Noncore,15,165,
09/15/2021,01/01/2020,09/11/2021,NE,Clay County,31035,Noncore,10,84,
09/15/2021,01/01/2020,09/11/2021,NE,Colfax County,31037,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Cuming County,31039,Noncore,17,162,
09/15/2021,01/01/2020,09/11/2021,NE,Custer County,31041,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Dakota County,31043,Small metro,21,180,
09/15/2021,01/01/2020,09/11/2021,NE,Dawes County,31045,Noncore,20,153,
09/15/2021,01/01/2020,09/11/2021,NE,Dawson County,31047,Micropolitan,33,330,
09/15/2021,01/01/2020,09/11/2021,NE,Deuel County,31049,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Dixon County,31051,Small metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Dodge County,31053,Micropolitan,79,730,
09/15/2021,01/01/2020,09/11/2021,NE,Douglas County,31055,Medium metro,1101,9901,
09/15/2021,01/01/2020,09/11/2021,NE,Dundy County,31057,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Fillmore County,31059,Noncore,12,111,
09/15/2021,01/01/2020,09/11/2021,NE,Frontier County,31063,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Furnas County,31065,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Gage County,31067,Micropolitan,24,414,
09/15/2021,01/01/2020,09/11/2021,NE,Garden County,31069,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Garfield County,31071,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Gosper County,31073,Micropolitan,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Greeley County,31077,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Hall County,31079,Small metro,145,1052,
09/15/2021,01/01/2020,09/11/2021,NE,Hamilton County,31081,Small metro,22,142,
09/15/2021,01/01/2020,09/11/2021,NE,Harlan County,31083,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Holt County,31089,Noncore,11,172,
09/15/2021,01/01/2020,09/11/2021,NE,Howard County,31093,Small metro,13,122,
09/15/2021,01/01/2020,09/11/2021,NE,Jefferson County,31095,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Johnson County,31097,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Kearney County,31099,Micropolitan,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Keith County,31101,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Kimball County,31105,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Knox County,31107,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Lancaster County,31109,Medium metro,479,5196,
09/15/2021,01/01/2020,09/11/2021,NE,Lincoln County,31111,Micropolitan,100,803,
09/15/2021,01/01/2020,09/11/2021,NE,Madison County,31119,Micropolitan,83,680,
09/15/2021,01/01/2020,09/11/2021,NE,Merrick County,31121,Small metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Morrill County,31123,Noncore,11,114,
09/15/2021,01/01/2020,09/11/2021,NE,Nance County,31125,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Nemaha County,31127,Noncore,18,126,
09/15/2021,01/01/2020,09/11/2021,NE,Nuckolls County,31129,Noncore,13,94,
09/15/2021,01/01/2020,09/11/2021,NE,Otoe County,31131,Noncore,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Pawnee County,31133,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Perkins County,31135,Noncore,12,71,
09/15/2021,01/01/2020,09/11/2021,NE,Phelps County,31137,Noncore,16,196,
09/15/2021,01/01/2020,09/11/2021,NE,Pierce County,31139,Micropolitan,15,110,
09/15/2021,01/01/2020,09/11/2021,NE,Platte County,31141,Micropolitan,45,440,
09/15/2021,01/01/2020,09/11/2021,NE,Polk County,31143,Noncore,16,112,
09/15/2021,01/01/2020,09/11/2021,NE,Red Willow County,31145,Noncore,17,215,
09/15/2021,01/01/2020,09/11/2021,NE,Richardson County,31147,Noncore,14,186,
09/15/2021,01/01/2020,09/11/2021,NE,Rock County,31149,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Saline County,31151,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Sarpy County,31153,Medium metro,90,1534,
09/15/2021,01/01/2020,09/11/2021,NE,Saunders County,31155,Medium metro,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Scotts Bluff County,31157,Micropolitan,124,827,
09/15/2021,01/01/2020,09/11/2021,NE,Seward County,31159,Medium metro,19,225,
09/15/2021,01/01/2020,09/11/2021,NE,Sheridan County,31161,Noncore,19,120,
09/15/2021,01/01/2020,09/11/2021,NE,Sherman County,31163,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Stanton County,31167,Micropolitan,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Thayer County,31169,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Thurston County,31173,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Valley County,31175,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,Washington County,31177,Medium metro,17,250,
09/15/2021,01/01/2020,09/11/2021,NE,Wayne County,31179,Noncore,11,115,
09/15/2021,01/01/2020,09/11/2021,NE,Webster County,31181,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NE,York County,31185,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NH,Belknap County,33001,Micropolitan,110,1158,
09/15/2021,01/01/2020,09/11/2021,NH,Carroll County,33003,Noncore,15,791,
09/15/2021,01/01/2020,09/11/2021,NH,Cheshire County,33005,Micropolitan,56,1264,
09/15/2021,01/01/2020,09/11/2021,NH,Coos County,33007,Micropolitan,45,713,
09/15/2021,01/01/2020,09/11/2021,NH,Grafton County,33009,Micropolitan,53,2508,
09/15/2021,01/01/2020,09/11/2021,NH,Hillsborough County,33011,Medium metro,672,6518,
09/15/2021,01/01/2020,09/11/2021,NH,Merrimack County,33013,Micropolitan,127,2747,
09/15/2021,01/01/2020,09/11/2021,NH,Rockingham County,33015,Large fringe metro,230,4104,
09/15/2021,01/01/2020,09/11/2021,NH,Strafford County,33017,Large fringe metro,98,2164,
09/15/2021,01/01/2020,09/11/2021,NH,Sullivan County,33019,Micropolitan,22,596,
09/15/2021,01/01/2020,09/11/2021,NJ,Atlantic County,34001,Medium metro,662,5669,
09/15/2021,01/01/2020,09/11/2021,NJ,Bergen County,34003,Large fringe metro,3221,15916,
09/15/2021,01/01/2020,09/11/2021,NJ,Burlington County,34005,Large fringe metro,808,6701,
09/15/2021,01/01/2020,09/11/2021,NJ,Camden County,34007,Large fringe metro,1376,11565,
09/15/2021,01/01/2020,09/11/2021,NJ,Cape May County,34009,Small metro,169,2082,
09/15/2021,01/01/2020,09/11/2021,NJ,Cumberland County,34011,Small metro,392,2962,
09/15/2021,01/01/2020,09/11/2021,NJ,Essex County,34013,Large central metro,3148,14423,
09/15/2021,01/01/2020,09/11/2021,NJ,Gloucester County,34015,Large fringe metro,614,5019,
09/15/2021,01/01/2020,09/11/2021,NJ,Hudson County,34017,Large central metro,1748,7352,
09/15/2021,01/01/2020,09/11/2021,NJ,Hunterdon County,34019,Large fringe metro,169,1502,
09/15/2021,01/01/2020,09/11/2021,NJ,Mercer County,34021,Medium metro,870,5601,
09/15/2021,01/01/2020,09/11/2021,NJ,Middlesex County,34023,Large fringe metro,2475,13570,
09/15/2021,01/01/2020,09/11/2021,NJ,Monmouth County,34025,Large fringe metro,1730,12109,
09/15/2021,01/01/2020,09/11/2021,NJ,Morris County,34027,Large fringe metro,1591,9447,
09/15/2021,01/01/2020,09/11/2021,NJ,Ocean County,34029,Large fringe metro,1845,12907,
09/15/2021,01/01/2020,09/11/2021,NJ,Passaic County,34031,Large fringe metro,1612,7473,
09/15/2021,01/01/2020,09/11/2021,NJ,Salem County,34033,Large fringe metro,122,1190,
09/15/2021,01/01/2020,09/11/2021,NJ,Somerset County,34035,Large fringe metro,651,4145,
09/15/2021,01/01/2020,09/11/2021,NJ,Sussex County,34037,Large fringe metro,245,2157,
09/15/2021,01/01/2020,09/11/2021,NJ,Union County,34039,Large central metro,1662,8559,
09/15/2021,01/01/2020,09/11/2021,NJ,Warren County,34041,Medium metro,234,1738,
09/15/2021,01/01/2020,09/11/2021,NM,Bernalillo County,35001,Medium metro,1747,14348,
09/15/2021,01/01/2020,09/11/2021,NM,Chaves County,35005,Micropolitan,159,1204,
09/15/2021,01/01/2020,09/11/2021,NM,Cibola County,35006,Micropolitan,63,419,
09/15/2021,01/01/2020,09/11/2021,NM,Colfax County,35007,Noncore,32,240,
09/15/2021,01/01/2020,09/11/2021,NM,Curry County,35009,Micropolitan,75,674,
09/15/2021,01/01/2020,09/11/2021,NM,Dona Ana County,35013,Small metro,492,3780,
09/15/2021,01/01/2020,09/11/2021,NM,Eddy County,35015,Micropolitan,99,868,
09/15/2021,01/01/2020,09/11/2021,NM,Grant County,35017,Micropolitan,27,561,
09/15/2021,01/01/2020,09/11/2021,NM,Guadalupe County,35019,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NM,Lea County,35025,Micropolitan,109,830,
09/15/2021,01/01/2020,09/11/2021,NM,Lincoln County,35027,Noncore,23,301,
09/15/2021,01/01/2020,09/11/2021,NM,Los Alamos County,35028,Micropolitan,10,202,
09/15/2021,01/01/2020,09/11/2021,NM,Luna County,35029,Micropolitan,27,416,
09/15/2021,01/01/2020,09/11/2021,NM,McKinley County,35031,Micropolitan,216,1156,
09/15/2021,01/01/2020,09/11/2021,NM,Mora County,35033,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NM,Otero County,35035,Micropolitan,51,1031,
09/15/2021,01/01/2020,09/11/2021,NM,Quay County,35037,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NM,Rio Arriba County,35039,Micropolitan,40,625,
09/15/2021,01/01/2020,09/11/2021,NM,Roosevelt County,35041,Micropolitan,25,213,
09/15/2021,01/01/2020,09/11/2021,NM,Sandoval County,35043,Medium metro,437,2615,
09/15/2021,01/01/2020,09/11/2021,NM,San Juan County,35045,Small metro,483,2338,
09/15/2021,01/01/2020,09/11/2021,NM,San Miguel County,35047,Micropolitan,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
