Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/06/2022,01/01/2020,01/02/2022,MO,Newton County,29145,Small metro,687,3665,
01/06/2022,01/01/2020,01/02/2022,MO,Nodaway County,29147,Micropolitan,26,317,
01/06/2022,01/01/2020,01/02/2022,MO,Oregon County,29149,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MO,Osage County,29151,Small metro,10,195,
01/06/2022,01/01/2020,01/02/2022,MO,Ozark County,29153,Noncore,16,191,
01/06/2022,01/01/2020,01/02/2022,MO,Pemiscot County,29155,Noncore,23,425,
01/06/2022,01/01/2020,01/02/2022,MO,Perry County,29157,Noncore,15,374,
01/06/2022,01/01/2020,01/02/2022,MO,Pettis County,29159,Micropolitan,136,1017,
01/06/2022,01/01/2020,01/02/2022,MO,Phelps County,29161,Micropolitan,214,1321,
01/06/2022,01/01/2020,01/02/2022,MO,Pike County,29163,Noncore,12,282,
01/06/2022,01/01/2020,01/02/2022,MO,Platte County,29165,Large fringe metro,132,1402,
01/06/2022,01/01/2020,01/02/2022,MO,Polk County,29167,Medium metro,121,833,
01/06/2022,01/01/2020,01/02/2022,MO,Pulaski County,29169,Micropolitan,19,493,
01/06/2022,01/01/2020,01/02/2022,MO,Putnam County,29171,Noncore,10,123,
01/06/2022,01/01/2020,01/02/2022,MO,Ralls County,29173,Micropolitan,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MO,Randolph County,29175,Micropolitan,54,544,
01/06/2022,01/01/2020,01/02/2022,MO,Ray County,29177,Large fringe metro,14,414,
01/06/2022,01/01/2020,01/02/2022,MO,Reynolds County,29179,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MO,Ripley County,29181,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MO,St. Charles County,29183,Large fringe metro,766,6778,
01/06/2022,01/01/2020,01/02/2022,MO,St. Clair County,29185,Noncore,14,232,
01/06/2022,01/01/2020,01/02/2022,MO,Ste. Genevieve County,29186,Noncore,15,328,
01/06/2022,01/01/2020,01/02/2022,MO,St. Francois County,29187,Micropolitan,127,1664,
01/06/2022,01/01/2020,01/02/2022,MO,St. Louis County,29189,Large fringe metro,3399,28279,
01/06/2022,01/01/2020,01/02/2022,MO,Saline County,29195,Micropolitan,41,472,
01/06/2022,01/01/2020,01/02/2022,MO,Schuyler County,29197,Micropolitan,14,71,
01/06/2022,01/01/2020,01/02/2022,MO,Scotland County,29199,Noncore,19,130,
01/06/2022,01/01/2020,01/02/2022,MO,Scott County,29201,Micropolitan,125,1051,
01/06/2022,01/01/2020,01/02/2022,MO,Shannon County,29203,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MO,Shelby County,29205,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MO,Stoddard County,29207,Noncore,40,629,
01/06/2022,01/01/2020,01/02/2022,MO,Stone County,29209,Micropolitan,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MO,Sullivan County,29211,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MO,Taney County,29213,Micropolitan,108,1387,
01/06/2022,01/01/2020,01/02/2022,MO,Texas County,29215,Noncore,45,649,
01/06/2022,01/01/2020,01/02/2022,MO,Vernon County,29217,Noncore,48,444,
01/06/2022,01/01/2020,01/02/2022,MO,Warren County,29219,Large fringe metro,16,473,
01/06/2022,01/01/2020,01/02/2022,MO,Washington County,29221,Noncore,27,478,
01/06/2022,01/01/2020,01/02/2022,MO,Wayne County,29223,Noncore,10,286,
01/06/2022,01/01/2020,01/02/2022,MO,Webster County,29225,Medium metro,41,583,
01/06/2022,01/01/2020,01/02/2022,MO,Worth County,29227,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MO,Wright County,29229,Noncore,13,304,
01/06/2022,01/01/2020,01/02/2022,MO,St. Louis city,29510,Large central metro,937,10485,
01/06/2022,01/01/2020,01/02/2022,MS,Adams County,28001,Micropolitan,135,853,
01/06/2022,01/01/2020,01/02/2022,MS,Alcorn County,28003,Micropolitan,206,1335,
01/06/2022,01/01/2020,01/02/2022,MS,Amite County,28005,Micropolitan,25,270,
01/06/2022,01/01/2020,01/02/2022,MS,Attala County,28007,Noncore,38,482,
01/06/2022,01/01/2020,01/02/2022,MS,Benton County,28009,Large fringe metro,12,131,
01/06/2022,01/01/2020,01/02/2022,MS,Bolivar County,28011,Micropolitan,77,743,
01/06/2022,01/01/2020,01/02/2022,MS,Calhoun County,28013,Noncore,35,329,
01/06/2022,01/01/2020,01/02/2022,MS,Carroll County,28015,Micropolitan,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Chickasaw County,28017,Noncore,25,262,
01/06/2022,01/01/2020,01/02/2022,MS,Choctaw County,28019,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Claiborne County,28021,Micropolitan,19,158,
01/06/2022,01/01/2020,01/02/2022,MS,Clarke County,28023,Micropolitan,31,305,
01/06/2022,01/01/2020,01/02/2022,MS,Clay County,28025,Noncore,32,388,
01/06/2022,01/01/2020,01/02/2022,MS,Coahoma County,28027,Micropolitan,82,591,
01/06/2022,01/01/2020,01/02/2022,MS,Copiah County,28029,Medium metro,44,500,
01/06/2022,01/01/2020,01/02/2022,MS,Covington County,28031,Noncore,25,412,
01/06/2022,01/01/2020,01/02/2022,MS,DeSoto County,28033,Large fringe metro,726,3932,
01/06/2022,01/01/2020,01/02/2022,MS,Forrest County,28035,Small metro,655,3500,
01/06/2022,01/01/2020,01/02/2022,MS,Franklin County,28037,Noncore,15,192,
01/06/2022,01/01/2020,01/02/2022,MS,George County,28039,Noncore,64,519,
01/06/2022,01/01/2020,01/02/2022,MS,Greene County,28041,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Grenada County,28043,Micropolitan,86,634,
01/06/2022,01/01/2020,01/02/2022,MS,Hancock County,28045,Medium metro,36,791,
01/06/2022,01/01/2020,01/02/2022,MS,Harrison County,28047,Medium metro,698,5665,
01/06/2022,01/01/2020,01/02/2022,MS,Hinds County,28049,Medium metro,1673,10376,
01/06/2022,01/01/2020,01/02/2022,MS,Holmes County,28051,Noncore,27,339,
01/06/2022,01/01/2020,01/02/2022,MS,Humphreys County,28053,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Itawamba County,28057,Micropolitan,19,405,
01/06/2022,01/01/2020,01/02/2022,MS,Jackson County,28059,Medium metro,451,3455,
01/06/2022,01/01/2020,01/02/2022,MS,Jasper County,28061,Micropolitan,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Jefferson County,28063,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Jefferson Davis County,28065,Noncore,12,231,
01/06/2022,01/01/2020,01/02/2022,MS,Jones County,28067,Micropolitan,232,1706,
01/06/2022,01/01/2020,01/02/2022,MS,Kemper County,28069,Micropolitan,12,142,
01/06/2022,01/01/2020,01/02/2022,MS,Lafayette County,28071,Micropolitan,393,1805,
01/06/2022,01/01/2020,01/02/2022,MS,Lamar County,28073,Small metro,225,1301,
01/06/2022,01/01/2020,01/02/2022,MS,Lauderdale County,28075,Micropolitan,673,3173,
01/06/2022,01/01/2020,01/02/2022,MS,Lawrence County,28077,Noncore,16,258,
01/06/2022,01/01/2020,01/02/2022,MS,Leake County,28079,Noncore,52,401,
01/06/2022,01/01/2020,01/02/2022,MS,Lee County,28081,Micropolitan,763,4627,
01/06/2022,01/01/2020,01/02/2022,MS,Leflore County,28083,Micropolitan,212,1058,
01/06/2022,01/01/2020,01/02/2022,MS,Lincoln County,28085,Micropolitan,140,939,
01/06/2022,01/01/2020,01/02/2022,MS,Lowndes County,28087,Micropolitan,362,1822,
01/06/2022,01/01/2020,01/02/2022,MS,Madison County,28089,Medium metro,183,2119,
01/06/2022,01/01/2020,01/02/2022,MS,Marion County,28091,Noncore,35,508,
01/06/2022,01/01/2020,01/02/2022,MS,Marshall County,28093,Large fringe metro,59,682,
01/06/2022,01/01/2020,01/02/2022,MS,Monroe County,28095,Noncore,139,824,
01/06/2022,01/01/2020,01/02/2022,MS,Montgomery County,28097,Noncore,44,272,
01/06/2022,01/01/2020,01/02/2022,MS,Neshoba County,28099,Noncore,62,667,
01/06/2022,01/01/2020,01/02/2022,MS,Newton County,28101,Noncore,14,348,
01/06/2022,01/01/2020,01/02/2022,MS,Noxubee County,28103,Noncore,16,181,
01/06/2022,01/01/2020,01/02/2022,MS,Oktibbeha County,28105,Micropolitan,133,749,
01/06/2022,01/01/2020,01/02/2022,MS,Panola County,28107,Noncore,71,644,
01/06/2022,01/01/2020,01/02/2022,MS,Pearl River County,28109,Micropolitan,107,1268,
01/06/2022,01/01/2020,01/02/2022,MS,Perry County,28111,Small metro,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Pike County,28113,Micropolitan,167,1205,
01/06/2022,01/01/2020,01/02/2022,MS,Pontotoc County,28115,Micropolitan,50,492,
01/06/2022,01/01/2020,01/02/2022,MS,Prentiss County,28117,Noncore,63,477,
01/06/2022,01/01/2020,01/02/2022,MS,Quitman County,28119,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Rankin County,28121,Medium metro,250,2315,
01/06/2022,01/01/2020,01/02/2022,MS,Scott County,28123,Noncore,20,475,
01/06/2022,01/01/2020,01/02/2022,MS,Sharkey County,28125,Noncore,12,118,
01/06/2022,01/01/2020,01/02/2022,MS,Simpson County,28127,Medium metro,82,571,
01/06/2022,01/01/2020,01/02/2022,MS,Smith County,28129,Noncore,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Stone County,28131,Noncore,10,303,
01/06/2022,01/01/2020,01/02/2022,MS,Sunflower County,28133,Micropolitan,72,655,
01/06/2022,01/01/2020,01/02/2022,MS,Tallahatchie County,28135,Noncore,16,228,
01/06/2022,01/01/2020,01/02/2022,MS,Tate County,28137,Large fringe metro,41,489,
01/06/2022,01/01/2020,01/02/2022,MS,Tippah County,28139,Noncore,43,426,
01/06/2022,01/01/2020,01/02/2022,MS,Tishomingo County,28141,Noncore,49,562,
01/06/2022,01/01/2020,01/02/2022,MS,Tunica County,28143,Large fringe metro,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MS,Union County,28145,Noncore,100,564,
01/06/2022,01/01/2020,01/02/2022,MS,Walthall County,28147,Noncore,11,270,
01/06/2022,01/01/2020,01/02/2022,MS,Warren County,28149,Micropolitan,243,1353,
01/06/2022,01/01/2020,01/02/2022,MS,Washington County,28151,Micropolitan,230,1558,
01/06/2022,01/01/2020,01/02/2022,MS,Wayne County,28153,Noncore,66,436,
01/06/2022,01/01/2020,01/02/2022,MS,Webster County,28155,Noncore,38,329,
01/06/2022,01/01/2020,01/02/2022,MS,Wilkinson County,28157,Noncore,13,172,
01/06/2022,01/01/2020,01/02/2022,MS,Winston County,28159,Noncore,61,439,
01/06/2022,01/01/2020,01/02/2022,MS,Yalobusha County,28161,Noncore,13,271,
01/06/2022,01/01/2020,01/02/2022,MS,Yazoo County,28163,Medium metro,45,495,
01/06/2022,01/01/2020,01/02/2022,MT,Beaverhead County,30001,Noncore,27,235,
01/06/2022,01/01/2020,01/02/2022,MT,Big Horn County,30003,Noncore,12,196,
01/06/2022,01/01/2020,01/02/2022,MT,Blaine County,30005,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Broadwater County,30007,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Carbon County,30009,Small metro,14,169,
01/06/2022,01/01/2020,01/02/2022,MT,Carter County,30011,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Cascade County,30013,Small metro,398,2637,
01/06/2022,01/01/2020,01/02/2022,MT,Chouteau County,30015,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Custer County,30017,Noncore,30,239,
01/06/2022,01/01/2020,01/02/2022,MT,Daniels County,30019,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Dawson County,30021,Noncore,46,232,
01/06/2022,01/01/2020,01/02/2022,MT,Deer Lodge County,30023,Noncore,29,260,
01/06/2022,01/01/2020,01/02/2022,MT,Fallon County,30025,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Fergus County,30027,Noncore,36,320,
01/06/2022,01/01/2020,01/02/2022,MT,Flathead County,30029,Micropolitan,304,2632,
01/06/2022,01/01/2020,01/02/2022,MT,Gallatin County,30031,Micropolitan,102,1282,
01/06/2022,01/01/2020,01/02/2022,MT,Glacier County,30035,Noncore,21,200,
01/06/2022,01/01/2020,01/02/2022,MT,Golden Valley County,30037,Small metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Granite County,30039,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Hill County,30041,Noncore,60,343,
01/06/2022,01/01/2020,01/02/2022,MT,Jefferson County,30043,Micropolitan,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Lake County,30047,Noncore,53,563,
01/06/2022,01/01/2020,01/02/2022,MT,Lewis and Clark County,30049,Micropolitan,166,1495,
01/06/2022,01/01/2020,01/02/2022,MT,Lincoln County,30053,Noncore,34,480,
01/06/2022,01/01/2020,01/02/2022,MT,McCone County,30055,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Madison County,30057,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Meagher County,30059,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Mineral County,30061,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Missoula County,30063,Small metro,298,2494,
01/06/2022,01/01/2020,01/02/2022,MT,Musselshell County,30065,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Park County,30067,Noncore,38,359,
01/06/2022,01/01/2020,01/02/2022,MT,Phillips County,30071,Noncore,14,80,
01/06/2022,01/01/2020,01/02/2022,MT,Pondera County,30073,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Powder River County,30075,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Powell County,30077,Noncore,15,141,
01/06/2022,01/01/2020,01/02/2022,MT,Prairie County,30079,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Ravalli County,30081,Noncore,86,943,
01/06/2022,01/01/2020,01/02/2022,MT,Richland County,30083,Noncore,16,190,
01/06/2022,01/01/2020,01/02/2022,MT,Roosevelt County,30085,Noncore,30,244,
01/06/2022,01/01/2020,01/02/2022,MT,Rosebud County,30087,Noncore,10,134,
01/06/2022,01/01/2020,01/02/2022,MT,Sanders County,30089,Noncore,32,308,
01/06/2022,01/01/2020,01/02/2022,MT,Sheridan County,30091,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Silver Bow County,30093,Micropolitan,118,956,
01/06/2022,01/01/2020,01/02/2022,MT,Stillwater County,30095,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Sweet Grass County,30097,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Teton County,30099,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Toole County,30101,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Valley County,30105,Noncore,23,163,
01/06/2022,01/01/2020,01/02/2022,MT,Wheatland County,30107,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Wibaux County,30109,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,MT,Yellowstone County,30111,Small metro,880,4974,
01/06/2022,01/01/2020,01/02/2022,NC,Alamance County,37001,Small metro,234,3497,
01/06/2022,01/01/2020,01/02/2022,NC,Alexander County,37003,Medium metro,34,543,
01/06/2022,01/01/2020,01/02/2022,NC,Alleghany County,37005,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Anson County,37007,Noncore,34,388,
01/06/2022,01/01/2020,01/02/2022,NC,Ashe County,37009,Noncore,60,571,
01/06/2022,01/01/2020,01/02/2022,NC,Avery County,37011,Noncore,13,319,
01/06/2022,01/01/2020,01/02/2022,NC,Beaufort County,37013,Micropolitan,138,947,
01/06/2022,01/01/2020,01/02/2022,NC,Bertie County,37015,Noncore,18,365,
01/06/2022,01/01/2020,01/02/2022,NC,Bladen County,37017,Noncore,23,561,
01/06/2022,01/01/2020,01/02/2022,NC,Brunswick County,37019,Medium metro,149,2501,
01/06/2022,01/01/2020,01/02/2022,NC,Buncombe County,37021,Medium metro,802,7688,
01/06/2022,01/01/2020,01/02/2022,NC,Burke County,37023,Medium metro,277,1895,
01/06/2022,01/01/2020,01/02/2022,NC,Cabarrus County,37025,Large fringe metro,584,4053,
01/06/2022,01/01/2020,01/02/2022,NC,Caldwell County,37027,Medium metro,216,1697,
01/06/2022,01/01/2020,01/02/2022,NC,Camden County,37029,Micropolitan,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Carteret County,37031,Micropolitan,101,1774,
01/06/2022,01/01/2020,01/02/2022,NC,Caswell County,37033,Noncore,18,349,
01/06/2022,01/01/2020,01/02/2022,NC,Catawba County,37035,Medium metro,622,4128,
01/06/2022,01/01/2020,01/02/2022,NC,Chatham County,37037,Medium metro,94,1609,
01/06/2022,01/01/2020,01/02/2022,NC,Cherokee County,37039,Noncore,77,683,
01/06/2022,01/01/2020,01/02/2022,NC,Chowan County,37041,Noncore,58,383,
01/06/2022,01/01/2020,01/02/2022,NC,Clay County,37043,Noncore,23,218,
01/06/2022,01/01/2020,01/02/2022,NC,Cleveland County,37045,Micropolitan,428,2469,
01/06/2022,01/01/2020,01/02/2022,NC,Columbus County,37047,Noncore,135,1336,
01/06/2022,01/01/2020,01/02/2022,NC,Craven County,37049,Small metro,255,2416,
01/06/2022,01/01/2020,01/02/2022,NC,Cumberland County,37051,Medium metro,664,6090,
01/06/2022,01/01/2020,01/02/2022,NC,Currituck County,37053,Large fringe metro,,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Dare County,37055,Micropolitan,14,574,
01/06/2022,01/01/2020,01/02/2022,NC,Davidson County,37057,Medium metro,285,3116,
01/06/2022,01/01/2020,01/02/2022,NC,Davie County,37059,Medium metro,29,561,
01/06/2022,01/01/2020,01/02/2022,NC,Duplin County,37061,Noncore,113,885,
01/06/2022,01/01/2020,01/02/2022,NC,Durham County,37063,Medium metro,601,6951,
01/06/2022,01/01/2020,01/02/2022,NC,Edgecombe County,37065,Small metro,134,1085,
01/06/2022,01/01/2020,01/02/2022,NC,Forsyth County,37067,Medium metro,1352,11142,
01/06/2022,01/01/2020,01/02/2022,NC,Franklin County,37069,Large fringe metro,33,799,
01/06/2022,01/01/2020,01/02/2022,NC,Gaston County,37071,Large fringe metro,698,5047,
01/06/2022,01/01/2020,01/02/2022,NC,Gates County,37073,Large fringe metro,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Graham County,37075,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Granville County,37077,Micropolitan,81,903,
01/06/2022,01/01/2020,01/02/2022,NC,Greene County,37079,Noncore,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Guilford County,37081,Medium metro,1407,12123,
01/06/2022,01/01/2020,01/02/2022,NC,Halifax County,37083,Micropolitan,132,1128,
01/06/2022,01/01/2020,01/02/2022,NC,Harnett County,37085,Micropolitan,206,1863,
01/06/2022,01/01/2020,01/02/2022,NC,Haywood County,37087,Medium metro,133,1375,
01/06/2022,01/01/2020,01/02/2022,NC,Henderson County,37089,Medium metro,302,3051,
01/06/2022,01/01/2020,01/02/2022,NC,Hertford County,37091,Noncore,103,566,
01/06/2022,01/01/2020,01/02/2022,NC,Hoke County,37093,Medium metro,50,518,
01/06/2022,01/01/2020,01/02/2022,NC,Hyde County,37095,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Iredell County,37097,Large fringe metro,425,3328,
01/06/2022,01/01/2020,01/02/2022,NC,Jackson County,37099,Micropolitan,75,727,
01/06/2022,01/01/2020,01/02/2022,NC,Johnston County,37101,Large fringe metro,245,2948,
01/06/2022,01/01/2020,01/02/2022,NC,Jones County,37103,Small metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Lee County,37105,Micropolitan,88,1063,
01/06/2022,01/01/2020,01/02/2022,NC,Lenoir County,37107,Micropolitan,193,1297,
01/06/2022,01/01/2020,01/02/2022,NC,Lincoln County,37109,Large fringe metro,158,1277,
01/06/2022,01/01/2020,01/02/2022,NC,McDowell County,37111,Micropolitan,76,686,
01/06/2022,01/01/2020,01/02/2022,NC,Macon County,37113,Noncore,72,820,
01/06/2022,01/01/2020,01/02/2022,NC,Madison County,37115,Medium metro,33,346,
01/06/2022,01/01/2020,01/02/2022,NC,Martin County,37117,Noncore,29,414,
01/06/2022,01/01/2020,01/02/2022,NC,Mecklenburg County,37119,Large central metro,2144,17624,
01/06/2022,01/01/2020,01/02/2022,NC,Mitchell County,37121,Noncore,55,423,
01/06/2022,01/01/2020,01/02/2022,NC,Montgomery County,37123,Noncore,23,405,
01/06/2022,01/01/2020,01/02/2022,NC,Moore County,37125,Micropolitan,523,3270,
01/06/2022,01/01/2020,01/02/2022,NC,Nash County,37127,Small metro,262,2148,
01/06/2022,01/01/2020,01/02/2022,NC,New Hanover County,37129,Medium metro,607,6513,
01/06/2022,01/01/2020,01/02/2022,NC,Northampton County,37131,Micropolitan,23,375,
01/06/2022,01/01/2020,01/02/2022,NC,Onslow County,37133,Small metro,227,2060,
01/06/2022,01/01/2020,01/02/2022,NC,Orange County,37135,Medium metro,407,3173,
01/06/2022,01/01/2020,01/02/2022,NC,Pamlico County,37137,Small metro,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Pasquotank County,37139,Micropolitan,178,1177,
01/06/2022,01/01/2020,01/02/2022,NC,Pender County,37141,Medium metro,28,739,
01/06/2022,01/01/2020,01/02/2022,NC,Perquimans County,37143,Micropolitan,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Person County,37145,Medium metro,62,693,
01/06/2022,01/01/2020,01/02/2022,NC,Pitt County,37147,Small metro,586,5325,
01/06/2022,01/01/2020,01/02/2022,NC,Polk County,37149,Noncore,39,385,
01/06/2022,01/01/2020,01/02/2022,NC,Randolph County,37151,Medium metro,200,2660,
01/06/2022,01/01/2020,01/02/2022,NC,Richmond County,37153,Micropolitan,129,1020,
01/06/2022,01/01/2020,01/02/2022,NC,Robeson County,37155,Micropolitan,317,2759,
01/06/2022,01/01/2020,01/02/2022,NC,Rockingham County,37157,Medium metro,169,2250,
01/06/2022,01/01/2020,01/02/2022,NC,Rowan County,37159,Large fringe metro,467,3299,
01/06/2022,01/01/2020,01/02/2022,NC,Rutherford County,37161,Micropolitan,235,1628,
01/06/2022,01/01/2020,01/02/2022,NC,Sampson County,37163,Noncore,76,880,
01/06/2022,01/01/2020,01/02/2022,NC,Scotland County,37165,Micropolitan,225,1129,
01/06/2022,01/01/2020,01/02/2022,NC,Stanly County,37167,Micropolitan,110,1132,
01/06/2022,01/01/2020,01/02/2022,NC,Stokes County,37169,Medium metro,33,771,
01/06/2022,01/01/2020,01/02/2022,NC,Surry County,37171,Micropolitan,313,2135,
01/06/2022,01/01/2020,01/02/2022,NC,Swain County,37173,Noncore,11,351,
01/06/2022,01/01/2020,01/02/2022,NC,Transylvania County,37175,Micropolitan,38,671,
01/06/2022,01/01/2020,01/02/2022,NC,Union County,37179,Large fringe metro,390,3043,
01/06/2022,01/01/2020,01/02/2022,NC,Vance County,37181,Micropolitan,144,1080,
01/06/2022,01/01/2020,01/02/2022,NC,Wake County,37183,Large central metro,1442,13808,
01/06/2022,01/01/2020,01/02/2022,NC,Warren County,37185,Noncore,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NC,Washington County,37187,Noncore,26,264,
