Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/13/2021,01/01/2020,01/09/2021,KY,Floyd County,21071,Noncore,30,465
01/13/2021,01/01/2020,01/09/2021,KY,Franklin County,21073,Micropolitan,33,570
01/13/2021,01/01/2020,01/09/2021,KY,Graves County,21083,Micropolitan,62,448
01/13/2021,01/01/2020,01/09/2021,KY,Grayson County,21085,Noncore,15,269
01/13/2021,01/01/2020,01/09/2021,KY,Hardin County,21093,Small metro,76,1174
01/13/2021,01/01/2020,01/09/2021,KY,Harlan County,21095,Noncore,10,384
01/13/2021,01/01/2020,01/09/2021,KY,Henderson County,21101,Medium metro,29,501
01/13/2021,01/01/2020,01/09/2021,KY,Hopkins County,21107,Micropolitan,83,751
01/13/2021,01/01/2020,01/09/2021,KY,Jefferson County,21111,Large central metro,970,11513
01/13/2021,01/01/2020,01/09/2021,KY,Jessamine County,21113,Medium metro,23,332
01/13/2021,01/01/2020,01/09/2021,KY,Kenton County,21117,Large fringe metro,80,1824
01/13/2021,01/01/2020,01/09/2021,KY,Knox County,21121,Micropolitan,17,289
01/13/2021,01/01/2020,01/09/2021,KY,Laurel County,21125,Micropolitan,24,683
01/13/2021,01/01/2020,01/09/2021,KY,Lee County,21129,Noncore,10,102
01/13/2021,01/01/2020,01/09/2021,KY,McCracken County,21145,Micropolitan,133,1394
01/13/2021,01/01/2020,01/09/2021,KY,Madison County,21151,Micropolitan,28,828
01/13/2021,01/01/2020,01/09/2021,KY,Marion County,21155,Noncore,18,194
01/13/2021,01/01/2020,01/09/2021,KY,Mason County,21161,Micropolitan,26,350
01/13/2021,01/01/2020,01/09/2021,KY,Mercer County,21167,Noncore,20,237
01/13/2021,01/01/2020,01/09/2021,KY,Monroe County,21171,Noncore,18,106
01/13/2021,01/01/2020,01/09/2021,KY,Muhlenberg County,21177,Noncore,13,283
01/13/2021,01/01/2020,01/09/2021,KY,Nelson County,21179,Micropolitan,10,358
01/13/2021,01/01/2020,01/09/2021,KY,Oldham County,21185,Large fringe metro,22,319
01/13/2021,01/01/2020,01/09/2021,KY,Perry County,21193,Noncore,25,865
01/13/2021,01/01/2020,01/09/2021,KY,Pike County,21195,Noncore,98,1348
01/13/2021,01/01/2020,01/09/2021,KY,Pulaski County,21199,Micropolitan,46,969
01/13/2021,01/01/2020,01/09/2021,KY,Rockcastle County,21203,Micropolitan,15,217
01/13/2021,01/01/2020,01/09/2021,KY,Russell County,21207,Noncore,23,211
01/13/2021,01/01/2020,01/09/2021,KY,Scott County,21209,Medium metro,17,360
01/13/2021,01/01/2020,01/09/2021,KY,Shelby County,21211,Large fringe metro,17,273
01/13/2021,01/01/2020,01/09/2021,KY,Warren County,21227,Small metro,208,1776
01/13/2021,01/01/2020,01/09/2021,KY,Whitley County,21235,Micropolitan,42,537
01/13/2021,01/01/2020,01/09/2021,LA,Acadia Parish,22001,Medium metro,73,653
01/13/2021,01/01/2020,01/09/2021,LA,Allen Parish,22003,Noncore,24,237
01/13/2021,01/01/2020,01/09/2021,LA,Ascension Parish,22005,Medium metro,41,603
01/13/2021,01/01/2020,01/09/2021,LA,Avoyelles Parish,22009,Noncore,27,451
01/13/2021,01/01/2020,01/09/2021,LA,Beauregard Parish,22011,Micropolitan,35,321
01/13/2021,01/01/2020,01/09/2021,LA,Bossier Parish,22015,Medium metro,104,1071
01/13/2021,01/01/2020,01/09/2021,LA,Caddo Parish,22017,Medium metro,708,4453
01/13/2021,01/01/2020,01/09/2021,LA,Calcasieu Parish,22019,Small metro,251,2316
01/13/2021,01/01/2020,01/09/2021,LA,Claiborne Parish,22027,Noncore,19,169
01/13/2021,01/01/2020,01/09/2021,LA,De Soto Parish,22031,Medium metro,12,175
01/13/2021,01/01/2020,01/09/2021,LA,East Baton Rouge Parish,22033,Medium metro,942,6400
01/13/2021,01/01/2020,01/09/2021,LA,East Feliciana Parish,22037,Medium metro,23,175
01/13/2021,01/01/2020,01/09/2021,LA,Evangeline Parish,22039,Noncore,35,365
01/13/2021,01/01/2020,01/09/2021,LA,Franklin Parish,22041,Noncore,17,207
01/13/2021,01/01/2020,01/09/2021,LA,Grant Parish,22043,Small metro,13,194
01/13/2021,01/01/2020,01/09/2021,LA,Iberia Parish,22045,Medium metro,69,796
01/13/2021,01/01/2020,01/09/2021,LA,Jefferson Parish,22051,Large fringe metro,899,6012
01/13/2021,01/01/2020,01/09/2021,LA,Jefferson Davis Parish,22053,Noncore,51,415
01/13/2021,01/01/2020,01/09/2021,LA,Lafayette Parish,22055,Medium metro,334,2961
01/13/2021,01/01/2020,01/09/2021,LA,Lafourche Parish,22057,Small metro,149,1013
01/13/2021,01/01/2020,01/09/2021,LA,LaSalle Parish,22059,Noncore,13,168
01/13/2021,01/01/2020,01/09/2021,LA,Lincoln Parish,22061,Micropolitan,65,518
01/13/2021,01/01/2020,01/09/2021,LA,Livingston Parish,22063,Medium metro,18,785
01/13/2021,01/01/2020,01/09/2021,LA,Natchitoches Parish,22069,Micropolitan,39,374
01/13/2021,01/01/2020,01/09/2021,LA,Orleans Parish,22071,Large central metro,460,4446
01/13/2021,01/01/2020,01/09/2021,LA,Ouachita Parish,22073,Small metro,342,2195
01/13/2021,01/01/2020,01/09/2021,LA,Pointe Coupee Parish,22077,Medium metro,21,228
01/13/2021,01/01/2020,01/09/2021,LA,Rapides Parish,22079,Small metro,305,2270
01/13/2021,01/01/2020,01/09/2021,LA,Sabine Parish,22085,Noncore,12,234
01/13/2021,01/01/2020,01/09/2021,LA,St. Bernard Parish,22087,Large fringe metro,19,277
01/13/2021,01/01/2020,01/09/2021,LA,St. Charles Parish,22089,Large fringe metro,34,378
01/13/2021,01/01/2020,01/09/2021,LA,St. James Parish,22093,Large fringe metro,18,148
01/13/2021,01/01/2020,01/09/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,35,307
01/13/2021,01/01/2020,01/09/2021,LA,St. Landry Parish,22097,Micropolitan,137,1051
01/13/2021,01/01/2020,01/09/2021,LA,St. Martin Parish,22099,Medium metro,24,412
01/13/2021,01/01/2020,01/09/2021,LA,St. Mary Parish,22101,Micropolitan,65,504
01/13/2021,01/01/2020,01/09/2021,LA,St. Tammany Parish,22103,Large fringe metro,332,2994
01/13/2021,01/01/2020,01/09/2021,LA,Tangipahoa Parish,22105,Small metro,127,1364
01/13/2021,01/01/2020,01/09/2021,LA,Terrebonne Parish,22109,Small metro,122,1203
01/13/2021,01/01/2020,01/09/2021,LA,Union Parish,22111,Small metro,26,264
01/13/2021,01/01/2020,01/09/2021,LA,Vermilion Parish,22113,Medium metro,27,544
01/13/2021,01/01/2020,01/09/2021,LA,Vernon Parish,22115,Micropolitan,31,354
01/13/2021,01/01/2020,01/09/2021,LA,Washington Parish,22117,Micropolitan,36,493
01/13/2021,01/01/2020,01/09/2021,LA,Webster Parish,22119,Medium metro,32,499
01/13/2021,01/01/2020,01/09/2021,LA,West Carroll Parish,22123,Noncore,14,107
01/13/2021,01/01/2020,01/09/2021,LA,Winn Parish,22127,Noncore,27,172
01/13/2021,01/01/2020,01/09/2021,MA,Barnstable County,25001,Small metro,164,2960
01/13/2021,01/01/2020,01/09/2021,MA,Berkshire County,25003,Small metro,108,1641
01/13/2021,01/01/2020,01/09/2021,MA,Bristol County,25005,Large fringe metro,766,5750
01/13/2021,01/01/2020,01/09/2021,MA,Essex County,25009,Large fringe metro,1204,8088
01/13/2021,01/01/2020,01/09/2021,MA,Franklin County,25011,Micropolitan,44,587
01/13/2021,01/01/2020,01/09/2021,MA,Hampden County,25013,Medium metro,850,6082
01/13/2021,01/01/2020,01/09/2021,MA,Hampshire County,25015,Medium metro,131,1321
01/13/2021,01/01/2020,01/09/2021,MA,Middlesex County,25017,Large fringe metro,2176,12834
01/13/2021,01/01/2020,01/09/2021,MA,Norfolk County,25021,Large fringe metro,852,6121
01/13/2021,01/01/2020,01/09/2021,MA,Plymouth County,25023,Large fringe metro,724,5107
01/13/2021,01/01/2020,01/09/2021,MA,Suffolk County,25025,Large central metro,1482,9542
01/13/2021,01/01/2020,01/09/2021,MA,Worcester County,25027,Medium metro,1201,8497
01/13/2021,01/01/2020,01/09/2021,MD,Allegany County,24001,Small metro,176,1247
01/13/2021,01/01/2020,01/09/2021,MD,Anne Arundel County,24003,Large fringe metro,436,5048
01/13/2021,01/01/2020,01/09/2021,MD,Baltimore County,24005,Large fringe metro,935,9345
01/13/2021,01/01/2020,01/09/2021,MD,Calvert County,24009,Large fringe metro,31,662
01/13/2021,01/01/2020,01/09/2021,MD,Carroll County,24013,Large fringe metro,196,1820
01/13/2021,01/01/2020,01/09/2021,MD,Cecil County,24015,Large fringe metro,78,1059
01/13/2021,01/01/2020,01/09/2021,MD,Charles County,24017,Large fringe metro,101,1113
01/13/2021,01/01/2020,01/09/2021,MD,Dorchester County,24019,Micropolitan,12,307
01/13/2021,01/01/2020,01/09/2021,MD,Frederick County,24021,Large fringe metro,181,2085
01/13/2021,01/01/2020,01/09/2021,MD,Garrett County,24023,Noncore,38,362
01/13/2021,01/01/2020,01/09/2021,MD,Harford County,24025,Large fringe metro,126,2317
01/13/2021,01/01/2020,01/09/2021,MD,Howard County,24027,Large fringe metro,146,1887
01/13/2021,01/01/2020,01/09/2021,MD,Kent County,24029,Noncore,33,310
01/13/2021,01/01/2020,01/09/2021,MD,Montgomery County,24031,Large fringe metro,1457,8439
01/13/2021,01/01/2020,01/09/2021,MD,Prince George's County,24033,Large fringe metro,781,6327
01/13/2021,01/01/2020,01/09/2021,MD,St. Mary's County,24037,Small metro,100,889
01/13/2021,01/01/2020,01/09/2021,MD,Talbot County,24041,Micropolitan,31,689
01/13/2021,01/01/2020,01/09/2021,MD,Washington County,24043,Medium metro,161,1960
01/13/2021,01/01/2020,01/09/2021,MD,Wicomico County,24045,Medium metro,129,1563
01/13/2021,01/01/2020,01/09/2021,MD,Worcester County,24047,Medium metro,55,718
01/13/2021,01/01/2020,01/09/2021,MD,Baltimore city,24510,Large central metro,920,9799
01/13/2021,01/01/2020,01/09/2021,ME,Androscoggin County,23001,Small metro,49,1464
01/13/2021,01/01/2020,01/09/2021,ME,Aroostook County,23003,Noncore,15,866
01/13/2021,01/01/2020,01/09/2021,ME,Cumberland County,23005,Medium metro,135,3994
01/13/2021,01/01/2020,01/09/2021,ME,Hancock County,23009,Noncore,19,577
01/13/2021,01/01/2020,01/09/2021,ME,Kennebec County,23011,Micropolitan,37,1478
01/13/2021,01/01/2020,01/09/2021,ME,Oxford County,23017,Noncore,16,537
01/13/2021,01/01/2020,01/09/2021,ME,Penobscot County,23019,Small metro,43,2271
01/13/2021,01/01/2020,01/09/2021,ME,Somerset County,23025,Noncore,22,528
01/13/2021,01/01/2020,01/09/2021,ME,Waldo County,23027,Noncore,17,326
01/13/2021,01/01/2020,01/09/2021,ME,York County,23031,Medium metro,60,1639
01/13/2021,01/01/2020,01/09/2021,MI,Allegan County,26005,Micropolitan,28,952
01/13/2021,01/01/2020,01/09/2021,MI,Alpena County,26007,Micropolitan,36,430
01/13/2021,01/01/2020,01/09/2021,MI,Arenac County,26011,Noncore,12,173
01/13/2021,01/01/2020,01/09/2021,MI,Baraga County,26013,Noncore,22,99
01/13/2021,01/01/2020,01/09/2021,MI,Barry County,26015,Large fringe metro,13,449
01/13/2021,01/01/2020,01/09/2021,MI,Bay County,26017,Small metro,176,1636
01/13/2021,01/01/2020,01/09/2021,MI,Benzie County,26019,Micropolitan,10,171
01/13/2021,01/01/2020,01/09/2021,MI,Berrien County,26021,Small metro,167,1806
01/13/2021,01/01/2020,01/09/2021,MI,Branch County,26023,Micropolitan,32,402
01/13/2021,01/01/2020,01/09/2021,MI,Calhoun County,26025,Small metro,115,1734
01/13/2021,01/01/2020,01/09/2021,MI,Cass County,26027,Medium metro,18,421
01/13/2021,01/01/2020,01/09/2021,MI,Cheboygan County,26031,Noncore,19,256
01/13/2021,01/01/2020,01/09/2021,MI,Clare County,26035,Noncore,26,362
01/13/2021,01/01/2020,01/09/2021,MI,Clinton County,26037,Medium metro,12,444
01/13/2021,01/01/2020,01/09/2021,MI,Crawford County,26039,Noncore,27,232
01/13/2021,01/01/2020,01/09/2021,MI,Delta County,26041,Micropolitan,53,489
01/13/2021,01/01/2020,01/09/2021,MI,Dickinson County,26043,Micropolitan,60,375
01/13/2021,01/01/2020,01/09/2021,MI,Eaton County,26045,Medium metro,12,846
01/13/2021,01/01/2020,01/09/2021,MI,Emmet County,26047,Noncore,56,663
01/13/2021,01/01/2020,01/09/2021,MI,Genesee County,26049,Medium metro,502,5443
01/13/2021,01/01/2020,01/09/2021,MI,Gladwin County,26051,Noncore,11,290
01/13/2021,01/01/2020,01/09/2021,MI,Gogebic County,26053,Noncore,24,181
01/13/2021,01/01/2020,01/09/2021,MI,Grand Traverse County,26055,Micropolitan,78,1519
01/13/2021,01/01/2020,01/09/2021,MI,Gratiot County,26057,Micropolitan,69,524
01/13/2021,01/01/2020,01/09/2021,MI,Hillsdale County,26059,Micropolitan,35,424
01/13/2021,01/01/2020,01/09/2021,MI,Houghton County,26061,Micropolitan,22,373
01/13/2021,01/01/2020,01/09/2021,MI,Huron County,26063,Noncore,22,359
01/13/2021,01/01/2020,01/09/2021,MI,Ingham County,26065,Medium metro,255,3379
01/13/2021,01/01/2020,01/09/2021,MI,Ionia County,26067,Micropolitan,12,394
01/13/2021,01/01/2020,01/09/2021,MI,Iosco County,26069,Noncore,24,372
01/13/2021,01/01/2020,01/09/2021,MI,Iron County,26071,Noncore,34,216
01/13/2021,01/01/2020,01/09/2021,MI,Isabella County,26073,Micropolitan,22,597
01/13/2021,01/01/2020,01/09/2021,MI,Jackson County,26075,Small metro,202,2029
01/13/2021,01/01/2020,01/09/2021,MI,Kalamazoo County,26077,Medium metro,324,3335
01/13/2021,01/01/2020,01/09/2021,MI,Kent County,26081,Large central metro,599,6730
01/13/2021,01/01/2020,01/09/2021,MI,Lapeer County,26087,Large fringe metro,81,910
01/13/2021,01/01/2020,01/09/2021,MI,Lenawee County,26091,Micropolitan,42,944
01/13/2021,01/01/2020,01/09/2021,MI,Livingston County,26093,Large fringe metro,45,1369
01/13/2021,01/01/2020,01/09/2021,MI,Macomb County,26099,Large fringe metro,1009,8855
01/13/2021,01/01/2020,01/09/2021,MI,Marquette County,26103,Micropolitan,72,839
01/13/2021,01/01/2020,01/09/2021,MI,Mason County,26105,Micropolitan,14,336
01/13/2021,01/01/2020,01/09/2021,MI,Mecosta County,26107,Micropolitan,14,443
01/13/2021,01/01/2020,01/09/2021,MI,Midland County,26111,Small metro,54,1064
01/13/2021,01/01/2020,01/09/2021,MI,Monroe County,26115,Small metro,54,1270
01/13/2021,01/01/2020,01/09/2021,MI,Montcalm County,26117,Large fringe metro,47,601
01/13/2021,01/01/2020,01/09/2021,MI,Muskegon County,26121,Small metro,272,2143
01/13/2021,01/01/2020,01/09/2021,MI,Newaygo County,26123,Noncore,19,475
01/13/2021,01/01/2020,01/09/2021,MI,Oakland County,26125,Large fringe metro,1964,14674
01/13/2021,01/01/2020,01/09/2021,MI,Oceana County,26127,Noncore,14,225
01/13/2021,01/01/2020,01/09/2021,MI,Ogemaw County,26129,Noncore,17,324
01/13/2021,01/01/2020,01/09/2021,MI,Ontonagon County,26131,Noncore,10,85
01/13/2021,01/01/2020,01/09/2021,MI,Otsego County,26137,Noncore,10,273
01/13/2021,01/01/2020,01/09/2021,MI,Ottawa County,26139,Large fringe metro,183,2161
01/13/2021,01/01/2020,01/09/2021,MI,Roscommon County,26143,Noncore,10,286
01/13/2021,01/01/2020,01/09/2021,MI,Saginaw County,26145,Small metro,430,3041
01/13/2021,01/01/2020,01/09/2021,MI,St. Clair County,26147,Large fringe metro,132,1857
01/13/2021,01/01/2020,01/09/2021,MI,St. Joseph County,26149,Micropolitan,22,523
01/13/2021,01/01/2020,01/09/2021,MI,Sanilac County,26151,Noncore,34,410
01/13/2021,01/01/2020,01/09/2021,MI,Shiawassee County,26155,Micropolitan,35,731
01/13/2021,01/01/2020,01/09/2021,MI,Tuscola County,26157,Noncore,27,466
01/13/2021,01/01/2020,01/09/2021,MI,Van Buren County,26159,Medium metro,43,595
01/13/2021,01/01/2020,01/09/2021,MI,Washtenaw County,26161,Medium metro,380,4172
01/13/2021,01/01/2020,01/09/2021,MI,Wayne County,26163,Large central metro,2898,22004
01/13/2021,01/01/2020,01/09/2021,MI,Wexford County,26165,Micropolitan,15,368
01/13/2021,01/01/2020,01/09/2021,MN,Aitkin County,27001,Noncore,28,242
01/13/2021,01/01/2020,01/09/2021,MN,Anoka County,27003,Large fringe metro,373,2494
01/13/2021,01/01/2020,01/09/2021,MN,Becker County,27005,Noncore,29,371
01/13/2021,01/01/2020,01/09/2021,MN,Beltrami County,27007,Micropolitan,56,477
01/13/2021,01/01/2020,01/09/2021,MN,Benton County,27009,Small metro,48,395
01/13/2021,01/01/2020,01/09/2021,MN,Blue Earth County,27013,Small metro,50,620
01/13/2021,01/01/2020,01/09/2021,MN,Brown County,27015,Micropolitan,27,296
01/13/2021,01/01/2020,01/09/2021,MN,Carlton County,27017,Medium metro,29,329
01/13/2021,01/01/2020,01/09/2021,MN,Carver County,27019,Large fringe metro,30,543
01/13/2021,01/01/2020,01/09/2021,MN,Chippewa County,27023,Noncore,16,136
01/13/2021,01/01/2020,01/09/2021,MN,Chisago County,27025,Large fringe metro,23,461
01/13/2021,01/01/2020,01/09/2021,MN,Clay County,27027,Small metro,49,370
01/13/2021,01/01/2020,01/09/2021,MN,Cottonwood County,27033,Noncore,15,142
01/13/2021,01/01/2020,01/09/2021,MN,Crow Wing County,27035,Micropolitan,57,684
01/13/2021,01/01/2020,01/09/2021,MN,Dakota County,27037,Large fringe metro,169,2423
01/13/2021,01/01/2020,01/09/2021,MN,Douglas County,27041,Micropolitan,50,477
01/13/2021,01/01/2020,01/09/2021,MN,Freeborn County,27047,Micropolitan,15,327
01/13/2021,01/01/2020,01/09/2021,MN,Goodhue County,27049,Micropolitan,39,522
01/13/2021,01/01/2020,01/09/2021,MN,Hennepin County,27053,Large central metro,1582,12198
01/13/2021,01/01/2020,01/09/2021,MN,Hubbard County,27057,Noncore,28,212
01/13/2021,01/01/2020,01/09/2021,MN,Isanti County,27059,Large fringe metro,14,277
01/13/2021,01/01/2020,01/09/2021,MN,Itasca County,27061,Noncore,27,466
01/13/2021,01/01/2020,01/09/2021,MN,Kanabec County,27065,Noncore,13,173
01/13/2021,01/01/2020,01/09/2021,MN,Kandiyohi County,27067,Micropolitan,64,429
01/13/2021,01/01/2020,01/09/2021,MN,Kittson County,27069,Noncore,19,61
01/13/2021,01/01/2020,01/09/2021,MN,Lac qui Parle County,27073,Noncore,14,88
01/13/2021,01/01/2020,01/09/2021,MN,Lake County,27075,Noncore,11,132
01/13/2021,01/01/2020,01/09/2021,MN,Lyon County,27083,Micropolitan,29,227
01/13/2021,01/01/2020,01/09/2021,MN,McLeod County,27085,Micropolitan,26,388
01/13/2021,01/01/2020,01/09/2021,MN,Martin County,27091,Noncore,16,200
01/13/2021,01/01/2020,01/09/2021,MN,Meeker County,27093,Noncore,27,222
01/13/2021,01/01/2020,01/09/2021,MN,Mille Lacs County,27095,Large fringe metro,32,285
01/13/2021,01/01/2020,01/09/2021,MN,Morrison County,27097,Noncore,29,309
01/13/2021,01/01/2020,01/09/2021,MN,Mower County,27099,Micropolitan,24,348
01/13/2021,01/01/2020,01/09/2021,MN,Nicollet County,27103,Small metro,20,197
01/13/2021,01/01/2020,01/09/2021,MN,Nobles County,27105,Micropolitan,28,185
01/13/2021,01/01/2020,01/09/2021,MN,Olmsted County,27109,Small metro,132,2167
01/13/2021,01/01/2020,01/09/2021,MN,Otter Tail County,27111,Micropolitan,30,661
01/13/2021,01/01/2020,01/09/2021,MN,Pennington County,27113,Noncore,10,117
01/13/2021,01/01/2020,01/09/2021,MN,Pine County,27115,Noncore,14,225
01/13/2021,01/01/2020,01/09/2021,MN,Pipestone County,27117,Noncore,15,104
01/13/2021,01/01/2020,01/09/2021,MN,Polk County,27119,Small metro,37,318
01/13/2021,01/01/2020,01/09/2021,MN,Ramsey County,27123,Large central metro,897,6101
01/13/2021,01/01/2020,01/09/2021,MN,Redwood County,27127,Noncore,19,155
01/13/2021,01/01/2020,01/09/2021,MN,Renville County,27129,Noncore,34,160
01/13/2021,01/01/2020,01/09/2021,MN,Rice County,27131,Micropolitan,29,508
01/13/2021,01/01/2020,01/09/2021,MN,Rock County,27133,Noncore,10,133
01/13/2021,01/01/2020,01/09/2021,MN,Roseau County,27135,Noncore,13,151
01/13/2021,01/01/2020,01/09/2021,MN,St. Louis County,27137,Medium metro,280,3051
01/13/2021,01/01/2020,01/09/2021,MN,Scott County,27139,Large fringe metro,63,738
01/13/2021,01/01/2020,01/09/2021,MN,Sherburne County,27141,Large fringe metro,39,556
01/13/2021,01/01/2020,01/09/2021,MN,Stearns County,27145,Small metro,270,1957
01/13/2021,01/01/2020,01/09/2021,MN,Swift County,27151,Noncore,13,111
01/13/2021,01/01/2020,01/09/2021,MN,Todd County,27153,Noncore,19,182
01/13/2021,01/01/2020,01/09/2021,MN,Wadena County,27159,Noncore,10,196
01/13/2021,01/01/2020,01/09/2021,MN,Waseca County,27161,Noncore,11,152
01/13/2021,01/01/2020,01/09/2021,MN,Washington County,27163,Large fringe metro,135,1679
01/13/2021,01/01/2020,01/09/2021,MN,Winona County,27169,Micropolitan,42,384
01/13/2021,01/01/2020,01/09/2021,MN,Wright County,27171,Large fringe metro,53,713
01/13/2021,01/01/2020,01/09/2021,MN,Yellow Medicine County,27173,Noncore,15,88
01/13/2021,01/01/2020,01/09/2021,MO,Adair County,29001,Micropolitan,13,210
01/13/2021,01/01/2020,01/09/2021,MO,Andrew County,29003,Small metro,10,140
01/13/2021,01/01/2020,01/09/2021,MO,Audrain County,29007,Micropolitan,22,299
01/13/2021,01/01/2020,01/09/2021,MO,Barry County,29009,Noncore,23,361
01/13/2021,01/01/2020,01/09/2021,MO,Bates County,29013,Large fringe metro,12,185
01/13/2021,01/01/2020,01/09/2021,MO,Benton County,29015,Noncore,11,246
01/13/2021,01/01/2020,01/09/2021,MO,Boone County,29019,Small metro,219,2389
01/13/2021,01/01/2020,01/09/2021,MO,Buchanan County,29021,Small metro,150,1300
01/13/2021,01/01/2020,01/09/2021,MO,Butler County,29023,Micropolitan,52,764
01/13/2021,01/01/2020,01/09/2021,MO,Camden County,29029,Noncore,82,648
01/13/2021,01/01/2020,01/09/2021,MO,Cape Girardeau County,29031,Small metro,185,1612
01/13/2021,01/01/2020,01/09/2021,MO,Carroll County,29033,Noncore,16,94
01/13/2021,01/01/2020,01/09/2021,MO,Cass County,29037,Large fringe metro,30,798
01/13/2021,01/01/2020,01/09/2021,MO,Christian County,29043,Medium metro,21,481
01/13/2021,01/01/2020,01/09/2021,MO,Clay County,29047,Large fringe metro,286,2626
01/13/2021,01/01/2020,01/09/2021,MO,Clinton County,29049,Large fringe metro,55,337
01/13/2021,01/01/2020,01/09/2021,MO,Cole County,29051,Small metro,194,1095
01/13/2021,01/01/2020,01/09/2021,MO,Crawford County,29055,Noncore,21,292
01/13/2021,01/01/2020,01/09/2021,MO,Dade County,29057,Noncore,18,84
01/13/2021,01/01/2020,01/09/2021,MO,Dallas County,29059,Medium metro,20,205
01/13/2021,01/01/2020,01/09/2021,MO,Douglas County,29067,Noncore,16,143
01/13/2021,01/01/2020,01/09/2021,MO,Dunklin County,29069,Micropolitan,13,312
01/13/2021,01/01/2020,01/09/2021,MO,Franklin County,29071,Large fringe metro,114,1014
01/13/2021,01/01/2020,01/09/2021,MO,Gasconade County,29073,Noncore,25,211
01/13/2021,01/01/2020,01/09/2021,MO,Gentry County,29075,Noncore,11,76
01/13/2021,01/01/2020,01/09/2021,MO,Greene County,29077,Medium metro,579,4877
01/13/2021,01/01/2020,01/09/2021,MO,Grundy County,29079,Noncore,20,126
01/13/2021,01/01/2020,01/09/2021,MO,Henry County,29083,Noncore,11,249
01/13/2021,01/01/2020,01/09/2021,MO,Hickory County,29085,Noncore,15,113
01/13/2021,01/01/2020,01/09/2021,MO,Howell County,29091,Micropolitan,74,657
01/13/2021,01/01/2020,01/09/2021,MO,Jackson County,29095,Large central metro,586,8523
01/13/2021,01/01/2020,01/09/2021,MO,Jasper County,29097,Small metro,74,966
01/13/2021,01/01/2020,01/09/2021,MO,Jefferson County,29099,Large fringe metro,114,1644
01/13/2021,01/01/2020,01/09/2021,MO,Johnson County,29101,Micropolitan,45,424
01/13/2021,01/01/2020,01/09/2021,MO,Laclede County,29105,Micropolitan,36,363
01/13/2021,01/01/2020,01/09/2021,MO,Lafayette County,29107,Large fringe metro,21,287
01/13/2021,01/01/2020,01/09/2021,MO,Lawrence County,29109,Noncore,45,432
01/13/2021,01/01/2020,01/09/2021,MO,Lincoln County,29113,Large fringe metro,15,336
01/13/2021,01/01/2020,01/09/2021,MO,Linn County,29115,Noncore,10,125
01/13/2021,01/01/2020,01/09/2021,MO,Livingston County,29117,Noncore,23,166
01/13/2021,01/01/2020,01/09/2021,MO,Macon County,29121,Noncore,12,217
01/13/2021,01/01/2020,01/09/2021,MO,Marion County,29127,Micropolitan,52,431
01/13/2021,01/01/2020,01/09/2021,MO,Miller County,29131,Noncore,13,235
01/13/2021,01/01/2020,01/09/2021,MO,Monroe County,29137,Noncore,10,81
01/13/2021,01/01/2020,01/09/2021,MO,Montgomery County,29139,Noncore,12,164
01/13/2021,01/01/2020,01/09/2021,MO,Morgan County,29141,Noncore,11,225
01/13/2021,01/01/2020,01/09/2021,MO,New Madrid County,29143,Noncore,14,210
01/13/2021,01/01/2020,01/09/2021,MO,Newton County,29145,Small metro,228,1667
01/13/2021,01/01/2020,01/09/2021,MO,Nodaway County,29147,Micropolitan,15,176
01/13/2021,01/01/2020,01/09/2021,MO,Pemiscot County,29155,Noncore,16,223
01/13/2021,01/01/2020,01/09/2021,MO,Pettis County,29159,Micropolitan,59,519
01/13/2021,01/01/2020,01/09/2021,MO,Phelps County,29161,Micropolitan,65,592
01/13/2021,01/01/2020,01/09/2021,MO,Platte County,29165,Large fringe metro,47,679
01/13/2021,01/01/2020,01/09/2021,MO,Polk County,29167,Medium metro,45,395
01/13/2021,01/01/2020,01/09/2021,MO,Randolph County,29175,Micropolitan,23,273
01/13/2021,01/01/2020,01/09/2021,MO,St. Charles County,29183,Large fringe metro,357,3377
01/13/2021,01/01/2020,01/09/2021,MO,St. Clair County,29185,Noncore,10,104
01/13/2021,01/01/2020,01/09/2021,MO,St. Francois County,29187,Micropolitan,49,804
01/13/2021,01/01/2020,01/09/2021,MO,St. Louis County,29189,Large fringe metro,1650,14228
01/13/2021,01/01/2020,01/09/2021,MO,Saline County,29195,Micropolitan,21,236
01/13/2021,01/01/2020,01/09/2021,MO,Scott County,29201,Micropolitan,63,531
01/13/2021,01/01/2020,01/09/2021,MO,Stoddard County,29207,Noncore,16,324
01/13/2021,01/01/2020,01/09/2021,MO,Taney County,29213,Micropolitan,39,636
01/13/2021,01/01/2020,01/09/2021,MO,Vernon County,29217,Noncore,22,198
01/13/2021,01/01/2020,01/09/2021,MO,Wayne County,29223,Noncore,10,138
01/13/2021,01/01/2020,01/09/2021,MO,Webster County,29225,Medium metro,21,256
01/13/2021,01/01/2020,01/09/2021,MO,Wright County,29229,Noncore,10,141
01/13/2021,01/01/2020,01/09/2021,MO,St. Louis city,29510,Large central metro,407,5136
01/13/2021,01/01/2020,01/09/2021,MS,Adams County,28001,Micropolitan,77,452
01/13/2021,01/01/2020,01/09/2021,MS,Alcorn County,28003,Micropolitan,69,640
01/13/2021,01/01/2020,01/09/2021,MS,Amite County,28005,Micropolitan,11,119
