Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/14/2021,01/01/2020,04/10/2021,MS,Panola County,28107,Noncore,53,392,
04/14/2021,01/01/2020,04/10/2021,MS,Pearl River County,28109,Micropolitan,56,785,
04/14/2021,01/01/2020,04/10/2021,MS,Perry County,28111,Small metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MS,Pike County,28113,Micropolitan,105,749,
04/14/2021,01/01/2020,04/10/2021,MS,Pontotoc County,28115,Micropolitan,23,311,
04/14/2021,01/01/2020,04/10/2021,MS,Prentiss County,28117,Noncore,33,295,
04/14/2021,01/01/2020,04/10/2021,MS,Quitman County,28119,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MS,Rankin County,28121,Medium metro,156,1475,
04/14/2021,01/01/2020,04/10/2021,MS,Scott County,28123,Noncore,15,286,
04/14/2021,01/01/2020,04/10/2021,MS,Sharkey County,28125,Noncore,10,67,
04/14/2021,01/01/2020,04/10/2021,MS,Simpson County,28127,Medium metro,67,383,
04/14/2021,01/01/2020,04/10/2021,MS,Smith County,28129,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MS,Stone County,28131,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MS,Sunflower County,28133,Micropolitan,65,415,
04/14/2021,01/01/2020,04/10/2021,MS,Tallahatchie County,28135,Noncore,12,135,
04/14/2021,01/01/2020,04/10/2021,MS,Tate County,28137,Large fringe metro,26,291,
04/14/2021,01/01/2020,04/10/2021,MS,Tippah County,28139,Noncore,34,286,
04/14/2021,01/01/2020,04/10/2021,MS,Tishomingo County,28141,Noncore,36,345,
04/14/2021,01/01/2020,04/10/2021,MS,Tunica County,28143,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MS,Union County,28145,Noncore,74,345,
04/14/2021,01/01/2020,04/10/2021,MS,Walthall County,28147,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MS,Warren County,28149,Micropolitan,160,872,
04/14/2021,01/01/2020,04/10/2021,MS,Washington County,28151,Micropolitan,155,999,
04/14/2021,01/01/2020,04/10/2021,MS,Wayne County,28153,Noncore,36,259,
04/14/2021,01/01/2020,04/10/2021,MS,Webster County,28155,Noncore,26,202,
04/14/2021,01/01/2020,04/10/2021,MS,Wilkinson County,28157,Noncore,10,108,
04/14/2021,01/01/2020,04/10/2021,MS,Winston County,28159,Noncore,51,288,
04/14/2021,01/01/2020,04/10/2021,MS,Yalobusha County,28161,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MS,Yazoo County,28163,Medium metro,35,306,
04/14/2021,01/01/2020,04/10/2021,MT,Beaverhead County,30001,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Big Horn County,30003,Noncore,10,125,
04/14/2021,01/01/2020,04/10/2021,MT,Blaine County,30005,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Broadwater County,30007,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Carbon County,30009,Small metro,11,116,
04/14/2021,01/01/2020,04/10/2021,MT,Carter County,30011,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Cascade County,30013,Small metro,223,1566,
04/14/2021,01/01/2020,04/10/2021,MT,Chouteau County,30015,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Custer County,30017,Noncore,14,143,
04/14/2021,01/01/2020,04/10/2021,MT,Daniels County,30019,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Dawson County,30021,Noncore,24,139,
04/14/2021,01/01/2020,04/10/2021,MT,Deer Lodge County,30023,Noncore,14,171,
04/14/2021,01/01/2020,04/10/2021,MT,Fallon County,30025,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Fergus County,30027,Noncore,24,202,
04/14/2021,01/01/2020,04/10/2021,MT,Flathead County,30029,Micropolitan,121,1559,
04/14/2021,01/01/2020,04/10/2021,MT,Gallatin County,30031,Micropolitan,59,783,
04/14/2021,01/01/2020,04/10/2021,MT,Glacier County,30035,Noncore,14,120,
04/14/2021,01/01/2020,04/10/2021,MT,Golden Valley County,30037,Small metro,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Hill County,30041,Noncore,43,217,
04/14/2021,01/01/2020,04/10/2021,MT,Jefferson County,30043,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Lake County,30047,Noncore,19,344,
04/14/2021,01/01/2020,04/10/2021,MT,Lewis and Clark County,30049,Micropolitan,83,902,
04/14/2021,01/01/2020,04/10/2021,MT,Lincoln County,30053,Noncore,10,301,
04/14/2021,01/01/2020,04/10/2021,MT,McCone County,30055,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Madison County,30057,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Meagher County,30059,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Missoula County,30063,Small metro,129,1478,
04/14/2021,01/01/2020,04/10/2021,MT,Musselshell County,30065,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Park County,30067,Noncore,18,207,
04/14/2021,01/01/2020,04/10/2021,MT,Phillips County,30071,Noncore,10,47,
04/14/2021,01/01/2020,04/10/2021,MT,Pondera County,30073,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Powder River County,30075,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Powell County,30077,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Prairie County,30079,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Ravalli County,30081,Noncore,36,580,
04/14/2021,01/01/2020,04/10/2021,MT,Richland County,30083,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Roosevelt County,30085,Noncore,23,149,
04/14/2021,01/01/2020,04/10/2021,MT,Rosebud County,30087,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Sanders County,30089,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Sheridan County,30091,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Silver Bow County,30093,Micropolitan,82,574,
04/14/2021,01/01/2020,04/10/2021,MT,Stillwater County,30095,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Sweet Grass County,30097,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Teton County,30099,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Toole County,30101,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Valley County,30105,Noncore,13,108,
04/14/2021,01/01/2020,04/10/2021,MT,Wheatland County,30107,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Wibaux County,30109,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,MT,Yellowstone County,30111,Small metro,485,3054,
04/14/2021,01/01/2020,04/10/2021,NC,Alamance County,37001,Small metro,76,1783,
04/14/2021,01/01/2020,04/10/2021,NC,Alexander County,37003,Medium metro,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Alleghany County,37005,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Anson County,37007,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Ashe County,37009,Noncore,25,287,
04/14/2021,01/01/2020,04/10/2021,NC,Avery County,37011,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Beaufort County,37013,Micropolitan,58,499,
04/14/2021,01/01/2020,04/10/2021,NC,Bertie County,37015,Noncore,13,199,
04/14/2021,01/01/2020,04/10/2021,NC,Bladen County,37017,Noncore,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Brunswick County,37019,Medium metro,44,1241,
04/14/2021,01/01/2020,04/10/2021,NC,Buncombe County,37021,Medium metro,306,3932,
04/14/2021,01/01/2020,04/10/2021,NC,Burke County,37023,Medium metro,94,1066,
04/14/2021,01/01/2020,04/10/2021,NC,Cabarrus County,37025,Large fringe metro,214,2142,
04/14/2021,01/01/2020,04/10/2021,NC,Caldwell County,37027,Medium metro,79,956,
04/14/2021,01/01/2020,04/10/2021,NC,Carteret County,37031,Micropolitan,22,869,
04/14/2021,01/01/2020,04/10/2021,NC,Caswell County,37033,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Catawba County,37035,Medium metro,221,2123,
04/14/2021,01/01/2020,04/10/2021,NC,Chatham County,37037,Medium metro,58,870,
04/14/2021,01/01/2020,04/10/2021,NC,Cherokee County,37039,Noncore,18,314,
04/14/2021,01/01/2020,04/10/2021,NC,Chowan County,37041,Noncore,28,209,
04/14/2021,01/01/2020,04/10/2021,NC,Cleveland County,37045,Micropolitan,161,1341,
04/14/2021,01/01/2020,04/10/2021,NC,Columbus County,37047,Noncore,35,678,
04/14/2021,01/01/2020,04/10/2021,NC,Craven County,37049,Small metro,112,1294,
04/14/2021,01/01/2020,04/10/2021,NC,Cumberland County,37051,Medium metro,172,3126,
04/14/2021,01/01/2020,04/10/2021,NC,Dare County,37055,Micropolitan,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Davidson County,37057,Medium metro,72,1439,
04/14/2021,01/01/2020,04/10/2021,NC,Davie County,37059,Medium metro,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Duplin County,37061,Noncore,38,480,
04/14/2021,01/01/2020,04/10/2021,NC,Durham County,37063,Medium metro,289,3884,
04/14/2021,01/01/2020,04/10/2021,NC,Edgecombe County,37065,Small metro,81,618,
04/14/2021,01/01/2020,04/10/2021,NC,Forsyth County,37067,Medium metro,538,5853,
04/14/2021,01/01/2020,04/10/2021,NC,Franklin County,37069,Large fringe metro,16,418,
04/14/2021,01/01/2020,04/10/2021,NC,Gaston County,37071,Large fringe metro,236,2688,
04/14/2021,01/01/2020,04/10/2021,NC,Gates County,37073,Large fringe metro,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Graham County,37075,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Granville County,37077,Micropolitan,30,513,
04/14/2021,01/01/2020,04/10/2021,NC,Greene County,37079,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Guilford County,37081,Medium metro,585,6206,
04/14/2021,01/01/2020,04/10/2021,NC,Halifax County,37083,Micropolitan,48,616,
04/14/2021,01/01/2020,04/10/2021,NC,Harnett County,37085,Micropolitan,74,993,
04/14/2021,01/01/2020,04/10/2021,NC,Haywood County,37087,Medium metro,73,808,
04/14/2021,01/01/2020,04/10/2021,NC,Henderson County,37089,Medium metro,133,1591,
04/14/2021,01/01/2020,04/10/2021,NC,Hertford County,37091,Noncore,65,346,
04/14/2021,01/01/2020,04/10/2021,NC,Hoke County,37093,Medium metro,15,274,
04/14/2021,01/01/2020,04/10/2021,NC,Hyde County,37095,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Iredell County,37097,Large fringe metro,126,1716,
04/14/2021,01/01/2020,04/10/2021,NC,Jackson County,37099,Micropolitan,28,394,
04/14/2021,01/01/2020,04/10/2021,NC,Johnston County,37101,Large fringe metro,77,1502,
04/14/2021,01/01/2020,04/10/2021,NC,Jones County,37103,Small metro,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Lee County,37105,Micropolitan,27,537,
04/14/2021,01/01/2020,04/10/2021,NC,Lenoir County,37107,Micropolitan,79,657,
04/14/2021,01/01/2020,04/10/2021,NC,Lincoln County,37109,Large fringe metro,50,701,
04/14/2021,01/01/2020,04/10/2021,NC,McDowell County,37111,Micropolitan,26,343,
04/14/2021,01/01/2020,04/10/2021,NC,Macon County,37113,Noncore,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Madison County,37115,Medium metro,13,169,
04/14/2021,01/01/2020,04/10/2021,NC,Martin County,37117,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Mecklenburg County,37119,Large central metro,800,8525,
04/14/2021,01/01/2020,04/10/2021,NC,Mitchell County,37121,Noncore,21,206,
04/14/2021,01/01/2020,04/10/2021,NC,Montgomery County,37123,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Moore County,37125,Micropolitan,197,1536,
04/14/2021,01/01/2020,04/10/2021,NC,Nash County,37127,Small metro,131,1106,
04/14/2021,01/01/2020,04/10/2021,NC,New Hanover County,37129,Medium metro,181,3168,
04/14/2021,01/01/2020,04/10/2021,NC,Northampton County,37131,Micropolitan,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Onslow County,37133,Small metro,52,961,
04/14/2021,01/01/2020,04/10/2021,NC,Orange County,37135,Medium metro,163,1521,
04/14/2021,01/01/2020,04/10/2021,NC,Pamlico County,37137,Small metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Pasquotank County,37139,Micropolitan,70,583,
04/14/2021,01/01/2020,04/10/2021,NC,Pender County,37141,Medium metro,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Perquimans County,37143,Micropolitan,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Person County,37145,Medium metro,10,350,
04/14/2021,01/01/2020,04/10/2021,NC,Pitt County,37147,Small metro,220,2512,
04/14/2021,01/01/2020,04/10/2021,NC,Polk County,37149,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Randolph County,37151,Medium metro,61,1142,
04/14/2021,01/01/2020,04/10/2021,NC,Richmond County,37153,Micropolitan,38,492,
04/14/2021,01/01/2020,04/10/2021,NC,Robeson County,37155,Micropolitan,124,1359,
04/14/2021,01/01/2020,04/10/2021,NC,Rockingham County,37157,Medium metro,63,1097,
04/14/2021,01/01/2020,04/10/2021,NC,Rowan County,37159,Large fringe metro,175,1699,
04/14/2021,01/01/2020,04/10/2021,NC,Rutherford County,37161,Micropolitan,96,846,
04/14/2021,01/01/2020,04/10/2021,NC,Sampson County,37163,Noncore,26,453,
04/14/2021,01/01/2020,04/10/2021,NC,Scotland County,37165,Micropolitan,83,593,
04/14/2021,01/01/2020,04/10/2021,NC,Stanly County,37167,Micropolitan,31,594,
04/14/2021,01/01/2020,04/10/2021,NC,Stokes County,37169,Medium metro,16,406,
04/14/2021,01/01/2020,04/10/2021,NC,Surry County,37171,Micropolitan,88,1061,
04/14/2021,01/01/2020,04/10/2021,NC,Transylvania County,37175,Micropolitan,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Union County,37179,Large fringe metro,102,1304,
04/14/2021,01/01/2020,04/10/2021,NC,Vance County,37181,Micropolitan,77,560,
04/14/2021,01/01/2020,04/10/2021,NC,Wake County,37183,Large central metro,613,7262,
04/14/2021,01/01/2020,04/10/2021,NC,Warren County,37185,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Washington County,37187,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Watauga County,37189,Micropolitan,26,374,
04/14/2021,01/01/2020,04/10/2021,NC,Wayne County,37191,Small metro,140,1441,
04/14/2021,01/01/2020,04/10/2021,NC,Wilkes County,37193,Micropolitan,54,626,
04/14/2021,01/01/2020,04/10/2021,NC,Wilson County,37195,Micropolitan,97,810,
04/14/2021,01/01/2020,04/10/2021,NC,Yadkin County,37197,Medium metro,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NC,Yancey County,37199,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Adams County,38001,Noncore,15,66,
04/14/2021,01/01/2020,04/10/2021,ND,Barnes County,38003,Noncore,26,156,
04/14/2021,01/01/2020,04/10/2021,ND,Benson County,38005,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Bottineau County,38009,Noncore,13,54,
04/14/2021,01/01/2020,04/10/2021,ND,Bowman County,38011,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Burleigh County,38015,Small metro,280,1620,
04/14/2021,01/01/2020,04/10/2021,ND,Cass County,38017,Small metro,507,2916,
04/14/2021,01/01/2020,04/10/2021,ND,Cavalier County,38019,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Dickey County,38021,Noncore,28,97,
04/14/2021,01/01/2020,04/10/2021,ND,Dunn County,38025,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Eddy County,38027,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Emmons County,38029,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Foster County,38031,Noncore,18,55,
04/14/2021,01/01/2020,04/10/2021,ND,Grand Forks County,38035,Small metro,128,925,
04/14/2021,01/01/2020,04/10/2021,ND,Grant County,38037,Noncore,10,34,
04/14/2021,01/01/2020,04/10/2021,ND,Griggs County,38039,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Hettinger County,38041,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Kidder County,38043,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,LaMoure County,38045,Noncore,13,47,
04/14/2021,01/01/2020,04/10/2021,ND,Logan County,38047,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,McHenry County,38049,Micropolitan,16,80,
04/14/2021,01/01/2020,04/10/2021,ND,McIntosh County,38051,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,McKenzie County,38053,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,McLean County,38055,Noncore,24,137,
04/14/2021,01/01/2020,04/10/2021,ND,Mercer County,38057,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Morton County,38059,Small metro,39,342,
04/14/2021,01/01/2020,04/10/2021,ND,Nelson County,38063,Noncore,14,68,
04/14/2021,01/01/2020,04/10/2021,ND,Pembina County,38067,Noncore,10,67,
04/14/2021,01/01/2020,04/10/2021,ND,Pierce County,38069,Noncore,25,67,
04/14/2021,01/01/2020,04/10/2021,ND,Ramsey County,38071,Noncore,21,155,
04/14/2021,01/01/2020,04/10/2021,ND,Ransom County,38073,Noncore,17,101,
04/14/2021,01/01/2020,04/10/2021,ND,Renville County,38075,Micropolitan,10,26,
04/14/2021,01/01/2020,04/10/2021,ND,Richland County,38077,Micropolitan,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Rolette County,38079,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Stark County,38089,Micropolitan,41,286,
04/14/2021,01/01/2020,04/10/2021,ND,Stutsman County,38093,Micropolitan,68,292,
04/14/2021,01/01/2020,04/10/2021,ND,Towner County,38095,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Traill County,38097,Noncore,14,126,
04/14/2021,01/01/2020,04/10/2021,ND,Walsh County,38099,Noncore,15,135,
04/14/2021,01/01/2020,04/10/2021,ND,Ward County,38101,Micropolitan,212,1016,
04/14/2021,01/01/2020,04/10/2021,ND,Wells County,38103,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,ND,Williams County,38105,Micropolitan,19,211,
04/14/2021,01/01/2020,04/10/2021,NE,Adams County,31001,Micropolitan,65,448,
04/14/2021,01/01/2020,04/10/2021,NE,Antelope County,31003,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Boone County,31011,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Box Butte County,31013,Noncore,11,131,
04/14/2021,01/01/2020,04/10/2021,NE,Boyd County,31015,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Brown County,31017,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Buffalo County,31019,Micropolitan,135,771,
04/14/2021,01/01/2020,04/10/2021,NE,Burt County,31021,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Butler County,31023,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Cass County,31025,Medium metro,10,216,
04/14/2021,01/01/2020,04/10/2021,NE,Cedar County,31027,Noncore,21,101,
04/14/2021,01/01/2020,04/10/2021,NE,Chase County,31029,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Cherry County,31031,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Cheyenne County,31033,Noncore,15,119,
04/14/2021,01/01/2020,04/10/2021,NE,Clay County,31035,Noncore,10,71,
04/14/2021,01/01/2020,04/10/2021,NE,Colfax County,31037,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Cuming County,31039,Noncore,17,128,
04/14/2021,01/01/2020,04/10/2021,NE,Custer County,31041,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Dakota County,31043,Small metro,21,144,
04/14/2021,01/01/2020,04/10/2021,NE,Dawes County,31045,Noncore,18,119,
04/14/2021,01/01/2020,04/10/2021,NE,Dawson County,31047,Micropolitan,33,266,
04/14/2021,01/01/2020,04/10/2021,NE,Deuel County,31049,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Dixon County,31051,Small metro,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Dodge County,31053,Micropolitan,71,563,
04/14/2021,01/01/2020,04/10/2021,NE,Douglas County,31055,Medium metro,978,7709,
