Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/12/2021,01/01/2020,05/08/2021,MO,Holt County,29087,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Howard County,29089,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Howell County,29091,Micropolitan,99,873,
05/12/2021,01/01/2020,05/08/2021,MO,Iron County,29093,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Jackson County,29095,Large central metro,1095,11806,
05/12/2021,01/01/2020,05/08/2021,MO,Jasper County,29097,Small metro,91,1263,
05/12/2021,01/01/2020,05/08/2021,MO,Jefferson County,29099,Large fringe metro,199,2333,
05/12/2021,01/01/2020,05/08/2021,MO,Johnson County,29101,Micropolitan,57,588,
05/12/2021,01/01/2020,05/08/2021,MO,Laclede County,29105,Micropolitan,47,507,
05/12/2021,01/01/2020,05/08/2021,MO,Lafayette County,29107,Large fringe metro,33,416,
05/12/2021,01/01/2020,05/08/2021,MO,Lawrence County,29109,Noncore,57,582,
05/12/2021,01/01/2020,05/08/2021,MO,Lewis County,29111,Micropolitan,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Lincoln County,29113,Large fringe metro,24,472,
05/12/2021,01/01/2020,05/08/2021,MO,Linn County,29115,Noncore,13,163,
05/12/2021,01/01/2020,05/08/2021,MO,Livingston County,29117,Noncore,39,231,
05/12/2021,01/01/2020,05/08/2021,MO,McDonald County,29119,Medium metro,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Macon County,29121,Noncore,18,296,
05/12/2021,01/01/2020,05/08/2021,MO,Madison County,29123,Noncore,14,201,
05/12/2021,01/01/2020,05/08/2021,MO,Maries County,29125,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Marion County,29127,Micropolitan,77,577,
05/12/2021,01/01/2020,05/08/2021,MO,Mercer County,29129,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Miller County,29131,Noncore,21,314,
05/12/2021,01/01/2020,05/08/2021,MO,Mississippi County,29133,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Moniteau County,29135,Small metro,10,171,
05/12/2021,01/01/2020,05/08/2021,MO,Monroe County,29137,Noncore,13,107,
05/12/2021,01/01/2020,05/08/2021,MO,Montgomery County,29139,Noncore,12,190,
05/12/2021,01/01/2020,05/08/2021,MO,Morgan County,29141,Noncore,19,304,
05/12/2021,01/01/2020,05/08/2021,MO,New Madrid County,29143,Noncore,19,282,
05/12/2021,01/01/2020,05/08/2021,MO,Newton County,29145,Small metro,392,2344,
05/12/2021,01/01/2020,05/08/2021,MO,Nodaway County,29147,Micropolitan,20,224,
05/12/2021,01/01/2020,05/08/2021,MO,Osage County,29151,Small metro,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Ozark County,29153,Noncore,13,138,
05/12/2021,01/01/2020,05/08/2021,MO,Pemiscot County,29155,Noncore,18,293,
05/12/2021,01/01/2020,05/08/2021,MO,Perry County,29157,Noncore,14,253,
05/12/2021,01/01/2020,05/08/2021,MO,Pettis County,29159,Micropolitan,78,685,
05/12/2021,01/01/2020,05/08/2021,MO,Phelps County,29161,Micropolitan,118,836,
05/12/2021,01/01/2020,05/08/2021,MO,Pike County,29163,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Platte County,29165,Large fringe metro,82,930,
05/12/2021,01/01/2020,05/08/2021,MO,Polk County,29167,Medium metro,80,559,
05/12/2021,01/01/2020,05/08/2021,MO,Pulaski County,29169,Micropolitan,16,326,
05/12/2021,01/01/2020,05/08/2021,MO,Putnam County,29171,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Ralls County,29173,Micropolitan,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Randolph County,29175,Micropolitan,38,379,
05/12/2021,01/01/2020,05/08/2021,MO,Ray County,29177,Large fringe metro,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Ripley County,29181,Noncore,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,St. Charles County,29183,Large fringe metro,559,4598,
05/12/2021,01/01/2020,05/08/2021,MO,St. Clair County,29185,Noncore,11,149,
05/12/2021,01/01/2020,05/08/2021,MO,Ste. Genevieve County,29186,Noncore,10,224,
05/12/2021,01/01/2020,05/08/2021,MO,St. Francois County,29187,Micropolitan,70,1095,
05/12/2021,01/01/2020,05/08/2021,MO,St. Louis County,29189,Large fringe metro,2565,19454,
05/12/2021,01/01/2020,05/08/2021,MO,Saline County,29195,Micropolitan,26,302,
05/12/2021,01/01/2020,05/08/2021,MO,Schuyler County,29197,Micropolitan,13,54,
05/12/2021,01/01/2020,05/08/2021,MO,Scotland County,29199,Noncore,13,88,
05/12/2021,01/01/2020,05/08/2021,MO,Scott County,29201,Micropolitan,86,707,
05/12/2021,01/01/2020,05/08/2021,MO,Shannon County,29203,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Shelby County,29205,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Stoddard County,29207,Noncore,21,425,
05/12/2021,01/01/2020,05/08/2021,MO,Stone County,29209,Micropolitan,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Sullivan County,29211,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MO,Taney County,29213,Micropolitan,63,878,
05/12/2021,01/01/2020,05/08/2021,MO,Texas County,29215,Noncore,16,429,
05/12/2021,01/01/2020,05/08/2021,MO,Vernon County,29217,Noncore,33,282,
05/12/2021,01/01/2020,05/08/2021,MO,Warren County,29219,Large fringe metro,13,303,
05/12/2021,01/01/2020,05/08/2021,MO,Washington County,29221,Noncore,11,315,
05/12/2021,01/01/2020,05/08/2021,MO,Wayne County,29223,Noncore,10,184,
05/12/2021,01/01/2020,05/08/2021,MO,Webster County,29225,Medium metro,27,355,
05/12/2021,01/01/2020,05/08/2021,MO,Wright County,29229,Noncore,11,201,
05/12/2021,01/01/2020,05/08/2021,MO,St. Louis city,29510,Large central metro,674,7117,
05/12/2021,01/01/2020,05/08/2021,MS,Adams County,28001,Micropolitan,97,585,
05/12/2021,01/01/2020,05/08/2021,MS,Alcorn County,28003,Micropolitan,116,878,
05/12/2021,01/01/2020,05/08/2021,MS,Amite County,28005,Micropolitan,21,172,
05/12/2021,01/01/2020,05/08/2021,MS,Attala County,28007,Noncore,32,335,
05/12/2021,01/01/2020,05/08/2021,MS,Benton County,28009,Large fringe metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Bolivar County,28011,Micropolitan,63,511,
05/12/2021,01/01/2020,05/08/2021,MS,Calhoun County,28013,Noncore,22,227,
05/12/2021,01/01/2020,05/08/2021,MS,Carroll County,28015,Micropolitan,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Chickasaw County,28017,Noncore,16,188,
05/12/2021,01/01/2020,05/08/2021,MS,Choctaw County,28019,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Claiborne County,28021,Micropolitan,14,116,
05/12/2021,01/01/2020,05/08/2021,MS,Clarke County,28023,Micropolitan,27,211,
05/12/2021,01/01/2020,05/08/2021,MS,Clay County,28025,Noncore,21,258,
05/12/2021,01/01/2020,05/08/2021,MS,Coahoma County,28027,Micropolitan,57,414,
05/12/2021,01/01/2020,05/08/2021,MS,Copiah County,28029,Medium metro,27,345,
05/12/2021,01/01/2020,05/08/2021,MS,Covington County,28031,Noncore,18,260,
05/12/2021,01/01/2020,05/08/2021,MS,DeSoto County,28033,Large fringe metro,437,2534,
05/12/2021,01/01/2020,05/08/2021,MS,Forrest County,28035,Small metro,430,2332,
05/12/2021,01/01/2020,05/08/2021,MS,Franklin County,28037,Noncore,15,130,
05/12/2021,01/01/2020,05/08/2021,MS,George County,28039,Noncore,33,326,
05/12/2021,01/01/2020,05/08/2021,MS,Greene County,28041,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Grenada County,28043,Micropolitan,63,437,
05/12/2021,01/01/2020,05/08/2021,MS,Hancock County,28045,Medium metro,22,536,
05/12/2021,01/01/2020,05/08/2021,MS,Harrison County,28047,Medium metro,375,3651,
05/12/2021,01/01/2020,05/08/2021,MS,Hinds County,28049,Medium metro,1135,6953,
05/12/2021,01/01/2020,05/08/2021,MS,Holmes County,28051,Noncore,22,227,
05/12/2021,01/01/2020,05/08/2021,MS,Humphreys County,28053,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Itawamba County,28057,Micropolitan,14,254,
05/12/2021,01/01/2020,05/08/2021,MS,Jackson County,28059,Medium metro,278,2264,
05/12/2021,01/01/2020,05/08/2021,MS,Jasper County,28061,Micropolitan,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Jefferson County,28063,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Jefferson Davis County,28065,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Jones County,28067,Micropolitan,151,1103,
05/12/2021,01/01/2020,05/08/2021,MS,Kemper County,28069,Micropolitan,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Lafayette County,28071,Micropolitan,268,1190,
05/12/2021,01/01/2020,05/08/2021,MS,Lamar County,28073,Small metro,142,843,
05/12/2021,01/01/2020,05/08/2021,MS,Lauderdale County,28075,Micropolitan,491,2170,
05/12/2021,01/01/2020,05/08/2021,MS,Lawrence County,28077,Noncore,11,171,
05/12/2021,01/01/2020,05/08/2021,MS,Leake County,28079,Noncore,39,266,
05/12/2021,01/01/2020,05/08/2021,MS,Lee County,28081,Micropolitan,547,3234,
05/12/2021,01/01/2020,05/08/2021,MS,Leflore County,28083,Micropolitan,157,754,
05/12/2021,01/01/2020,05/08/2021,MS,Lincoln County,28085,Micropolitan,100,633,
05/12/2021,01/01/2020,05/08/2021,MS,Lowndes County,28087,Micropolitan,260,1259,
05/12/2021,01/01/2020,05/08/2021,MS,Madison County,28089,Medium metro,138,1429,
05/12/2021,01/01/2020,05/08/2021,MS,Marion County,28091,Noncore,25,353,
05/12/2021,01/01/2020,05/08/2021,MS,Marshall County,28093,Large fringe metro,45,466,
05/12/2021,01/01/2020,05/08/2021,MS,Monroe County,28095,Noncore,97,568,
05/12/2021,01/01/2020,05/08/2021,MS,Montgomery County,28097,Noncore,28,180,
05/12/2021,01/01/2020,05/08/2021,MS,Neshoba County,28099,Noncore,54,465,
05/12/2021,01/01/2020,05/08/2021,MS,Newton County,28101,Noncore,11,243,
05/12/2021,01/01/2020,05/08/2021,MS,Noxubee County,28103,Noncore,11,116,
05/12/2021,01/01/2020,05/08/2021,MS,Oktibbeha County,28105,Micropolitan,96,504,
05/12/2021,01/01/2020,05/08/2021,MS,Panola County,28107,Noncore,53,421,
05/12/2021,01/01/2020,05/08/2021,MS,Pearl River County,28109,Micropolitan,58,840,
05/12/2021,01/01/2020,05/08/2021,MS,Perry County,28111,Small metro,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Pike County,28113,Micropolitan,108,788,
05/12/2021,01/01/2020,05/08/2021,MS,Pontotoc County,28115,Micropolitan,24,326,
05/12/2021,01/01/2020,05/08/2021,MS,Prentiss County,28117,Noncore,35,312,
05/12/2021,01/01/2020,05/08/2021,MS,Quitman County,28119,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Rankin County,28121,Medium metro,157,1556,
05/12/2021,01/01/2020,05/08/2021,MS,Scott County,28123,Noncore,15,307,
05/12/2021,01/01/2020,05/08/2021,MS,Sharkey County,28125,Noncore,10,75,
05/12/2021,01/01/2020,05/08/2021,MS,Simpson County,28127,Medium metro,67,406,
05/12/2021,01/01/2020,05/08/2021,MS,Smith County,28129,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Stone County,28131,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Sunflower County,28133,Micropolitan,66,446,
05/12/2021,01/01/2020,05/08/2021,MS,Tallahatchie County,28135,Noncore,12,150,
05/12/2021,01/01/2020,05/08/2021,MS,Tate County,28137,Large fringe metro,27,310,
05/12/2021,01/01/2020,05/08/2021,MS,Tippah County,28139,Noncore,34,300,
05/12/2021,01/01/2020,05/08/2021,MS,Tishomingo County,28141,Noncore,37,363,
05/12/2021,01/01/2020,05/08/2021,MS,Tunica County,28143,Large fringe metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Union County,28145,Noncore,76,370,
05/12/2021,01/01/2020,05/08/2021,MS,Walthall County,28147,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MS,Warren County,28149,Micropolitan,164,919,
05/12/2021,01/01/2020,05/08/2021,MS,Washington County,28151,Micropolitan,159,1051,
05/12/2021,01/01/2020,05/08/2021,MS,Wayne County,28153,Noncore,40,280,
05/12/2021,01/01/2020,05/08/2021,MS,Webster County,28155,Noncore,27,215,
05/12/2021,01/01/2020,05/08/2021,MS,Wilkinson County,28157,Noncore,10,114,
05/12/2021,01/01/2020,05/08/2021,MS,Winston County,28159,Noncore,51,299,
05/12/2021,01/01/2020,05/08/2021,MS,Yalobusha County,28161,Noncore,11,189,
05/12/2021,01/01/2020,05/08/2021,MS,Yazoo County,28163,Medium metro,35,335,
05/12/2021,01/01/2020,05/08/2021,MT,Beaverhead County,30001,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Big Horn County,30003,Noncore,10,133,
05/12/2021,01/01/2020,05/08/2021,MT,Blaine County,30005,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Broadwater County,30007,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Carbon County,30009,Small metro,12,123,
05/12/2021,01/01/2020,05/08/2021,MT,Carter County,30011,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Cascade County,30013,Small metro,225,1663,
05/12/2021,01/01/2020,05/08/2021,MT,Chouteau County,30015,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Custer County,30017,Noncore,14,151,
05/12/2021,01/01/2020,05/08/2021,MT,Daniels County,30019,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Dawson County,30021,Noncore,26,145,
05/12/2021,01/01/2020,05/08/2021,MT,Deer Lodge County,30023,Noncore,14,181,
05/12/2021,01/01/2020,05/08/2021,MT,Fallon County,30025,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Fergus County,30027,Noncore,24,214,
05/12/2021,01/01/2020,05/08/2021,MT,Flathead County,30029,Micropolitan,125,1668,
05/12/2021,01/01/2020,05/08/2021,MT,Gallatin County,30031,Micropolitan,60,825,
05/12/2021,01/01/2020,05/08/2021,MT,Glacier County,30035,Noncore,14,129,
05/12/2021,01/01/2020,05/08/2021,MT,Golden Valley County,30037,Small metro,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Hill County,30041,Noncore,43,224,
05/12/2021,01/01/2020,05/08/2021,MT,Jefferson County,30043,Micropolitan,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Lake County,30047,Noncore,19,355,
05/12/2021,01/01/2020,05/08/2021,MT,Lewis and Clark County,30049,Micropolitan,85,951,
05/12/2021,01/01/2020,05/08/2021,MT,Lincoln County,30053,Noncore,10,314,
05/12/2021,01/01/2020,05/08/2021,MT,McCone County,30055,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Madison County,30057,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Meagher County,30059,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Missoula County,30063,Small metro,130,1557,
05/12/2021,01/01/2020,05/08/2021,MT,Musselshell County,30065,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Park County,30067,Noncore,19,223,
05/12/2021,01/01/2020,05/08/2021,MT,Phillips County,30071,Noncore,10,49,
05/12/2021,01/01/2020,05/08/2021,MT,Pondera County,30073,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Powder River County,30075,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Powell County,30077,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Prairie County,30079,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Ravalli County,30081,Noncore,38,618,
05/12/2021,01/01/2020,05/08/2021,MT,Richland County,30083,Noncore,10,116,
05/12/2021,01/01/2020,05/08/2021,MT,Roosevelt County,30085,Noncore,23,159,
05/12/2021,01/01/2020,05/08/2021,MT,Rosebud County,30087,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Sanders County,30089,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Sheridan County,30091,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Silver Bow County,30093,Micropolitan,81,612,
05/12/2021,01/01/2020,05/08/2021,MT,Stillwater County,30095,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Sweet Grass County,30097,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Teton County,30099,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Toole County,30101,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Valley County,30105,Noncore,13,113,
05/12/2021,01/01/2020,05/08/2021,MT,Wheatland County,30107,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Wibaux County,30109,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,MT,Yellowstone County,30111,Small metro,490,3204,
05/12/2021,01/01/2020,05/08/2021,NC,Alamance County,37001,Small metro,111,1969,
05/12/2021,01/01/2020,05/08/2021,NC,Alexander County,37003,Medium metro,13,248,
05/12/2021,01/01/2020,05/08/2021,NC,Alleghany County,37005,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Anson County,37007,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Ashe County,37009,Noncore,34,313,
05/12/2021,01/01/2020,05/08/2021,NC,Avery County,37011,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Beaufort County,37013,Micropolitan,76,556,
05/12/2021,01/01/2020,05/08/2021,NC,Bertie County,37015,Noncore,14,209,
05/12/2021,01/01/2020,05/08/2021,NC,Bladen County,37017,Noncore,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Brunswick County,37019,Medium metro,58,1315,
05/12/2021,01/01/2020,05/08/2021,NC,Buncombe County,37021,Medium metro,427,4336,
05/12/2021,01/01/2020,05/08/2021,NC,Burke County,37023,Medium metro,119,1141,
05/12/2021,01/01/2020,05/08/2021,NC,Cabarrus County,37025,Large fringe metro,277,2336,
05/12/2021,01/01/2020,05/08/2021,NC,Caldwell County,37027,Medium metro,108,1026,
05/12/2021,01/01/2020,05/08/2021,NC,Camden County,37029,Micropolitan,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Carteret County,37031,Micropolitan,32,959,
05/12/2021,01/01/2020,05/08/2021,NC,Caswell County,37033,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Catawba County,37035,Medium metro,308,2352,
05/12/2021,01/01/2020,05/08/2021,NC,Chatham County,37037,Medium metro,60,938,
05/12/2021,01/01/2020,05/08/2021,NC,Cherokee County,37039,Noncore,19,323,
05/12/2021,01/01/2020,05/08/2021,NC,Chowan County,37041,Noncore,40,235,
05/12/2021,01/01/2020,05/08/2021,NC,Clay County,37043,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Cleveland County,37045,Micropolitan,200,1430,
05/12/2021,01/01/2020,05/08/2021,NC,Columbus County,37047,Noncore,49,746,
05/12/2021,01/01/2020,05/08/2021,NC,Craven County,37049,Small metro,136,1395,
05/12/2021,01/01/2020,05/08/2021,NC,Cumberland County,37051,Medium metro,261,3498,
05/12/2021,01/01/2020,05/08/2021,NC,Dare County,37055,Micropolitan,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Davidson County,37057,Medium metro,125,1774,
05/12/2021,01/01/2020,05/08/2021,NC,Davie County,37059,Medium metro,11,315,
05/12/2021,01/01/2020,05/08/2021,NC,Duplin County,37061,Noncore,65,549,
05/12/2021,01/01/2020,05/08/2021,NC,Durham County,37063,Medium metro,344,4274,
05/12/2021,01/01/2020,05/08/2021,NC,Edgecombe County,37065,Small metro,84,657,
05/12/2021,01/01/2020,05/08/2021,NC,Forsyth County,37067,Medium metro,597,6353,
05/12/2021,01/01/2020,05/08/2021,NC,Franklin County,37069,Large fringe metro,17,457,
05/12/2021,01/01/2020,05/08/2021,NC,Gaston County,37071,Large fringe metro,291,2902,
05/12/2021,01/01/2020,05/08/2021,NC,Gates County,37073,Large fringe metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Graham County,37075,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Granville County,37077,Micropolitan,34,534,
05/12/2021,01/01/2020,05/08/2021,NC,Greene County,37079,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Guilford County,37081,Medium metro,607,6433,
05/12/2021,01/01/2020,05/08/2021,NC,Halifax County,37083,Micropolitan,48,627,
05/12/2021,01/01/2020,05/08/2021,NC,Harnett County,37085,Micropolitan,75,1015,
05/12/2021,01/01/2020,05/08/2021,NC,Haywood County,37087,Medium metro,73,816,
05/12/2021,01/01/2020,05/08/2021,NC,Henderson County,37089,Medium metro,135,1636,
05/12/2021,01/01/2020,05/08/2021,NC,Hertford County,37091,Noncore,67,353,
05/12/2021,01/01/2020,05/08/2021,NC,Hoke County,37093,Medium metro,19,287,
05/12/2021,01/01/2020,05/08/2021,NC,Hyde County,37095,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Iredell County,37097,Large fringe metro,129,1788,
05/12/2021,01/01/2020,05/08/2021,NC,Jackson County,37099,Micropolitan,29,425,
05/12/2021,01/01/2020,05/08/2021,NC,Johnston County,37101,Large fringe metro,82,1607,
05/12/2021,01/01/2020,05/08/2021,NC,Jones County,37103,Small metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Lee County,37105,Micropolitan,31,598,
05/12/2021,01/01/2020,05/08/2021,NC,Lenoir County,37107,Micropolitan,81,712,
05/12/2021,01/01/2020,05/08/2021,NC,Lincoln County,37109,Large fringe metro,54,750,
05/12/2021,01/01/2020,05/08/2021,NC,McDowell County,37111,Micropolitan,27,374,
