Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/29/2021,01/01/2020,12/25/2021,NC,Washington County,37187,Noncore,26,261,
12/29/2021,01/01/2020,12/25/2021,NC,Watauga County,37189,Micropolitan,94,818,
12/29/2021,01/01/2020,12/25/2021,NC,Wayne County,37191,Small metro,378,3105,
12/29/2021,01/01/2020,12/25/2021,NC,Wilkes County,37193,Micropolitan,158,1345,
12/29/2021,01/01/2020,12/25/2021,NC,Wilson County,37195,Micropolitan,238,1739,
12/29/2021,01/01/2020,12/25/2021,NC,Yadkin County,37197,Medium metro,14,652,
12/29/2021,01/01/2020,12/25/2021,NC,Yancey County,37199,Noncore,25,286,
12/29/2021,01/01/2020,12/25/2021,ND,Adams County,38001,Noncore,16,99,
12/29/2021,01/01/2020,12/25/2021,ND,Barnes County,38003,Noncore,30,260,
12/29/2021,01/01/2020,12/25/2021,ND,Benson County,38005,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Bottineau County,38009,Noncore,14,86,
12/29/2021,01/01/2020,12/25/2021,ND,Bowman County,38011,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Burleigh County,38015,Small metro,435,2614,
12/29/2021,01/01/2020,12/25/2021,ND,Cass County,38017,Small metro,802,4692,
12/29/2021,01/01/2020,12/25/2021,ND,Cavalier County,38019,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Dickey County,38021,Noncore,30,139,
12/29/2021,01/01/2020,12/25/2021,ND,Dunn County,38025,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Eddy County,38027,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Emmons County,38029,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Foster County,38031,Noncore,18,92,
12/29/2021,01/01/2020,12/25/2021,ND,Grand Forks County,38035,Small metro,170,1405,
12/29/2021,01/01/2020,12/25/2021,ND,Grant County,38037,Noncore,10,56,
12/29/2021,01/01/2020,12/25/2021,ND,Griggs County,38039,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Hettinger County,38041,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Kidder County,38043,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,LaMoure County,38045,Noncore,14,63,
12/29/2021,01/01/2020,12/25/2021,ND,Logan County,38047,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,McHenry County,38049,Micropolitan,17,105,
12/29/2021,01/01/2020,12/25/2021,ND,McIntosh County,38051,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,McKenzie County,38053,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,McLean County,38055,Noncore,33,211,
12/29/2021,01/01/2020,12/25/2021,ND,Mercer County,38057,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Morton County,38059,Small metro,52,547,
12/29/2021,01/01/2020,12/25/2021,ND,Mountrail County,38061,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Nelson County,38063,Noncore,16,100,
12/29/2021,01/01/2020,12/25/2021,ND,Pembina County,38067,Noncore,10,113,
12/29/2021,01/01/2020,12/25/2021,ND,Pierce County,38069,Noncore,29,107,
12/29/2021,01/01/2020,12/25/2021,ND,Ramsey County,38071,Noncore,25,242,
12/29/2021,01/01/2020,12/25/2021,ND,Ransom County,38073,Noncore,20,144,
12/29/2021,01/01/2020,12/25/2021,ND,Renville County,38075,Micropolitan,10,43,
12/29/2021,01/01/2020,12/25/2021,ND,Richland County,38077,Micropolitan,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Rolette County,38079,Noncore,14,226,
12/29/2021,01/01/2020,12/25/2021,ND,Stark County,38089,Micropolitan,62,446,
12/29/2021,01/01/2020,12/25/2021,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Stutsman County,38093,Micropolitan,74,445,
12/29/2021,01/01/2020,12/25/2021,ND,Towner County,38095,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Traill County,38097,Noncore,17,196,
12/29/2021,01/01/2020,12/25/2021,ND,Walsh County,38099,Noncore,21,214,
12/29/2021,01/01/2020,12/25/2021,ND,Ward County,38101,Micropolitan,278,1570,
12/29/2021,01/01/2020,12/25/2021,ND,Wells County,38103,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,ND,Williams County,38105,Micropolitan,29,355,
12/29/2021,01/01/2020,12/25/2021,NE,Adams County,31001,Micropolitan,96,724,
12/29/2021,01/01/2020,12/25/2021,NE,Antelope County,31003,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Boone County,31011,Noncore,10,150,
12/29/2021,01/01/2020,12/25/2021,NE,Box Butte County,31013,Noncore,20,199,
12/29/2021,01/01/2020,12/25/2021,NE,Boyd County,31015,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Brown County,31017,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Buffalo County,31019,Micropolitan,175,1162,
12/29/2021,01/01/2020,12/25/2021,NE,Burt County,31021,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Butler County,31023,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Cass County,31025,Medium metro,15,322,
12/29/2021,01/01/2020,12/25/2021,NE,Cedar County,31027,Noncore,22,141,
12/29/2021,01/01/2020,12/25/2021,NE,Chase County,31029,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Cherry County,31031,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Cheyenne County,31033,Noncore,22,200,
12/29/2021,01/01/2020,12/25/2021,NE,Clay County,31035,Noncore,12,101,
12/29/2021,01/01/2020,12/25/2021,NE,Colfax County,31037,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Cuming County,31039,Noncore,17,199,
12/29/2021,01/01/2020,12/25/2021,NE,Custer County,31041,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Dakota County,31043,Small metro,25,210,
12/29/2021,01/01/2020,12/25/2021,NE,Dawes County,31045,Noncore,23,202,
12/29/2021,01/01/2020,12/25/2021,NE,Dawson County,31047,Micropolitan,45,420,
12/29/2021,01/01/2020,12/25/2021,NE,Deuel County,31049,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Dixon County,31051,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Dodge County,31053,Micropolitan,106,892,
12/29/2021,01/01/2020,12/25/2021,NE,Douglas County,31055,Medium metro,1392,11815,
12/29/2021,01/01/2020,12/25/2021,NE,Dundy County,31057,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Fillmore County,31059,Noncore,13,137,
12/29/2021,01/01/2020,12/25/2021,NE,Franklin County,31061,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Frontier County,31063,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Furnas County,31065,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Gage County,31067,Micropolitan,33,488,
12/29/2021,01/01/2020,12/25/2021,NE,Garden County,31069,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Garfield County,31071,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Gosper County,31073,Micropolitan,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Greeley County,31077,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Hall County,31079,Small metro,186,1304,
12/29/2021,01/01/2020,12/25/2021,NE,Hamilton County,31081,Small metro,23,172,
12/29/2021,01/01/2020,12/25/2021,NE,Harlan County,31083,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Hitchcock County,31087,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Holt County,31089,Noncore,11,205,
12/29/2021,01/01/2020,12/25/2021,NE,Howard County,31093,Small metro,14,148,
12/29/2021,01/01/2020,12/25/2021,NE,Jefferson County,31095,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Johnson County,31097,Noncore,10,72,
12/29/2021,01/01/2020,12/25/2021,NE,Kearney County,31099,Micropolitan,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Keith County,31101,Noncore,15,157,
12/29/2021,01/01/2020,12/25/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Kimball County,31105,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Knox County,31107,Noncore,11,175,
12/29/2021,01/01/2020,12/25/2021,NE,Lancaster County,31109,Medium metro,643,6282,
12/29/2021,01/01/2020,12/25/2021,NE,Lincoln County,31111,Micropolitan,140,981,
12/29/2021,01/01/2020,12/25/2021,NE,Madison County,31119,Micropolitan,109,839,
12/29/2021,01/01/2020,12/25/2021,NE,Merrick County,31121,Small metro,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Morrill County,31123,Noncore,21,144,
12/29/2021,01/01/2020,12/25/2021,NE,Nance County,31125,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Nemaha County,31127,Noncore,21,150,
12/29/2021,01/01/2020,12/25/2021,NE,Nuckolls County,31129,Noncore,16,113,
12/29/2021,01/01/2020,12/25/2021,NE,Otoe County,31131,Noncore,12,282,
12/29/2021,01/01/2020,12/25/2021,NE,Pawnee County,31133,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Perkins County,31135,Noncore,14,86,
12/29/2021,01/01/2020,12/25/2021,NE,Phelps County,31137,Noncore,20,239,
12/29/2021,01/01/2020,12/25/2021,NE,Pierce County,31139,Micropolitan,16,134,
12/29/2021,01/01/2020,12/25/2021,NE,Platte County,31141,Micropolitan,61,537,
12/29/2021,01/01/2020,12/25/2021,NE,Polk County,31143,Noncore,20,140,
12/29/2021,01/01/2020,12/25/2021,NE,Red Willow County,31145,Noncore,20,248,
12/29/2021,01/01/2020,12/25/2021,NE,Richardson County,31147,Noncore,17,222,
12/29/2021,01/01/2020,12/25/2021,NE,Rock County,31149,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Saline County,31151,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Sarpy County,31153,Medium metro,115,1860,
12/29/2021,01/01/2020,12/25/2021,NE,Saunders County,31155,Medium metro,18,381,
12/29/2021,01/01/2020,12/25/2021,NE,Scotts Bluff County,31157,Micropolitan,165,1016,
12/29/2021,01/01/2020,12/25/2021,NE,Seward County,31159,Medium metro,19,266,
12/29/2021,01/01/2020,12/25/2021,NE,Sheridan County,31161,Noncore,25,141,
12/29/2021,01/01/2020,12/25/2021,NE,Sherman County,31163,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Sioux County,31165,Micropolitan,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Stanton County,31167,Micropolitan,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Thayer County,31169,Noncore,10,143,
12/29/2021,01/01/2020,12/25/2021,NE,Thurston County,31173,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Valley County,31175,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,Washington County,31177,Medium metro,19,287,
12/29/2021,01/01/2020,12/25/2021,NE,Wayne County,31179,Noncore,15,141,
12/29/2021,01/01/2020,12/25/2021,NE,Webster County,31181,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NE,York County,31185,Noncore,10,232,
12/29/2021,01/01/2020,12/25/2021,NH,Belknap County,33001,Micropolitan,132,1379,
12/29/2021,01/01/2020,12/25/2021,NH,Carroll County,33003,Noncore,24,939,
12/29/2021,01/01/2020,12/25/2021,NH,Cheshire County,33005,Micropolitan,89,1491,
12/29/2021,01/01/2020,12/25/2021,NH,Coos County,33007,Micropolitan,80,891,
12/29/2021,01/01/2020,12/25/2021,NH,Grafton County,33009,Micropolitan,95,2951,
12/29/2021,01/01/2020,12/25/2021,NH,Hillsborough County,33011,Medium metro,793,7719,
12/29/2021,01/01/2020,12/25/2021,NH,Merrimack County,33013,Micropolitan,187,3282,
12/29/2021,01/01/2020,12/25/2021,NH,Rockingham County,33015,Large fringe metro,317,4855,
12/29/2021,01/01/2020,12/25/2021,NH,Strafford County,33017,Large fringe metro,168,2596,
12/29/2021,01/01/2020,12/25/2021,NH,Sullivan County,33019,Micropolitan,32,696,
12/29/2021,01/01/2020,12/25/2021,NJ,Atlantic County,34001,Medium metro,762,6635,
12/29/2021,01/01/2020,12/25/2021,NJ,Bergen County,34003,Large fringe metro,3352,18184,
12/29/2021,01/01/2020,12/25/2021,NJ,Burlington County,34005,Large fringe metro,884,7799,
12/29/2021,01/01/2020,12/25/2021,NJ,Camden County,34007,Large fringe metro,1558,13466,
12/29/2021,01/01/2020,12/25/2021,NJ,Cape May County,34009,Small metro,182,2400,
12/29/2021,01/01/2020,12/25/2021,NJ,Cumberland County,34011,Small metro,452,3447,
12/29/2021,01/01/2020,12/25/2021,NJ,Essex County,34013,Large central metro,3266,16352,
12/29/2021,01/01/2020,12/25/2021,NJ,Gloucester County,34015,Large fringe metro,709,5841,
12/29/2021,01/01/2020,12/25/2021,NJ,Hudson County,34017,Large central metro,1812,8294,
12/29/2021,01/01/2020,12/25/2021,NJ,Hunterdon County,34019,Large fringe metro,188,1751,
12/29/2021,01/01/2020,12/25/2021,NJ,Mercer County,34021,Medium metro,943,6520,
12/29/2021,01/01/2020,12/25/2021,NJ,Middlesex County,34023,Large fringe metro,2628,15578,
12/29/2021,01/01/2020,12/25/2021,NJ,Monmouth County,34025,Large fringe metro,1864,13933,
12/29/2021,01/01/2020,12/25/2021,NJ,Morris County,34027,Large fringe metro,1696,10825,
12/29/2021,01/01/2020,12/25/2021,NJ,Ocean County,34029,Large fringe metro,2039,14995,
12/29/2021,01/01/2020,12/25/2021,NJ,Passaic County,34031,Large fringe metro,1691,8509,
12/29/2021,01/01/2020,12/25/2021,NJ,Salem County,34033,Large fringe metro,139,1384,
12/29/2021,01/01/2020,12/25/2021,NJ,Somerset County,34035,Large fringe metro,685,4793,
12/29/2021,01/01/2020,12/25/2021,NJ,Sussex County,34037,Large fringe metro,278,2518,
12/29/2021,01/01/2020,12/25/2021,NJ,Union County,34039,Large central metro,1731,9697,
12/29/2021,01/01/2020,12/25/2021,NJ,Warren County,34041,Medium metro,268,2084,
12/29/2021,01/01/2020,12/25/2021,NM,Bernalillo County,35001,Medium metro,2240,17048,
12/29/2021,01/01/2020,12/25/2021,NM,Catron County,35003,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NM,Chaves County,35005,Micropolitan,218,1441,
12/29/2021,01/01/2020,12/25/2021,NM,Cibola County,35006,Micropolitan,82,522,
12/29/2021,01/01/2020,12/25/2021,NM,Colfax County,35007,Noncore,39,279,
12/29/2021,01/01/2020,12/25/2021,NM,Curry County,35009,Micropolitan,117,825,
12/29/2021,01/01/2020,12/25/2021,NM,Dona Ana County,35013,Small metro,639,4545,
12/29/2021,01/01/2020,12/25/2021,NM,Eddy County,35015,Micropolitan,138,1056,
12/29/2021,01/01/2020,12/25/2021,NM,Grant County,35017,Micropolitan,39,659,
12/29/2021,01/01/2020,12/25/2021,NM,Guadalupe County,35019,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NM,Lea County,35025,Micropolitan,149,1016,
12/29/2021,01/01/2020,12/25/2021,NM,Lincoln County,35027,Noncore,38,384,
12/29/2021,01/01/2020,12/25/2021,NM,Los Alamos County,35028,Micropolitan,13,242,
12/29/2021,01/01/2020,12/25/2021,NM,Luna County,35029,Micropolitan,35,505,
12/29/2021,01/01/2020,12/25/2021,NM,McKinley County,35031,Micropolitan,248,1378,
12/29/2021,01/01/2020,12/25/2021,NM,Mora County,35033,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NM,Otero County,35035,Micropolitan,94,1249,
12/29/2021,01/01/2020,12/25/2021,NM,Quay County,35037,Noncore,13,208,
12/29/2021,01/01/2020,12/25/2021,NM,Rio Arriba County,35039,Micropolitan,48,731,
12/29/2021,01/01/2020,12/25/2021,NM,Roosevelt County,35041,Micropolitan,39,263,
12/29/2021,01/01/2020,12/25/2021,NM,Sandoval County,35043,Medium metro,581,3177,
12/29/2021,01/01/2020,12/25/2021,NM,San Juan County,35045,Small metro,627,2889,
12/29/2021,01/01/2020,12/25/2021,NM,San Miguel County,35047,Micropolitan,17,488,
12/29/2021,01/01/2020,12/25/2021,NM,Santa Fe County,35049,Small metro,261,3045,
12/29/2021,01/01/2020,12/25/2021,NM,Sierra County,35051,Noncore,52,435,
12/29/2021,01/01/2020,12/25/2021,NM,Socorro County,35053,Noncore,23,290,
12/29/2021,01/01/2020,12/25/2021,NM,Taos County,35055,Micropolitan,50,638,
12/29/2021,01/01/2020,12/25/2021,NM,Torrance County,35057,Medium metro,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NM,Union County,35059,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NM,Valencia County,35061,Medium metro,43,1079,
12/29/2021,01/01/2020,12/25/2021,NV,Churchill County,32001,Micropolitan,83,608,
12/29/2021,01/01/2020,12/25/2021,NV,Clark County,32003,Large central metro,6929,44872,
12/29/2021,01/01/2020,12/25/2021,NV,Douglas County,32005,Micropolitan,39,868,
12/29/2021,01/01/2020,12/25/2021,NV,Elko County,32007,Micropolitan,86,678,
12/29/2021,01/01/2020,12/25/2021,NV,Esmeralda County,32009,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NV,Eureka County,32011,Micropolitan,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NV,Humboldt County,32013,Micropolitan,32,260,
12/29/2021,01/01/2020,12/25/2021,NV,Lander County,32015,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NV,Lincoln County,32017,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NV,Lyon County,32019,Micropolitan,38,961,
12/29/2021,01/01/2020,12/25/2021,NV,Mineral County,32021,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NV,Nye County,32023,Micropolitan,44,1139,
12/29/2021,01/01/2020,12/25/2021,NV,Pershing County,32027,Noncore,11,106,
12/29/2021,01/01/2020,12/25/2021,NV,Storey County,32029,Medium metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NV,Washoe County,32031,Medium metro,1272,10955,
12/29/2021,01/01/2020,12/25/2021,NV,White Pine County,32033,Noncore,10,145,
12/29/2021,01/01/2020,12/25/2021,NV,Carson City,32510,Small metro,291,2423,
12/29/2021,01/01/2020,12/25/2021,NY,Albany County,36001,Medium metro,869,8713,
12/29/2021,01/01/2020,12/25/2021,NY,Allegany County,36003,Noncore,96,872,
12/29/2021,01/01/2020,12/25/2021,NY,Bronx County,36005,Large central metro,6001,29113,
12/29/2021,01/01/2020,12/25/2021,NY,Broome County,36007,Small metro,636,5295,
12/29/2021,01/01/2020,12/25/2021,NY,Cattaraugus County,36009,Micropolitan,198,1733,
12/29/2021,01/01/2020,12/25/2021,NY,Cayuga County,36011,Micropolitan,108,1521,
12/29/2021,01/01/2020,12/25/2021,NY,Chautauqua County,36013,Micropolitan,254,2726,
12/29/2021,01/01/2020,12/25/2021,NY,Chemung County,36015,Small metro,270,2098,
12/29/2021,01/01/2020,12/25/2021,NY,Chenango County,36017,Noncore,91,1027,
12/29/2021,01/01/2020,12/25/2021,NY,Clinton County,36019,Micropolitan,82,1719,
12/29/2021,01/01/2020,12/25/2021,NY,Columbia County,36021,Micropolitan,146,1338,
12/29/2021,01/01/2020,12/25/2021,NY,Cortland County,36023,Micropolitan,92,874,
12/29/2021,01/01/2020,12/25/2021,NY,Delaware County,36025,Noncore,45,900,
12/29/2021,01/01/2020,12/25/2021,NY,Dutchess County,36027,Large fringe metro,690,6060,
12/29/2021,01/01/2020,12/25/2021,NY,Erie County,36029,Large central metro,2935,23409,
12/29/2021,01/01/2020,12/25/2021,NY,Essex County,36031,Noncore,36,722,
12/29/2021,01/01/2020,12/25/2021,NY,Franklin County,36033,Micropolitan,29,856,
12/29/2021,01/01/2020,12/25/2021,NY,Fulton County,36035,Micropolitan,121,1146,
12/29/2021,01/01/2020,12/25/2021,NY,Genesee County,36037,Micropolitan,179,1229,
12/29/2021,01/01/2020,12/25/2021,NY,Greene County,36039,Noncore,19,713,
12/29/2021,01/01/2020,12/25/2021,NY,Herkimer County,36043,Medium metro,74,947,
12/29/2021,01/01/2020,12/25/2021,NY,Jefferson County,36045,Small metro,133,1851,
12/29/2021,01/01/2020,12/25/2021,NY,Kings County,36047,Large central metro,9104,39101,
12/29/2021,01/01/2020,12/25/2021,NY,Lewis County,36049,Noncore,23,380,
12/29/2021,01/01/2020,12/25/2021,NY,Livingston County,36051,Large fringe metro,82,855,
12/29/2021,01/01/2020,12/25/2021,NY,Madison County,36053,Medium metro,122,1207,
12/29/2021,01/01/2020,12/25/2021,NY,Monroe County,36055,Large central metro,1937,18010,
12/29/2021,01/01/2020,12/25/2021,NY,Montgomery County,36057,Micropolitan,163,1340,
12/29/2021,01/01/2020,12/25/2021,NY,Nassau County,36059,Large fringe metro,5250,28089,
12/29/2021,01/01/2020,12/25/2021,NY,New York County,36061,Large central metro,6176,33158,
12/29/2021,01/01/2020,12/25/2021,NY,Niagara County,36063,Large fringe metro,411,4646,
12/29/2021,01/01/2020,12/25/2021,NY,Oneida County,36065,Medium metro,815,6087,
12/29/2021,01/01/2020,12/25/2021,NY,Onondaga County,36067,Medium metro,1330,12209,
12/29/2021,01/01/2020,12/25/2021,NY,Ontario County,36069,Large fringe metro,208,2300,
12/29/2021,01/01/2020,12/25/2021,NY,Orange County,36071,Large fringe metro,1040,6389,
12/29/2021,01/01/2020,12/25/2021,NY,Orleans County,36073,Large fringe metro,70,623,
12/29/2021,01/01/2020,12/25/2021,NY,Oswego County,36075,Medium metro,116,1612,
12/29/2021,01/01/2020,12/25/2021,NY,Otsego County,36077,Micropolitan,174,1759,
12/29/2021,01/01/2020,12/25/2021,NY,Putnam County,36079,Large fringe metro,109,1085,
12/29/2021,01/01/2020,12/25/2021,NY,Queens County,36081,Large central metro,7917,33218,
12/29/2021,01/01/2020,12/25/2021,NY,Rensselaer County,36083,Medium metro,213,3137,
12/29/2021,01/01/2020,12/25/2021,NY,Richmond County,36085,Large central metro,1792,8860,
12/29/2021,01/01/2020,12/25/2021,NY,Rockland County,36087,Large fringe metro,1049,5186,
12/29/2021,01/01/2020,12/25/2021,NY,St. Lawrence County,36089,Micropolitan,186,2067,
12/29/2021,01/01/2020,12/25/2021,NY,Saratoga County,36091,Medium metro,230,3248,
12/29/2021,01/01/2020,12/25/2021,NY,Schenectady County,36093,Medium metro,267,3445,
