Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/11/2022,01/01/2020,05/07/2022,NC,Union County,37179,Large fringe metro,464,3956,
05/11/2022,01/01/2020,05/07/2022,NC,Vance County,37181,Micropolitan,177,1412,
05/11/2022,01/01/2020,05/07/2022,NC,Wake County,37183,Large central metro,1730,17473,
05/11/2022,01/01/2020,05/07/2022,NC,Warren County,37185,Noncore,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NC,Washington County,37187,Noncore,33,348,
05/11/2022,01/01/2020,05/07/2022,NC,Watauga County,37189,Micropolitan,134,1109,
05/11/2022,01/01/2020,05/07/2022,NC,Wayne County,37191,Small metro,458,3859,
05/11/2022,01/01/2020,05/07/2022,NC,Wilkes County,37193,Micropolitan,201,1741,
05/11/2022,01/01/2020,05/07/2022,NC,Wilson County,37195,Micropolitan,283,2219,
05/11/2022,01/01/2020,05/07/2022,NC,Yadkin County,37197,Medium metro,29,925,
05/11/2022,01/01/2020,05/07/2022,NC,Yancey County,37199,Noncore,32,412,
05/11/2022,01/01/2020,05/07/2022,ND,Adams County,38001,Noncore,20,120,
05/11/2022,01/01/2020,05/07/2022,ND,Barnes County,38003,Noncore,35,310,
05/11/2022,01/01/2020,05/07/2022,ND,Benson County,38005,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Bottineau County,38009,Noncore,15,108,
05/11/2022,01/01/2020,05/07/2022,ND,Bowman County,38011,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Burleigh County,38015,Small metro,512,3145,
05/11/2022,01/01/2020,05/07/2022,ND,Cass County,38017,Small metro,979,5689,
05/11/2022,01/01/2020,05/07/2022,ND,Cavalier County,38019,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Dickey County,38021,Noncore,32,172,
05/11/2022,01/01/2020,05/07/2022,ND,Divide County,38023,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Dunn County,38025,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Eddy County,38027,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Emmons County,38029,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Foster County,38031,Noncore,19,106,
05/11/2022,01/01/2020,05/07/2022,ND,Grand Forks County,38035,Small metro,217,1689,
05/11/2022,01/01/2020,05/07/2022,ND,Grant County,38037,Noncore,11,66,
05/11/2022,01/01/2020,05/07/2022,ND,Griggs County,38039,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Hettinger County,38041,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Kidder County,38043,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,LaMoure County,38045,Noncore,15,83,
05/11/2022,01/01/2020,05/07/2022,ND,Logan County,38047,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,McHenry County,38049,Micropolitan,18,116,
05/11/2022,01/01/2020,05/07/2022,ND,McIntosh County,38051,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,McKenzie County,38053,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,McLean County,38055,Noncore,36,246,
05/11/2022,01/01/2020,05/07/2022,ND,Mercer County,38057,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Morton County,38059,Small metro,57,651,
05/11/2022,01/01/2020,05/07/2022,ND,Mountrail County,38061,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Nelson County,38063,Noncore,16,122,
05/11/2022,01/01/2020,05/07/2022,ND,Pembina County,38067,Noncore,13,133,
05/11/2022,01/01/2020,05/07/2022,ND,Pierce County,38069,Noncore,32,125,
05/11/2022,01/01/2020,05/07/2022,ND,Ramsey County,38071,Noncore,39,297,
05/11/2022,01/01/2020,05/07/2022,ND,Ransom County,38073,Noncore,24,177,
05/11/2022,01/01/2020,05/07/2022,ND,Renville County,38075,Micropolitan,10,53,
05/11/2022,01/01/2020,05/07/2022,ND,Richland County,38077,Micropolitan,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Rolette County,38079,Noncore,17,276,
05/11/2022,01/01/2020,05/07/2022,ND,Stark County,38089,Micropolitan,70,551,
05/11/2022,01/01/2020,05/07/2022,ND,Steele County,38091,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Stutsman County,38093,Micropolitan,78,527,
05/11/2022,01/01/2020,05/07/2022,ND,Towner County,38095,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,ND,Traill County,38097,Noncore,21,235,
05/11/2022,01/01/2020,05/07/2022,ND,Walsh County,38099,Noncore,26,258,
05/11/2022,01/01/2020,05/07/2022,ND,Ward County,38101,Micropolitan,325,1849,
05/11/2022,01/01/2020,05/07/2022,ND,Wells County,38103,Noncore,11,131,
05/11/2022,01/01/2020,05/07/2022,ND,Williams County,38105,Micropolitan,38,434,
05/11/2022,01/01/2020,05/07/2022,NE,Adams County,31001,Micropolitan,116,855,
05/11/2022,01/01/2020,05/07/2022,NE,Antelope County,31003,Noncore,12,144,
05/11/2022,01/01/2020,05/07/2022,NE,Boone County,31011,Noncore,11,178,
05/11/2022,01/01/2020,05/07/2022,NE,Box Butte County,31013,Noncore,22,232,
05/11/2022,01/01/2020,05/07/2022,NE,Boyd County,31015,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Brown County,31017,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Buffalo County,31019,Micropolitan,220,1394,
05/11/2022,01/01/2020,05/07/2022,NE,Burt County,31021,Noncore,12,124,
05/11/2022,01/01/2020,05/07/2022,NE,Butler County,31023,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Cass County,31025,Medium metro,24,370,
05/11/2022,01/01/2020,05/07/2022,NE,Cedar County,31027,Noncore,23,172,
05/11/2022,01/01/2020,05/07/2022,NE,Chase County,31029,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Cherry County,31031,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Cheyenne County,31033,Noncore,28,234,
05/11/2022,01/01/2020,05/07/2022,NE,Clay County,31035,Noncore,12,112,
05/11/2022,01/01/2020,05/07/2022,NE,Colfax County,31037,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Cuming County,31039,Noncore,26,239,
05/11/2022,01/01/2020,05/07/2022,NE,Custer County,31041,Noncore,10,243,
05/11/2022,01/01/2020,05/07/2022,NE,Dakota County,31043,Small metro,26,248,
05/11/2022,01/01/2020,05/07/2022,NE,Dawes County,31045,Noncore,24,232,
05/11/2022,01/01/2020,05/07/2022,NE,Dawson County,31047,Micropolitan,54,497,
05/11/2022,01/01/2020,05/07/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Dixon County,31051,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Dodge County,31053,Micropolitan,124,1021,
05/11/2022,01/01/2020,05/07/2022,NE,Douglas County,31055,Medium metro,1764,13972,
05/11/2022,01/01/2020,05/07/2022,NE,Dundy County,31057,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Fillmore County,31059,Noncore,14,163,
05/11/2022,01/01/2020,05/07/2022,NE,Franklin County,31061,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Frontier County,31063,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Furnas County,31065,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Gage County,31067,Micropolitan,51,589,
05/11/2022,01/01/2020,05/07/2022,NE,Garden County,31069,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Garfield County,31071,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Gosper County,31073,Micropolitan,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Greeley County,31077,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Hall County,31079,Small metro,221,1525,
05/11/2022,01/01/2020,05/07/2022,NE,Hamilton County,31081,Small metro,24,194,
05/11/2022,01/01/2020,05/07/2022,NE,Harlan County,31083,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Hitchcock County,31087,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Holt County,31089,Noncore,15,247,
05/11/2022,01/01/2020,05/07/2022,NE,Howard County,31093,Small metro,15,166,
05/11/2022,01/01/2020,05/07/2022,NE,Jefferson County,31095,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Johnson County,31097,Noncore,13,89,
05/11/2022,01/01/2020,05/07/2022,NE,Kearney County,31099,Micropolitan,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Keith County,31101,Noncore,20,191,
05/11/2022,01/01/2020,05/07/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Kimball County,31105,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Knox County,31107,Noncore,11,199,
05/11/2022,01/01/2020,05/07/2022,NE,Lancaster County,31109,Medium metro,785,7421,
05/11/2022,01/01/2020,05/07/2022,NE,Lincoln County,31111,Micropolitan,181,1183,
05/11/2022,01/01/2020,05/07/2022,NE,Madison County,31119,Micropolitan,126,1010,
05/11/2022,01/01/2020,05/07/2022,NE,Merrick County,31121,Small metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Morrill County,31123,Noncore,23,175,
05/11/2022,01/01/2020,05/07/2022,NE,Nance County,31125,Noncore,13,145,
05/11/2022,01/01/2020,05/07/2022,NE,Nemaha County,31127,Noncore,27,185,
05/11/2022,01/01/2020,05/07/2022,NE,Nuckolls County,31129,Noncore,17,124,
05/11/2022,01/01/2020,05/07/2022,NE,Otoe County,31131,Noncore,19,338,
05/11/2022,01/01/2020,05/07/2022,NE,Pawnee County,31133,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Perkins County,31135,Noncore,16,95,
05/11/2022,01/01/2020,05/07/2022,NE,Phelps County,31137,Noncore,24,276,
05/11/2022,01/01/2020,05/07/2022,NE,Pierce County,31139,Micropolitan,18,161,
05/11/2022,01/01/2020,05/07/2022,NE,Platte County,31141,Micropolitan,71,646,
05/11/2022,01/01/2020,05/07/2022,NE,Polk County,31143,Noncore,22,167,
05/11/2022,01/01/2020,05/07/2022,NE,Red Willow County,31145,Noncore,25,295,
05/11/2022,01/01/2020,05/07/2022,NE,Richardson County,31147,Noncore,19,260,
05/11/2022,01/01/2020,05/07/2022,NE,Rock County,31149,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Saline County,31151,Noncore,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Sarpy County,31153,Medium metro,157,2201,
05/11/2022,01/01/2020,05/07/2022,NE,Saunders County,31155,Medium metro,24,437,
05/11/2022,01/01/2020,05/07/2022,NE,Scotts Bluff County,31157,Micropolitan,187,1181,
05/11/2022,01/01/2020,05/07/2022,NE,Seward County,31159,Medium metro,25,331,
05/11/2022,01/01/2020,05/07/2022,NE,Sheridan County,31161,Noncore,26,167,
05/11/2022,01/01/2020,05/07/2022,NE,Sherman County,31163,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Sioux County,31165,Micropolitan,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Stanton County,31167,Micropolitan,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Thayer County,31169,Noncore,10,168,
05/11/2022,01/01/2020,05/07/2022,NE,Thurston County,31173,Noncore,11,166,
05/11/2022,01/01/2020,05/07/2022,NE,Valley County,31175,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,Washington County,31177,Medium metro,28,346,
05/11/2022,01/01/2020,05/07/2022,NE,Wayne County,31179,Noncore,17,167,
05/11/2022,01/01/2020,05/07/2022,NE,Webster County,31181,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NE,York County,31185,Noncore,13,280,
05/11/2022,01/01/2020,05/07/2022,NH,Belknap County,33001,Micropolitan,157,1645,
05/11/2022,01/01/2020,05/07/2022,NH,Carroll County,33003,Noncore,44,1148,
05/11/2022,01/01/2020,05/07/2022,NH,Cheshire County,33005,Micropolitan,120,1793,
05/11/2022,01/01/2020,05/07/2022,NH,Coos County,33007,Micropolitan,104,1087,
05/11/2022,01/01/2020,05/07/2022,NH,Grafton County,33009,Micropolitan,145,3526,
05/11/2022,01/01/2020,05/07/2022,NH,Hillsborough County,33011,Medium metro,955,9245,
05/11/2022,01/01/2020,05/07/2022,NH,Merrimack County,33013,Micropolitan,266,3979,
05/11/2022,01/01/2020,05/07/2022,NH,Rockingham County,33015,Large fringe metro,424,5856,
05/11/2022,01/01/2020,05/07/2022,NH,Strafford County,33017,Large fringe metro,215,3111,
05/11/2022,01/01/2020,05/07/2022,NH,Sullivan County,33019,Micropolitan,37,843,
05/11/2022,01/01/2020,05/07/2022,NJ,Atlantic County,34001,Medium metro,948,7927,
05/11/2022,01/01/2020,05/07/2022,NJ,Bergen County,34003,Large fringe metro,3819,21394,
05/11/2022,01/01/2020,05/07/2022,NJ,Burlington County,34005,Large fringe metro,1111,9383,
05/11/2022,01/01/2020,05/07/2022,NJ,Camden County,34007,Large fringe metro,1888,16008,
05/11/2022,01/01/2020,05/07/2022,NJ,Cape May County,34009,Small metro,227,2838,
05/11/2022,01/01/2020,05/07/2022,NJ,Cumberland County,34011,Small metro,580,4127,
05/11/2022,01/01/2020,05/07/2022,NJ,Essex County,34013,Large central metro,3748,19273,
05/11/2022,01/01/2020,05/07/2022,NJ,Gloucester County,34015,Large fringe metro,878,7036,
05/11/2022,01/01/2020,05/07/2022,NJ,Hudson County,34017,Large central metro,2063,9727,
05/11/2022,01/01/2020,05/07/2022,NJ,Hunterdon County,34019,Large fringe metro,256,2127,
05/11/2022,01/01/2020,05/07/2022,NJ,Mercer County,34021,Medium metro,1139,7819,
05/11/2022,01/01/2020,05/07/2022,NJ,Middlesex County,34023,Large fringe metro,3048,18501,
05/11/2022,01/01/2020,05/07/2022,NJ,Monmouth County,34025,Large fringe metro,2262,16674,
05/11/2022,01/01/2020,05/07/2022,NJ,Morris County,34027,Large fringe metro,1986,12868,
05/11/2022,01/01/2020,05/07/2022,NJ,Ocean County,34029,Large fringe metro,2462,17964,
05/11/2022,01/01/2020,05/07/2022,NJ,Passaic County,34031,Large fringe metro,1912,9984,
05/11/2022,01/01/2020,05/07/2022,NJ,Salem County,34033,Large fringe metro,162,1645,
05/11/2022,01/01/2020,05/07/2022,NJ,Somerset County,34035,Large fringe metro,790,5703,
05/11/2022,01/01/2020,05/07/2022,NJ,Sussex County,34037,Large fringe metro,351,3008,
05/11/2022,01/01/2020,05/07/2022,NJ,Union County,34039,Large central metro,1998,11444,
05/11/2022,01/01/2020,05/07/2022,NJ,Warren County,34041,Medium metro,335,2529,
05/11/2022,01/01/2020,05/07/2022,NM,Bernalillo County,35001,Medium metro,2974,20766,
05/11/2022,01/01/2020,05/07/2022,NM,Catron County,35003,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NM,Chaves County,35005,Micropolitan,321,1787,
05/11/2022,01/01/2020,05/07/2022,NM,Cibola County,35006,Micropolitan,102,621,
05/11/2022,01/01/2020,05/07/2022,NM,Colfax County,35007,Noncore,44,336,
05/11/2022,01/01/2020,05/07/2022,NM,Curry County,35009,Micropolitan,175,1046,
05/11/2022,01/01/2020,05/07/2022,NM,De Baca County,35011,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NM,Dona Ana County,35013,Small metro,851,5504,
05/11/2022,01/01/2020,05/07/2022,NM,Eddy County,35015,Micropolitan,177,1275,
05/11/2022,01/01/2020,05/07/2022,NM,Grant County,35017,Micropolitan,52,790,
05/11/2022,01/01/2020,05/07/2022,NM,Guadalupe County,35019,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NM,Hidalgo County,35023,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NM,Lea County,35025,Micropolitan,190,1233,
05/11/2022,01/01/2020,05/07/2022,NM,Lincoln County,35027,Noncore,55,471,
05/11/2022,01/01/2020,05/07/2022,NM,Los Alamos County,35028,Micropolitan,19,302,
05/11/2022,01/01/2020,05/07/2022,NM,Luna County,35029,Micropolitan,52,621,
05/11/2022,01/01/2020,05/07/2022,NM,McKinley County,35031,Micropolitan,285,1666,
05/11/2022,01/01/2020,05/07/2022,NM,Mora County,35033,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NM,Otero County,35035,Micropolitan,130,1507,
05/11/2022,01/01/2020,05/07/2022,NM,Quay County,35037,Noncore,22,256,
05/11/2022,01/01/2020,05/07/2022,NM,Rio Arriba County,35039,Micropolitan,79,923,
05/11/2022,01/01/2020,05/07/2022,NM,Roosevelt County,35041,Micropolitan,49,318,
05/11/2022,01/01/2020,05/07/2022,NM,Sandoval County,35043,Medium metro,745,3899,
05/11/2022,01/01/2020,05/07/2022,NM,San Juan County,35045,Small metro,747,3492,
05/11/2022,01/01/2020,05/07/2022,NM,San Miguel County,35047,Micropolitan,30,607,
05/11/2022,01/01/2020,05/07/2022,NM,Santa Fe County,35049,Small metro,367,3699,
05/11/2022,01/01/2020,05/07/2022,NM,Sierra County,35051,Noncore,60,524,
05/11/2022,01/01/2020,05/07/2022,NM,Socorro County,35053,Noncore,32,354,
05/11/2022,01/01/2020,05/07/2022,NM,Taos County,35055,Micropolitan,72,791,
05/11/2022,01/01/2020,05/07/2022,NM,Torrance County,35057,Medium metro,14,297,
05/11/2022,01/01/2020,05/07/2022,NM,Union County,35059,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NM,Valencia County,35061,Medium metro,82,1363,
05/11/2022,01/01/2020,05/07/2022,NV,Churchill County,32001,Micropolitan,107,724,
05/11/2022,01/01/2020,05/07/2022,NV,Clark County,32003,Large central metro,8668,54028,
05/11/2022,01/01/2020,05/07/2022,NV,Douglas County,32005,Micropolitan,53,1070,
05/11/2022,01/01/2020,05/07/2022,NV,Elko County,32007,Micropolitan,99,825,
05/11/2022,01/01/2020,05/07/2022,NV,Esmeralda County,32009,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NV,Eureka County,32011,Micropolitan,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NV,Humboldt County,32013,Micropolitan,41,321,
05/11/2022,01/01/2020,05/07/2022,NV,Lander County,32015,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NV,Lincoln County,32017,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NV,Lyon County,32019,Micropolitan,54,1146,
05/11/2022,01/01/2020,05/07/2022,NV,Mineral County,32021,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NV,Nye County,32023,Micropolitan,65,1368,
05/11/2022,01/01/2020,05/07/2022,NV,Pershing County,32027,Noncore,12,125,
05/11/2022,01/01/2020,05/07/2022,NV,Storey County,32029,Medium metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NV,Washoe County,32031,Medium metro,1514,13119,
05/11/2022,01/01/2020,05/07/2022,NV,White Pine County,32033,Noncore,15,179,
05/11/2022,01/01/2020,05/07/2022,NV,Carson City,32510,Small metro,367,2935,
05/11/2022,01/01/2020,05/07/2022,NY,Albany County,36001,Medium metro,1045,10346,
05/11/2022,01/01/2020,05/07/2022,NY,Allegany County,36003,Noncore,113,1053,
05/11/2022,01/01/2020,05/07/2022,NY,Bronx County,36005,Large central metro,6684,33829,
05/11/2022,01/01/2020,05/07/2022,NY,Broome County,36007,Small metro,766,6307,
05/11/2022,01/01/2020,05/07/2022,NY,Cattaraugus County,36009,Micropolitan,247,2088,
05/11/2022,01/01/2020,05/07/2022,NY,Cayuga County,36011,Micropolitan,136,1807,
05/11/2022,01/01/2020,05/07/2022,NY,Chautauqua County,36013,Micropolitan,347,3295,
05/11/2022,01/01/2020,05/07/2022,NY,Chemung County,36015,Small metro,330,2510,
05/11/2022,01/01/2020,05/07/2022,NY,Chenango County,36017,Noncore,118,1228,
05/11/2022,01/01/2020,05/07/2022,NY,Clinton County,36019,Micropolitan,127,2068,
05/11/2022,01/01/2020,05/07/2022,NY,Columbia County,36021,Micropolitan,185,1613,
05/11/2022,01/01/2020,05/07/2022,NY,Cortland County,36023,Micropolitan,117,1044,
05/11/2022,01/01/2020,05/07/2022,NY,Delaware County,36025,Noncore,64,1076,
05/11/2022,01/01/2020,05/07/2022,NY,Dutchess County,36027,Large fringe metro,894,7293,
05/11/2022,01/01/2020,05/07/2022,NY,Erie County,36029,Large central metro,3584,28007,
05/11/2022,01/01/2020,05/07/2022,NY,Essex County,36031,Noncore,44,854,
05/11/2022,01/01/2020,05/07/2022,NY,Franklin County,36033,Micropolitan,45,1006,
05/11/2022,01/01/2020,05/07/2022,NY,Fulton County,36035,Micropolitan,163,1393,
05/11/2022,01/01/2020,05/07/2022,NY,Genesee County,36037,Micropolitan,207,1472,
05/11/2022,01/01/2020,05/07/2022,NY,Greene County,36039,Noncore,23,831,
05/11/2022,01/01/2020,05/07/2022,NY,Herkimer County,36043,Medium metro,91,1110,
05/11/2022,01/01/2020,05/07/2022,NY,Jefferson County,36045,Small metro,170,2198,
05/11/2022,01/01/2020,05/07/2022,NY,Kings County,36047,Large central metro,10412,45798,
05/11/2022,01/01/2020,05/07/2022,NY,Lewis County,36049,Noncore,34,462,
05/11/2022,01/01/2020,05/07/2022,NY,Livingston County,36051,Large fringe metro,104,1037,
05/11/2022,01/01/2020,05/07/2022,NY,Madison County,36053,Medium metro,150,1438,
05/11/2022,01/01/2020,05/07/2022,NY,Monroe County,36055,Large central metro,2315,21375,
05/11/2022,01/01/2020,05/07/2022,NY,Montgomery County,36057,Micropolitan,209,1592,
05/11/2022,01/01/2020,05/07/2022,NY,Nassau County,36059,Large fringe metro,6002,32984,
05/11/2022,01/01/2020,05/07/2022,NY,New York County,36061,Large central metro,6997,38834,
05/11/2022,01/01/2020,05/07/2022,NY,Niagara County,36063,Large fringe metro,533,5513,
05/11/2022,01/01/2020,05/07/2022,NY,Oneida County,36065,Medium metro,953,7206,
05/11/2022,01/01/2020,05/07/2022,NY,Onondaga County,36067,Medium metro,1606,14382,
05/11/2022,01/01/2020,05/07/2022,NY,Ontario County,36069,Large fringe metro,285,2806,
05/11/2022,01/01/2020,05/07/2022,NY,Orange County,36071,Large fringe metro,1251,7628,
05/11/2022,01/01/2020,05/07/2022,NY,Orleans County,36073,Large fringe metro,77,750,
05/11/2022,01/01/2020,05/07/2022,NY,Oswego County,36075,Medium metro,148,1952,
05/11/2022,01/01/2020,05/07/2022,NY,Otsego County,36077,Micropolitan,212,2105,
05/11/2022,01/01/2020,05/07/2022,NY,Putnam County,36079,Large fringe metro,127,1302,
05/11/2022,01/01/2020,05/07/2022,NY,Queens County,36081,Large central metro,8838,38740,
05/11/2022,01/01/2020,05/07/2022,NY,Rensselaer County,36083,Medium metro,274,3771,
05/11/2022,01/01/2020,05/07/2022,NY,Richmond County,36085,Large central metro,2071,10413,
