Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2021,01/01/2020,05/29/2021,NC,Johnston County,37101,Large fringe metro,133,1827,
06/02/2021,01/01/2020,05/29/2021,NC,Jones County,37103,Small metro,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NC,Lee County,37105,Micropolitan,44,675,
06/02/2021,01/01/2020,05/29/2021,NC,Lenoir County,37107,Micropolitan,108,794,
06/02/2021,01/01/2020,05/29/2021,NC,Lincoln County,37109,Large fringe metro,84,842,
06/02/2021,01/01/2020,05/29/2021,NC,McDowell County,37111,Micropolitan,35,415,
06/02/2021,01/01/2020,05/29/2021,NC,Macon County,37113,Noncore,36,473,
06/02/2021,01/01/2020,05/29/2021,NC,Madison County,37115,Medium metro,27,212,
06/02/2021,01/01/2020,05/29/2021,NC,Martin County,37117,Noncore,13,274,
06/02/2021,01/01/2020,05/29/2021,NC,Mecklenburg County,37119,Large central metro,1263,10500,
06/02/2021,01/01/2020,05/29/2021,NC,Mitchell County,37121,Noncore,30,263,
06/02/2021,01/01/2020,05/29/2021,NC,Montgomery County,37123,Noncore,16,268,
06/02/2021,01/01/2020,05/29/2021,NC,Moore County,37125,Micropolitan,332,2029,
06/02/2021,01/01/2020,05/29/2021,NC,Nash County,37127,Small metro,175,1345,
06/02/2021,01/01/2020,05/29/2021,NC,New Hanover County,37129,Medium metro,235,3758,
06/02/2021,01/01/2020,05/29/2021,NC,Northampton County,37131,Micropolitan,12,205,
06/02/2021,01/01/2020,05/29/2021,NC,Onslow County,37133,Small metro,73,1125,
06/02/2021,01/01/2020,05/29/2021,NC,Orange County,37135,Medium metro,241,1909,
06/02/2021,01/01/2020,05/29/2021,NC,Pamlico County,37137,Small metro,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NC,Pasquotank County,37139,Micropolitan,105,664,
06/02/2021,01/01/2020,05/29/2021,NC,Pender County,37141,Medium metro,18,443,
06/02/2021,01/01/2020,05/29/2021,NC,Perquimans County,37143,Micropolitan,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NC,Person County,37145,Medium metro,37,438,
06/02/2021,01/01/2020,05/29/2021,NC,Pitt County,37147,Small metro,326,3207,
06/02/2021,01/01/2020,05/29/2021,NC,Polk County,37149,Noncore,15,214,
06/02/2021,01/01/2020,05/29/2021,NC,Randolph County,37151,Medium metro,112,1553,
06/02/2021,01/01/2020,05/29/2021,NC,Richmond County,37153,Micropolitan,61,618,
06/02/2021,01/01/2020,05/29/2021,NC,Robeson County,37155,Micropolitan,167,1709,
06/02/2021,01/01/2020,05/29/2021,NC,Rockingham County,37157,Medium metro,101,1375,
06/02/2021,01/01/2020,05/29/2021,NC,Rowan County,37159,Large fringe metro,266,2108,
06/02/2021,01/01/2020,05/29/2021,NC,Rutherford County,37161,Micropolitan,131,1012,
06/02/2021,01/01/2020,05/29/2021,NC,Sampson County,37163,Noncore,34,543,
06/02/2021,01/01/2020,05/29/2021,NC,Scotland County,37165,Micropolitan,108,678,
06/02/2021,01/01/2020,05/29/2021,NC,Stanly County,37167,Micropolitan,50,702,
06/02/2021,01/01/2020,05/29/2021,NC,Stokes County,37169,Medium metro,24,471,
06/02/2021,01/01/2020,05/29/2021,NC,Surry County,37171,Micropolitan,113,1224,
06/02/2021,01/01/2020,05/29/2021,NC,Transylvania County,37175,Micropolitan,15,378,
06/02/2021,01/01/2020,05/29/2021,NC,Union County,37179,Large fringe metro,186,1737,
06/02/2021,01/01/2020,05/29/2021,NC,Vance County,37181,Micropolitan,87,674,
06/02/2021,01/01/2020,05/29/2021,NC,Wake County,37183,Large central metro,849,8936,
06/02/2021,01/01/2020,05/29/2021,NC,Warren County,37185,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NC,Washington County,37187,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NC,Watauga County,37189,Micropolitan,40,485,
06/02/2021,01/01/2020,05/29/2021,NC,Wayne County,37191,Small metro,195,1834,
06/02/2021,01/01/2020,05/29/2021,NC,Wilkes County,37193,Micropolitan,75,794,
06/02/2021,01/01/2020,05/29/2021,NC,Wilson County,37195,Micropolitan,126,981,
06/02/2021,01/01/2020,05/29/2021,NC,Yadkin County,37197,Medium metro,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NC,Yancey County,37199,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Adams County,38001,Noncore,15,70,
06/02/2021,01/01/2020,05/29/2021,ND,Barnes County,38003,Noncore,26,191,
06/02/2021,01/01/2020,05/29/2021,ND,Benson County,38005,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Bottineau County,38009,Noncore,13,60,
06/02/2021,01/01/2020,05/29/2021,ND,Bowman County,38011,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Burleigh County,38015,Small metro,294,1860,
06/02/2021,01/01/2020,05/29/2021,ND,Cass County,38017,Small metro,543,3314,
06/02/2021,01/01/2020,05/29/2021,ND,Cavalier County,38019,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Dickey County,38021,Noncore,28,103,
06/02/2021,01/01/2020,05/29/2021,ND,Dunn County,38025,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Eddy County,38027,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Emmons County,38029,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Foster County,38031,Noncore,18,62,
06/02/2021,01/01/2020,05/29/2021,ND,Grand Forks County,38035,Small metro,130,1032,
06/02/2021,01/01/2020,05/29/2021,ND,Grant County,38037,Noncore,10,41,
06/02/2021,01/01/2020,05/29/2021,ND,Griggs County,38039,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Hettinger County,38041,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Kidder County,38043,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,LaMoure County,38045,Noncore,13,52,
06/02/2021,01/01/2020,05/29/2021,ND,Logan County,38047,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,McHenry County,38049,Micropolitan,17,90,
06/02/2021,01/01/2020,05/29/2021,ND,McIntosh County,38051,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,McKenzie County,38053,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,McLean County,38055,Noncore,24,150,
06/02/2021,01/01/2020,05/29/2021,ND,Mercer County,38057,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Morton County,38059,Small metro,45,397,
06/02/2021,01/01/2020,05/29/2021,ND,Mountrail County,38061,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Nelson County,38063,Noncore,16,77,
06/02/2021,01/01/2020,05/29/2021,ND,Pembina County,38067,Noncore,10,79,
06/02/2021,01/01/2020,05/29/2021,ND,Pierce County,38069,Noncore,27,79,
06/02/2021,01/01/2020,05/29/2021,ND,Ramsey County,38071,Noncore,21,177,
06/02/2021,01/01/2020,05/29/2021,ND,Ransom County,38073,Noncore,17,113,
06/02/2021,01/01/2020,05/29/2021,ND,Renville County,38075,Micropolitan,10,30,
06/02/2021,01/01/2020,05/29/2021,ND,Richland County,38077,Micropolitan,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Rolette County,38079,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Stark County,38089,Micropolitan,44,328,
06/02/2021,01/01/2020,05/29/2021,ND,Stutsman County,38093,Micropolitan,68,321,
06/02/2021,01/01/2020,05/29/2021,ND,Towner County,38095,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Traill County,38097,Noncore,14,148,
06/02/2021,01/01/2020,05/29/2021,ND,Walsh County,38099,Noncore,17,160,
06/02/2021,01/01/2020,05/29/2021,ND,Ward County,38101,Micropolitan,219,1144,
06/02/2021,01/01/2020,05/29/2021,ND,Wells County,38103,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,ND,Williams County,38105,Micropolitan,20,246,
06/02/2021,01/01/2020,05/29/2021,NE,Adams County,31001,Micropolitan,65,499,
06/02/2021,01/01/2020,05/29/2021,NE,Antelope County,31003,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Boone County,31011,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Box Butte County,31013,Noncore,11,140,
06/02/2021,01/01/2020,05/29/2021,NE,Boyd County,31015,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Brown County,31017,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Buffalo County,31019,Micropolitan,135,845,
06/02/2021,01/01/2020,05/29/2021,NE,Burt County,31021,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Butler County,31023,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Cass County,31025,Medium metro,10,238,
06/02/2021,01/01/2020,05/29/2021,NE,Cedar County,31027,Noncore,21,108,
06/02/2021,01/01/2020,05/29/2021,NE,Chase County,31029,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Cherry County,31031,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Cheyenne County,31033,Noncore,15,127,
06/02/2021,01/01/2020,05/29/2021,NE,Clay County,31035,Noncore,10,76,
06/02/2021,01/01/2020,05/29/2021,NE,Colfax County,31037,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Cuming County,31039,Noncore,17,136,
06/02/2021,01/01/2020,05/29/2021,NE,Custer County,31041,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Dakota County,31043,Small metro,21,158,
06/02/2021,01/01/2020,05/29/2021,NE,Dawes County,31045,Noncore,20,127,
06/02/2021,01/01/2020,05/29/2021,NE,Dawson County,31047,Micropolitan,33,282,
06/02/2021,01/01/2020,05/29/2021,NE,Deuel County,31049,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Dixon County,31051,Small metro,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Dodge County,31053,Micropolitan,74,600,
06/02/2021,01/01/2020,05/29/2021,NE,Douglas County,31055,Medium metro,1031,8455,
06/02/2021,01/01/2020,05/29/2021,NE,Dundy County,31057,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Fillmore County,31059,Noncore,12,96,
06/02/2021,01/01/2020,05/29/2021,NE,Frontier County,31063,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Furnas County,31065,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Gage County,31067,Micropolitan,22,344,
06/02/2021,01/01/2020,05/29/2021,NE,Garden County,31069,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Garfield County,31071,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Gosper County,31073,Micropolitan,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Greeley County,31077,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Hall County,31079,Small metro,137,896,
06/02/2021,01/01/2020,05/29/2021,NE,Hamilton County,31081,Small metro,22,121,
06/02/2021,01/01/2020,05/29/2021,NE,Harlan County,31083,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Holt County,31089,Noncore,11,142,
06/02/2021,01/01/2020,05/29/2021,NE,Howard County,31093,Small metro,13,102,
06/02/2021,01/01/2020,05/29/2021,NE,Jefferson County,31095,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Johnson County,31097,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Kearney County,31099,Micropolitan,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Keith County,31101,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Kimball County,31105,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Knox County,31107,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Lancaster County,31109,Medium metro,428,4398,
06/02/2021,01/01/2020,05/29/2021,NE,Lincoln County,31111,Micropolitan,92,684,
06/02/2021,01/01/2020,05/29/2021,NE,Madison County,31119,Micropolitan,81,600,
06/02/2021,01/01/2020,05/29/2021,NE,Merrick County,31121,Small metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Morrill County,31123,Noncore,11,91,
06/02/2021,01/01/2020,05/29/2021,NE,Nance County,31125,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Nemaha County,31127,Noncore,17,109,
06/02/2021,01/01/2020,05/29/2021,NE,Nuckolls County,31129,Noncore,13,86,
06/02/2021,01/01/2020,05/29/2021,NE,Otoe County,31131,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Pawnee County,31133,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Perkins County,31135,Noncore,12,52,
06/02/2021,01/01/2020,05/29/2021,NE,Phelps County,31137,Noncore,16,162,
06/02/2021,01/01/2020,05/29/2021,NE,Pierce County,31139,Micropolitan,14,94,
06/02/2021,01/01/2020,05/29/2021,NE,Platte County,31141,Micropolitan,42,367,
06/02/2021,01/01/2020,05/29/2021,NE,Polk County,31143,Noncore,16,102,
06/02/2021,01/01/2020,05/29/2021,NE,Red Willow County,31145,Noncore,16,178,
06/02/2021,01/01/2020,05/29/2021,NE,Richardson County,31147,Noncore,13,160,
06/02/2021,01/01/2020,05/29/2021,NE,Rock County,31149,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Saline County,31151,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Sarpy County,31153,Medium metro,76,1281,
06/02/2021,01/01/2020,05/29/2021,NE,Saunders County,31155,Medium metro,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Scotts Bluff County,31157,Micropolitan,118,721,
06/02/2021,01/01/2020,05/29/2021,NE,Seward County,31159,Medium metro,18,183,
06/02/2021,01/01/2020,05/29/2021,NE,Sheridan County,31161,Noncore,18,105,
06/02/2021,01/01/2020,05/29/2021,NE,Sherman County,31163,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Stanton County,31167,Micropolitan,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Thayer County,31169,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Thurston County,31173,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Valley County,31175,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,Washington County,31177,Medium metro,16,213,
06/02/2021,01/01/2020,05/29/2021,NE,Wayne County,31179,Noncore,10,95,
06/02/2021,01/01/2020,05/29/2021,NE,Webster County,31181,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NE,York County,31185,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NH,Belknap County,33001,Micropolitan,100,983,
06/02/2021,01/01/2020,05/29/2021,NH,Carroll County,33003,Noncore,11,660,
06/02/2021,01/01/2020,05/29/2021,NH,Cheshire County,33005,Micropolitan,43,1024,
06/02/2021,01/01/2020,05/29/2021,NH,Coos County,33007,Micropolitan,43,599,
06/02/2021,01/01/2020,05/29/2021,NH,Grafton County,33009,Micropolitan,43,2080,
06/02/2021,01/01/2020,05/29/2021,NH,Hillsborough County,33011,Medium metro,648,5475,
06/02/2021,01/01/2020,05/29/2021,NH,Merrimack County,33013,Micropolitan,123,2310,
06/02/2021,01/01/2020,05/29/2021,NH,Rockingham County,33015,Large fringe metro,214,3422,
06/02/2021,01/01/2020,05/29/2021,NH,Strafford County,33017,Large fringe metro,86,1790,
06/02/2021,01/01/2020,05/29/2021,NH,Sullivan County,33019,Micropolitan,20,497,
06/02/2021,01/01/2020,05/29/2021,NJ,Atlantic County,34001,Medium metro,634,4795,
06/02/2021,01/01/2020,05/29/2021,NJ,Bergen County,34003,Large fringe metro,3131,13785,
06/02/2021,01/01/2020,05/29/2021,NJ,Burlington County,34005,Large fringe metro,768,5721,
06/02/2021,01/01/2020,05/29/2021,NJ,Camden County,34007,Large fringe metro,1306,9804,
06/02/2021,01/01/2020,05/29/2021,NJ,Cape May County,34009,Small metro,158,1727,
06/02/2021,01/01/2020,05/29/2021,NJ,Cumberland County,34011,Small metro,365,2504,
06/02/2021,01/01/2020,05/29/2021,NJ,Essex County,34013,Large central metro,3008,12514,
06/02/2021,01/01/2020,05/29/2021,NJ,Gloucester County,34015,Large fringe metro,571,4229,
06/02/2021,01/01/2020,05/29/2021,NJ,Hudson County,34017,Large central metro,1682,6448,
06/02/2021,01/01/2020,05/29/2021,NJ,Hunterdon County,34019,Large fringe metro,166,1278,
06/02/2021,01/01/2020,05/29/2021,NJ,Mercer County,34021,Medium metro,838,4797,
06/02/2021,01/01/2020,05/29/2021,NJ,Middlesex County,34023,Large fringe metro,2396,11665,
06/02/2021,01/01/2020,05/29/2021,NJ,Monmouth County,34025,Large fringe metro,1655,10346,
06/02/2021,01/01/2020,05/29/2021,NJ,Morris County,34027,Large fringe metro,1542,8118,
06/02/2021,01/01/2020,05/29/2021,NJ,Ocean County,34029,Large fringe metro,1761,11018,
06/02/2021,01/01/2020,05/29/2021,NJ,Passaic County,34031,Large fringe metro,1571,6514,
06/02/2021,01/01/2020,05/29/2021,NJ,Salem County,34033,Large fringe metro,111,1021,
06/02/2021,01/01/2020,05/29/2021,NJ,Somerset County,34035,Large fringe metro,627,3611,
06/02/2021,01/01/2020,05/29/2021,NJ,Sussex County,34037,Large fringe metro,236,1823,
06/02/2021,01/01/2020,05/29/2021,NJ,Union County,34039,Large central metro,1604,7423,
06/02/2021,01/01/2020,05/29/2021,NJ,Warren County,34041,Medium metro,222,1514,
06/02/2021,01/01/2020,05/29/2021,NM,Bernalillo County,35001,Medium metro,1614,12023,
06/02/2021,01/01/2020,05/29/2021,NM,Chaves County,35005,Micropolitan,147,1017,
06/02/2021,01/01/2020,05/29/2021,NM,Cibola County,35006,Micropolitan,61,361,
06/02/2021,01/01/2020,05/29/2021,NM,Colfax County,35007,Noncore,31,210,
06/02/2021,01/01/2020,05/29/2021,NM,Curry County,35009,Micropolitan,64,569,
06/02/2021,01/01/2020,05/29/2021,NM,Dona Ana County,35013,Small metro,458,3164,
06/02/2021,01/01/2020,05/29/2021,NM,Eddy County,35015,Micropolitan,77,708,
06/02/2021,01/01/2020,05/29/2021,NM,Grant County,35017,Micropolitan,24,477,
06/02/2021,01/01/2020,05/29/2021,NM,Guadalupe County,35019,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NM,Lea County,35025,Micropolitan,89,686,
06/02/2021,01/01/2020,05/29/2021,NM,Lincoln County,35027,Noncore,17,242,
06/02/2021,01/01/2020,05/29/2021,NM,Los Alamos County,35028,Micropolitan,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NM,Luna County,35029,Micropolitan,27,339,
06/02/2021,01/01/2020,05/29/2021,NM,McKinley County,35031,Micropolitan,205,977,
06/02/2021,01/01/2020,05/29/2021,NM,Mora County,35033,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NM,Otero County,35035,Micropolitan,42,860,
06/02/2021,01/01/2020,05/29/2021,NM,Quay County,35037,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NM,Rio Arriba County,35039,Micropolitan,38,514,
06/02/2021,01/01/2020,05/29/2021,NM,Roosevelt County,35041,Micropolitan,20,176,
06/02/2021,01/01/2020,05/29/2021,NM,Sandoval County,35043,Medium metro,396,2222,
06/02/2021,01/01/2020,05/29/2021,NM,San Juan County,35045,Small metro,444,1944,
06/02/2021,01/01/2020,05/29/2021,NM,San Miguel County,35047,Micropolitan,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NM,Santa Fe County,35049,Small metro,175,2122,
06/02/2021,01/01/2020,05/29/2021,NM,Sierra County,35051,Noncore,45,316,
06/02/2021,01/01/2020,05/29/2021,NM,Socorro County,35053,Noncore,22,213,
06/02/2021,01/01/2020,05/29/2021,NM,Taos County,35055,Micropolitan,38,433,
06/02/2021,01/01/2020,05/29/2021,NM,Torrance County,35057,Medium metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NM,Union County,35059,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NM,Valencia County,35061,Medium metro,31,778,
06/02/2021,01/01/2020,05/29/2021,NV,Churchill County,32001,Micropolitan,54,413,
06/02/2021,01/01/2020,05/29/2021,NV,Clark County,32003,Large central metro,4538,31242,
06/02/2021,01/01/2020,05/29/2021,NV,Douglas County,32005,Micropolitan,34,594,
06/02/2021,01/01/2020,05/29/2021,NV,Elko County,32007,Micropolitan,30,435,
06/02/2021,01/01/2020,05/29/2021,NV,Humboldt County,32013,Micropolitan,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NV,Lander County,32015,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NV,Lincoln County,32017,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NV,Lyon County,32019,Micropolitan,11,649,
06/02/2021,01/01/2020,05/29/2021,NV,Mineral County,32021,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NV,Nye County,32023,Micropolitan,20,785,
06/02/2021,01/01/2020,05/29/2021,NV,Pershing County,32027,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NV,Storey County,32029,Medium metro,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NV,Washoe County,32031,Medium metro,791,7603,
06/02/2021,01/01/2020,05/29/2021,NV,White Pine County,32033,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NV,Carson City,32510,Small metro,185,1709,
06/02/2021,01/01/2020,05/29/2021,NY,Albany County,36001,Medium metro,671,6141,
