Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/30/2021,01/01/2020,06/26/2021,ND,Burleigh County,38015,Small metro,297,1931,
06/30/2021,01/01/2020,06/26/2021,ND,Cass County,38017,Small metro,552,3443,
06/30/2021,01/01/2020,06/26/2021,ND,Cavalier County,38019,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Dickey County,38021,Noncore,28,107,
06/30/2021,01/01/2020,06/26/2021,ND,Dunn County,38025,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Eddy County,38027,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Emmons County,38029,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Foster County,38031,Noncore,18,64,
06/30/2021,01/01/2020,06/26/2021,ND,Grand Forks County,38035,Small metro,133,1067,
06/30/2021,01/01/2020,06/26/2021,ND,Grant County,38037,Noncore,10,44,
06/30/2021,01/01/2020,06/26/2021,ND,Griggs County,38039,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Hettinger County,38041,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Kidder County,38043,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,LaMoure County,38045,Noncore,13,52,
06/30/2021,01/01/2020,06/26/2021,ND,Logan County,38047,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,McHenry County,38049,Micropolitan,17,92,
06/30/2021,01/01/2020,06/26/2021,ND,McIntosh County,38051,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,McKenzie County,38053,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,McLean County,38055,Noncore,24,156,
06/30/2021,01/01/2020,06/26/2021,ND,Mercer County,38057,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Morton County,38059,Small metro,45,408,
06/30/2021,01/01/2020,06/26/2021,ND,Mountrail County,38061,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Nelson County,38063,Noncore,16,77,
06/30/2021,01/01/2020,06/26/2021,ND,Pembina County,38067,Noncore,10,85,
06/30/2021,01/01/2020,06/26/2021,ND,Pierce County,38069,Noncore,27,85,
06/30/2021,01/01/2020,06/26/2021,ND,Ramsey County,38071,Noncore,21,181,
06/30/2021,01/01/2020,06/26/2021,ND,Ransom County,38073,Noncore,17,114,
06/30/2021,01/01/2020,06/26/2021,ND,Renville County,38075,Micropolitan,10,30,
06/30/2021,01/01/2020,06/26/2021,ND,Richland County,38077,Micropolitan,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Rolette County,38079,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Stark County,38089,Micropolitan,44,339,
06/30/2021,01/01/2020,06/26/2021,ND,Stutsman County,38093,Micropolitan,68,336,
06/30/2021,01/01/2020,06/26/2021,ND,Towner County,38095,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Traill County,38097,Noncore,14,149,
06/30/2021,01/01/2020,06/26/2021,ND,Walsh County,38099,Noncore,17,163,
06/30/2021,01/01/2020,06/26/2021,ND,Ward County,38101,Micropolitan,223,1193,
06/30/2021,01/01/2020,06/26/2021,ND,Wells County,38103,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,ND,Williams County,38105,Micropolitan,20,253,
06/30/2021,01/01/2020,06/26/2021,NE,Adams County,31001,Micropolitan,66,522,
06/30/2021,01/01/2020,06/26/2021,NE,Antelope County,31003,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Boone County,31011,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Box Butte County,31013,Noncore,11,147,
06/30/2021,01/01/2020,06/26/2021,NE,Boyd County,31015,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Brown County,31017,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Buffalo County,31019,Micropolitan,136,895,
06/30/2021,01/01/2020,06/26/2021,NE,Burt County,31021,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Butler County,31023,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Cass County,31025,Medium metro,10,249,
06/30/2021,01/01/2020,06/26/2021,NE,Cedar County,31027,Noncore,21,112,
06/30/2021,01/01/2020,06/26/2021,NE,Chase County,31029,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Cherry County,31031,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Cheyenne County,31033,Noncore,15,138,
06/30/2021,01/01/2020,06/26/2021,NE,Clay County,31035,Noncore,10,77,
06/30/2021,01/01/2020,06/26/2021,NE,Colfax County,31037,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Cuming County,31039,Noncore,17,141,
06/30/2021,01/01/2020,06/26/2021,NE,Custer County,31041,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Dakota County,31043,Small metro,21,165,
06/30/2021,01/01/2020,06/26/2021,NE,Dawes County,31045,Noncore,20,132,
06/30/2021,01/01/2020,06/26/2021,NE,Dawson County,31047,Micropolitan,33,300,
06/30/2021,01/01/2020,06/26/2021,NE,Deuel County,31049,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Dixon County,31051,Small metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Dodge County,31053,Micropolitan,75,638,
06/30/2021,01/01/2020,06/26/2021,NE,Douglas County,31055,Medium metro,1049,8865,
06/30/2021,01/01/2020,06/26/2021,NE,Dundy County,31057,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Fillmore County,31059,Noncore,12,101,
06/30/2021,01/01/2020,06/26/2021,NE,Frontier County,31063,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Furnas County,31065,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Gage County,31067,Micropolitan,22,361,
06/30/2021,01/01/2020,06/26/2021,NE,Garden County,31069,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Garfield County,31071,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Gosper County,31073,Micropolitan,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Greeley County,31077,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Hall County,31079,Small metro,138,942,
06/30/2021,01/01/2020,06/26/2021,NE,Hamilton County,31081,Small metro,22,128,
06/30/2021,01/01/2020,06/26/2021,NE,Harlan County,31083,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Holt County,31089,Noncore,11,149,
06/30/2021,01/01/2020,06/26/2021,NE,Howard County,31093,Small metro,13,105,
06/30/2021,01/01/2020,06/26/2021,NE,Jefferson County,31095,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Johnson County,31097,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Kearney County,31099,Micropolitan,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Keith County,31101,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Kimball County,31105,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Knox County,31107,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Lancaster County,31109,Medium metro,433,4621,
06/30/2021,01/01/2020,06/26/2021,NE,Lincoln County,31111,Micropolitan,95,716,
06/30/2021,01/01/2020,06/26/2021,NE,Madison County,31119,Micropolitan,82,621,
06/30/2021,01/01/2020,06/26/2021,NE,Merrick County,31121,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Morrill County,31123,Noncore,11,102,
06/30/2021,01/01/2020,06/26/2021,NE,Nance County,31125,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Nemaha County,31127,Noncore,17,111,
06/30/2021,01/01/2020,06/26/2021,NE,Nuckolls County,31129,Noncore,13,87,
06/30/2021,01/01/2020,06/26/2021,NE,Otoe County,31131,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Pawnee County,31133,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Perkins County,31135,Noncore,12,60,
06/30/2021,01/01/2020,06/26/2021,NE,Phelps County,31137,Noncore,16,172,
06/30/2021,01/01/2020,06/26/2021,NE,Pierce County,31139,Micropolitan,14,97,
06/30/2021,01/01/2020,06/26/2021,NE,Platte County,31141,Micropolitan,42,388,
06/30/2021,01/01/2020,06/26/2021,NE,Polk County,31143,Noncore,16,104,
06/30/2021,01/01/2020,06/26/2021,NE,Red Willow County,31145,Noncore,16,188,
06/30/2021,01/01/2020,06/26/2021,NE,Richardson County,31147,Noncore,13,165,
06/30/2021,01/01/2020,06/26/2021,NE,Rock County,31149,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Saline County,31151,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Sarpy County,31153,Medium metro,83,1354,
06/30/2021,01/01/2020,06/26/2021,NE,Saunders County,31155,Medium metro,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Scotts Bluff County,31157,Micropolitan,118,758,
06/30/2021,01/01/2020,06/26/2021,NE,Seward County,31159,Medium metro,18,195,
06/30/2021,01/01/2020,06/26/2021,NE,Sheridan County,31161,Noncore,18,111,
06/30/2021,01/01/2020,06/26/2021,NE,Sherman County,31163,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Stanton County,31167,Micropolitan,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Thayer County,31169,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Thurston County,31173,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Valley County,31175,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,Washington County,31177,Medium metro,16,225,
06/30/2021,01/01/2020,06/26/2021,NE,Wayne County,31179,Noncore,10,102,
06/30/2021,01/01/2020,06/26/2021,NE,Webster County,31181,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NE,York County,31185,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NH,Belknap County,33001,Micropolitan,100,1029,
06/30/2021,01/01/2020,06/26/2021,NH,Carroll County,33003,Noncore,11,692,
06/30/2021,01/01/2020,06/26/2021,NH,Cheshire County,33005,Micropolitan,43,1086,
06/30/2021,01/01/2020,06/26/2021,NH,Coos County,33007,Micropolitan,44,634,
06/30/2021,01/01/2020,06/26/2021,NH,Grafton County,33009,Micropolitan,46,2182,
06/30/2021,01/01/2020,06/26/2021,NH,Hillsborough County,33011,Medium metro,653,5762,
06/30/2021,01/01/2020,06/26/2021,NH,Merrimack County,33013,Micropolitan,123,2427,
06/30/2021,01/01/2020,06/26/2021,NH,Rockingham County,33015,Large fringe metro,217,3621,
06/30/2021,01/01/2020,06/26/2021,NH,Strafford County,33017,Large fringe metro,91,1916,
06/30/2021,01/01/2020,06/26/2021,NH,Sullivan County,33019,Micropolitan,20,516,
06/30/2021,01/01/2020,06/26/2021,NJ,Atlantic County,34001,Medium metro,639,5040,
06/30/2021,01/01/2020,06/26/2021,NJ,Bergen County,34003,Large fringe metro,3165,14375,
06/30/2021,01/01/2020,06/26/2021,NJ,Burlington County,34005,Large fringe metro,779,6015,
06/30/2021,01/01/2020,06/26/2021,NJ,Camden County,34007,Large fringe metro,1328,10318,
06/30/2021,01/01/2020,06/26/2021,NJ,Cape May County,34009,Small metro,159,1819,
06/30/2021,01/01/2020,06/26/2021,NJ,Cumberland County,34011,Small metro,374,2644,
06/30/2021,01/01/2020,06/26/2021,NJ,Essex County,34013,Large central metro,3057,13075,
06/30/2021,01/01/2020,06/26/2021,NJ,Gloucester County,34015,Large fringe metro,578,4442,
06/30/2021,01/01/2020,06/26/2021,NJ,Hudson County,34017,Large central metro,1698,6708,
06/30/2021,01/01/2020,06/26/2021,NJ,Hunterdon County,34019,Large fringe metro,167,1356,
06/30/2021,01/01/2020,06/26/2021,NJ,Mercer County,34021,Medium metro,851,5027,
06/30/2021,01/01/2020,06/26/2021,NJ,Middlesex County,34023,Large fringe metro,2418,12194,
06/30/2021,01/01/2020,06/26/2021,NJ,Monmouth County,34025,Large fringe metro,1674,10829,
06/30/2021,01/01/2020,06/26/2021,NJ,Morris County,34027,Large fringe metro,1556,8503,
06/30/2021,01/01/2020,06/26/2021,NJ,Ocean County,34029,Large fringe metro,1778,11554,
06/30/2021,01/01/2020,06/26/2021,NJ,Passaic County,34031,Large fringe metro,1587,6798,
06/30/2021,01/01/2020,06/26/2021,NJ,Salem County,34033,Large fringe metro,114,1067,
06/30/2021,01/01/2020,06/26/2021,NJ,Somerset County,34035,Large fringe metro,634,3756,
06/30/2021,01/01/2020,06/26/2021,NJ,Sussex County,34037,Large fringe metro,240,1926,
06/30/2021,01/01/2020,06/26/2021,NJ,Union County,34039,Large central metro,1627,7750,
06/30/2021,01/01/2020,06/26/2021,NJ,Warren County,34041,Medium metro,224,1575,
06/30/2021,01/01/2020,06/26/2021,NM,Bernalillo County,35001,Medium metro,1649,12698,
06/30/2021,01/01/2020,06/26/2021,NM,Chaves County,35005,Micropolitan,148,1064,
06/30/2021,01/01/2020,06/26/2021,NM,Cibola County,35006,Micropolitan,62,378,
06/30/2021,01/01/2020,06/26/2021,NM,Colfax County,35007,Noncore,31,218,
06/30/2021,01/01/2020,06/26/2021,NM,Curry County,35009,Micropolitan,64,600,
06/30/2021,01/01/2020,06/26/2021,NM,Dona Ana County,35013,Small metro,465,3336,
06/30/2021,01/01/2020,06/26/2021,NM,Eddy County,35015,Micropolitan,79,749,
06/30/2021,01/01/2020,06/26/2021,NM,Grant County,35017,Micropolitan,24,502,
06/30/2021,01/01/2020,06/26/2021,NM,Guadalupe County,35019,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NM,Lea County,35025,Micropolitan,90,717,
06/30/2021,01/01/2020,06/26/2021,NM,Lincoln County,35027,Noncore,18,257,
06/30/2021,01/01/2020,06/26/2021,NM,Los Alamos County,35028,Micropolitan,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NM,Luna County,35029,Micropolitan,27,362,
06/30/2021,01/01/2020,06/26/2021,NM,McKinley County,35031,Micropolitan,207,1028,
06/30/2021,01/01/2020,06/26/2021,NM,Mora County,35033,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NM,Otero County,35035,Micropolitan,44,914,
06/30/2021,01/01/2020,06/26/2021,NM,Quay County,35037,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NM,Rio Arriba County,35039,Micropolitan,39,547,
06/30/2021,01/01/2020,06/26/2021,NM,Roosevelt County,35041,Micropolitan,20,181,
06/30/2021,01/01/2020,06/26/2021,NM,Sandoval County,35043,Medium metro,407,2327,
06/30/2021,01/01/2020,06/26/2021,NM,San Juan County,35045,Small metro,456,2070,
06/30/2021,01/01/2020,06/26/2021,NM,San Miguel County,35047,Micropolitan,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NM,Santa Fe County,35049,Small metro,181,2244,
06/30/2021,01/01/2020,06/26/2021,NM,Sierra County,35051,Noncore,45,326,
06/30/2021,01/01/2020,06/26/2021,NM,Socorro County,35053,Noncore,22,224,
06/30/2021,01/01/2020,06/26/2021,NM,Taos County,35055,Micropolitan,39,454,
06/30/2021,01/01/2020,06/26/2021,NM,Torrance County,35057,Medium metro,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NM,Union County,35059,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NM,Valencia County,35061,Medium metro,32,814,
06/30/2021,01/01/2020,06/26/2021,NV,Churchill County,32001,Micropolitan,54,435,
06/30/2021,01/01/2020,06/26/2021,NV,Clark County,32003,Large central metro,4632,32783,
06/30/2021,01/01/2020,06/26/2021,NV,Douglas County,32005,Micropolitan,34,621,
06/30/2021,01/01/2020,06/26/2021,NV,Elko County,32007,Micropolitan,31,468,
06/30/2021,01/01/2020,06/26/2021,NV,Humboldt County,32013,Micropolitan,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NV,Lander County,32015,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NV,Lincoln County,32017,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NV,Lyon County,32019,Micropolitan,11,697,
06/30/2021,01/01/2020,06/26/2021,NV,Mineral County,32021,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NV,Nye County,32023,Micropolitan,21,828,
06/30/2021,01/01/2020,06/26/2021,NV,Pershing County,32027,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NV,Storey County,32029,Medium metro,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NV,Washoe County,32031,Medium metro,800,7998,
06/30/2021,01/01/2020,06/26/2021,NV,White Pine County,32033,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NV,Carson City,32510,Small metro,186,1796,
06/30/2021,01/01/2020,06/26/2021,NY,Albany County,36001,Medium metro,684,6479,
06/30/2021,01/01/2020,06/26/2021,NY,Allegany County,36003,Noncore,69,641,
06/30/2021,01/01/2020,06/26/2021,NY,Bronx County,36005,Large central metro,5729,23349,
06/30/2021,01/01/2020,06/26/2021,NY,Broome County,36007,Small metro,478,3986,
06/30/2021,01/01/2020,06/26/2021,NY,Cattaraugus County,36009,Micropolitan,98,1226,
06/30/2021,01/01/2020,06/26/2021,NY,Cayuga County,36011,Micropolitan,92,1151,
06/30/2021,01/01/2020,06/26/2021,NY,Chautauqua County,36013,Micropolitan,151,1967,
06/30/2021,01/01/2020,06/26/2021,NY,Chemung County,36015,Small metro,178,1536,
06/30/2021,01/01/2020,06/26/2021,NY,Chenango County,36017,Noncore,73,764,
06/30/2021,01/01/2020,06/26/2021,NY,Clinton County,36019,Micropolitan,46,1256,
06/30/2021,01/01/2020,06/26/2021,NY,Columbia County,36021,Micropolitan,119,988,
06/30/2021,01/01/2020,06/26/2021,NY,Cortland County,36023,Micropolitan,71,666,
06/30/2021,01/01/2020,06/26/2021,NY,Delaware County,36025,Noncore,27,644,
06/30/2021,01/01/2020,06/26/2021,NY,Dutchess County,36027,Large fringe metro,576,4558,
06/30/2021,01/01/2020,06/26/2021,NY,Erie County,36029,Large central metro,2364,17587,
06/30/2021,01/01/2020,06/26/2021,NY,Essex County,36031,Noncore,16,529,
06/30/2021,01/01/2020,06/26/2021,NY,Franklin County,36033,Micropolitan,14,620,
06/30/2021,01/01/2020,06/26/2021,NY,Fulton County,36035,Micropolitan,92,844,
06/30/2021,01/01/2020,06/26/2021,NY,Genesee County,36037,Micropolitan,134,921,
06/30/2021,01/01/2020,06/26/2021,NY,Greene County,36039,Noncore,17,539,
06/30/2021,01/01/2020,06/26/2021,NY,Herkimer County,36043,Medium metro,62,710,
06/30/2021,01/01/2020,06/26/2021,NY,Jefferson County,36045,Small metro,79,1296,
06/30/2021,01/01/2020,06/26/2021,NY,Kings County,36047,Large central metro,8547,31615,
06/30/2021,01/01/2020,06/26/2021,NY,Lewis County,36049,Noncore,18,290,
06/30/2021,01/01/2020,06/26/2021,NY,Livingston County,36051,Large fringe metro,50,601,
06/30/2021,01/01/2020,06/26/2021,NY,Madison County,36053,Medium metro,89,888,
06/30/2021,01/01/2020,06/26/2021,NY,Monroe County,36055,Large central metro,1599,13536,
06/30/2021,01/01/2020,06/26/2021,NY,Montgomery County,36057,Micropolitan,121,1007,
06/30/2021,01/01/2020,06/26/2021,NY,Nassau County,36059,Large fringe metro,4871,22164,
06/30/2021,01/01/2020,06/26/2021,NY,New York County,36061,Large central metro,5895,26255,
06/30/2021,01/01/2020,06/26/2021,NY,Niagara County,36063,Large fringe metro,314,3466,
06/30/2021,01/01/2020,06/26/2021,NY,Oneida County,36065,Medium metro,614,4504,
06/30/2021,01/01/2020,06/26/2021,NY,Onondaga County,36067,Medium metro,1011,9121,
06/30/2021,01/01/2020,06/26/2021,NY,Ontario County,36069,Large fringe metro,146,1677,
06/30/2021,01/01/2020,06/26/2021,NY,Orange County,36071,Large fringe metro,880,4954,
06/30/2021,01/01/2020,06/26/2021,NY,Orleans County,36073,Large fringe metro,60,483,
06/30/2021,01/01/2020,06/26/2021,NY,Oswego County,36075,Medium metro,84,1211,
06/30/2021,01/01/2020,06/26/2021,NY,Otsego County,36077,Micropolitan,114,1311,
06/30/2021,01/01/2020,06/26/2021,NY,Putnam County,36079,Large fringe metro,101,866,
06/30/2021,01/01/2020,06/26/2021,NY,Queens County,36081,Large central metro,7493,26866,
06/30/2021,01/01/2020,06/26/2021,NY,Rensselaer County,36083,Medium metro,144,2300,
06/30/2021,01/01/2020,06/26/2021,NY,Richmond County,36085,Large central metro,1638,6957,
06/30/2021,01/01/2020,06/26/2021,NY,Rockland County,36087,Large fringe metro,985,4094,
06/30/2021,01/01/2020,06/26/2021,NY,St. Lawrence County,36089,Micropolitan,95,1475,
06/30/2021,01/01/2020,06/26/2021,NY,Saratoga County,36091,Medium metro,146,2359,
06/30/2021,01/01/2020,06/26/2021,NY,Schenectady County,36093,Medium metro,198,2581,
06/30/2021,01/01/2020,06/26/2021,NY,Schoharie County,36095,Medium metro,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NY,Schuyler County,36097,Noncore,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,NY,Seneca County,36099,Micropolitan,37,346,
06/30/2021,01/01/2020,06/26/2021,NY,Steuben County,36101,Micropolitan,145,1488,
06/30/2021,01/01/2020,06/26/2021,NY,Suffolk County,36103,Large fringe metro,4490,23154,
06/30/2021,01/01/2020,06/26/2021,NY,Sullivan County,36105,Noncore,85,1002,
06/30/2021,01/01/2020,06/26/2021,NY,Tioga County,36107,Small metro,50,472,
06/30/2021,01/01/2020,06/26/2021,NY,Tompkins County,36109,Small metro,68,1078,
06/30/2021,01/01/2020,06/26/2021,NY,Ulster County,36111,Small metro,185,2216,
06/30/2021,01/01/2020,06/26/2021,NY,Warren County,36113,Small metro,107,1485,
06/30/2021,01/01/2020,06/26/2021,NY,Washington County,36115,Small metro,46,818,
06/30/2021,01/01/2020,06/26/2021,NY,Wayne County,36117,Large fringe metro,66,987,
