Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/21/2021,01/01/2020,07/17/2021,MT,Prairie County,30079,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Ravalli County,30081,Noncore,46,705,
07/21/2021,01/01/2020,07/17/2021,MT,Richland County,30083,Noncore,10,131,
07/21/2021,01/01/2020,07/17/2021,MT,Roosevelt County,30085,Noncore,24,175,
07/21/2021,01/01/2020,07/17/2021,MT,Rosebud County,30087,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Sanders County,30089,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Sheridan County,30091,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Silver Bow County,30093,Micropolitan,82,707,
07/21/2021,01/01/2020,07/17/2021,MT,Stillwater County,30095,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Sweet Grass County,30097,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Teton County,30099,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Toole County,30101,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Valley County,30105,Noncore,14,121,
07/21/2021,01/01/2020,07/17/2021,MT,Wheatland County,30107,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Wibaux County,30109,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,MT,Yellowstone County,30111,Small metro,520,3634,
07/21/2021,01/01/2020,07/17/2021,NC,Alamance County,37001,Small metro,163,2331,
07/21/2021,01/01/2020,07/17/2021,NC,Alexander County,37003,Medium metro,27,354,
07/21/2021,01/01/2020,07/17/2021,NC,Alleghany County,37005,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Anson County,37007,Noncore,26,265,
07/21/2021,01/01/2020,07/17/2021,NC,Ashe County,37009,Noncore,40,381,
07/21/2021,01/01/2020,07/17/2021,NC,Avery County,37011,Noncore,10,212,
07/21/2021,01/01/2020,07/17/2021,NC,Beaufort County,37013,Micropolitan,95,659,
07/21/2021,01/01/2020,07/17/2021,NC,Bertie County,37015,Noncore,17,235,
07/21/2021,01/01/2020,07/17/2021,NC,Bladen County,37017,Noncore,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Brunswick County,37019,Medium metro,91,1680,
07/21/2021,01/01/2020,07/17/2021,NC,Buncombe County,37021,Medium metro,531,5199,
07/21/2021,01/01/2020,07/17/2021,NC,Burke County,37023,Medium metro,177,1343,
07/21/2021,01/01/2020,07/17/2021,NC,Cabarrus County,37025,Large fringe metro,380,2728,
07/21/2021,01/01/2020,07/17/2021,NC,Caldwell County,37027,Medium metro,161,1250,
07/21/2021,01/01/2020,07/17/2021,NC,Camden County,37029,Micropolitan,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Carteret County,37031,Micropolitan,53,1131,
07/21/2021,01/01/2020,07/17/2021,NC,Caswell County,37033,Noncore,15,242,
07/21/2021,01/01/2020,07/17/2021,NC,Catawba County,37035,Medium metro,423,2812,
07/21/2021,01/01/2020,07/17/2021,NC,Chatham County,37037,Medium metro,78,1110,
07/21/2021,01/01/2020,07/17/2021,NC,Cherokee County,37039,Noncore,29,390,
07/21/2021,01/01/2020,07/17/2021,NC,Chowan County,37041,Noncore,52,265,
07/21/2021,01/01/2020,07/17/2021,NC,Clay County,37043,Noncore,19,142,
07/21/2021,01/01/2020,07/17/2021,NC,Cleveland County,37045,Micropolitan,259,1645,
07/21/2021,01/01/2020,07/17/2021,NC,Columbus County,37047,Noncore,72,888,
07/21/2021,01/01/2020,07/17/2021,NC,Craven County,37049,Small metro,180,1624,
07/21/2021,01/01/2020,07/17/2021,NC,Cumberland County,37051,Medium metro,354,4083,
07/21/2021,01/01/2020,07/17/2021,NC,Currituck County,37053,Large fringe metro,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Dare County,37055,Micropolitan,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Davidson County,37057,Medium metro,168,1974,
07/21/2021,01/01/2020,07/17/2021,NC,Davie County,37059,Medium metro,15,349,
07/21/2021,01/01/2020,07/17/2021,NC,Duplin County,37061,Noncore,78,627,
07/21/2021,01/01/2020,07/17/2021,NC,Durham County,37063,Medium metro,435,4846,
07/21/2021,01/01/2020,07/17/2021,NC,Edgecombe County,37065,Small metro,110,756,
07/21/2021,01/01/2020,07/17/2021,NC,Forsyth County,37067,Medium metro,819,7580,
07/21/2021,01/01/2020,07/17/2021,NC,Franklin County,37069,Large fringe metro,21,596,
07/21/2021,01/01/2020,07/17/2021,NC,Gaston County,37071,Large fringe metro,391,3292,
07/21/2021,01/01/2020,07/17/2021,NC,Gates County,37073,Large fringe metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Graham County,37075,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Granville County,37077,Micropolitan,49,648,
07/21/2021,01/01/2020,07/17/2021,NC,Greene County,37079,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Guilford County,37081,Medium metro,935,7841,
07/21/2021,01/01/2020,07/17/2021,NC,Halifax County,37083,Micropolitan,92,806,
07/21/2021,01/01/2020,07/17/2021,NC,Harnett County,37085,Micropolitan,135,1298,
07/21/2021,01/01/2020,07/17/2021,NC,Haywood County,37087,Medium metro,91,950,
07/21/2021,01/01/2020,07/17/2021,NC,Henderson County,37089,Medium metro,196,1945,
07/21/2021,01/01/2020,07/17/2021,NC,Hertford County,37091,Noncore,77,394,
07/21/2021,01/01/2020,07/17/2021,NC,Hoke County,37093,Medium metro,30,348,
07/21/2021,01/01/2020,07/17/2021,NC,Hyde County,37095,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Iredell County,37097,Large fringe metro,247,2138,
07/21/2021,01/01/2020,07/17/2021,NC,Jackson County,37099,Micropolitan,44,473,
07/21/2021,01/01/2020,07/17/2021,NC,Johnston County,37101,Large fringe metro,145,1929,
07/21/2021,01/01/2020,07/17/2021,NC,Jones County,37103,Small metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Lee County,37105,Micropolitan,50,719,
07/21/2021,01/01/2020,07/17/2021,NC,Lenoir County,37107,Micropolitan,119,834,
07/21/2021,01/01/2020,07/17/2021,NC,Lincoln County,37109,Large fringe metro,94,870,
07/21/2021,01/01/2020,07/17/2021,NC,McDowell County,37111,Micropolitan,39,434,
07/21/2021,01/01/2020,07/17/2021,NC,Macon County,37113,Noncore,37,476,
07/21/2021,01/01/2020,07/17/2021,NC,Madison County,37115,Medium metro,27,218,
07/21/2021,01/01/2020,07/17/2021,NC,Martin County,37117,Noncore,14,278,
07/21/2021,01/01/2020,07/17/2021,NC,Mecklenburg County,37119,Large central metro,1360,11002,
07/21/2021,01/01/2020,07/17/2021,NC,Mitchell County,37121,Noncore,32,271,
07/21/2021,01/01/2020,07/17/2021,NC,Montgomery County,37123,Noncore,17,269,
07/21/2021,01/01/2020,07/17/2021,NC,Moore County,37125,Micropolitan,348,2191,
07/21/2021,01/01/2020,07/17/2021,NC,Nash County,37127,Small metro,189,1455,
07/21/2021,01/01/2020,07/17/2021,NC,New Hanover County,37129,Medium metro,283,4019,
07/21/2021,01/01/2020,07/17/2021,NC,Northampton County,37131,Micropolitan,12,214,
07/21/2021,01/01/2020,07/17/2021,NC,Onslow County,37133,Small metro,109,1369,
07/21/2021,01/01/2020,07/17/2021,NC,Orange County,37135,Medium metro,276,2141,
07/21/2021,01/01/2020,07/17/2021,NC,Pamlico County,37137,Small metro,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Pasquotank County,37139,Micropolitan,123,746,
07/21/2021,01/01/2020,07/17/2021,NC,Pender County,37141,Medium metro,22,485,
07/21/2021,01/01/2020,07/17/2021,NC,Perquimans County,37143,Micropolitan,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Person County,37145,Medium metro,41,461,
07/21/2021,01/01/2020,07/17/2021,NC,Pitt County,37147,Small metro,362,3396,
07/21/2021,01/01/2020,07/17/2021,NC,Polk County,37149,Noncore,15,215,
07/21/2021,01/01/2020,07/17/2021,NC,Randolph County,37151,Medium metro,119,1633,
07/21/2021,01/01/2020,07/17/2021,NC,Richmond County,37153,Micropolitan,66,633,
07/21/2021,01/01/2020,07/17/2021,NC,Robeson County,37155,Micropolitan,180,1826,
07/21/2021,01/01/2020,07/17/2021,NC,Rockingham County,37157,Medium metro,105,1430,
07/21/2021,01/01/2020,07/17/2021,NC,Rowan County,37159,Large fringe metro,281,2197,
07/21/2021,01/01/2020,07/17/2021,NC,Rutherford County,37161,Micropolitan,140,1043,
07/21/2021,01/01/2020,07/17/2021,NC,Sampson County,37163,Noncore,43,584,
07/21/2021,01/01/2020,07/17/2021,NC,Scotland County,37165,Micropolitan,140,760,
07/21/2021,01/01/2020,07/17/2021,NC,Stanly County,37167,Micropolitan,64,745,
07/21/2021,01/01/2020,07/17/2021,NC,Stokes County,37169,Medium metro,26,518,
07/21/2021,01/01/2020,07/17/2021,NC,Surry County,37171,Micropolitan,140,1308,
07/21/2021,01/01/2020,07/17/2021,NC,Transylvania County,37175,Micropolitan,18,410,
07/21/2021,01/01/2020,07/17/2021,NC,Union County,37179,Large fringe metro,214,1900,
07/21/2021,01/01/2020,07/17/2021,NC,Vance County,37181,Micropolitan,100,726,
07/21/2021,01/01/2020,07/17/2021,NC,Wake County,37183,Large central metro,995,9731,
07/21/2021,01/01/2020,07/17/2021,NC,Warren County,37185,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Washington County,37187,Noncore,16,175,
07/21/2021,01/01/2020,07/17/2021,NC,Watauga County,37189,Micropolitan,51,523,
07/21/2021,01/01/2020,07/17/2021,NC,Wayne County,37191,Small metro,246,2100,
07/21/2021,01/01/2020,07/17/2021,NC,Wilkes County,37193,Micropolitan,86,855,
07/21/2021,01/01/2020,07/17/2021,NC,Wilson County,37195,Micropolitan,157,1124,
07/21/2021,01/01/2020,07/17/2021,NC,Yadkin County,37197,Medium metro,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NC,Yancey County,37199,Noncore,19,200,
07/21/2021,01/01/2020,07/17/2021,ND,Adams County,38001,Noncore,15,76,
07/21/2021,01/01/2020,07/17/2021,ND,Barnes County,38003,Noncore,27,205,
07/21/2021,01/01/2020,07/17/2021,ND,Benson County,38005,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Bottineau County,38009,Noncore,13,65,
07/21/2021,01/01/2020,07/17/2021,ND,Bowman County,38011,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Burleigh County,38015,Small metro,299,2009,
07/21/2021,01/01/2020,07/17/2021,ND,Cass County,38017,Small metro,560,3596,
07/21/2021,01/01/2020,07/17/2021,ND,Cavalier County,38019,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Dickey County,38021,Noncore,28,111,
07/21/2021,01/01/2020,07/17/2021,ND,Dunn County,38025,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Eddy County,38027,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Emmons County,38029,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Foster County,38031,Noncore,18,67,
07/21/2021,01/01/2020,07/17/2021,ND,Grand Forks County,38035,Small metro,135,1104,
07/21/2021,01/01/2020,07/17/2021,ND,Grant County,38037,Noncore,10,48,
07/21/2021,01/01/2020,07/17/2021,ND,Griggs County,38039,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Hettinger County,38041,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Kidder County,38043,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,LaMoure County,38045,Noncore,13,54,
07/21/2021,01/01/2020,07/17/2021,ND,Logan County,38047,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,McHenry County,38049,Micropolitan,17,96,
07/21/2021,01/01/2020,07/17/2021,ND,McIntosh County,38051,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,McKenzie County,38053,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,McLean County,38055,Noncore,25,163,
07/21/2021,01/01/2020,07/17/2021,ND,Mercer County,38057,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Morton County,38059,Small metro,45,424,
07/21/2021,01/01/2020,07/17/2021,ND,Mountrail County,38061,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Nelson County,38063,Noncore,16,80,
07/21/2021,01/01/2020,07/17/2021,ND,Pembina County,38067,Noncore,10,90,
07/21/2021,01/01/2020,07/17/2021,ND,Pierce County,38069,Noncore,27,89,
07/21/2021,01/01/2020,07/17/2021,ND,Ramsey County,38071,Noncore,21,183,
07/21/2021,01/01/2020,07/17/2021,ND,Ransom County,38073,Noncore,17,118,
07/21/2021,01/01/2020,07/17/2021,ND,Renville County,38075,Micropolitan,10,32,
07/21/2021,01/01/2020,07/17/2021,ND,Richland County,38077,Micropolitan,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Rolette County,38079,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Stark County,38089,Micropolitan,45,357,
07/21/2021,01/01/2020,07/17/2021,ND,Stutsman County,38093,Micropolitan,69,351,
07/21/2021,01/01/2020,07/17/2021,ND,Towner County,38095,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Traill County,38097,Noncore,14,158,
07/21/2021,01/01/2020,07/17/2021,ND,Walsh County,38099,Noncore,17,173,
07/21/2021,01/01/2020,07/17/2021,ND,Ward County,38101,Micropolitan,225,1226,
07/21/2021,01/01/2020,07/17/2021,ND,Wells County,38103,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,ND,Williams County,38105,Micropolitan,20,266,
07/21/2021,01/01/2020,07/17/2021,NE,Adams County,31001,Micropolitan,67,542,
07/21/2021,01/01/2020,07/17/2021,NE,Antelope County,31003,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Boone County,31011,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Box Butte County,31013,Noncore,11,151,
07/21/2021,01/01/2020,07/17/2021,NE,Boyd County,31015,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Brown County,31017,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Buffalo County,31019,Micropolitan,136,916,
07/21/2021,01/01/2020,07/17/2021,NE,Burt County,31021,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Butler County,31023,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Cass County,31025,Medium metro,10,258,
07/21/2021,01/01/2020,07/17/2021,NE,Cedar County,31027,Noncore,21,115,
07/21/2021,01/01/2020,07/17/2021,NE,Chase County,31029,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Cherry County,31031,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Cheyenne County,31033,Noncore,15,149,
07/21/2021,01/01/2020,07/17/2021,NE,Clay County,31035,Noncore,10,80,
07/21/2021,01/01/2020,07/17/2021,NE,Colfax County,31037,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Cuming County,31039,Noncore,17,145,
07/21/2021,01/01/2020,07/17/2021,NE,Custer County,31041,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Dakota County,31043,Small metro,21,167,
07/21/2021,01/01/2020,07/17/2021,NE,Dawes County,31045,Noncore,20,139,
07/21/2021,01/01/2020,07/17/2021,NE,Dawson County,31047,Micropolitan,33,305,
07/21/2021,01/01/2020,07/17/2021,NE,Deuel County,31049,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Dixon County,31051,Small metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Dodge County,31053,Micropolitan,77,672,
07/21/2021,01/01/2020,07/17/2021,NE,Douglas County,31055,Medium metro,1058,9144,
07/21/2021,01/01/2020,07/17/2021,NE,Dundy County,31057,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Fillmore County,31059,Noncore,12,103,
07/21/2021,01/01/2020,07/17/2021,NE,Frontier County,31063,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Furnas County,31065,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Gage County,31067,Micropolitan,23,374,
07/21/2021,01/01/2020,07/17/2021,NE,Garden County,31069,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Garfield County,31071,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Gosper County,31073,Micropolitan,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Greeley County,31077,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Hall County,31079,Small metro,139,967,
07/21/2021,01/01/2020,07/17/2021,NE,Hamilton County,31081,Small metro,22,135,
07/21/2021,01/01/2020,07/17/2021,NE,Harlan County,31083,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Holt County,31089,Noncore,11,154,
07/21/2021,01/01/2020,07/17/2021,NE,Howard County,31093,Small metro,13,109,
07/21/2021,01/01/2020,07/17/2021,NE,Jefferson County,31095,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Johnson County,31097,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Kearney County,31099,Micropolitan,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Keith County,31101,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Kimball County,31105,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Knox County,31107,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Lancaster County,31109,Medium metro,437,4769,
07/21/2021,01/01/2020,07/17/2021,NE,Lincoln County,31111,Micropolitan,95,741,
07/21/2021,01/01/2020,07/17/2021,NE,Madison County,31119,Micropolitan,83,635,
07/21/2021,01/01/2020,07/17/2021,NE,Merrick County,31121,Small metro,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Morrill County,31123,Noncore,11,104,
07/21/2021,01/01/2020,07/17/2021,NE,Nance County,31125,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Nemaha County,31127,Noncore,18,117,
07/21/2021,01/01/2020,07/17/2021,NE,Nuckolls County,31129,Noncore,13,91,
07/21/2021,01/01/2020,07/17/2021,NE,Otoe County,31131,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Pawnee County,31133,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Perkins County,31135,Noncore,12,62,
07/21/2021,01/01/2020,07/17/2021,NE,Phelps County,31137,Noncore,16,178,
07/21/2021,01/01/2020,07/17/2021,NE,Pierce County,31139,Micropolitan,14,98,
07/21/2021,01/01/2020,07/17/2021,NE,Platte County,31141,Micropolitan,42,400,
07/21/2021,01/01/2020,07/17/2021,NE,Polk County,31143,Noncore,16,107,
07/21/2021,01/01/2020,07/17/2021,NE,Red Willow County,31145,Noncore,16,199,
07/21/2021,01/01/2020,07/17/2021,NE,Richardson County,31147,Noncore,13,173,
07/21/2021,01/01/2020,07/17/2021,NE,Rock County,31149,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Saline County,31151,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Sarpy County,31153,Medium metro,85,1395,
07/21/2021,01/01/2020,07/17/2021,NE,Saunders County,31155,Medium metro,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Scotts Bluff County,31157,Micropolitan,118,775,
07/21/2021,01/01/2020,07/17/2021,NE,Seward County,31159,Medium metro,18,201,
07/21/2021,01/01/2020,07/17/2021,NE,Sheridan County,31161,Noncore,18,115,
07/21/2021,01/01/2020,07/17/2021,NE,Sherman County,31163,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Stanton County,31167,Micropolitan,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Thayer County,31169,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Thurston County,31173,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Valley County,31175,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,Washington County,31177,Medium metro,17,231,
07/21/2021,01/01/2020,07/17/2021,NE,Wayne County,31179,Noncore,10,106,
07/21/2021,01/01/2020,07/17/2021,NE,Webster County,31181,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NE,York County,31185,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NH,Belknap County,33001,Micropolitan,102,1064,
07/21/2021,01/01/2020,07/17/2021,NH,Carroll County,33003,Noncore,11,721,
07/21/2021,01/01/2020,07/17/2021,NH,Cheshire County,33005,Micropolitan,43,1119,
07/21/2021,01/01/2020,07/17/2021,NH,Coos County,33007,Micropolitan,44,656,
07/21/2021,01/01/2020,07/17/2021,NH,Grafton County,33009,Micropolitan,48,2279,
07/21/2021,01/01/2020,07/17/2021,NH,Hillsborough County,33011,Medium metro,663,5960,
07/21/2021,01/01/2020,07/17/2021,NH,Merrimack County,33013,Micropolitan,123,2497,
07/21/2021,01/01/2020,07/17/2021,NH,Rockingham County,33015,Large fringe metro,219,3755,
07/21/2021,01/01/2020,07/17/2021,NH,Strafford County,33017,Large fringe metro,94,1981,
