Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2022,01/01/2020,05/29/2022,MO,Franklin County,29071,Large fringe metro,291,2611,
06/02/2022,01/01/2020,05/29/2022,MO,Gasconade County,29073,Noncore,71,488,
06/02/2022,01/01/2020,05/29/2022,MO,Gentry County,29075,Noncore,16,188,
06/02/2022,01/01/2020,05/29/2022,MO,Greene County,29077,Medium metro,2027,12843,
06/02/2022,01/01/2020,05/29/2022,MO,Grundy County,29079,Noncore,31,285,
06/02/2022,01/01/2020,05/29/2022,MO,Harrison County,29081,Noncore,14,182,
06/02/2022,01/01/2020,05/29/2022,MO,Henry County,29083,Noncore,38,586,
06/02/2022,01/01/2020,05/29/2022,MO,Hickory County,29085,Noncore,19,277,
06/02/2022,01/01/2020,05/29/2022,MO,Holt County,29087,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Howard County,29089,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Howell County,29091,Micropolitan,203,1601,
06/02/2022,01/01/2020,05/29/2022,MO,Iron County,29093,Noncore,11,309,
06/02/2022,01/01/2020,05/29/2022,MO,Jackson County,29095,Large central metro,2592,22108,
06/02/2022,01/01/2020,05/29/2022,MO,Jasper County,29097,Small metro,132,2273,
06/02/2022,01/01/2020,05/29/2022,MO,Jefferson County,29099,Large fringe metro,433,4301,
06/02/2022,01/01/2020,05/29/2022,MO,Johnson County,29101,Micropolitan,94,1052,
06/02/2022,01/01/2020,05/29/2022,MO,Knox County,29103,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Laclede County,29105,Micropolitan,88,942,
06/02/2022,01/01/2020,05/29/2022,MO,Lafayette County,29107,Large fringe metro,54,737,
06/02/2022,01/01/2020,05/29/2022,MO,Lawrence County,29109,Noncore,88,1027,
06/02/2022,01/01/2020,05/29/2022,MO,Lewis County,29111,Micropolitan,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Lincoln County,29113,Large fringe metro,50,876,
06/02/2022,01/01/2020,05/29/2022,MO,Linn County,29115,Noncore,23,276,
06/02/2022,01/01/2020,05/29/2022,MO,Livingston County,29117,Noncore,66,420,
06/02/2022,01/01/2020,05/29/2022,MO,McDonald County,29119,Medium metro,14,408,
06/02/2022,01/01/2020,05/29/2022,MO,Macon County,29121,Noncore,35,482,
06/02/2022,01/01/2020,05/29/2022,MO,Madison County,29123,Noncore,23,358,
06/02/2022,01/01/2020,05/29/2022,MO,Maries County,29125,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Marion County,29127,Micropolitan,169,1083,
06/02/2022,01/01/2020,05/29/2022,MO,Mercer County,29129,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Miller County,29131,Noncore,37,564,
06/02/2022,01/01/2020,05/29/2022,MO,Mississippi County,29133,Noncore,15,303,
06/02/2022,01/01/2020,05/29/2022,MO,Moniteau County,29135,Small metro,22,306,
06/02/2022,01/01/2020,05/29/2022,MO,Monroe County,29137,Noncore,16,198,
06/02/2022,01/01/2020,05/29/2022,MO,Montgomery County,29139,Noncore,25,364,
06/02/2022,01/01/2020,05/29/2022,MO,Morgan County,29141,Noncore,42,535,
06/02/2022,01/01/2020,05/29/2022,MO,New Madrid County,29143,Noncore,31,525,
06/02/2022,01/01/2020,05/29/2022,MO,Newton County,29145,Small metro,825,4475,
06/02/2022,01/01/2020,05/29/2022,MO,Nodaway County,29147,Micropolitan,31,397,
06/02/2022,01/01/2020,05/29/2022,MO,Oregon County,29149,Noncore,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Osage County,29151,Small metro,12,242,
06/02/2022,01/01/2020,05/29/2022,MO,Ozark County,29153,Noncore,18,235,
06/02/2022,01/01/2020,05/29/2022,MO,Pemiscot County,29155,Noncore,29,504,
06/02/2022,01/01/2020,05/29/2022,MO,Perry County,29157,Noncore,19,440,
06/02/2022,01/01/2020,05/29/2022,MO,Pettis County,29159,Micropolitan,168,1236,
06/02/2022,01/01/2020,05/29/2022,MO,Phelps County,29161,Micropolitan,289,1629,
06/02/2022,01/01/2020,05/29/2022,MO,Pike County,29163,Noncore,14,340,
06/02/2022,01/01/2020,05/29/2022,MO,Platte County,29165,Large fringe metro,174,1711,
06/02/2022,01/01/2020,05/29/2022,MO,Polk County,29167,Medium metro,153,1023,
06/02/2022,01/01/2020,05/29/2022,MO,Pulaski County,29169,Micropolitan,25,618,
06/02/2022,01/01/2020,05/29/2022,MO,Putnam County,29171,Noncore,12,153,
06/02/2022,01/01/2020,05/29/2022,MO,Ralls County,29173,Micropolitan,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Randolph County,29175,Micropolitan,66,670,
06/02/2022,01/01/2020,05/29/2022,MO,Ray County,29177,Large fringe metro,19,502,
06/02/2022,01/01/2020,05/29/2022,MO,Reynolds County,29179,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Ripley County,29181,Noncore,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,St. Charles County,29183,Large fringe metro,937,8196,
06/02/2022,01/01/2020,05/29/2022,MO,St. Clair County,29185,Noncore,15,279,
06/02/2022,01/01/2020,05/29/2022,MO,Ste. Genevieve County,29186,Noncore,17,400,
06/02/2022,01/01/2020,05/29/2022,MO,St. Francois County,29187,Micropolitan,168,1994,
06/02/2022,01/01/2020,05/29/2022,MO,St. Louis County,29189,Large fringe metro,4155,34107,
06/02/2022,01/01/2020,05/29/2022,MO,Saline County,29195,Micropolitan,58,584,
06/02/2022,01/01/2020,05/29/2022,MO,Schuyler County,29197,Micropolitan,15,79,
06/02/2022,01/01/2020,05/29/2022,MO,Scotland County,29199,Noncore,21,144,
06/02/2022,01/01/2020,05/29/2022,MO,Scott County,29201,Micropolitan,148,1230,
06/02/2022,01/01/2020,05/29/2022,MO,Shannon County,29203,Noncore,11,187,
06/02/2022,01/01/2020,05/29/2022,MO,Shelby County,29205,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Stoddard County,29207,Noncore,44,748,
06/02/2022,01/01/2020,05/29/2022,MO,Stone County,29209,Micropolitan,11,580,
06/02/2022,01/01/2020,05/29/2022,MO,Sullivan County,29211,Noncore,10,115,
06/02/2022,01/01/2020,05/29/2022,MO,Taney County,29213,Micropolitan,139,1706,
06/02/2022,01/01/2020,05/29/2022,MO,Texas County,29215,Noncore,71,785,
06/02/2022,01/01/2020,05/29/2022,MO,Vernon County,29217,Noncore,59,530,
06/02/2022,01/01/2020,05/29/2022,MO,Warren County,29219,Large fringe metro,22,573,
06/02/2022,01/01/2020,05/29/2022,MO,Washington County,29221,Noncore,44,608,
06/02/2022,01/01/2020,05/29/2022,MO,Wayne County,29223,Noncore,12,337,
06/02/2022,01/01/2020,05/29/2022,MO,Webster County,29225,Medium metro,49,701,
06/02/2022,01/01/2020,05/29/2022,MO,Worth County,29227,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MO,Wright County,29229,Noncore,16,396,
06/02/2022,01/01/2020,05/29/2022,MO,St. Louis city,29510,Large central metro,1148,12553,
06/02/2022,01/01/2020,05/29/2022,MS,Adams County,28001,Micropolitan,155,1033,
06/02/2022,01/01/2020,05/29/2022,MS,Alcorn County,28003,Micropolitan,262,1610,
06/02/2022,01/01/2020,05/29/2022,MS,Amite County,28005,Micropolitan,32,321,
06/02/2022,01/01/2020,05/29/2022,MS,Attala County,28007,Noncore,54,578,
06/02/2022,01/01/2020,05/29/2022,MS,Benton County,28009,Large fringe metro,14,164,
06/02/2022,01/01/2020,05/29/2022,MS,Bolivar County,28011,Micropolitan,92,890,
06/02/2022,01/01/2020,05/29/2022,MS,Calhoun County,28013,Noncore,52,383,
06/02/2022,01/01/2020,05/29/2022,MS,Carroll County,28015,Micropolitan,12,200,
06/02/2022,01/01/2020,05/29/2022,MS,Chickasaw County,28017,Noncore,30,311,
06/02/2022,01/01/2020,05/29/2022,MS,Choctaw County,28019,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MS,Claiborne County,28021,Micropolitan,24,185,
06/02/2022,01/01/2020,05/29/2022,MS,Clarke County,28023,Micropolitan,33,371,
06/02/2022,01/01/2020,05/29/2022,MS,Clay County,28025,Noncore,55,478,
06/02/2022,01/01/2020,05/29/2022,MS,Coahoma County,28027,Micropolitan,88,701,
06/02/2022,01/01/2020,05/29/2022,MS,Copiah County,28029,Medium metro,48,596,
06/02/2022,01/01/2020,05/29/2022,MS,Covington County,28031,Noncore,33,509,
06/02/2022,01/01/2020,05/29/2022,MS,DeSoto County,28033,Large fringe metro,889,4825,
06/02/2022,01/01/2020,05/29/2022,MS,Forrest County,28035,Small metro,749,4147,
06/02/2022,01/01/2020,05/29/2022,MS,Franklin County,28037,Noncore,19,235,
06/02/2022,01/01/2020,05/29/2022,MS,George County,28039,Noncore,75,647,
06/02/2022,01/01/2020,05/29/2022,MS,Greene County,28041,Noncore,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MS,Grenada County,28043,Micropolitan,103,768,
06/02/2022,01/01/2020,05/29/2022,MS,Hancock County,28045,Medium metro,45,1000,
06/02/2022,01/01/2020,05/29/2022,MS,Harrison County,28047,Medium metro,818,6828,
06/02/2022,01/01/2020,05/29/2022,MS,Hinds County,28049,Medium metro,1944,12432,
06/02/2022,01/01/2020,05/29/2022,MS,Holmes County,28051,Noncore,33,396,
06/02/2022,01/01/2020,05/29/2022,MS,Humphreys County,28053,Noncore,10,161,
06/02/2022,01/01/2020,05/29/2022,MS,Issaquena County,28055,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MS,Itawamba County,28057,Micropolitan,24,497,
06/02/2022,01/01/2020,05/29/2022,MS,Jackson County,28059,Medium metro,536,4221,
06/02/2022,01/01/2020,05/29/2022,MS,Jasper County,28061,Micropolitan,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MS,Jefferson County,28063,Noncore,10,134,
06/02/2022,01/01/2020,05/29/2022,MS,Jefferson Davis County,28065,Noncore,20,274,
06/02/2022,01/01/2020,05/29/2022,MS,Jones County,28067,Micropolitan,284,2080,
06/02/2022,01/01/2020,05/29/2022,MS,Kemper County,28069,Micropolitan,15,171,
06/02/2022,01/01/2020,05/29/2022,MS,Lafayette County,28071,Micropolitan,507,2209,
06/02/2022,01/01/2020,05/29/2022,MS,Lamar County,28073,Small metro,277,1570,
06/02/2022,01/01/2020,05/29/2022,MS,Lauderdale County,28075,Micropolitan,755,3731,
06/02/2022,01/01/2020,05/29/2022,MS,Lawrence County,28077,Noncore,20,319,
06/02/2022,01/01/2020,05/29/2022,MS,Leake County,28079,Noncore,78,508,
06/02/2022,01/01/2020,05/29/2022,MS,Lee County,28081,Micropolitan,958,5528,
06/02/2022,01/01/2020,05/29/2022,MS,Leflore County,28083,Micropolitan,249,1260,
06/02/2022,01/01/2020,05/29/2022,MS,Lincoln County,28085,Micropolitan,170,1107,
06/02/2022,01/01/2020,05/29/2022,MS,Lowndes County,28087,Micropolitan,435,2209,
06/02/2022,01/01/2020,05/29/2022,MS,Madison County,28089,Medium metro,238,2564,
06/02/2022,01/01/2020,05/29/2022,MS,Marion County,28091,Noncore,42,630,
06/02/2022,01/01/2020,05/29/2022,MS,Marshall County,28093,Large fringe metro,66,813,
06/02/2022,01/01/2020,05/29/2022,MS,Monroe County,28095,Noncore,190,994,
06/02/2022,01/01/2020,05/29/2022,MS,Montgomery County,28097,Noncore,70,346,
06/02/2022,01/01/2020,05/29/2022,MS,Neshoba County,28099,Noncore,78,781,
06/02/2022,01/01/2020,05/29/2022,MS,Newton County,28101,Noncore,17,430,
06/02/2022,01/01/2020,05/29/2022,MS,Noxubee County,28103,Noncore,17,206,
06/02/2022,01/01/2020,05/29/2022,MS,Oktibbeha County,28105,Micropolitan,163,921,
06/02/2022,01/01/2020,05/29/2022,MS,Panola County,28107,Noncore,92,806,
06/02/2022,01/01/2020,05/29/2022,MS,Pearl River County,28109,Micropolitan,121,1514,
06/02/2022,01/01/2020,05/29/2022,MS,Perry County,28111,Small metro,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MS,Pike County,28113,Micropolitan,201,1484,
06/02/2022,01/01/2020,05/29/2022,MS,Pontotoc County,28115,Micropolitan,68,578,
06/02/2022,01/01/2020,05/29/2022,MS,Prentiss County,28117,Noncore,79,581,
06/02/2022,01/01/2020,05/29/2022,MS,Quitman County,28119,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MS,Rankin County,28121,Medium metro,293,2781,
06/02/2022,01/01/2020,05/29/2022,MS,Scott County,28123,Noncore,33,584,
06/02/2022,01/01/2020,05/29/2022,MS,Sharkey County,28125,Noncore,15,141,
06/02/2022,01/01/2020,05/29/2022,MS,Simpson County,28127,Medium metro,106,691,
06/02/2022,01/01/2020,05/29/2022,MS,Smith County,28129,Noncore,16,301,
06/02/2022,01/01/2020,05/29/2022,MS,Stone County,28131,Noncore,11,360,
06/02/2022,01/01/2020,05/29/2022,MS,Sunflower County,28133,Micropolitan,90,758,
06/02/2022,01/01/2020,05/29/2022,MS,Tallahatchie County,28135,Noncore,17,258,
06/02/2022,01/01/2020,05/29/2022,MS,Tate County,28137,Large fringe metro,51,582,
06/02/2022,01/01/2020,05/29/2022,MS,Tippah County,28139,Noncore,55,508,
06/02/2022,01/01/2020,05/29/2022,MS,Tishomingo County,28141,Noncore,66,689,
06/02/2022,01/01/2020,05/29/2022,MS,Tunica County,28143,Large fringe metro,11,212,
06/02/2022,01/01/2020,05/29/2022,MS,Union County,28145,Noncore,128,698,
06/02/2022,01/01/2020,05/29/2022,MS,Walthall County,28147,Noncore,18,333,
06/02/2022,01/01/2020,05/29/2022,MS,Warren County,28149,Micropolitan,266,1603,
06/02/2022,01/01/2020,05/29/2022,MS,Washington County,28151,Micropolitan,281,1873,
06/02/2022,01/01/2020,05/29/2022,MS,Wayne County,28153,Noncore,81,542,
06/02/2022,01/01/2020,05/29/2022,MS,Webster County,28155,Noncore,53,403,
06/02/2022,01/01/2020,05/29/2022,MS,Wilkinson County,28157,Noncore,18,213,
06/02/2022,01/01/2020,05/29/2022,MS,Winston County,28159,Noncore,67,504,
06/02/2022,01/01/2020,05/29/2022,MS,Yalobusha County,28161,Noncore,16,318,
06/02/2022,01/01/2020,05/29/2022,MS,Yazoo County,28163,Medium metro,53,596,
06/02/2022,01/01/2020,05/29/2022,MT,Beaverhead County,30001,Noncore,31,283,
06/02/2022,01/01/2020,05/29/2022,MT,Big Horn County,30003,Noncore,15,236,
06/02/2022,01/01/2020,05/29/2022,MT,Blaine County,30005,Noncore,10,115,
06/02/2022,01/01/2020,05/29/2022,MT,Broadwater County,30007,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Carbon County,30009,Small metro,14,204,
06/02/2022,01/01/2020,05/29/2022,MT,Carter County,30011,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Cascade County,30013,Small metro,491,3228,
06/02/2022,01/01/2020,05/29/2022,MT,Chouteau County,30015,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Custer County,30017,Noncore,36,298,
06/02/2022,01/01/2020,05/29/2022,MT,Daniels County,30019,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Dawson County,30021,Noncore,49,271,
06/02/2022,01/01/2020,05/29/2022,MT,Deer Lodge County,30023,Noncore,37,321,
06/02/2022,01/01/2020,05/29/2022,MT,Fallon County,30025,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Fergus County,30027,Noncore,39,378,
06/02/2022,01/01/2020,05/29/2022,MT,Flathead County,30029,Micropolitan,370,3171,
06/02/2022,01/01/2020,05/29/2022,MT,Gallatin County,30031,Micropolitan,120,1557,
06/02/2022,01/01/2020,05/29/2022,MT,Glacier County,30035,Noncore,27,242,
06/02/2022,01/01/2020,05/29/2022,MT,Golden Valley County,30037,Small metro,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Granite County,30039,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Hill County,30041,Noncore,62,401,
06/02/2022,01/01/2020,05/29/2022,MT,Jefferson County,30043,Micropolitan,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Lake County,30047,Noncore,64,686,
06/02/2022,01/01/2020,05/29/2022,MT,Lewis and Clark County,30049,Micropolitan,192,1811,
06/02/2022,01/01/2020,05/29/2022,MT,Liberty County,30051,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Lincoln County,30053,Noncore,39,578,
06/02/2022,01/01/2020,05/29/2022,MT,McCone County,30055,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Madison County,30057,Noncore,10,205,
06/02/2022,01/01/2020,05/29/2022,MT,Meagher County,30059,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Mineral County,30061,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Missoula County,30063,Small metro,353,3041,
06/02/2022,01/01/2020,05/29/2022,MT,Musselshell County,30065,Noncore,11,148,
06/02/2022,01/01/2020,05/29/2022,MT,Park County,30067,Noncore,40,424,
06/02/2022,01/01/2020,05/29/2022,MT,Phillips County,30071,Noncore,14,99,
06/02/2022,01/01/2020,05/29/2022,MT,Pondera County,30073,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Powder River County,30075,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Powell County,30077,Noncore,16,162,
06/02/2022,01/01/2020,05/29/2022,MT,Prairie County,30079,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Ravalli County,30081,Noncore,99,1121,
06/02/2022,01/01/2020,05/29/2022,MT,Richland County,30083,Noncore,22,235,
06/02/2022,01/01/2020,05/29/2022,MT,Roosevelt County,30085,Noncore,33,306,
06/02/2022,01/01/2020,05/29/2022,MT,Rosebud County,30087,Noncore,13,168,
06/02/2022,01/01/2020,05/29/2022,MT,Sanders County,30089,Noncore,36,370,
06/02/2022,01/01/2020,05/29/2022,MT,Sheridan County,30091,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Silver Bow County,30093,Micropolitan,134,1152,
06/02/2022,01/01/2020,05/29/2022,MT,Stillwater County,30095,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Sweet Grass County,30097,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Teton County,30099,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Toole County,30101,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Valley County,30105,Noncore,25,187,
06/02/2022,01/01/2020,05/29/2022,MT,Wheatland County,30107,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Wibaux County,30109,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,MT,Yellowstone County,30111,Small metro,1035,5938,
06/02/2022,01/01/2020,05/29/2022,NC,Alamance County,37001,Small metro,332,4548,
06/02/2022,01/01/2020,05/29/2022,NC,Alexander County,37003,Medium metro,37,664,
06/02/2022,01/01/2020,05/29/2022,NC,Alleghany County,37005,Noncore,17,297,
06/02/2022,01/01/2020,05/29/2022,NC,Anson County,37007,Noncore,42,515,
06/02/2022,01/01/2020,05/29/2022,NC,Ashe County,37009,Noncore,88,784,
06/02/2022,01/01/2020,05/29/2022,NC,Avery County,37011,Noncore,17,410,
06/02/2022,01/01/2020,05/29/2022,NC,Beaufort County,37013,Micropolitan,171,1324,
06/02/2022,01/01/2020,05/29/2022,NC,Bertie County,37015,Noncore,23,481,
06/02/2022,01/01/2020,05/29/2022,NC,Bladen County,37017,Noncore,31,754,
06/02/2022,01/01/2020,05/29/2022,NC,Brunswick County,37019,Medium metro,214,3297,
06/02/2022,01/01/2020,05/29/2022,NC,Buncombe County,37021,Medium metro,1046,10188,
06/02/2022,01/01/2020,05/29/2022,NC,Burke County,37023,Medium metro,362,2716,
06/02/2022,01/01/2020,05/29/2022,NC,Cabarrus County,37025,Large fringe metro,760,5401,
06/02/2022,01/01/2020,05/29/2022,NC,Caldwell County,37027,Medium metro,286,2583,
06/02/2022,01/01/2020,05/29/2022,NC,Camden County,37029,Micropolitan,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NC,Carteret County,37031,Micropolitan,141,2358,
06/02/2022,01/01/2020,05/29/2022,NC,Caswell County,37033,Noncore,20,440,
06/02/2022,01/01/2020,05/29/2022,NC,Catawba County,37035,Medium metro,829,5697,
06/02/2022,01/01/2020,05/29/2022,NC,Chatham County,37037,Medium metro,109,2060,
06/02/2022,01/01/2020,05/29/2022,NC,Cherokee County,37039,Noncore,91,869,
06/02/2022,01/01/2020,05/29/2022,NC,Chowan County,37041,Noncore,78,512,
06/02/2022,01/01/2020,05/29/2022,NC,Clay County,37043,Noncore,33,299,
06/02/2022,01/01/2020,05/29/2022,NC,Cleveland County,37045,Micropolitan,533,3378,
06/02/2022,01/01/2020,05/29/2022,NC,Columbus County,37047,Noncore,179,1782,
06/02/2022,01/01/2020,05/29/2022,NC,Craven County,37049,Small metro,320,3242,
06/02/2022,01/01/2020,05/29/2022,NC,Cumberland County,37051,Medium metro,869,8099,
06/02/2022,01/01/2020,05/29/2022,NC,Currituck County,37053,Large fringe metro,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NC,Dare County,37055,Micropolitan,17,733,
06/02/2022,01/01/2020,05/29/2022,NC,Davidson County,37057,Medium metro,373,4062,
06/02/2022,01/01/2020,05/29/2022,NC,Davie County,37059,Medium metro,45,764,
06/02/2022,01/01/2020,05/29/2022,NC,Duplin County,37061,Noncore,137,1160,
06/02/2022,01/01/2020,05/29/2022,NC,Durham County,37063,Medium metro,788,9386,
06/02/2022,01/01/2020,05/29/2022,NC,Edgecombe County,37065,Small metro,155,1409,
06/02/2022,01/01/2020,05/29/2022,NC,Forsyth County,37067,Medium metro,1762,14512,
06/02/2022,01/01/2020,05/29/2022,NC,Franklin County,37069,Large fringe metro,43,1056,
06/02/2022,01/01/2020,05/29/2022,NC,Gaston County,37071,Large fringe metro,906,6803,
06/02/2022,01/01/2020,05/29/2022,NC,Gates County,37073,Large fringe metro,10,220,
06/02/2022,01/01/2020,05/29/2022,NC,Graham County,37075,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NC,Granville County,37077,Micropolitan,98,1231,
06/02/2022,01/01/2020,05/29/2022,NC,Greene County,37079,Noncore,11,346,
06/02/2022,01/01/2020,05/29/2022,NC,Guilford County,37081,Medium metro,1737,15095,
06/02/2022,01/01/2020,05/29/2022,NC,Halifax County,37083,Micropolitan,160,1501,
06/02/2022,01/01/2020,05/29/2022,NC,Harnett County,37085,Micropolitan,260,2445,
06/02/2022,01/01/2020,05/29/2022,NC,Haywood County,37087,Medium metro,196,1855,
06/02/2022,01/01/2020,05/29/2022,NC,Henderson County,37089,Medium metro,432,4057,
06/02/2022,01/01/2020,05/29/2022,NC,Hertford County,37091,Noncore,130,761,
06/02/2022,01/01/2020,05/29/2022,NC,Hoke County,37093,Medium metro,63,726,
06/02/2022,01/01/2020,05/29/2022,NC,Hyde County,37095,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NC,Iredell County,37097,Large fringe metro,592,4560,
06/02/2022,01/01/2020,05/29/2022,NC,Jackson County,37099,Micropolitan,103,975,
06/02/2022,01/01/2020,05/29/2022,NC,Johnston County,37101,Large fringe metro,336,3847,
06/02/2022,01/01/2020,05/29/2022,NC,Jones County,37103,Small metro,10,207,
06/02/2022,01/01/2020,05/29/2022,NC,Lee County,37105,Micropolitan,114,1467,
06/02/2022,01/01/2020,05/29/2022,NC,Lenoir County,37107,Micropolitan,237,1789,
06/02/2022,01/01/2020,05/29/2022,NC,Lincoln County,37109,Large fringe metro,208,1805,
06/02/2022,01/01/2020,05/29/2022,NC,McDowell County,37111,Micropolitan,94,948,
06/02/2022,01/01/2020,05/29/2022,NC,Macon County,37113,Noncore,97,1081,
06/02/2022,01/01/2020,05/29/2022,NC,Madison County,37115,Medium metro,38,438,
06/02/2022,01/01/2020,05/29/2022,NC,Martin County,37117,Noncore,33,567,
06/02/2022,01/01/2020,05/29/2022,NC,Mecklenburg County,37119,Large central metro,2767,23079,
06/02/2022,01/01/2020,05/29/2022,NC,Mitchell County,37121,Noncore,84,612,
06/02/2022,01/01/2020,05/29/2022,NC,Montgomery County,37123,Noncore,27,508,
06/02/2022,01/01/2020,05/29/2022,NC,Moore County,37125,Micropolitan,673,4336,
