Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/20/2022,01/01/2020,04/16/2022,MO,St. Louis County,29189,Large fringe metro,4113,32692,
04/20/2022,01/01/2020,04/16/2022,MO,Saline County,29195,Micropolitan,54,564,
04/20/2022,01/01/2020,04/16/2022,MO,Schuyler County,29197,Micropolitan,14,77,
04/20/2022,01/01/2020,04/16/2022,MO,Scotland County,29199,Noncore,21,142,
04/20/2022,01/01/2020,04/16/2022,MO,Scott County,29201,Micropolitan,147,1184,
04/20/2022,01/01/2020,04/16/2022,MO,Shannon County,29203,Noncore,11,179,
04/20/2022,01/01/2020,04/16/2022,MO,Shelby County,29205,Noncore,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MO,Stoddard County,29207,Noncore,44,712,
04/20/2022,01/01/2020,04/16/2022,MO,Stone County,29209,Micropolitan,11,550,
04/20/2022,01/01/2020,04/16/2022,MO,Sullivan County,29211,Noncore,10,108,
04/20/2022,01/01/2020,04/16/2022,MO,Taney County,29213,Micropolitan,138,1628,
04/20/2022,01/01/2020,04/16/2022,MO,Texas County,29215,Noncore,70,757,
04/20/2022,01/01/2020,04/16/2022,MO,Vernon County,29217,Noncore,59,504,
04/20/2022,01/01/2020,04/16/2022,MO,Warren County,29219,Large fringe metro,22,550,
04/20/2022,01/01/2020,04/16/2022,MO,Washington County,29221,Noncore,44,573,
04/20/2022,01/01/2020,04/16/2022,MO,Wayne County,29223,Noncore,12,325,
04/20/2022,01/01/2020,04/16/2022,MO,Webster County,29225,Medium metro,49,675,
04/20/2022,01/01/2020,04/16/2022,MO,Worth County,29227,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MO,Wright County,29229,Noncore,16,378,
04/20/2022,01/01/2020,04/16/2022,MO,St. Louis city,29510,Large central metro,1135,11955,
04/20/2022,01/01/2020,04/16/2022,MS,Adams County,28001,Micropolitan,152,991,
04/20/2022,01/01/2020,04/16/2022,MS,Alcorn County,28003,Micropolitan,262,1539,
04/20/2022,01/01/2020,04/16/2022,MS,Amite County,28005,Micropolitan,32,308,
04/20/2022,01/01/2020,04/16/2022,MS,Attala County,28007,Noncore,54,557,
04/20/2022,01/01/2020,04/16/2022,MS,Benton County,28009,Large fringe metro,14,158,
04/20/2022,01/01/2020,04/16/2022,MS,Bolivar County,28011,Micropolitan,92,858,
04/20/2022,01/01/2020,04/16/2022,MS,Calhoun County,28013,Noncore,48,369,
04/20/2022,01/01/2020,04/16/2022,MS,Carroll County,28015,Micropolitan,11,189,
04/20/2022,01/01/2020,04/16/2022,MS,Chickasaw County,28017,Noncore,30,299,
04/20/2022,01/01/2020,04/16/2022,MS,Choctaw County,28019,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MS,Claiborne County,28021,Micropolitan,24,180,
04/20/2022,01/01/2020,04/16/2022,MS,Clarke County,28023,Micropolitan,33,351,
04/20/2022,01/01/2020,04/16/2022,MS,Clay County,28025,Noncore,54,459,
04/20/2022,01/01/2020,04/16/2022,MS,Coahoma County,28027,Micropolitan,88,678,
04/20/2022,01/01/2020,04/16/2022,MS,Copiah County,28029,Medium metro,47,571,
04/20/2022,01/01/2020,04/16/2022,MS,Covington County,28031,Noncore,33,484,
04/20/2022,01/01/2020,04/16/2022,MS,DeSoto County,28033,Large fringe metro,883,4595,
04/20/2022,01/01/2020,04/16/2022,MS,Forrest County,28035,Small metro,741,3950,
04/20/2022,01/01/2020,04/16/2022,MS,Franklin County,28037,Noncore,19,222,
04/20/2022,01/01/2020,04/16/2022,MS,George County,28039,Noncore,75,622,
04/20/2022,01/01/2020,04/16/2022,MS,Greene County,28041,Noncore,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MS,Grenada County,28043,Micropolitan,102,733,
04/20/2022,01/01/2020,04/16/2022,MS,Hancock County,28045,Medium metro,45,929,
04/20/2022,01/01/2020,04/16/2022,MS,Harrison County,28047,Medium metro,810,6514,
04/20/2022,01/01/2020,04/16/2022,MS,Hinds County,28049,Medium metro,1932,11905,
04/20/2022,01/01/2020,04/16/2022,MS,Holmes County,28051,Noncore,32,383,
04/20/2022,01/01/2020,04/16/2022,MS,Humphreys County,28053,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MS,Issaquena County,28055,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MS,Itawamba County,28057,Micropolitan,24,475,
04/20/2022,01/01/2020,04/16/2022,MS,Jackson County,28059,Medium metro,532,4002,
04/20/2022,01/01/2020,04/16/2022,MS,Jasper County,28061,Micropolitan,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MS,Jefferson County,28063,Noncore,10,129,
04/20/2022,01/01/2020,04/16/2022,MS,Jefferson Davis County,28065,Noncore,17,262,
04/20/2022,01/01/2020,04/16/2022,MS,Jones County,28067,Micropolitan,280,1990,
04/20/2022,01/01/2020,04/16/2022,MS,Kemper County,28069,Micropolitan,15,166,
04/20/2022,01/01/2020,04/16/2022,MS,Lafayette County,28071,Micropolitan,506,2128,
04/20/2022,01/01/2020,04/16/2022,MS,Lamar County,28073,Small metro,275,1494,
04/20/2022,01/01/2020,04/16/2022,MS,Lauderdale County,28075,Micropolitan,755,3610,
04/20/2022,01/01/2020,04/16/2022,MS,Lawrence County,28077,Noncore,20,310,
04/20/2022,01/01/2020,04/16/2022,MS,Leake County,28079,Noncore,76,483,
04/20/2022,01/01/2020,04/16/2022,MS,Lee County,28081,Micropolitan,947,5306,
04/20/2022,01/01/2020,04/16/2022,MS,Leflore County,28083,Micropolitan,245,1211,
04/20/2022,01/01/2020,04/16/2022,MS,Lincoln County,28085,Micropolitan,170,1065,
04/20/2022,01/01/2020,04/16/2022,MS,Lowndes County,28087,Micropolitan,430,2108,
04/20/2022,01/01/2020,04/16/2022,MS,Madison County,28089,Medium metro,232,2458,
04/20/2022,01/01/2020,04/16/2022,MS,Marion County,28091,Noncore,42,594,
04/20/2022,01/01/2020,04/16/2022,MS,Marshall County,28093,Large fringe metro,66,783,
04/20/2022,01/01/2020,04/16/2022,MS,Monroe County,28095,Noncore,181,956,
04/20/2022,01/01/2020,04/16/2022,MS,Montgomery County,28097,Noncore,68,327,
04/20/2022,01/01/2020,04/16/2022,MS,Neshoba County,28099,Noncore,76,759,
04/20/2022,01/01/2020,04/16/2022,MS,Newton County,28101,Noncore,17,405,
04/20/2022,01/01/2020,04/16/2022,MS,Noxubee County,28103,Noncore,17,201,
04/20/2022,01/01/2020,04/16/2022,MS,Oktibbeha County,28105,Micropolitan,159,877,
04/20/2022,01/01/2020,04/16/2022,MS,Panola County,28107,Noncore,91,764,
04/20/2022,01/01/2020,04/16/2022,MS,Pearl River County,28109,Micropolitan,121,1454,
04/20/2022,01/01/2020,04/16/2022,MS,Perry County,28111,Small metro,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MS,Pike County,28113,Micropolitan,200,1424,
04/20/2022,01/01/2020,04/16/2022,MS,Pontotoc County,28115,Micropolitan,65,554,
04/20/2022,01/01/2020,04/16/2022,MS,Prentiss County,28117,Noncore,75,553,
04/20/2022,01/01/2020,04/16/2022,MS,Quitman County,28119,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MS,Rankin County,28121,Medium metro,288,2663,
04/20/2022,01/01/2020,04/16/2022,MS,Scott County,28123,Noncore,32,548,
04/20/2022,01/01/2020,04/16/2022,MS,Sharkey County,28125,Noncore,15,136,
04/20/2022,01/01/2020,04/16/2022,MS,Simpson County,28127,Medium metro,104,662,
04/20/2022,01/01/2020,04/16/2022,MS,Smith County,28129,Noncore,16,283,
04/20/2022,01/01/2020,04/16/2022,MS,Stone County,28131,Noncore,11,338,
04/20/2022,01/01/2020,04/16/2022,MS,Sunflower County,28133,Micropolitan,89,737,
04/20/2022,01/01/2020,04/16/2022,MS,Tallahatchie County,28135,Noncore,17,253,
04/20/2022,01/01/2020,04/16/2022,MS,Tate County,28137,Large fringe metro,51,552,
04/20/2022,01/01/2020,04/16/2022,MS,Tippah County,28139,Noncore,55,497,
04/20/2022,01/01/2020,04/16/2022,MS,Tishomingo County,28141,Noncore,66,660,
04/20/2022,01/01/2020,04/16/2022,MS,Tunica County,28143,Large fringe metro,11,205,
04/20/2022,01/01/2020,04/16/2022,MS,Union County,28145,Noncore,127,668,
04/20/2022,01/01/2020,04/16/2022,MS,Walthall County,28147,Noncore,18,323,
04/20/2022,01/01/2020,04/16/2022,MS,Warren County,28149,Micropolitan,266,1541,
04/20/2022,01/01/2020,04/16/2022,MS,Washington County,28151,Micropolitan,278,1794,
04/20/2022,01/01/2020,04/16/2022,MS,Wayne County,28153,Noncore,81,513,
04/20/2022,01/01/2020,04/16/2022,MS,Webster County,28155,Noncore,53,385,
04/20/2022,01/01/2020,04/16/2022,MS,Wilkinson County,28157,Noncore,18,204,
04/20/2022,01/01/2020,04/16/2022,MS,Winston County,28159,Noncore,67,489,
04/20/2022,01/01/2020,04/16/2022,MS,Yalobusha County,28161,Noncore,16,309,
04/20/2022,01/01/2020,04/16/2022,MS,Yazoo County,28163,Medium metro,53,566,
04/20/2022,01/01/2020,04/16/2022,MT,Beaverhead County,30001,Noncore,31,267,
04/20/2022,01/01/2020,04/16/2022,MT,Big Horn County,30003,Noncore,13,228,
04/20/2022,01/01/2020,04/16/2022,MT,Blaine County,30005,Noncore,10,111,
04/20/2022,01/01/2020,04/16/2022,MT,Broadwater County,30007,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Carbon County,30009,Small metro,14,192,
04/20/2022,01/01/2020,04/16/2022,MT,Carter County,30011,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Cascade County,30013,Small metro,483,3040,
04/20/2022,01/01/2020,04/16/2022,MT,Chouteau County,30015,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Custer County,30017,Noncore,36,282,
04/20/2022,01/01/2020,04/16/2022,MT,Daniels County,30019,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Dawson County,30021,Noncore,49,264,
04/20/2022,01/01/2020,04/16/2022,MT,Deer Lodge County,30023,Noncore,37,309,
04/20/2022,01/01/2020,04/16/2022,MT,Fallon County,30025,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Fergus County,30027,Noncore,39,358,
04/20/2022,01/01/2020,04/16/2022,MT,Flathead County,30029,Micropolitan,367,3036,
04/20/2022,01/01/2020,04/16/2022,MT,Gallatin County,30031,Micropolitan,118,1490,
04/20/2022,01/01/2020,04/16/2022,MT,Glacier County,30035,Noncore,25,227,
04/20/2022,01/01/2020,04/16/2022,MT,Golden Valley County,30037,Small metro,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Granite County,30039,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Hill County,30041,Noncore,62,389,
04/20/2022,01/01/2020,04/16/2022,MT,Jefferson County,30043,Micropolitan,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Lake County,30047,Noncore,63,645,
04/20/2022,01/01/2020,04/16/2022,MT,Lewis and Clark County,30049,Micropolitan,192,1712,
04/20/2022,01/01/2020,04/16/2022,MT,Liberty County,30051,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Lincoln County,30053,Noncore,37,548,
04/20/2022,01/01/2020,04/16/2022,MT,McCone County,30055,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Madison County,30057,Noncore,10,198,
04/20/2022,01/01/2020,04/16/2022,MT,Meagher County,30059,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Mineral County,30061,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Missoula County,30063,Small metro,345,2879,
04/20/2022,01/01/2020,04/16/2022,MT,Musselshell County,30065,Noncore,11,140,
04/20/2022,01/01/2020,04/16/2022,MT,Park County,30067,Noncore,40,406,
04/20/2022,01/01/2020,04/16/2022,MT,Phillips County,30071,Noncore,14,95,
04/20/2022,01/01/2020,04/16/2022,MT,Pondera County,30073,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Powder River County,30075,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Powell County,30077,Noncore,16,155,
04/20/2022,01/01/2020,04/16/2022,MT,Prairie County,30079,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Ravalli County,30081,Noncore,99,1078,
04/20/2022,01/01/2020,04/16/2022,MT,Richland County,30083,Noncore,21,221,
04/20/2022,01/01/2020,04/16/2022,MT,Roosevelt County,30085,Noncore,33,293,
04/20/2022,01/01/2020,04/16/2022,MT,Rosebud County,30087,Noncore,13,161,
04/20/2022,01/01/2020,04/16/2022,MT,Sanders County,30089,Noncore,36,352,
04/20/2022,01/01/2020,04/16/2022,MT,Sheridan County,30091,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Silver Bow County,30093,Micropolitan,133,1105,
04/20/2022,01/01/2020,04/16/2022,MT,Stillwater County,30095,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Sweet Grass County,30097,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Teton County,30099,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Toole County,30101,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Valley County,30105,Noncore,25,183,
04/20/2022,01/01/2020,04/16/2022,MT,Wheatland County,30107,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Wibaux County,30109,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,MT,Yellowstone County,30111,Small metro,1019,5674,
04/20/2022,01/01/2020,04/16/2022,NC,Alamance County,37001,Small metro,311,4256,
04/20/2022,01/01/2020,04/16/2022,NC,Alexander County,37003,Medium metro,36,621,
04/20/2022,01/01/2020,04/16/2022,NC,Alleghany County,37005,Noncore,16,274,
04/20/2022,01/01/2020,04/16/2022,NC,Anson County,37007,Noncore,40,480,
04/20/2022,01/01/2020,04/16/2022,NC,Ashe County,37009,Noncore,82,719,
04/20/2022,01/01/2020,04/16/2022,NC,Avery County,37011,Noncore,15,384,
04/20/2022,01/01/2020,04/16/2022,NC,Beaufort County,37013,Micropolitan,166,1206,
04/20/2022,01/01/2020,04/16/2022,NC,Bertie County,37015,Noncore,22,433,
04/20/2022,01/01/2020,04/16/2022,NC,Bladen County,37017,Noncore,29,684,
04/20/2022,01/01/2020,04/16/2022,NC,Brunswick County,37019,Medium metro,210,3075,
04/20/2022,01/01/2020,04/16/2022,NC,Buncombe County,37021,Medium metro,1015,9632,
04/20/2022,01/01/2020,04/16/2022,NC,Burke County,37023,Medium metro,352,2539,
04/20/2022,01/01/2020,04/16/2022,NC,Cabarrus County,37025,Large fringe metro,738,5043,
04/20/2022,01/01/2020,04/16/2022,NC,Caldwell County,37027,Medium metro,264,2318,
04/20/2022,01/01/2020,04/16/2022,NC,Camden County,37029,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NC,Carteret County,37031,Micropolitan,133,2199,
04/20/2022,01/01/2020,04/16/2022,NC,Caswell County,37033,Noncore,20,403,
04/20/2022,01/01/2020,04/16/2022,NC,Catawba County,37035,Medium metro,802,5314,
04/20/2022,01/01/2020,04/16/2022,NC,Chatham County,37037,Medium metro,106,1937,
04/20/2022,01/01/2020,04/16/2022,NC,Cherokee County,37039,Noncore,90,817,
04/20/2022,01/01/2020,04/16/2022,NC,Chowan County,37041,Noncore,77,479,
04/20/2022,01/01/2020,04/16/2022,NC,Clay County,37043,Noncore,28,265,
04/20/2022,01/01/2020,04/16/2022,NC,Cleveland County,37045,Micropolitan,514,3133,
04/20/2022,01/01/2020,04/16/2022,NC,Columbus County,37047,Noncore,169,1652,
04/20/2022,01/01/2020,04/16/2022,NC,Craven County,37049,Small metro,311,3023,
04/20/2022,01/01/2020,04/16/2022,NC,Cumberland County,37051,Medium metro,830,7480,
04/20/2022,01/01/2020,04/16/2022,NC,Currituck County,37053,Large fringe metro,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NC,Dare County,37055,Micropolitan,17,689,
04/20/2022,01/01/2020,04/16/2022,NC,Davidson County,37057,Medium metro,368,3840,
04/20/2022,01/01/2020,04/16/2022,NC,Davie County,37059,Medium metro,37,706,
04/20/2022,01/01/2020,04/16/2022,NC,Duplin County,37061,Noncore,133,1094,
04/20/2022,01/01/2020,04/16/2022,NC,Durham County,37063,Medium metro,770,8691,
04/20/2022,01/01/2020,04/16/2022,NC,Edgecombe County,37065,Small metro,151,1304,
04/20/2022,01/01/2020,04/16/2022,NC,Forsyth County,37067,Medium metro,1690,13621,
04/20/2022,01/01/2020,04/16/2022,NC,Franklin County,37069,Large fringe metro,41,991,
04/20/2022,01/01/2020,04/16/2022,NC,Gaston County,37071,Large fringe metro,889,6354,
04/20/2022,01/01/2020,04/16/2022,NC,Gates County,37073,Large fringe metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NC,Graham County,37075,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NC,Granville County,37077,Micropolitan,90,1118,
04/20/2022,01/01/2020,04/16/2022,NC,Greene County,37079,Noncore,10,308,
04/20/2022,01/01/2020,04/16/2022,NC,Guilford County,37081,Medium metro,1713,14350,
04/20/2022,01/01/2020,04/16/2022,NC,Halifax County,37083,Micropolitan,155,1371,
04/20/2022,01/01/2020,04/16/2022,NC,Harnett County,37085,Micropolitan,254,2235,
04/20/2022,01/01/2020,04/16/2022,NC,Haywood County,37087,Medium metro,188,1697,
04/20/2022,01/01/2020,04/16/2022,NC,Henderson County,37089,Medium metro,416,3807,
04/20/2022,01/01/2020,04/16/2022,NC,Hertford County,37091,Noncore,121,690,
04/20/2022,01/01/2020,04/16/2022,NC,Hoke County,37093,Medium metro,56,652,
04/20/2022,01/01/2020,04/16/2022,NC,Hyde County,37095,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NC,Iredell County,37097,Large fringe metro,572,4222,
04/20/2022,01/01/2020,04/16/2022,NC,Jackson County,37099,Micropolitan,101,913,
04/20/2022,01/01/2020,04/16/2022,NC,Johnston County,37101,Large fringe metro,322,3593,
04/20/2022,01/01/2020,04/16/2022,NC,Jones County,37103,Small metro,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NC,Lee County,37105,Micropolitan,112,1341,
04/20/2022,01/01/2020,04/16/2022,NC,Lenoir County,37107,Micropolitan,220,1610,
04/20/2022,01/01/2020,04/16/2022,NC,Lincoln County,37109,Large fringe metro,199,1650,
04/20/2022,01/01/2020,04/16/2022,NC,McDowell County,37111,Micropolitan,93,880,
04/20/2022,01/01/2020,04/16/2022,NC,Macon County,37113,Noncore,92,1028,
04/20/2022,01/01/2020,04/16/2022,NC,Madison County,37115,Medium metro,38,416,
04/20/2022,01/01/2020,04/16/2022,NC,Martin County,37117,Noncore,33,499,
04/20/2022,01/01/2020,04/16/2022,NC,Mecklenburg County,37119,Large central metro,2642,21437,
04/20/2022,01/01/2020,04/16/2022,NC,Mitchell County,37121,Noncore,80,558,
04/20/2022,01/01/2020,04/16/2022,NC,Montgomery County,37123,Noncore,25,476,
04/20/2022,01/01/2020,04/16/2022,NC,Moore County,37125,Micropolitan,644,3918,
04/20/2022,01/01/2020,04/16/2022,NC,Nash County,37127,Small metro,314,2583,
04/20/2022,01/01/2020,04/16/2022,NC,New Hanover County,37129,Medium metro,719,7753,
04/20/2022,01/01/2020,04/16/2022,NC,Northampton County,37131,Micropolitan,27,439,
04/20/2022,01/01/2020,04/16/2022,NC,Onslow County,37133,Small metro,296,2591,
04/20/2022,01/01/2020,04/16/2022,NC,Orange County,37135,Medium metro,455,3733,
04/20/2022,01/01/2020,04/16/2022,NC,Pamlico County,37137,Small metro,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NC,Pasquotank County,37139,Micropolitan,217,1421,
04/20/2022,01/01/2020,04/16/2022,NC,Pender County,37141,Medium metro,33,864,
04/20/2022,01/01/2020,04/16/2022,NC,Perquimans County,37143,Micropolitan,10,262,
04/20/2022,01/01/2020,04/16/2022,NC,Person County,37145,Medium metro,68,809,
04/20/2022,01/01/2020,04/16/2022,NC,Pitt County,37147,Small metro,700,6338,
04/20/2022,01/01/2020,04/16/2022,NC,Polk County,37149,Noncore,47,474,
04/20/2022,01/01/2020,04/16/2022,NC,Randolph County,37151,Medium metro,259,3237,
04/20/2022,01/01/2020,04/16/2022,NC,Richmond County,37153,Micropolitan,158,1295,
04/20/2022,01/01/2020,04/16/2022,NC,Robeson County,37155,Micropolitan,372,3279,
04/20/2022,01/01/2020,04/16/2022,NC,Rockingham County,37157,Medium metro,208,2730,
04/20/2022,01/01/2020,04/16/2022,NC,Rowan County,37159,Large fringe metro,544,4023,
04/20/2022,01/01/2020,04/16/2022,NC,Rutherford County,37161,Micropolitan,275,2098,
04/20/2022,01/01/2020,04/16/2022,NC,Sampson County,37163,Noncore,97,1120,
04/20/2022,01/01/2020,04/16/2022,NC,Scotland County,37165,Micropolitan,253,1392,
04/20/2022,01/01/2020,04/16/2022,NC,Stanly County,37167,Micropolitan,137,1491,
04/20/2022,01/01/2020,04/16/2022,NC,Stokes County,37169,Medium metro,48,961,
04/20/2022,01/01/2020,04/16/2022,NC,Surry County,37171,Micropolitan,425,2803,
04/20/2022,01/01/2020,04/16/2022,NC,Swain County,37173,Noncore,20,457,
04/20/2022,01/01/2020,04/16/2022,NC,Transylvania County,37175,Micropolitan,61,817,
04/20/2022,01/01/2020,04/16/2022,NC,Union County,37179,Large fringe metro,462,3814,
04/20/2022,01/01/2020,04/16/2022,NC,Vance County,37181,Micropolitan,175,1368,
04/20/2022,01/01/2020,04/16/2022,NC,Wake County,37183,Large central metro,1703,17005,
04/20/2022,01/01/2020,04/16/2022,NC,Warren County,37185,Noncore,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NC,Washington County,37187,Noncore,32,338,
04/20/2022,01/01/2020,04/16/2022,NC,Watauga County,37189,Micropolitan,130,1071,
04/20/2022,01/01/2020,04/16/2022,NC,Wayne County,37191,Small metro,450,3723,
04/20/2022,01/01/2020,04/16/2022,NC,Wilkes County,37193,Micropolitan,196,1675,
04/20/2022,01/01/2020,04/16/2022,NC,Wilson County,37195,Micropolitan,282,2162,
04/20/2022,01/01/2020,04/16/2022,NC,Yadkin County,37197,Medium metro,27,891,
04/20/2022,01/01/2020,04/16/2022,NC,Yancey County,37199,Noncore,32,399,
04/20/2022,01/01/2020,04/16/2022,ND,Adams County,38001,Noncore,20,117,
04/20/2022,01/01/2020,04/16/2022,ND,Barnes County,38003,Noncore,35,304,
04/20/2022,01/01/2020,04/16/2022,ND,Benson County,38005,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Bottineau County,38009,Noncore,15,103,
04/20/2022,01/01/2020,04/16/2022,ND,Bowman County,38011,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Burleigh County,38015,Small metro,500,3045,
04/20/2022,01/01/2020,04/16/2022,ND,Cass County,38017,Small metro,967,5521,
04/20/2022,01/01/2020,04/16/2022,ND,Cavalier County,38019,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Dickey County,38021,Noncore,31,167,
04/20/2022,01/01/2020,04/16/2022,ND,Divide County,38023,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Dunn County,38025,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Eddy County,38027,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Emmons County,38029,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Foster County,38031,Noncore,19,105,
04/20/2022,01/01/2020,04/16/2022,ND,Grand Forks County,38035,Small metro,215,1638,
04/20/2022,01/01/2020,04/16/2022,ND,Grant County,38037,Noncore,11,65,
04/20/2022,01/01/2020,04/16/2022,ND,Griggs County,38039,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Hettinger County,38041,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Kidder County,38043,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
