Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/23/2022,01/01/2020,02/19/2022,MT,Chouteau County,30015,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Custer County,30017,Noncore,33,264,
02/23/2022,01/01/2020,02/19/2022,MT,Daniels County,30019,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Dawson County,30021,Noncore,46,249,
02/23/2022,01/01/2020,02/19/2022,MT,Deer Lodge County,30023,Noncore,35,278,
02/23/2022,01/01/2020,02/19/2022,MT,Fallon County,30025,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Fergus County,30027,Noncore,37,342,
02/23/2022,01/01/2020,02/19/2022,MT,Flathead County,30029,Micropolitan,346,2845,
02/23/2022,01/01/2020,02/19/2022,MT,Gallatin County,30031,Micropolitan,112,1392,
02/23/2022,01/01/2020,02/19/2022,MT,Glacier County,30035,Noncore,24,212,
02/23/2022,01/01/2020,02/19/2022,MT,Golden Valley County,30037,Small metro,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Granite County,30039,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Hill County,30041,Noncore,61,365,
02/23/2022,01/01/2020,02/19/2022,MT,Jefferson County,30043,Micropolitan,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Lake County,30047,Noncore,60,608,
02/23/2022,01/01/2020,02/19/2022,MT,Lewis and Clark County,30049,Micropolitan,181,1614,
02/23/2022,01/01/2020,02/19/2022,MT,Liberty County,30051,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Lincoln County,30053,Noncore,34,520,
02/23/2022,01/01/2020,02/19/2022,MT,McCone County,30055,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Madison County,30057,Noncore,10,188,
02/23/2022,01/01/2020,02/19/2022,MT,Meagher County,30059,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Mineral County,30061,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Missoula County,30063,Small metro,328,2689,
02/23/2022,01/01/2020,02/19/2022,MT,Musselshell County,30065,Noncore,10,132,
02/23/2022,01/01/2020,02/19/2022,MT,Park County,30067,Noncore,39,385,
02/23/2022,01/01/2020,02/19/2022,MT,Phillips County,30071,Noncore,14,88,
02/23/2022,01/01/2020,02/19/2022,MT,Pondera County,30073,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Powder River County,30075,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Powell County,30077,Noncore,16,146,
02/23/2022,01/01/2020,02/19/2022,MT,Prairie County,30079,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Ravalli County,30081,Noncore,95,1013,
02/23/2022,01/01/2020,02/19/2022,MT,Richland County,30083,Noncore,17,208,
02/23/2022,01/01/2020,02/19/2022,MT,Roosevelt County,30085,Noncore,31,275,
02/23/2022,01/01/2020,02/19/2022,MT,Rosebud County,30087,Noncore,10,149,
02/23/2022,01/01/2020,02/19/2022,MT,Sanders County,30089,Noncore,36,333,
02/23/2022,01/01/2020,02/19/2022,MT,Sheridan County,30091,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Silver Bow County,30093,Micropolitan,128,1038,
02/23/2022,01/01/2020,02/19/2022,MT,Stillwater County,30095,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Sweet Grass County,30097,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Teton County,30099,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Toole County,30101,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Valley County,30105,Noncore,25,170,
02/23/2022,01/01/2020,02/19/2022,MT,Wheatland County,30107,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Wibaux County,30109,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,MT,Yellowstone County,30111,Small metro,957,5337,
02/23/2022,01/01/2020,02/19/2022,NC,Alamance County,37001,Small metro,267,3818,
02/23/2022,01/01/2020,02/19/2022,NC,Alexander County,37003,Medium metro,36,583,
02/23/2022,01/01/2020,02/19/2022,NC,Alleghany County,37005,Noncore,14,242,
02/23/2022,01/01/2020,02/19/2022,NC,Anson County,37007,Noncore,36,419,
02/23/2022,01/01/2020,02/19/2022,NC,Ashe County,37009,Noncore,67,642,
02/23/2022,01/01/2020,02/19/2022,NC,Avery County,37011,Noncore,13,352,
02/23/2022,01/01/2020,02/19/2022,NC,Beaufort County,37013,Micropolitan,154,1035,
02/23/2022,01/01/2020,02/19/2022,NC,Bertie County,37015,Noncore,19,384,
02/23/2022,01/01/2020,02/19/2022,NC,Bladen County,37017,Noncore,24,608,
02/23/2022,01/01/2020,02/19/2022,NC,Brunswick County,37019,Medium metro,176,2762,
02/23/2022,01/01/2020,02/19/2022,NC,Buncombe County,37021,Medium metro,923,8732,
02/23/2022,01/01/2020,02/19/2022,NC,Burke County,37023,Medium metro,301,2174,
02/23/2022,01/01/2020,02/19/2022,NC,Cabarrus County,37025,Large fringe metro,657,4494,
02/23/2022,01/01/2020,02/19/2022,NC,Caldwell County,37027,Medium metro,229,1936,
02/23/2022,01/01/2020,02/19/2022,NC,Camden County,37029,Micropolitan,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Carteret County,37031,Micropolitan,113,1963,
02/23/2022,01/01/2020,02/19/2022,NC,Caswell County,37033,Noncore,19,373,
02/23/2022,01/01/2020,02/19/2022,NC,Catawba County,37035,Medium metro,703,4566,
02/23/2022,01/01/2020,02/19/2022,NC,Chatham County,37037,Medium metro,101,1748,
02/23/2022,01/01/2020,02/19/2022,NC,Cherokee County,37039,Noncore,82,748,
02/23/2022,01/01/2020,02/19/2022,NC,Chowan County,37041,Noncore,65,421,
02/23/2022,01/01/2020,02/19/2022,NC,Clay County,37043,Noncore,25,233,
02/23/2022,01/01/2020,02/19/2022,NC,Cleveland County,37045,Micropolitan,457,2704,
02/23/2022,01/01/2020,02/19/2022,NC,Columbus County,37047,Noncore,152,1439,
02/23/2022,01/01/2020,02/19/2022,NC,Craven County,37049,Small metro,268,2527,
02/23/2022,01/01/2020,02/19/2022,NC,Cumberland County,37051,Medium metro,723,6505,
02/23/2022,01/01/2020,02/19/2022,NC,Currituck County,37053,Large fringe metro,,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Dare County,37055,Micropolitan,15,636,
02/23/2022,01/01/2020,02/19/2022,NC,Davidson County,37057,Medium metro,329,3429,
02/23/2022,01/01/2020,02/19/2022,NC,Davie County,37059,Medium metro,33,637,
02/23/2022,01/01/2020,02/19/2022,NC,Duplin County,37061,Noncore,120,954,
02/23/2022,01/01/2020,02/19/2022,NC,Durham County,37063,Medium metro,663,7338,
02/23/2022,01/01/2020,02/19/2022,NC,Edgecombe County,37065,Small metro,143,1124,
02/23/2022,01/01/2020,02/19/2022,NC,Forsyth County,37067,Medium metro,1509,12090,
02/23/2022,01/01/2020,02/19/2022,NC,Franklin County,37069,Large fringe metro,36,858,
02/23/2022,01/01/2020,02/19/2022,NC,Gaston County,37071,Large fringe metro,821,5589,
02/23/2022,01/01/2020,02/19/2022,NC,Gates County,37073,Large fringe metro,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Graham County,37075,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Granville County,37077,Micropolitan,82,973,
02/23/2022,01/01/2020,02/19/2022,NC,Greene County,37079,Noncore,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Guilford County,37081,Medium metro,1595,13169,
02/23/2022,01/01/2020,02/19/2022,NC,Halifax County,37083,Micropolitan,140,1205,
02/23/2022,01/01/2020,02/19/2022,NC,Harnett County,37085,Micropolitan,218,1969,
02/23/2022,01/01/2020,02/19/2022,NC,Haywood County,37087,Medium metro,150,1485,
02/23/2022,01/01/2020,02/19/2022,NC,Henderson County,37089,Medium metro,361,3390,
02/23/2022,01/01/2020,02/19/2022,NC,Hertford County,37091,Noncore,113,613,
02/23/2022,01/01/2020,02/19/2022,NC,Hoke County,37093,Medium metro,53,579,
02/23/2022,01/01/2020,02/19/2022,NC,Hyde County,37095,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Iredell County,37097,Large fringe metro,510,3649,
02/23/2022,01/01/2020,02/19/2022,NC,Jackson County,37099,Micropolitan,88,788,
02/23/2022,01/01/2020,02/19/2022,NC,Johnston County,37101,Large fringe metro,269,3170,
02/23/2022,01/01/2020,02/19/2022,NC,Jones County,37103,Small metro,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Lee County,37105,Micropolitan,101,1160,
02/23/2022,01/01/2020,02/19/2022,NC,Lenoir County,37107,Micropolitan,200,1400,
02/23/2022,01/01/2020,02/19/2022,NC,Lincoln County,37109,Large fringe metro,171,1357,
02/23/2022,01/01/2020,02/19/2022,NC,McDowell County,37111,Micropolitan,83,751,
02/23/2022,01/01/2020,02/19/2022,NC,Macon County,37113,Noncore,84,906,
02/23/2022,01/01/2020,02/19/2022,NC,Madison County,37115,Medium metro,34,366,
02/23/2022,01/01/2020,02/19/2022,NC,Martin County,37117,Noncore,30,434,
02/23/2022,01/01/2020,02/19/2022,NC,Mecklenburg County,37119,Large central metro,2328,19338,
02/23/2022,01/01/2020,02/19/2022,NC,Mitchell County,37121,Noncore,61,477,
02/23/2022,01/01/2020,02/19/2022,NC,Montgomery County,37123,Noncore,23,434,
02/23/2022,01/01/2020,02/19/2022,NC,Moore County,37125,Micropolitan,560,3556,
02/23/2022,01/01/2020,02/19/2022,NC,Nash County,37127,Small metro,285,2348,
02/23/2022,01/01/2020,02/19/2022,NC,New Hanover County,37129,Medium metro,662,7021,
02/23/2022,01/01/2020,02/19/2022,NC,Northampton County,37131,Micropolitan,23,402,
02/23/2022,01/01/2020,02/19/2022,NC,Onslow County,37133,Small metro,259,2226,
02/23/2022,01/01/2020,02/19/2022,NC,Orange County,37135,Medium metro,426,3429,
02/23/2022,01/01/2020,02/19/2022,NC,Pamlico County,37137,Small metro,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Pasquotank County,37139,Micropolitan,192,1273,
02/23/2022,01/01/2020,02/19/2022,NC,Pender County,37141,Medium metro,29,793,
02/23/2022,01/01/2020,02/19/2022,NC,Perquimans County,37143,Micropolitan,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Person County,37145,Medium metro,65,755,
02/23/2022,01/01/2020,02/19/2022,NC,Pitt County,37147,Small metro,625,5706,
02/23/2022,01/01/2020,02/19/2022,NC,Polk County,37149,Noncore,42,428,
02/23/2022,01/01/2020,02/19/2022,NC,Randolph County,37151,Medium metro,237,2911,
02/23/2022,01/01/2020,02/19/2022,NC,Richmond County,37153,Micropolitan,138,1118,
02/23/2022,01/01/2020,02/19/2022,NC,Robeson County,37155,Micropolitan,336,2995,
02/23/2022,01/01/2020,02/19/2022,NC,Rockingham County,37157,Medium metro,190,2501,
02/23/2022,01/01/2020,02/19/2022,NC,Rowan County,37159,Large fringe metro,502,3644,
02/23/2022,01/01/2020,02/19/2022,NC,Rutherford County,37161,Micropolitan,259,1844,
02/23/2022,01/01/2020,02/19/2022,NC,Sampson County,37163,Noncore,87,1000,
02/23/2022,01/01/2020,02/19/2022,NC,Scotland County,37165,Micropolitan,241,1284,
02/23/2022,01/01/2020,02/19/2022,NC,Stanly County,37167,Micropolitan,125,1332,
02/23/2022,01/01/2020,02/19/2022,NC,Stokes County,37169,Medium metro,39,851,
02/23/2022,01/01/2020,02/19/2022,NC,Surry County,37171,Micropolitan,377,2468,
02/23/2022,01/01/2020,02/19/2022,NC,Swain County,37173,Noncore,14,408,
02/23/2022,01/01/2020,02/19/2022,NC,Transylvania County,37175,Micropolitan,51,725,
02/23/2022,01/01/2020,02/19/2022,NC,Union County,37179,Large fringe metro,421,3407,
02/23/2022,01/01/2020,02/19/2022,NC,Vance County,37181,Micropolitan,159,1234,
02/23/2022,01/01/2020,02/19/2022,NC,Wake County,37183,Large central metro,1548,15146,
02/23/2022,01/01/2020,02/19/2022,NC,Warren County,37185,Noncore,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NC,Washington County,37187,Noncore,28,295,
02/23/2022,01/01/2020,02/19/2022,NC,Watauga County,37189,Micropolitan,113,923,
02/23/2022,01/01/2020,02/19/2022,NC,Wayne County,37191,Small metro,400,3358,
02/23/2022,01/01/2020,02/19/2022,NC,Wilkes County,37193,Micropolitan,179,1493,
02/23/2022,01/01/2020,02/19/2022,NC,Wilson County,37195,Micropolitan,263,1946,
02/23/2022,01/01/2020,02/19/2022,NC,Yadkin County,37197,Medium metro,21,765,
02/23/2022,01/01/2020,02/19/2022,NC,Yancey County,37199,Noncore,29,339,
02/23/2022,01/01/2020,02/19/2022,ND,Adams County,38001,Noncore,16,103,
02/23/2022,01/01/2020,02/19/2022,ND,Barnes County,38003,Noncore,32,272,
02/23/2022,01/01/2020,02/19/2022,ND,Benson County,38005,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Bottineau County,38009,Noncore,14,94,
02/23/2022,01/01/2020,02/19/2022,ND,Bowman County,38011,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Burleigh County,38015,Small metro,462,2746,
02/23/2022,01/01/2020,02/19/2022,ND,Cass County,38017,Small metro,893,5016,
02/23/2022,01/01/2020,02/19/2022,ND,Cavalier County,38019,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Dickey County,38021,Noncore,31,144,
02/23/2022,01/01/2020,02/19/2022,ND,Dunn County,38025,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Eddy County,38027,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Emmons County,38029,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Foster County,38031,Noncore,19,94,
02/23/2022,01/01/2020,02/19/2022,ND,Grand Forks County,38035,Small metro,190,1489,
02/23/2022,01/01/2020,02/19/2022,ND,Grant County,38037,Noncore,11,60,
02/23/2022,01/01/2020,02/19/2022,ND,Griggs County,38039,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Hettinger County,38041,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Kidder County,38043,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,LaMoure County,38045,Noncore,14,67,
02/23/2022,01/01/2020,02/19/2022,ND,Logan County,38047,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,McHenry County,38049,Micropolitan,17,107,
02/23/2022,01/01/2020,02/19/2022,ND,McIntosh County,38051,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,McKenzie County,38053,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,McLean County,38055,Noncore,34,225,
02/23/2022,01/01/2020,02/19/2022,ND,Mercer County,38057,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Morton County,38059,Small metro,53,575,
02/23/2022,01/01/2020,02/19/2022,ND,Mountrail County,38061,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Nelson County,38063,Noncore,16,105,
02/23/2022,01/01/2020,02/19/2022,ND,Pembina County,38067,Noncore,10,117,
02/23/2022,01/01/2020,02/19/2022,ND,Pierce County,38069,Noncore,30,111,
02/23/2022,01/01/2020,02/19/2022,ND,Ramsey County,38071,Noncore,28,259,
02/23/2022,01/01/2020,02/19/2022,ND,Ransom County,38073,Noncore,22,153,
02/23/2022,01/01/2020,02/19/2022,ND,Renville County,38075,Micropolitan,10,44,
02/23/2022,01/01/2020,02/19/2022,ND,Richland County,38077,Micropolitan,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Rolette County,38079,Noncore,15,236,
02/23/2022,01/01/2020,02/19/2022,ND,Stark County,38089,Micropolitan,65,479,
02/23/2022,01/01/2020,02/19/2022,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Stutsman County,38093,Micropolitan,75,471,
02/23/2022,01/01/2020,02/19/2022,ND,Towner County,38095,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Traill County,38097,Noncore,18,202,
02/23/2022,01/01/2020,02/19/2022,ND,Walsh County,38099,Noncore,22,225,
02/23/2022,01/01/2020,02/19/2022,ND,Ward County,38101,Micropolitan,296,1649,
02/23/2022,01/01/2020,02/19/2022,ND,Wells County,38103,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,ND,Williams County,38105,Micropolitan,33,380,
02/23/2022,01/01/2020,02/19/2022,NE,Adams County,31001,Micropolitan,110,783,
02/23/2022,01/01/2020,02/19/2022,NE,Antelope County,31003,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Boone County,31011,Noncore,11,161,
02/23/2022,01/01/2020,02/19/2022,NE,Box Butte County,31013,Noncore,22,212,
02/23/2022,01/01/2020,02/19/2022,NE,Boyd County,31015,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Brown County,31017,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Buffalo County,31019,Micropolitan,199,1266,
02/23/2022,01/01/2020,02/19/2022,NE,Burt County,31021,Noncore,10,111,
02/23/2022,01/01/2020,02/19/2022,NE,Butler County,31023,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Cass County,31025,Medium metro,20,344,
02/23/2022,01/01/2020,02/19/2022,NE,Cedar County,31027,Noncore,22,146,
02/23/2022,01/01/2020,02/19/2022,NE,Chase County,31029,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Cherry County,31031,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Cheyenne County,31033,Noncore,26,215,
02/23/2022,01/01/2020,02/19/2022,NE,Clay County,31035,Noncore,12,106,
02/23/2022,01/01/2020,02/19/2022,NE,Colfax County,31037,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Cuming County,31039,Noncore,23,219,
02/23/2022,01/01/2020,02/19/2022,NE,Custer County,31041,Noncore,10,226,
02/23/2022,01/01/2020,02/19/2022,NE,Dakota County,31043,Small metro,26,223,
02/23/2022,01/01/2020,02/19/2022,NE,Dawes County,31045,Noncore,24,212,
02/23/2022,01/01/2020,02/19/2022,NE,Dawson County,31047,Micropolitan,52,454,
02/23/2022,01/01/2020,02/19/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Dixon County,31051,Small metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Dodge County,31053,Micropolitan,119,953,
02/23/2022,01/01/2020,02/19/2022,NE,Douglas County,31055,Medium metro,1621,12819,
02/23/2022,01/01/2020,02/19/2022,NE,Dundy County,31057,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Fillmore County,31059,Noncore,14,149,
02/23/2022,01/01/2020,02/19/2022,NE,Franklin County,31061,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Frontier County,31063,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Furnas County,31065,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Gage County,31067,Micropolitan,47,551,
02/23/2022,01/01/2020,02/19/2022,NE,Garden County,31069,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Garfield County,31071,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Gosper County,31073,Micropolitan,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Greeley County,31077,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Hall County,31079,Small metro,209,1407,
02/23/2022,01/01/2020,02/19/2022,NE,Hamilton County,31081,Small metro,24,181,
02/23/2022,01/01/2020,02/19/2022,NE,Harlan County,31083,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Hitchcock County,31087,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Holt County,31089,Noncore,14,229,
02/23/2022,01/01/2020,02/19/2022,NE,Howard County,31093,Small metro,15,161,
02/23/2022,01/01/2020,02/19/2022,NE,Jefferson County,31095,Noncore,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Johnson County,31097,Noncore,13,85,
02/23/2022,01/01/2020,02/19/2022,NE,Kearney County,31099,Micropolitan,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Keith County,31101,Noncore,18,170,
02/23/2022,01/01/2020,02/19/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Kimball County,31105,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Knox County,31107,Noncore,11,188,
02/23/2022,01/01/2020,02/19/2022,NE,Lancaster County,31109,Medium metro,733,6801,
02/23/2022,01/01/2020,02/19/2022,NE,Lincoln County,31111,Micropolitan,165,1084,
02/23/2022,01/01/2020,02/19/2022,NE,Madison County,31119,Micropolitan,120,919,
02/23/2022,01/01/2020,02/19/2022,NE,Merrick County,31121,Small metro,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Morrill County,31123,Noncore,21,157,
02/23/2022,01/01/2020,02/19/2022,NE,Nance County,31125,Noncore,11,128,
02/23/2022,01/01/2020,02/19/2022,NE,Nemaha County,31127,Noncore,24,166,
02/23/2022,01/01/2020,02/19/2022,NE,Nuckolls County,31129,Noncore,17,119,
02/23/2022,01/01/2020,02/19/2022,NE,Otoe County,31131,Noncore,17,313,
02/23/2022,01/01/2020,02/19/2022,NE,Pawnee County,31133,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Perkins County,31135,Noncore,16,90,
02/23/2022,01/01/2020,02/19/2022,NE,Phelps County,31137,Noncore,22,256,
02/23/2022,01/01/2020,02/19/2022,NE,Pierce County,31139,Micropolitan,17,147,
02/23/2022,01/01/2020,02/19/2022,NE,Platte County,31141,Micropolitan,67,593,
02/23/2022,01/01/2020,02/19/2022,NE,Polk County,31143,Noncore,22,152,
02/23/2022,01/01/2020,02/19/2022,NE,Red Willow County,31145,Noncore,23,273,
02/23/2022,01/01/2020,02/19/2022,NE,Richardson County,31147,Noncore,19,239,
