Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/06/2022,01/01/2020,04/02/2022,ND,Dunn County,38025,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Eddy County,38027,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Emmons County,38029,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Foster County,38031,Noncore,19,104,
04/06/2022,01/01/2020,04/02/2022,ND,Grand Forks County,38035,Small metro,212,"1,592",
04/06/2022,01/01/2020,04/02/2022,ND,Grant County,38037,Noncore,11,62,
04/06/2022,01/01/2020,04/02/2022,ND,Griggs County,38039,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Hettinger County,38041,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Kidder County,38043,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,LaMoure County,38045,Noncore,14,77,
04/06/2022,01/01/2020,04/02/2022,ND,Logan County,38047,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,McHenry County,38049,Micropolitan,18,113,
04/06/2022,01/01/2020,04/02/2022,ND,McIntosh County,38051,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,McKenzie County,38053,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,McLean County,38055,Noncore,35,238,
04/06/2022,01/01/2020,04/02/2022,ND,Mercer County,38057,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Morton County,38059,Small metro,56,619,
04/06/2022,01/01/2020,04/02/2022,ND,Mountrail County,38061,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Nelson County,38063,Noncore,16,111,
04/06/2022,01/01/2020,04/02/2022,ND,Pembina County,38067,Noncore,13,130,
04/06/2022,01/01/2020,04/02/2022,ND,Pierce County,38069,Noncore,32,121,
04/06/2022,01/01/2020,04/02/2022,ND,Ramsey County,38071,Noncore,34,282,
04/06/2022,01/01/2020,04/02/2022,ND,Ransom County,38073,Noncore,24,168,
04/06/2022,01/01/2020,04/02/2022,ND,Renville County,38075,Micropolitan,10,47,
04/06/2022,01/01/2020,04/02/2022,ND,Richland County,38077,Micropolitan,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Rolette County,38079,Noncore,16,255,
04/06/2022,01/01/2020,04/02/2022,ND,Stark County,38089,Micropolitan,68,520,
04/06/2022,01/01/2020,04/02/2022,ND,Steele County,38091,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Stutsman County,38093,Micropolitan,78,500,
04/06/2022,01/01/2020,04/02/2022,ND,Towner County,38095,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Traill County,38097,Noncore,20,214,
04/06/2022,01/01/2020,04/02/2022,ND,Walsh County,38099,Noncore,24,246,
04/06/2022,01/01/2020,04/02/2022,ND,Ward County,38101,Micropolitan,315,"1,758",
04/06/2022,01/01/2020,04/02/2022,ND,Wells County,38103,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,ND,Williams County,38105,Micropolitan,38,409,
04/06/2022,01/01/2020,04/02/2022,NE,Adams County,31001,Micropolitan,115,832,
04/06/2022,01/01/2020,04/02/2022,NE,Antelope County,31003,Noncore,11,143,
04/06/2022,01/01/2020,04/02/2022,NE,Boone County,31011,Noncore,11,172,
04/06/2022,01/01/2020,04/02/2022,NE,Box Butte County,31013,Noncore,22,219,
04/06/2022,01/01/2020,04/02/2022,NE,Boyd County,31015,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Brown County,31017,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Buffalo County,31019,Micropolitan,216,"1,335",
04/06/2022,01/01/2020,04/02/2022,NE,Burt County,31021,Noncore,12,120,
04/06/2022,01/01/2020,04/02/2022,NE,Butler County,31023,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Cass County,31025,Medium metro,23,361,
04/06/2022,01/01/2020,04/02/2022,NE,Cedar County,31027,Noncore,23,159,
04/06/2022,01/01/2020,04/02/2022,NE,Chase County,31029,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Cherry County,31031,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Cheyenne County,31033,Noncore,28,227,
04/06/2022,01/01/2020,04/02/2022,NE,Clay County,31035,Noncore,12,111,
04/06/2022,01/01/2020,04/02/2022,NE,Colfax County,31037,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Cuming County,31039,Noncore,26,232,
04/06/2022,01/01/2020,04/02/2022,NE,Custer County,31041,Noncore,10,236,
04/06/2022,01/01/2020,04/02/2022,NE,Dakota County,31043,Small metro,26,240,
04/06/2022,01/01/2020,04/02/2022,NE,Dawes County,31045,Noncore,24,222,
04/06/2022,01/01/2020,04/02/2022,NE,Dawson County,31047,Micropolitan,54,481,
04/06/2022,01/01/2020,04/02/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Dixon County,31051,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Dodge County,31053,Micropolitan,123,997,
04/06/2022,01/01/2020,04/02/2022,NE,Douglas County,31055,Medium metro,"1,735","13,507",
04/06/2022,01/01/2020,04/02/2022,NE,Dundy County,31057,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Fillmore County,31059,Noncore,14,158,
04/06/2022,01/01/2020,04/02/2022,NE,Franklin County,31061,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Frontier County,31063,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Furnas County,31065,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Gage County,31067,Micropolitan,51,572,
04/06/2022,01/01/2020,04/02/2022,NE,Garden County,31069,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Garfield County,31071,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Gosper County,31073,Micropolitan,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Greeley County,31077,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Hall County,31079,Small metro,221,"1,484",
04/06/2022,01/01/2020,04/02/2022,NE,Hamilton County,31081,Small metro,24,189,
04/06/2022,01/01/2020,04/02/2022,NE,Harlan County,31083,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Hitchcock County,31087,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Holt County,31089,Noncore,14,239,
04/06/2022,01/01/2020,04/02/2022,NE,Howard County,31093,Small metro,15,163,
04/06/2022,01/01/2020,04/02/2022,NE,Jefferson County,31095,Noncore,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Johnson County,31097,Noncore,13,89,
04/06/2022,01/01/2020,04/02/2022,NE,Kearney County,31099,Micropolitan,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Keith County,31101,Noncore,19,183,
04/06/2022,01/01/2020,04/02/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Kimball County,31105,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Knox County,31107,Noncore,11,197,
04/06/2022,01/01/2020,04/02/2022,NE,Lancaster County,31109,Medium metro,774,"7,176",
04/06/2022,01/01/2020,04/02/2022,NE,Lincoln County,31111,Micropolitan,179,"1,145",
04/06/2022,01/01/2020,04/02/2022,NE,Madison County,31119,Micropolitan,125,972,
04/06/2022,01/01/2020,04/02/2022,NE,Merrick County,31121,Small metro,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Morrill County,31123,Noncore,23,169,
04/06/2022,01/01/2020,04/02/2022,NE,Nance County,31125,Noncore,12,141,
04/06/2022,01/01/2020,04/02/2022,NE,Nemaha County,31127,Noncore,27,177,
04/06/2022,01/01/2020,04/02/2022,NE,Nuckolls County,31129,Noncore,17,121,
04/06/2022,01/01/2020,04/02/2022,NE,Otoe County,31131,Noncore,18,332,
04/06/2022,01/01/2020,04/02/2022,NE,Pawnee County,31133,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Perkins County,31135,Noncore,16,92,
04/06/2022,01/01/2020,04/02/2022,NE,Phelps County,31137,Noncore,23,269,
04/06/2022,01/01/2020,04/02/2022,NE,Pierce County,31139,Micropolitan,18,156,
04/06/2022,01/01/2020,04/02/2022,NE,Platte County,31141,Micropolitan,69,631,
04/06/2022,01/01/2020,04/02/2022,NE,Polk County,31143,Noncore,22,163,
04/06/2022,01/01/2020,04/02/2022,NE,Red Willow County,31145,Noncore,24,287,
04/06/2022,01/01/2020,04/02/2022,NE,Richardson County,31147,Noncore,19,251,
04/06/2022,01/01/2020,04/02/2022,NE,Rock County,31149,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Saline County,31151,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Sarpy County,31153,Medium metro,153,"2,118",
04/06/2022,01/01/2020,04/02/2022,NE,Saunders County,31155,Medium metro,24,422,
04/06/2022,01/01/2020,04/02/2022,NE,Scotts Bluff County,31157,Micropolitan,186,"1,148",
04/06/2022,01/01/2020,04/02/2022,NE,Seward County,31159,Medium metro,23,311,
04/06/2022,01/01/2020,04/02/2022,NE,Sheridan County,31161,Noncore,26,160,
04/06/2022,01/01/2020,04/02/2022,NE,Sherman County,31163,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Sioux County,31165,Micropolitan,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Stanton County,31167,Micropolitan,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Thayer County,31169,Noncore,10,161,
04/06/2022,01/01/2020,04/02/2022,NE,Thurston County,31173,Noncore,11,158,
04/06/2022,01/01/2020,04/02/2022,NE,Valley County,31175,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,Washington County,31177,Medium metro,27,337,
04/06/2022,01/01/2020,04/02/2022,NE,Wayne County,31179,Noncore,17,162,
04/06/2022,01/01/2020,04/02/2022,NE,Webster County,31181,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NE,York County,31185,Noncore,13,273,
04/06/2022,01/01/2020,04/02/2022,NH,Belknap County,33001,Micropolitan,154,"1,587",
04/06/2022,01/01/2020,04/02/2022,NH,Carroll County,33003,Noncore,44,"1,098",
04/06/2022,01/01/2020,04/02/2022,NH,Cheshire County,33005,Micropolitan,118,"1,723",
04/06/2022,01/01/2020,04/02/2022,NH,Coos County,33007,Micropolitan,103,"1,050",
04/06/2022,01/01/2020,04/02/2022,NH,Grafton County,33009,Micropolitan,137,"3,359",
04/06/2022,01/01/2020,04/02/2022,NH,Hillsborough County,33011,Medium metro,940,"8,858",
04/06/2022,01/01/2020,04/02/2022,NH,Merrimack County,33013,Micropolitan,260,"3,801",
04/06/2022,01/01/2020,04/02/2022,NH,Rockingham County,33015,Large fringe metro,422,"5,615",
04/06/2022,01/01/2020,04/02/2022,NH,Strafford County,33017,Large fringe metro,214,"2,980",
04/06/2022,01/01/2020,04/02/2022,NH,Sullivan County,33019,Micropolitan,37,801,
04/06/2022,01/01/2020,04/02/2022,NJ,Atlantic County,34001,Medium metro,940,"7,649",
04/06/2022,01/01/2020,04/02/2022,NJ,Bergen County,34003,Large fringe metro,"3,786","20,687",
04/06/2022,01/01/2020,04/02/2022,NJ,Burlington County,34005,Large fringe metro,"1,102","9,032",
04/06/2022,01/01/2020,04/02/2022,NJ,Camden County,34007,Large fringe metro,"1,869","15,457",
04/06/2022,01/01/2020,04/02/2022,NJ,Cape May County,34009,Small metro,226,"2,728",
04/06/2022,01/01/2020,04/02/2022,NJ,Cumberland County,34011,Small metro,574,"3,995",
04/06/2022,01/01/2020,04/02/2022,NJ,Essex County,34013,Large central metro,"3,726","18,626",
04/06/2022,01/01/2020,04/02/2022,NJ,Gloucester County,34015,Large fringe metro,868,"6,792",
04/06/2022,01/01/2020,04/02/2022,NJ,Hudson County,34017,Large central metro,"2,055","9,457",
04/06/2022,01/01/2020,04/02/2022,NJ,Hunterdon County,34019,Large fringe metro,249,"2,042",
04/06/2022,01/01/2020,04/02/2022,NJ,Mercer County,34021,Medium metro,"1,127","7,544",
04/06/2022,01/01/2020,04/02/2022,NJ,Middlesex County,34023,Large fringe metro,"3,023","17,872",
04/06/2022,01/01/2020,04/02/2022,NJ,Monmouth County,34025,Large fringe metro,"2,251","16,123",
04/06/2022,01/01/2020,04/02/2022,NJ,Morris County,34027,Large fringe metro,"1,969","12,389",
04/06/2022,01/01/2020,04/02/2022,NJ,Ocean County,34029,Large fringe metro,"2,430","17,288",
04/06/2022,01/01/2020,04/02/2022,NJ,Passaic County,34031,Large fringe metro,"1,898","9,668",
04/06/2022,01/01/2020,04/02/2022,NJ,Salem County,34033,Large fringe metro,162,"1,581",
04/06/2022,01/01/2020,04/02/2022,NJ,Somerset County,34035,Large fringe metro,780,"5,490",
04/06/2022,01/01/2020,04/02/2022,NJ,Sussex County,34037,Large fringe metro,344,"2,882",
04/06/2022,01/01/2020,04/02/2022,NJ,Union County,34039,Large central metro,"1,988","11,107",
04/06/2022,01/01/2020,04/02/2022,NJ,Warren County,34041,Medium metro,334,"2,446",
04/06/2022,01/01/2020,04/02/2022,NM,Bernalillo County,35001,Medium metro,"2,896","19,915",
04/06/2022,01/01/2020,04/02/2022,NM,Catron County,35003,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NM,Chaves County,35005,Micropolitan,313,"1,713",
04/06/2022,01/01/2020,04/02/2022,NM,Cibola County,35006,Micropolitan,101,597,
04/06/2022,01/01/2020,04/02/2022,NM,Colfax County,35007,Noncore,43,325,
04/06/2022,01/01/2020,04/02/2022,NM,Curry County,35009,Micropolitan,170,"1,005",
04/06/2022,01/01/2020,04/02/2022,NM,De Baca County,35011,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NM,Dona Ana County,35013,Small metro,828,"5,301",
04/06/2022,01/01/2020,04/02/2022,NM,Eddy County,35015,Micropolitan,174,"1,226",
04/06/2022,01/01/2020,04/02/2022,NM,Grant County,35017,Micropolitan,51,758,
04/06/2022,01/01/2020,04/02/2022,NM,Guadalupe County,35019,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NM,Hidalgo County,35023,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NM,Lea County,35025,Micropolitan,184,"1,192",
04/06/2022,01/01/2020,04/02/2022,NM,Lincoln County,35027,Noncore,54,452,
04/06/2022,01/01/2020,04/02/2022,NM,Los Alamos County,35028,Micropolitan,19,290,
04/06/2022,01/01/2020,04/02/2022,NM,Luna County,35029,Micropolitan,51,589,
04/06/2022,01/01/2020,04/02/2022,NM,McKinley County,35031,Micropolitan,278,"1,596",
04/06/2022,01/01/2020,04/02/2022,NM,Mora County,35033,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NM,Otero County,35035,Micropolitan,129,"1,449",
04/06/2022,01/01/2020,04/02/2022,NM,Quay County,35037,Noncore,22,247,
04/06/2022,01/01/2020,04/02/2022,NM,Rio Arriba County,35039,Micropolitan,78,886,
04/06/2022,01/01/2020,04/02/2022,NM,Roosevelt County,35041,Micropolitan,47,307,
04/06/2022,01/01/2020,04/02/2022,NM,Sandoval County,35043,Medium metro,733,"3,734",
04/06/2022,01/01/2020,04/02/2022,NM,San Juan County,35045,Small metro,735,"3,352",
04/06/2022,01/01/2020,04/02/2022,NM,San Miguel County,35047,Micropolitan,27,578,
04/06/2022,01/01/2020,04/02/2022,NM,Santa Fe County,35049,Small metro,349,"3,522",
04/06/2022,01/01/2020,04/02/2022,NM,Sierra County,35051,Noncore,60,497,
04/06/2022,01/01/2020,04/02/2022,NM,Socorro County,35053,Noncore,32,338,
04/06/2022,01/01/2020,04/02/2022,NM,Taos County,35055,Micropolitan,71,754,
04/06/2022,01/01/2020,04/02/2022,NM,Torrance County,35057,Medium metro,13,283,
04/06/2022,01/01/2020,04/02/2022,NM,Union County,35059,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NM,Valencia County,35061,Medium metro,77,"1,298",
04/06/2022,01/01/2020,04/02/2022,NV,Churchill County,32001,Micropolitan,106,701,
04/06/2022,01/01/2020,04/02/2022,NV,Clark County,32003,Large central metro,"8,528","51,819",
04/06/2022,01/01/2020,04/02/2022,NV,Douglas County,32005,Micropolitan,53,"1,023",
04/06/2022,01/01/2020,04/02/2022,NV,Elko County,32007,Micropolitan,99,785,
04/06/2022,01/01/2020,04/02/2022,NV,Esmeralda County,32009,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NV,Eureka County,32011,Micropolitan,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NV,Humboldt County,32013,Micropolitan,41,314,
04/06/2022,01/01/2020,04/02/2022,NV,Lander County,32015,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NV,Lincoln County,32017,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NV,Lyon County,32019,Micropolitan,53,"1,097",
04/06/2022,01/01/2020,04/02/2022,NV,Mineral County,32021,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NV,Nye County,32023,Micropolitan,63,"1,311",
04/06/2022,01/01/2020,04/02/2022,NV,Pershing County,32027,Noncore,12,118,
04/06/2022,01/01/2020,04/02/2022,NV,Storey County,32029,Medium metro,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NV,Washoe County,32031,Medium metro,"1,494","12,537",
04/06/2022,01/01/2020,04/02/2022,NV,White Pine County,32033,Noncore,15,170,
04/06/2022,01/01/2020,04/02/2022,NV,Carson City,32510,Small metro,356,"2,808",
04/06/2022,01/01/2020,04/02/2022,NY,Albany County,36001,Medium metro,"1,028","9,940",
04/06/2022,01/01/2020,04/02/2022,NY,Allegany County,36003,Noncore,112,"1,002",
04/06/2022,01/01/2020,04/02/2022,NY,Bronx County,36005,Large central metro,"6,652","32,783",
04/06/2022,01/01/2020,04/02/2022,NY,Broome County,36007,Small metro,751,"6,048",
04/06/2022,01/01/2020,04/02/2022,NY,Cattaraugus County,36009,Micropolitan,245,"2,006",
04/06/2022,01/01/2020,04/02/2022,NY,Cayuga County,36011,Micropolitan,133,"1,740",
04/06/2022,01/01/2020,04/02/2022,NY,Chautauqua County,36013,Micropolitan,346,"3,171",
04/06/2022,01/01/2020,04/02/2022,NY,Chemung County,36015,Small metro,322,"2,402",
04/06/2022,01/01/2020,04/02/2022,NY,Chenango County,36017,Noncore,117,"1,180",
04/06/2022,01/01/2020,04/02/2022,NY,Clinton County,36019,Micropolitan,121,"1,970",
04/06/2022,01/01/2020,04/02/2022,NY,Columbia County,36021,Micropolitan,181,"1,536",
04/06/2022,01/01/2020,04/02/2022,NY,Cortland County,36023,Micropolitan,114,"1,005",
04/06/2022,01/01/2020,04/02/2022,NY,Delaware County,36025,Noncore,61,"1,030",
04/06/2022,01/01/2020,04/02/2022,NY,Dutchess County,36027,Large fringe metro,884,"7,027",
04/06/2022,01/01/2020,04/02/2022,NY,Erie County,36029,Large central metro,"3,524","26,911",
04/06/2022,01/01/2020,04/02/2022,NY,Essex County,36031,Noncore,40,825,
04/06/2022,01/01/2020,04/02/2022,NY,Franklin County,36033,Micropolitan,45,967,
04/06/2022,01/01/2020,04/02/2022,NY,Fulton County,36035,Micropolitan,158,"1,335",
04/06/2022,01/01/2020,04/02/2022,NY,Genesee County,36037,Micropolitan,207,"1,406",
04/06/2022,01/01/2020,04/02/2022,NY,Greene County,36039,Noncore,23,810,
04/06/2022,01/01/2020,04/02/2022,NY,Herkimer County,36043,Medium metro,91,"1,077",
04/06/2022,01/01/2020,04/02/2022,NY,Jefferson County,36045,Small metro,167,"2,122",
04/06/2022,01/01/2020,04/02/2022,NY,Kings County,36047,Large central metro,"10,365","44,380",
04/06/2022,01/01/2020,04/02/2022,NY,Lewis County,36049,Noncore,32,438,
04/06/2022,01/01/2020,04/02/2022,NY,Livingston County,36051,Large fringe metro,102,993,
04/06/2022,01/01/2020,04/02/2022,NY,Madison County,36053,Medium metro,145,"1,381",
04/06/2022,01/01/2020,04/02/2022,NY,Monroe County,36055,Large central metro,"2,273","20,520",
04/06/2022,01/01/2020,04/02/2022,NY,Montgomery County,36057,Micropolitan,208,"1,543",
04/06/2022,01/01/2020,04/02/2022,NY,Nassau County,36059,Large fringe metro,"5,946","31,816",
04/06/2022,01/01/2020,04/02/2022,NY,New York County,36061,Large central metro,"6,954","37,586",
04/06/2022,01/01/2020,04/02/2022,NY,Niagara County,36063,Large fringe metro,523,"5,295",
04/06/2022,01/01/2020,04/02/2022,NY,Oneida County,36065,Medium metro,934,"6,934",
04/06/2022,01/01/2020,04/02/2022,NY,Onondaga County,36067,Medium metro,"1,570","13,808",
04/06/2022,01/01/2020,04/02/2022,NY,Ontario County,36069,Large fringe metro,280,"2,685",
04/06/2022,01/01/2020,04/02/2022,NY,Orange County,36071,Large fringe metro,"1,234","7,314",
04/06/2022,01/01/2020,04/02/2022,NY,Orleans County,36073,Large fringe metro,74,708,
04/06/2022,01/01/2020,04/02/2022,NY,Oswego County,36075,Medium metro,145,"1,866",
04/06/2022,01/01/2020,04/02/2022,NY,Otsego County,36077,Micropolitan,208,"2,016",
04/06/2022,01/01/2020,04/02/2022,NY,Putnam County,36079,Large fringe metro,126,"1,252",
04/06/2022,01/01/2020,04/02/2022,NY,Queens County,36081,Large central metro,"8,797","37,465",
04/06/2022,01/01/2020,04/02/2022,NY,Rensselaer County,36083,Medium metro,264,"3,600",
04/06/2022,01/01/2020,04/02/2022,NY,Richmond County,36085,Large central metro,"2,052","10,065",
04/06/2022,01/01/2020,04/02/2022,NY,Rockland County,36087,Large fringe metro,"1,206","5,913",
04/06/2022,01/01/2020,04/02/2022,NY,St. Lawrence County,36089,Micropolitan,233,"2,380",
04/06/2022,01/01/2020,04/02/2022,NY,Saratoga County,36091,Medium metro,277,"3,702",
04/06/2022,01/01/2020,04/02/2022,NY,Schenectady County,36093,Medium metro,321,"3,920",
04/06/2022,01/01/2020,04/02/2022,NY,Schoharie County,36095,Medium metro,20,455,
04/06/2022,01/01/2020,04/02/2022,NY,Schuyler County,36097,Noncore,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,NY,Seneca County,36099,Micropolitan,47,498,
04/06/2022,01/01/2020,04/02/2022,NY,Steuben County,36101,Micropolitan,235,"2,381",
04/06/2022,01/01/2020,04/02/2022,NY,Suffolk County,36103,Large fringe metro,"5,788","33,908",
04/06/2022,01/01/2020,04/02/2022,NY,Sullivan County,36105,Noncore,124,"1,498",
04/06/2022,01/01/2020,04/02/2022,NY,Tioga County,36107,Small metro,67,734,
04/06/2022,01/01/2020,04/02/2022,NY,Tompkins County,36109,Small metro,118,"1,667",
04/06/2022,01/01/2020,04/02/2022,NY,Ulster County,36111,Small metro,275,"3,336",
04/06/2022,01/01/2020,04/02/2022,NY,Warren County,36113,Small metro,251,"2,379",
04/06/2022,01/01/2020,04/02/2022,NY,Washington County,36115,Small metro,67,"1,259",
04/06/2022,01/01/2020,04/02/2022,NY,Wayne County,36117,Large fringe metro,142,"1,589",
04/06/2022,01/01/2020,04/02/2022,NY,Westchester County,36119,Large fringe metro,"3,515","19,018",
