Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/16/2022,01/01/2020,02/12/2022,NC,Iredell County,37097,Large fringe metro,491,3599,
02/16/2022,01/01/2020,02/12/2022,NC,Jackson County,37099,Micropolitan,85,780,
02/16/2022,01/01/2020,02/12/2022,NC,Johnston County,37101,Large fringe metro,261,3138,
02/16/2022,01/01/2020,02/12/2022,NC,Jones County,37103,Small metro,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NC,Lee County,37105,Micropolitan,100,1147,
02/16/2022,01/01/2020,02/12/2022,NC,Lenoir County,37107,Micropolitan,198,1386,
02/16/2022,01/01/2020,02/12/2022,NC,Lincoln County,37109,Large fringe metro,169,1349,
02/16/2022,01/01/2020,02/12/2022,NC,McDowell County,37111,Micropolitan,82,739,
02/16/2022,01/01/2020,02/12/2022,NC,Macon County,37113,Noncore,80,893,
02/16/2022,01/01/2020,02/12/2022,NC,Madison County,37115,Medium metro,34,360,
02/16/2022,01/01/2020,02/12/2022,NC,Martin County,37117,Noncore,30,434,
02/16/2022,01/01/2020,02/12/2022,NC,Mecklenburg County,37119,Large central metro,2272,19169,
02/16/2022,01/01/2020,02/12/2022,NC,Mitchell County,37121,Noncore,60,471,
02/16/2022,01/01/2020,02/12/2022,NC,Montgomery County,37123,Noncore,23,433,
02/16/2022,01/01/2020,02/12/2022,NC,Moore County,37125,Micropolitan,550,3539,
02/16/2022,01/01/2020,02/12/2022,NC,Nash County,37127,Small metro,284,2330,
02/16/2022,01/01/2020,02/12/2022,NC,New Hanover County,37129,Medium metro,647,6957,
02/16/2022,01/01/2020,02/12/2022,NC,Northampton County,37131,Micropolitan,23,402,
02/16/2022,01/01/2020,02/12/2022,NC,Onslow County,37133,Small metro,246,2195,
02/16/2022,01/01/2020,02/12/2022,NC,Orange County,37135,Medium metro,423,3404,
02/16/2022,01/01/2020,02/12/2022,NC,Pamlico County,37137,Small metro,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NC,Pasquotank County,37139,Micropolitan,188,1253,
02/16/2022,01/01/2020,02/12/2022,NC,Pender County,37141,Medium metro,29,785,
02/16/2022,01/01/2020,02/12/2022,NC,Perquimans County,37143,Micropolitan,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NC,Person County,37145,Medium metro,64,741,
02/16/2022,01/01/2020,02/12/2022,NC,Pitt County,37147,Small metro,611,5579,
02/16/2022,01/01/2020,02/12/2022,NC,Polk County,37149,Noncore,42,425,
02/16/2022,01/01/2020,02/12/2022,NC,Randolph County,37151,Medium metro,224,2857,
02/16/2022,01/01/2020,02/12/2022,NC,Richmond County,37153,Micropolitan,134,1103,
02/16/2022,01/01/2020,02/12/2022,NC,Robeson County,37155,Micropolitan,330,2951,
02/16/2022,01/01/2020,02/12/2022,NC,Rockingham County,37157,Medium metro,188,2434,
02/16/2022,01/01/2020,02/12/2022,NC,Rowan County,37159,Large fringe metro,494,3500,
02/16/2022,01/01/2020,02/12/2022,NC,Rutherford County,37161,Micropolitan,251,1764,
02/16/2022,01/01/2020,02/12/2022,NC,Sampson County,37163,Noncore,86,959,
02/16/2022,01/01/2020,02/12/2022,NC,Scotland County,37165,Micropolitan,231,1228,
02/16/2022,01/01/2020,02/12/2022,NC,Stanly County,37167,Micropolitan,120,1256,
02/16/2022,01/01/2020,02/12/2022,NC,Stokes County,37169,Medium metro,36,830,
02/16/2022,01/01/2020,02/12/2022,NC,Surry County,37171,Micropolitan,363,2410,
02/16/2022,01/01/2020,02/12/2022,NC,Swain County,37173,Noncore,13,403,
02/16/2022,01/01/2020,02/12/2022,NC,Transylvania County,37175,Micropolitan,48,712,
02/16/2022,01/01/2020,02/12/2022,NC,Union County,37179,Large fringe metro,409,3276,
02/16/2022,01/01/2020,02/12/2022,NC,Vance County,37181,Micropolitan,156,1180,
02/16/2022,01/01/2020,02/12/2022,NC,Wake County,37183,Large central metro,1531,14949,
02/16/2022,01/01/2020,02/12/2022,NC,Warren County,37185,Noncore,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NC,Washington County,37187,Noncore,28,282,
02/16/2022,01/01/2020,02/12/2022,NC,Watauga County,37189,Micropolitan,110,886,
02/16/2022,01/01/2020,02/12/2022,NC,Wayne County,37191,Small metro,397,3286,
02/16/2022,01/01/2020,02/12/2022,NC,Wilkes County,37193,Micropolitan,177,1460,
02/16/2022,01/01/2020,02/12/2022,NC,Wilson County,37195,Micropolitan,258,1903,
02/16/2022,01/01/2020,02/12/2022,NC,Yadkin County,37197,Medium metro,21,747,
02/16/2022,01/01/2020,02/12/2022,NC,Yancey County,37199,Noncore,28,333,
02/16/2022,01/01/2020,02/12/2022,ND,Adams County,38001,Noncore,16,102,
02/16/2022,01/01/2020,02/12/2022,ND,Barnes County,38003,Noncore,32,271,
02/16/2022,01/01/2020,02/12/2022,ND,Benson County,38005,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Bottineau County,38009,Noncore,14,94,
02/16/2022,01/01/2020,02/12/2022,ND,Bowman County,38011,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Burleigh County,38015,Small metro,461,2733,
02/16/2022,01/01/2020,02/12/2022,ND,Cass County,38017,Small metro,883,4977,
02/16/2022,01/01/2020,02/12/2022,ND,Cavalier County,38019,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Dickey County,38021,Noncore,31,144,
02/16/2022,01/01/2020,02/12/2022,ND,Dunn County,38025,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Eddy County,38027,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Emmons County,38029,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Foster County,38031,Noncore,19,93,
02/16/2022,01/01/2020,02/12/2022,ND,Grand Forks County,38035,Small metro,188,1478,
02/16/2022,01/01/2020,02/12/2022,ND,Grant County,38037,Noncore,11,59,
02/16/2022,01/01/2020,02/12/2022,ND,Griggs County,38039,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Hettinger County,38041,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Kidder County,38043,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,LaMoure County,38045,Noncore,14,66,
02/16/2022,01/01/2020,02/12/2022,ND,Logan County,38047,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,McHenry County,38049,Micropolitan,17,107,
02/16/2022,01/01/2020,02/12/2022,ND,McIntosh County,38051,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,McKenzie County,38053,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,McLean County,38055,Noncore,34,222,
02/16/2022,01/01/2020,02/12/2022,ND,Mercer County,38057,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Morton County,38059,Small metro,52,571,
02/16/2022,01/01/2020,02/12/2022,ND,Mountrail County,38061,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Nelson County,38063,Noncore,16,104,
02/16/2022,01/01/2020,02/12/2022,ND,Pembina County,38067,Noncore,10,116,
02/16/2022,01/01/2020,02/12/2022,ND,Pierce County,38069,Noncore,30,111,
02/16/2022,01/01/2020,02/12/2022,ND,Ramsey County,38071,Noncore,27,257,
02/16/2022,01/01/2020,02/12/2022,ND,Ransom County,38073,Noncore,21,152,
02/16/2022,01/01/2020,02/12/2022,ND,Renville County,38075,Micropolitan,10,44,
02/16/2022,01/01/2020,02/12/2022,ND,Richland County,38077,Micropolitan,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Rolette County,38079,Noncore,15,235,
02/16/2022,01/01/2020,02/12/2022,ND,Stark County,38089,Micropolitan,64,475,
02/16/2022,01/01/2020,02/12/2022,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Stutsman County,38093,Micropolitan,75,470,
02/16/2022,01/01/2020,02/12/2022,ND,Towner County,38095,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Traill County,38097,Noncore,18,202,
02/16/2022,01/01/2020,02/12/2022,ND,Walsh County,38099,Noncore,21,222,
02/16/2022,01/01/2020,02/12/2022,ND,Ward County,38101,Micropolitan,295,1639,
02/16/2022,01/01/2020,02/12/2022,ND,Wells County,38103,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,ND,Williams County,38105,Micropolitan,33,375,
02/16/2022,01/01/2020,02/12/2022,NE,Adams County,31001,Micropolitan,110,782,
02/16/2022,01/01/2020,02/12/2022,NE,Antelope County,31003,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Boone County,31011,Noncore,11,160,
02/16/2022,01/01/2020,02/12/2022,NE,Box Butte County,31013,Noncore,22,210,
02/16/2022,01/01/2020,02/12/2022,NE,Boyd County,31015,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Brown County,31017,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Buffalo County,31019,Micropolitan,193,1243,
02/16/2022,01/01/2020,02/12/2022,NE,Burt County,31021,Noncore,10,110,
02/16/2022,01/01/2020,02/12/2022,NE,Butler County,31023,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Cass County,31025,Medium metro,20,344,
02/16/2022,01/01/2020,02/12/2022,NE,Cedar County,31027,Noncore,22,146,
02/16/2022,01/01/2020,02/12/2022,NE,Chase County,31029,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Cherry County,31031,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Cheyenne County,31033,Noncore,26,214,
02/16/2022,01/01/2020,02/12/2022,NE,Clay County,31035,Noncore,12,105,
02/16/2022,01/01/2020,02/12/2022,NE,Colfax County,31037,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Cuming County,31039,Noncore,21,215,
02/16/2022,01/01/2020,02/12/2022,NE,Custer County,31041,Noncore,10,225,
02/16/2022,01/01/2020,02/12/2022,NE,Dakota County,31043,Small metro,26,222,
02/16/2022,01/01/2020,02/12/2022,NE,Dawes County,31045,Noncore,24,211,
02/16/2022,01/01/2020,02/12/2022,NE,Dawson County,31047,Micropolitan,50,442,
02/16/2022,01/01/2020,02/12/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Dixon County,31051,Small metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Dodge County,31053,Micropolitan,119,946,
02/16/2022,01/01/2020,02/12/2022,NE,Douglas County,31055,Medium metro,1603,12734,
02/16/2022,01/01/2020,02/12/2022,NE,Dundy County,31057,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Fillmore County,31059,Noncore,14,149,
02/16/2022,01/01/2020,02/12/2022,NE,Franklin County,31061,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Frontier County,31063,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Furnas County,31065,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Gage County,31067,Micropolitan,42,535,
02/16/2022,01/01/2020,02/12/2022,NE,Garden County,31069,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Garfield County,31071,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Gosper County,31073,Micropolitan,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Greeley County,31077,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Hall County,31079,Small metro,207,1398,
02/16/2022,01/01/2020,02/12/2022,NE,Hamilton County,31081,Small metro,24,179,
02/16/2022,01/01/2020,02/12/2022,NE,Harlan County,31083,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Hitchcock County,31087,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Holt County,31089,Noncore,14,226,
02/16/2022,01/01/2020,02/12/2022,NE,Howard County,31093,Small metro,15,159,
02/16/2022,01/01/2020,02/12/2022,NE,Jefferson County,31095,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Johnson County,31097,Noncore,13,83,
02/16/2022,01/01/2020,02/12/2022,NE,Kearney County,31099,Micropolitan,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Keith County,31101,Noncore,18,169,
02/16/2022,01/01/2020,02/12/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Kimball County,31105,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Knox County,31107,Noncore,11,186,
02/16/2022,01/01/2020,02/12/2022,NE,Lancaster County,31109,Medium metro,721,6753,
02/16/2022,01/01/2020,02/12/2022,NE,Lincoln County,31111,Micropolitan,162,1069,
02/16/2022,01/01/2020,02/12/2022,NE,Madison County,31119,Micropolitan,120,905,
02/16/2022,01/01/2020,02/12/2022,NE,Merrick County,31121,Small metro,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Morrill County,31123,Noncore,21,153,
02/16/2022,01/01/2020,02/12/2022,NE,Nance County,31125,Noncore,11,125,
02/16/2022,01/01/2020,02/12/2022,NE,Nemaha County,31127,Noncore,23,162,
02/16/2022,01/01/2020,02/12/2022,NE,Nuckolls County,31129,Noncore,17,117,
02/16/2022,01/01/2020,02/12/2022,NE,Otoe County,31131,Noncore,17,306,
02/16/2022,01/01/2020,02/12/2022,NE,Pawnee County,31133,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Perkins County,31135,Noncore,15,88,
02/16/2022,01/01/2020,02/12/2022,NE,Phelps County,31137,Noncore,22,256,
02/16/2022,01/01/2020,02/12/2022,NE,Pierce County,31139,Micropolitan,17,141,
02/16/2022,01/01/2020,02/12/2022,NE,Platte County,31141,Micropolitan,65,586,
02/16/2022,01/01/2020,02/12/2022,NE,Polk County,31143,Noncore,22,151,
02/16/2022,01/01/2020,02/12/2022,NE,Red Willow County,31145,Noncore,22,270,
02/16/2022,01/01/2020,02/12/2022,NE,Richardson County,31147,Noncore,19,238,
02/16/2022,01/01/2020,02/12/2022,NE,Rock County,31149,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Saline County,31151,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Sarpy County,31153,Medium metro,134,1978,
02/16/2022,01/01/2020,02/12/2022,NE,Saunders County,31155,Medium metro,22,409,
02/16/2022,01/01/2020,02/12/2022,NE,Scotts Bluff County,31157,Micropolitan,174,1081,
02/16/2022,01/01/2020,02/12/2022,NE,Seward County,31159,Medium metro,22,286,
02/16/2022,01/01/2020,02/12/2022,NE,Sheridan County,31161,Noncore,26,152,
02/16/2022,01/01/2020,02/12/2022,NE,Sherman County,31163,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Sioux County,31165,Micropolitan,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Stanton County,31167,Micropolitan,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Thayer County,31169,Noncore,10,153,
02/16/2022,01/01/2020,02/12/2022,NE,Thurston County,31173,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Valley County,31175,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,Washington County,31177,Medium metro,23,317,
02/16/2022,01/01/2020,02/12/2022,NE,Wayne County,31179,Noncore,15,149,
02/16/2022,01/01/2020,02/12/2022,NE,Webster County,31181,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NE,York County,31185,Noncore,12,258,
02/16/2022,01/01/2020,02/12/2022,NH,Belknap County,33001,Micropolitan,143,1495,
02/16/2022,01/01/2020,02/12/2022,NH,Carroll County,33003,Noncore,43,1037,
02/16/2022,01/01/2020,02/12/2022,NH,Cheshire County,33005,Micropolitan,111,1619,
02/16/2022,01/01/2020,02/12/2022,NH,Coos County,33007,Micropolitan,93,977,
02/16/2022,01/01/2020,02/12/2022,NH,Grafton County,33009,Micropolitan,126,3184,
02/16/2022,01/01/2020,02/12/2022,NH,Hillsborough County,33011,Medium metro,903,8387,
02/16/2022,01/01/2020,02/12/2022,NH,Merrimack County,33013,Micropolitan,243,3581,
02/16/2022,01/01/2020,02/12/2022,NH,Rockingham County,33015,Large fringe metro,403,5286,
02/16/2022,01/01/2020,02/12/2022,NH,Strafford County,33017,Large fringe metro,208,2817,
02/16/2022,01/01/2020,02/12/2022,NH,Sullivan County,33019,Micropolitan,37,750,
02/16/2022,01/01/2020,02/12/2022,NJ,Atlantic County,34001,Medium metro,899,7251,
02/16/2022,01/01/2020,02/12/2022,NJ,Bergen County,34003,Large fringe metro,3704,19678,
02/16/2022,01/01/2020,02/12/2022,NJ,Burlington County,34005,Large fringe metro,1042,8519,
02/16/2022,01/01/2020,02/12/2022,NJ,Camden County,34007,Large fringe metro,1810,14620,
02/16/2022,01/01/2020,02/12/2022,NJ,Cape May County,34009,Small metro,215,2597,
02/16/2022,01/01/2020,02/12/2022,NJ,Cumberland County,34011,Small metro,554,3789,
02/16/2022,01/01/2020,02/12/2022,NJ,Essex County,34013,Large central metro,3623,17711,
02/16/2022,01/01/2020,02/12/2022,NJ,Gloucester County,34015,Large fringe metro,848,6428,
02/16/2022,01/01/2020,02/12/2022,NJ,Hudson County,34017,Large central metro,2013,9002,
02/16/2022,01/01/2020,02/12/2022,NJ,Hunterdon County,34019,Large fringe metro,240,1933,
02/16/2022,01/01/2020,02/12/2022,NJ,Mercer County,34021,Medium metro,1082,7149,
02/16/2022,01/01/2020,02/12/2022,NJ,Middlesex County,34023,Large fringe metro,2955,16950,
02/16/2022,01/01/2020,02/12/2022,NJ,Monmouth County,34025,Large fringe metro,2158,15204,
02/16/2022,01/01/2020,02/12/2022,NJ,Morris County,34027,Large fringe metro,1931,11752,
02/16/2022,01/01/2020,02/12/2022,NJ,Ocean County,34029,Large fringe metro,2347,16393,
02/16/2022,01/01/2020,02/12/2022,NJ,Passaic County,34031,Large fringe metro,1856,9196,
02/16/2022,01/01/2020,02/12/2022,NJ,Salem County,34033,Large fringe metro,159,1498,
02/16/2022,01/01/2020,02/12/2022,NJ,Somerset County,34035,Large fringe metro,767,5238,
02/16/2022,01/01/2020,02/12/2022,NJ,Sussex County,34037,Large fringe metro,330,2743,
02/16/2022,01/01/2020,02/12/2022,NJ,Union County,34039,Large central metro,1942,10540,
02/16/2022,01/01/2020,02/12/2022,NJ,Warren County,34041,Medium metro,327,2301,
02/16/2022,01/01/2020,02/12/2022,NM,Bernalillo County,35001,Medium metro,2622,18576,
02/16/2022,01/01/2020,02/12/2022,NM,Catron County,35003,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NM,Chaves County,35005,Micropolitan,283,1601,
02/16/2022,01/01/2020,02/12/2022,NM,Cibola County,35006,Micropolitan,96,571,
02/16/2022,01/01/2020,02/12/2022,NM,Colfax County,35007,Noncore,43,305,
02/16/2022,01/01/2020,02/12/2022,NM,Curry County,35009,Micropolitan,150,911,
02/16/2022,01/01/2020,02/12/2022,NM,De Baca County,35011,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NM,Dona Ana County,35013,Small metro,771,4977,
02/16/2022,01/01/2020,02/12/2022,NM,Eddy County,35015,Micropolitan,162,1158,
02/16/2022,01/01/2020,02/12/2022,NM,Grant County,35017,Micropolitan,43,709,
02/16/2022,01/01/2020,02/12/2022,NM,Guadalupe County,35019,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NM,Hidalgo County,35023,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NM,Lea County,35025,Micropolitan,172,1121,
02/16/2022,01/01/2020,02/12/2022,NM,Lincoln County,35027,Noncore,51,426,
02/16/2022,01/01/2020,02/12/2022,NM,Los Alamos County,35028,Micropolitan,17,270,
02/16/2022,01/01/2020,02/12/2022,NM,Luna County,35029,Micropolitan,44,548,
02/16/2022,01/01/2020,02/12/2022,NM,McKinley County,35031,Micropolitan,264,1477,
02/16/2022,01/01/2020,02/12/2022,NM,Mora County,35033,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NM,Otero County,35035,Micropolitan,114,1351,
02/16/2022,01/01/2020,02/12/2022,NM,Quay County,35037,Noncore,18,230,
02/16/2022,01/01/2020,02/12/2022,NM,Rio Arriba County,35039,Micropolitan,67,811,
02/16/2022,01/01/2020,02/12/2022,NM,Roosevelt County,35041,Micropolitan,46,294,
02/16/2022,01/01/2020,02/12/2022,NM,Sandoval County,35043,Medium metro,674,3451,
02/16/2022,01/01/2020,02/12/2022,NM,San Juan County,35045,Small metro,694,3138,
02/16/2022,01/01/2020,02/12/2022,NM,San Miguel County,35047,Micropolitan,24,542,
02/16/2022,01/01/2020,02/12/2022,NM,Santa Fe County,35049,Small metro,321,3310,
02/16/2022,01/01/2020,02/12/2022,NM,Sierra County,35051,Noncore,59,474,
02/16/2022,01/01/2020,02/12/2022,NM,Socorro County,35053,Noncore,26,317,
02/16/2022,01/01/2020,02/12/2022,NM,Taos County,35055,Micropolitan,68,711,
02/16/2022,01/01/2020,02/12/2022,NM,Torrance County,35057,Medium metro,11,269,
02/16/2022,01/01/2020,02/12/2022,NM,Union County,35059,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NM,Valencia County,35061,Medium metro,55,1203,
02/16/2022,01/01/2020,02/12/2022,NV,Churchill County,32001,Micropolitan,95,658,
02/16/2022,01/01/2020,02/12/2022,NV,Clark County,32003,Large central metro,7874,48607,
02/16/2022,01/01/2020,02/12/2022,NV,Douglas County,32005,Micropolitan,49,955,
02/16/2022,01/01/2020,02/12/2022,NV,Elko County,32007,Micropolitan,93,726,
02/16/2022,01/01/2020,02/12/2022,NV,Esmeralda County,32009,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NV,Eureka County,32011,Micropolitan,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NV,Humboldt County,32013,Micropolitan,37,287,
02/16/2022,01/01/2020,02/12/2022,NV,Lander County,32015,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NV,Lincoln County,32017,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NV,Lyon County,32019,Micropolitan,47,1030,
02/16/2022,01/01/2020,02/12/2022,NV,Mineral County,32021,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NV,Nye County,32023,Micropolitan,50,1215,
02/16/2022,01/01/2020,02/12/2022,NV,Pershing County,32027,Noncore,12,116,
02/16/2022,01/01/2020,02/12/2022,NV,Storey County,32029,Medium metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NV,Washoe County,32031,Medium metro,1404,11804,
02/16/2022,01/01/2020,02/12/2022,NV,White Pine County,32033,Noncore,11,155,
