Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/18/2022,01/01/2020,05/14/2022,MS,Panola County,28107,Noncore,92,789,
05/18/2022,01/01/2020,05/14/2022,MS,Pearl River County,28109,Micropolitan,121,1496,
05/18/2022,01/01/2020,05/14/2022,MS,Perry County,28111,Small metro,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MS,Pike County,28113,Micropolitan,201,1464,
05/18/2022,01/01/2020,05/14/2022,MS,Pontotoc County,28115,Micropolitan,66,568,
05/18/2022,01/01/2020,05/14/2022,MS,Prentiss County,28117,Noncore,78,575,
05/18/2022,01/01/2020,05/14/2022,MS,Quitman County,28119,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MS,Rankin County,28121,Medium metro,292,2737,
05/18/2022,01/01/2020,05/14/2022,MS,Scott County,28123,Noncore,33,569,
05/18/2022,01/01/2020,05/14/2022,MS,Sharkey County,28125,Noncore,15,140,
05/18/2022,01/01/2020,05/14/2022,MS,Simpson County,28127,Medium metro,106,681,
05/18/2022,01/01/2020,05/14/2022,MS,Smith County,28129,Noncore,16,296,
05/18/2022,01/01/2020,05/14/2022,MS,Stone County,28131,Noncore,11,350,
05/18/2022,01/01/2020,05/14/2022,MS,Sunflower County,28133,Micropolitan,89,749,
05/18/2022,01/01/2020,05/14/2022,MS,Tallahatchie County,28135,Noncore,17,257,
05/18/2022,01/01/2020,05/14/2022,MS,Tate County,28137,Large fringe metro,51,573,
05/18/2022,01/01/2020,05/14/2022,MS,Tippah County,28139,Noncore,55,503,
05/18/2022,01/01/2020,05/14/2022,MS,Tishomingo County,28141,Noncore,66,679,
05/18/2022,01/01/2020,05/14/2022,MS,Tunica County,28143,Large fringe metro,11,209,
05/18/2022,01/01/2020,05/14/2022,MS,Union County,28145,Noncore,128,688,
05/18/2022,01/01/2020,05/14/2022,MS,Walthall County,28147,Noncore,18,331,
05/18/2022,01/01/2020,05/14/2022,MS,Warren County,28149,Micropolitan,266,1577,
05/18/2022,01/01/2020,05/14/2022,MS,Washington County,28151,Micropolitan,281,1854,
05/18/2022,01/01/2020,05/14/2022,MS,Wayne County,28153,Noncore,81,534,
05/18/2022,01/01/2020,05/14/2022,MS,Webster County,28155,Noncore,53,398,
05/18/2022,01/01/2020,05/14/2022,MS,Wilkinson County,28157,Noncore,18,208,
05/18/2022,01/01/2020,05/14/2022,MS,Winston County,28159,Noncore,67,499,
05/18/2022,01/01/2020,05/14/2022,MS,Yalobusha County,28161,Noncore,16,317,
05/18/2022,01/01/2020,05/14/2022,MS,Yazoo County,28163,Medium metro,53,582,
05/18/2022,01/01/2020,05/14/2022,MT,Beaverhead County,30001,Noncore,31,273,
05/18/2022,01/01/2020,05/14/2022,MT,Big Horn County,30003,Noncore,13,232,
05/18/2022,01/01/2020,05/14/2022,MT,Blaine County,30005,Noncore,10,115,
05/18/2022,01/01/2020,05/14/2022,MT,Broadwater County,30007,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Carbon County,30009,Small metro,14,201,
05/18/2022,01/01/2020,05/14/2022,MT,Carter County,30011,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Cascade County,30013,Small metro,490,3171,
05/18/2022,01/01/2020,05/14/2022,MT,Chouteau County,30015,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Custer County,30017,Noncore,36,295,
05/18/2022,01/01/2020,05/14/2022,MT,Daniels County,30019,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Dawson County,30021,Noncore,49,270,
05/18/2022,01/01/2020,05/14/2022,MT,Deer Lodge County,30023,Noncore,37,320,
05/18/2022,01/01/2020,05/14/2022,MT,Fallon County,30025,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Fergus County,30027,Noncore,39,371,
05/18/2022,01/01/2020,05/14/2022,MT,Flathead County,30029,Micropolitan,369,3126,
05/18/2022,01/01/2020,05/14/2022,MT,Gallatin County,30031,Micropolitan,119,1532,
05/18/2022,01/01/2020,05/14/2022,MT,Glacier County,30035,Noncore,27,237,
05/18/2022,01/01/2020,05/14/2022,MT,Golden Valley County,30037,Small metro,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Granite County,30039,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Hill County,30041,Noncore,62,394,
05/18/2022,01/01/2020,05/14/2022,MT,Jefferson County,30043,Micropolitan,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Lake County,30047,Noncore,64,671,
05/18/2022,01/01/2020,05/14/2022,MT,Lewis and Clark County,30049,Micropolitan,192,1773,
05/18/2022,01/01/2020,05/14/2022,MT,Liberty County,30051,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Lincoln County,30053,Noncore,39,565,
05/18/2022,01/01/2020,05/14/2022,MT,McCone County,30055,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Madison County,30057,Noncore,10,200,
05/18/2022,01/01/2020,05/14/2022,MT,Meagher County,30059,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Mineral County,30061,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Missoula County,30063,Small metro,349,2982,
05/18/2022,01/01/2020,05/14/2022,MT,Musselshell County,30065,Noncore,11,144,
05/18/2022,01/01/2020,05/14/2022,MT,Park County,30067,Noncore,40,419,
05/18/2022,01/01/2020,05/14/2022,MT,Phillips County,30071,Noncore,14,99,
05/18/2022,01/01/2020,05/14/2022,MT,Pondera County,30073,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Powder River County,30075,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Powell County,30077,Noncore,16,157,
05/18/2022,01/01/2020,05/14/2022,MT,Prairie County,30079,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Ravalli County,30081,Noncore,99,1108,
05/18/2022,01/01/2020,05/14/2022,MT,Richland County,30083,Noncore,22,226,
05/18/2022,01/01/2020,05/14/2022,MT,Roosevelt County,30085,Noncore,33,300,
05/18/2022,01/01/2020,05/14/2022,MT,Rosebud County,30087,Noncore,13,164,
05/18/2022,01/01/2020,05/14/2022,MT,Sanders County,30089,Noncore,36,364,
05/18/2022,01/01/2020,05/14/2022,MT,Sheridan County,30091,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Silver Bow County,30093,Micropolitan,134,1132,
05/18/2022,01/01/2020,05/14/2022,MT,Stillwater County,30095,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Sweet Grass County,30097,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Teton County,30099,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Toole County,30101,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Valley County,30105,Noncore,25,185,
05/18/2022,01/01/2020,05/14/2022,MT,Wheatland County,30107,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Wibaux County,30109,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,MT,Yellowstone County,30111,Small metro,1031,5847,
05/18/2022,01/01/2020,05/14/2022,NC,Alamance County,37001,Small metro,324,4455,
05/18/2022,01/01/2020,05/14/2022,NC,Alexander County,37003,Medium metro,37,653,
05/18/2022,01/01/2020,05/14/2022,NC,Alleghany County,37005,Noncore,17,290,
05/18/2022,01/01/2020,05/14/2022,NC,Anson County,37007,Noncore,41,506,
05/18/2022,01/01/2020,05/14/2022,NC,Ashe County,37009,Noncore,87,769,
05/18/2022,01/01/2020,05/14/2022,NC,Avery County,37011,Noncore,16,400,
05/18/2022,01/01/2020,05/14/2022,NC,Beaufort County,37013,Micropolitan,170,1290,
05/18/2022,01/01/2020,05/14/2022,NC,Bertie County,37015,Noncore,22,461,
05/18/2022,01/01/2020,05/14/2022,NC,Bladen County,37017,Noncore,31,729,
05/18/2022,01/01/2020,05/14/2022,NC,Brunswick County,37019,Medium metro,212,3212,
05/18/2022,01/01/2020,05/14/2022,NC,Buncombe County,37021,Medium metro,1041,10019,
05/18/2022,01/01/2020,05/14/2022,NC,Burke County,37023,Medium metro,358,2654,
05/18/2022,01/01/2020,05/14/2022,NC,Cabarrus County,37025,Large fringe metro,752,5297,
05/18/2022,01/01/2020,05/14/2022,NC,Caldwell County,37027,Medium metro,281,2496,
05/18/2022,01/01/2020,05/14/2022,NC,Camden County,37029,Micropolitan,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NC,Carteret County,37031,Micropolitan,139,2322,
05/18/2022,01/01/2020,05/14/2022,NC,Caswell County,37033,Noncore,20,429,
05/18/2022,01/01/2020,05/14/2022,NC,Catawba County,37035,Medium metro,822,5583,
05/18/2022,01/01/2020,05/14/2022,NC,Chatham County,37037,Medium metro,108,2019,
05/18/2022,01/01/2020,05/14/2022,NC,Cherokee County,37039,Noncore,91,852,
05/18/2022,01/01/2020,05/14/2022,NC,Chowan County,37041,Noncore,78,498,
05/18/2022,01/01/2020,05/14/2022,NC,Clay County,37043,Noncore,33,283,
05/18/2022,01/01/2020,05/14/2022,NC,Cleveland County,37045,Micropolitan,527,3319,
05/18/2022,01/01/2020,05/14/2022,NC,Columbus County,37047,Noncore,176,1741,
05/18/2022,01/01/2020,05/14/2022,NC,Craven County,37049,Small metro,316,3171,
05/18/2022,01/01/2020,05/14/2022,NC,Cumberland County,37051,Medium metro,857,7914,
05/18/2022,01/01/2020,05/14/2022,NC,Currituck County,37053,Large fringe metro,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NC,Dare County,37055,Micropolitan,17,719,
05/18/2022,01/01/2020,05/14/2022,NC,Davidson County,37057,Medium metro,372,3995,
05/18/2022,01/01/2020,05/14/2022,NC,Davie County,37059,Medium metro,43,749,
05/18/2022,01/01/2020,05/14/2022,NC,Duplin County,37061,Noncore,137,1145,
05/18/2022,01/01/2020,05/14/2022,NC,Durham County,37063,Medium metro,782,9130,
05/18/2022,01/01/2020,05/14/2022,NC,Edgecombe County,37065,Small metro,153,1370,
05/18/2022,01/01/2020,05/14/2022,NC,Forsyth County,37067,Medium metro,1729,14155,
05/18/2022,01/01/2020,05/14/2022,NC,Franklin County,37069,Large fringe metro,43,1035,
05/18/2022,01/01/2020,05/14/2022,NC,Gaston County,37071,Large fringe metro,898,6655,
05/18/2022,01/01/2020,05/14/2022,NC,Gates County,37073,Large fringe metro,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NC,Graham County,37075,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NC,Granville County,37077,Micropolitan,95,1189,
05/18/2022,01/01/2020,05/14/2022,NC,Greene County,37079,Noncore,10,335,
05/18/2022,01/01/2020,05/14/2022,NC,Guilford County,37081,Medium metro,1726,14825,
05/18/2022,01/01/2020,05/14/2022,NC,Halifax County,37083,Micropolitan,157,1444,
05/18/2022,01/01/2020,05/14/2022,NC,Harnett County,37085,Micropolitan,257,2347,
05/18/2022,01/01/2020,05/14/2022,NC,Haywood County,37087,Medium metro,193,1775,
05/18/2022,01/01/2020,05/14/2022,NC,Henderson County,37089,Medium metro,423,3957,
05/18/2022,01/01/2020,05/14/2022,NC,Hertford County,37091,Noncore,125,733,
05/18/2022,01/01/2020,05/14/2022,NC,Hoke County,37093,Medium metro,57,699,
05/18/2022,01/01/2020,05/14/2022,NC,Hyde County,37095,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NC,Iredell County,37097,Large fringe metro,580,4412,
05/18/2022,01/01/2020,05/14/2022,NC,Jackson County,37099,Micropolitan,101,944,
05/18/2022,01/01/2020,05/14/2022,NC,Johnston County,37101,Large fringe metro,332,3741,
05/18/2022,01/01/2020,05/14/2022,NC,Jones County,37103,Small metro,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NC,Lee County,37105,Micropolitan,113,1415,
05/18/2022,01/01/2020,05/14/2022,NC,Lenoir County,37107,Micropolitan,224,1731,
05/18/2022,01/01/2020,05/14/2022,NC,Lincoln County,37109,Large fringe metro,204,1751,
05/18/2022,01/01/2020,05/14/2022,NC,McDowell County,37111,Micropolitan,94,928,
05/18/2022,01/01/2020,05/14/2022,NC,Macon County,37113,Noncore,97,1068,
05/18/2022,01/01/2020,05/14/2022,NC,Madison County,37115,Medium metro,38,431,
05/18/2022,01/01/2020,05/14/2022,NC,Martin County,37117,Noncore,33,550,
05/18/2022,01/01/2020,05/14/2022,NC,Mecklenburg County,37119,Large central metro,2744,22512,
05/18/2022,01/01/2020,05/14/2022,NC,Mitchell County,37121,Noncore,84,597,
05/18/2022,01/01/2020,05/14/2022,NC,Montgomery County,37123,Noncore,26,499,
05/18/2022,01/01/2020,05/14/2022,NC,Moore County,37125,Micropolitan,662,4207,
05/18/2022,01/01/2020,05/14/2022,NC,Nash County,37127,Small metro,324,2721,
05/18/2022,01/01/2020,05/14/2022,NC,New Hanover County,37129,Medium metro,742,8134,
05/18/2022,01/01/2020,05/14/2022,NC,Northampton County,37131,Micropolitan,27,466,
05/18/2022,01/01/2020,05/14/2022,NC,Onslow County,37133,Small metro,301,2719,
05/18/2022,01/01/2020,05/14/2022,NC,Orange County,37135,Medium metro,464,3952,
05/18/2022,01/01/2020,05/14/2022,NC,Pamlico County,37137,Small metro,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NC,Pasquotank County,37139,Micropolitan,219,1468,
05/18/2022,01/01/2020,05/14/2022,NC,Pender County,37141,Medium metro,33,904,
05/18/2022,01/01/2020,05/14/2022,NC,Perquimans County,37143,Micropolitan,10,270,
05/18/2022,01/01/2020,05/14/2022,NC,Person County,37145,Medium metro,69,837,
05/18/2022,01/01/2020,05/14/2022,NC,Pitt County,37147,Small metro,715,6729,
05/18/2022,01/01/2020,05/14/2022,NC,Polk County,37149,Noncore,48,494,
05/18/2022,01/01/2020,05/14/2022,NC,Randolph County,37151,Medium metro,264,3367,
05/18/2022,01/01/2020,05/14/2022,NC,Richmond County,37153,Micropolitan,165,1365,
05/18/2022,01/01/2020,05/14/2022,NC,Robeson County,37155,Micropolitan,381,3435,
05/18/2022,01/01/2020,05/14/2022,NC,Rockingham County,37157,Medium metro,211,2848,
05/18/2022,01/01/2020,05/14/2022,NC,Rowan County,37159,Large fringe metro,567,4242,
05/18/2022,01/01/2020,05/14/2022,NC,Rutherford County,37161,Micropolitan,286,2204,
05/18/2022,01/01/2020,05/14/2022,NC,Sampson County,37163,Noncore,100,1213,
05/18/2022,01/01/2020,05/14/2022,NC,Scotland County,37165,Micropolitan,257,1476,
05/18/2022,01/01/2020,05/14/2022,NC,Stanly County,37167,Micropolitan,141,1584,
05/18/2022,01/01/2020,05/14/2022,NC,Stokes County,37169,Medium metro,50,999,
05/18/2022,01/01/2020,05/14/2022,NC,Surry County,37171,Micropolitan,431,2927,
05/18/2022,01/01/2020,05/14/2022,NC,Swain County,37173,Noncore,21,484,
05/18/2022,01/01/2020,05/14/2022,NC,Transylvania County,37175,Micropolitan,61,842,
05/18/2022,01/01/2020,05/14/2022,NC,Union County,37179,Large fringe metro,465,4014,
05/18/2022,01/01/2020,05/14/2022,NC,Vance County,37181,Micropolitan,178,1436,
05/18/2022,01/01/2020,05/14/2022,NC,Wake County,37183,Large central metro,1737,17685,
05/18/2022,01/01/2020,05/14/2022,NC,Warren County,37185,Noncore,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NC,Washington County,37187,Noncore,33,357,
05/18/2022,01/01/2020,05/14/2022,NC,Watauga County,37189,Micropolitan,134,1129,
05/18/2022,01/01/2020,05/14/2022,NC,Wayne County,37191,Small metro,460,3925,
05/18/2022,01/01/2020,05/14/2022,NC,Wilkes County,37193,Micropolitan,201,1760,
05/18/2022,01/01/2020,05/14/2022,NC,Wilson County,37195,Micropolitan,284,2259,
05/18/2022,01/01/2020,05/14/2022,NC,Yadkin County,37197,Medium metro,29,930,
05/18/2022,01/01/2020,05/14/2022,NC,Yancey County,37199,Noncore,32,418,
05/18/2022,01/01/2020,05/14/2022,ND,Adams County,38001,Noncore,20,124,
05/18/2022,01/01/2020,05/14/2022,ND,Barnes County,38003,Noncore,35,310,
05/18/2022,01/01/2020,05/14/2022,ND,Benson County,38005,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Bottineau County,38009,Noncore,15,108,
05/18/2022,01/01/2020,05/14/2022,ND,Bowman County,38011,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Burleigh County,38015,Small metro,513,3154,
05/18/2022,01/01/2020,05/14/2022,ND,Cass County,38017,Small metro,982,5719,
05/18/2022,01/01/2020,05/14/2022,ND,Cavalier County,38019,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Dickey County,38021,Noncore,32,173,
05/18/2022,01/01/2020,05/14/2022,ND,Divide County,38023,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Dunn County,38025,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Eddy County,38027,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Emmons County,38029,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Foster County,38031,Noncore,19,106,
05/18/2022,01/01/2020,05/14/2022,ND,Grand Forks County,38035,Small metro,218,1704,
05/18/2022,01/01/2020,05/14/2022,ND,Grant County,38037,Noncore,11,67,
05/18/2022,01/01/2020,05/14/2022,ND,Griggs County,38039,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Hettinger County,38041,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Kidder County,38043,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,LaMoure County,38045,Noncore,15,83,
05/18/2022,01/01/2020,05/14/2022,ND,Logan County,38047,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,McHenry County,38049,Micropolitan,18,116,
05/18/2022,01/01/2020,05/14/2022,ND,McIntosh County,38051,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,McKenzie County,38053,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,McLean County,38055,Noncore,36,247,
05/18/2022,01/01/2020,05/14/2022,ND,Mercer County,38057,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Morton County,38059,Small metro,57,653,
05/18/2022,01/01/2020,05/14/2022,ND,Mountrail County,38061,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Nelson County,38063,Noncore,16,122,
05/18/2022,01/01/2020,05/14/2022,ND,Pembina County,38067,Noncore,13,133,
05/18/2022,01/01/2020,05/14/2022,ND,Pierce County,38069,Noncore,32,127,
05/18/2022,01/01/2020,05/14/2022,ND,Ramsey County,38071,Noncore,39,301,
05/18/2022,01/01/2020,05/14/2022,ND,Ransom County,38073,Noncore,24,180,
05/18/2022,01/01/2020,05/14/2022,ND,Renville County,38075,Micropolitan,10,53,
05/18/2022,01/01/2020,05/14/2022,ND,Richland County,38077,Micropolitan,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Rolette County,38079,Noncore,17,277,
05/18/2022,01/01/2020,05/14/2022,ND,Stark County,38089,Micropolitan,71,554,
05/18/2022,01/01/2020,05/14/2022,ND,Steele County,38091,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Stutsman County,38093,Micropolitan,78,532,
05/18/2022,01/01/2020,05/14/2022,ND,Towner County,38095,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,ND,Traill County,38097,Noncore,21,235,
05/18/2022,01/01/2020,05/14/2022,ND,Walsh County,38099,Noncore,26,258,
05/18/2022,01/01/2020,05/14/2022,ND,Ward County,38101,Micropolitan,325,1858,
05/18/2022,01/01/2020,05/14/2022,ND,Wells County,38103,Noncore,11,132,
05/18/2022,01/01/2020,05/14/2022,ND,Williams County,38105,Micropolitan,38,436,
05/18/2022,01/01/2020,05/14/2022,NE,Adams County,31001,Micropolitan,116,855,
05/18/2022,01/01/2020,05/14/2022,NE,Antelope County,31003,Noncore,12,144,
05/18/2022,01/01/2020,05/14/2022,NE,Boone County,31011,Noncore,11,178,
05/18/2022,01/01/2020,05/14/2022,NE,Box Butte County,31013,Noncore,22,232,
05/18/2022,01/01/2020,05/14/2022,NE,Boyd County,31015,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Brown County,31017,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Buffalo County,31019,Micropolitan,220,1394,
05/18/2022,01/01/2020,05/14/2022,NE,Burt County,31021,Noncore,12,124,
05/18/2022,01/01/2020,05/14/2022,NE,Butler County,31023,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Cass County,31025,Medium metro,24,370,
05/18/2022,01/01/2020,05/14/2022,NE,Cedar County,31027,Noncore,23,172,
05/18/2022,01/01/2020,05/14/2022,NE,Chase County,31029,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Cherry County,31031,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Cheyenne County,31033,Noncore,28,234,
05/18/2022,01/01/2020,05/14/2022,NE,Clay County,31035,Noncore,12,112,
05/18/2022,01/01/2020,05/14/2022,NE,Colfax County,31037,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Cuming County,31039,Noncore,26,239,
05/18/2022,01/01/2020,05/14/2022,NE,Custer County,31041,Noncore,10,243,
05/18/2022,01/01/2020,05/14/2022,NE,Dakota County,31043,Small metro,26,248,
05/18/2022,01/01/2020,05/14/2022,NE,Dawes County,31045,Noncore,24,232,
05/18/2022,01/01/2020,05/14/2022,NE,Dawson County,31047,Micropolitan,54,497,
05/18/2022,01/01/2020,05/14/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Dixon County,31051,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Dodge County,31053,Micropolitan,124,1021,
05/18/2022,01/01/2020,05/14/2022,NE,Douglas County,31055,Medium metro,1764,13972,
05/18/2022,01/01/2020,05/14/2022,NE,Dundy County,31057,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Fillmore County,31059,Noncore,14,163,
05/18/2022,01/01/2020,05/14/2022,NE,Franklin County,31061,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Frontier County,31063,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Furnas County,31065,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Gage County,31067,Micropolitan,51,589,
05/18/2022,01/01/2020,05/14/2022,NE,Garden County,31069,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Garfield County,31071,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Gosper County,31073,Micropolitan,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
