Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/03/2021,01/01/2020,02/27/2021,MT,Silver Bow County,30093,Micropolitan,78,519,
03/03/2021,01/01/2020,02/27/2021,MT,Stillwater County,30095,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,MT,Sweet Grass County,30097,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,MT,Toole County,30101,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,MT,Valley County,30105,Noncore,13,96,
03/03/2021,01/01/2020,02/27/2021,MT,Wheatland County,30107,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,MT,Wibaux County,30109,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,MT,Yellowstone County,30111,Small metro,454,2756,
03/03/2021,01/01/2020,02/27/2021,NC,Alamance County,37001,Small metro,45,1628,
03/03/2021,01/01/2020,02/27/2021,NC,Alexander County,37003,Medium metro,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Alleghany County,37005,Noncore,0,112,
03/03/2021,01/01/2020,02/27/2021,NC,Anson County,37007,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Ashe County,37009,Noncore,11,266,
03/03/2021,01/01/2020,02/27/2021,NC,Avery County,37011,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Beaufort County,37013,Micropolitan,45,469,
03/03/2021,01/01/2020,02/27/2021,NC,Bertie County,37015,Noncore,10,189,
03/03/2021,01/01/2020,02/27/2021,NC,Bladen County,37017,Noncore,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Brunswick County,37019,Medium metro,34,1182,
03/03/2021,01/01/2020,02/27/2021,NC,Buncombe County,37021,Medium metro,215,3687,
03/03/2021,01/01/2020,02/27/2021,NC,Burke County,37023,Medium metro,76,956,
03/03/2021,01/01/2020,02/27/2021,NC,Cabarrus County,37025,Large fringe metro,141,1761,
03/03/2021,01/01/2020,02/27/2021,NC,Caldwell County,37027,Medium metro,31,807,
03/03/2021,01/01/2020,02/27/2021,NC,Camden County,37029,Micropolitan,0,51,
03/03/2021,01/01/2020,02/27/2021,NC,Carteret County,37031,Micropolitan,18,818,
03/03/2021,01/01/2020,02/27/2021,NC,Caswell County,37033,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Catawba County,37035,Medium metro,111,1783,
03/03/2021,01/01/2020,02/27/2021,NC,Chatham County,37037,Medium metro,53,736,
03/03/2021,01/01/2020,02/27/2021,NC,Cherokee County,37039,Noncore,16,279,
03/03/2021,01/01/2020,02/27/2021,NC,Chowan County,37041,Noncore,19,184,
03/03/2021,01/01/2020,02/27/2021,NC,Clay County,37043,Noncore,0,88,
03/03/2021,01/01/2020,02/27/2021,NC,Cleveland County,37045,Micropolitan,128,1220,
03/03/2021,01/01/2020,02/27/2021,NC,Columbus County,37047,Noncore,24,615,
03/03/2021,01/01/2020,02/27/2021,NC,Craven County,37049,Small metro,98,1203,
03/03/2021,01/01/2020,02/27/2021,NC,Cumberland County,37051,Medium metro,127,2591,
03/03/2021,01/01/2020,02/27/2021,NC,Currituck County,37053,Large fringe metro,0,108,
03/03/2021,01/01/2020,02/27/2021,NC,Dare County,37055,Micropolitan,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Davidson County,37057,Medium metro,29,1280,
03/03/2021,01/01/2020,02/27/2021,NC,Davie County,37059,Medium metro,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Duplin County,37061,Noncore,30,407,
03/03/2021,01/01/2020,02/27/2021,NC,Durham County,37063,Medium metro,232,3440,
03/03/2021,01/01/2020,02/27/2021,NC,Edgecombe County,37065,Small metro,58,565,
03/03/2021,01/01/2020,02/27/2021,NC,Forsyth County,37067,Medium metro,316,5105,
03/03/2021,01/01/2020,02/27/2021,NC,Franklin County,37069,Large fringe metro,12,364,
03/03/2021,01/01/2020,02/27/2021,NC,Gaston County,37071,Large fringe metro,150,2274,
03/03/2021,01/01/2020,02/27/2021,NC,Graham County,37075,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Granville County,37077,Micropolitan,21,450,
03/03/2021,01/01/2020,02/27/2021,NC,Greene County,37079,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Guilford County,37081,Medium metro,386,5371,
03/03/2021,01/01/2020,02/27/2021,NC,Halifax County,37083,Micropolitan,26,540,
03/03/2021,01/01/2020,02/27/2021,NC,Harnett County,37085,Micropolitan,45,798,
03/03/2021,01/01/2020,02/27/2021,NC,Haywood County,37087,Medium metro,39,676,
03/03/2021,01/01/2020,02/27/2021,NC,Henderson County,37089,Medium metro,95,1408,
03/03/2021,01/01/2020,02/27/2021,NC,Hertford County,37091,Noncore,37,271,
03/03/2021,01/01/2020,02/27/2021,NC,Hoke County,37093,Medium metro,10,236,
03/03/2021,01/01/2020,02/27/2021,NC,Iredell County,37097,Large fringe metro,50,1467,
03/03/2021,01/01/2020,02/27/2021,NC,Jackson County,37099,Micropolitan,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Johnston County,37101,Large fringe metro,40,1261,
03/03/2021,01/01/2020,02/27/2021,NC,Jones County,37103,Small metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Lee County,37105,Micropolitan,18,460,
03/03/2021,01/01/2020,02/27/2021,NC,Lenoir County,37107,Micropolitan,39,548,
03/03/2021,01/01/2020,02/27/2021,NC,Lincoln County,37109,Large fringe metro,29,624,
03/03/2021,01/01/2020,02/27/2021,NC,McDowell County,37111,Micropolitan,17,312,
03/03/2021,01/01/2020,02/27/2021,NC,Macon County,37113,Noncore,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Madison County,37115,Medium metro,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Martin County,37117,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Mecklenburg County,37119,Large central metro,523,7545,
03/03/2021,01/01/2020,02/27/2021,NC,Mitchell County,37121,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Montgomery County,37123,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Moore County,37125,Micropolitan,106,1307,
03/03/2021,01/01/2020,02/27/2021,NC,Nash County,37127,Small metro,87,965,
03/03/2021,01/01/2020,02/27/2021,NC,New Hanover County,37129,Medium metro,100,2723,
03/03/2021,01/01/2020,02/27/2021,NC,Northampton County,37131,Micropolitan,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Onslow County,37133,Small metro,28,836,
03/03/2021,01/01/2020,02/27/2021,NC,Orange County,37135,Medium metro,112,1299,
03/03/2021,01/01/2020,02/27/2021,NC,Pamlico County,37137,Small metro,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Pasquotank County,37139,Micropolitan,36,479,
03/03/2021,01/01/2020,02/27/2021,NC,Pender County,37141,Medium metro,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Perquimans County,37143,Micropolitan,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Person County,37145,Medium metro,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Pitt County,37147,Small metro,130,2215,
03/03/2021,01/01/2020,02/27/2021,NC,Polk County,37149,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Randolph County,37151,Medium metro,22,983,
03/03/2021,01/01/2020,02/27/2021,NC,Richmond County,37153,Micropolitan,21,421,
03/03/2021,01/01/2020,02/27/2021,NC,Robeson County,37155,Micropolitan,79,1154,
03/03/2021,01/01/2020,02/27/2021,NC,Rockingham County,37157,Medium metro,29,919,
03/03/2021,01/01/2020,02/27/2021,NC,Rowan County,37159,Large fringe metro,120,1468,
03/03/2021,01/01/2020,02/27/2021,NC,Rutherford County,37161,Micropolitan,59,739,
03/03/2021,01/01/2020,02/27/2021,NC,Sampson County,37163,Noncore,12,406,
03/03/2021,01/01/2020,02/27/2021,NC,Scotland County,37165,Micropolitan,48,509,
03/03/2021,01/01/2020,02/27/2021,NC,Stanly County,37167,Micropolitan,28,546,
03/03/2021,01/01/2020,02/27/2021,NC,Stokes County,37169,Medium metro,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Surry County,37171,Micropolitan,40,919,
03/03/2021,01/01/2020,02/27/2021,NC,Swain County,37173,Noncore,0,163,
03/03/2021,01/01/2020,02/27/2021,NC,Transylvania County,37175,Micropolitan,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Union County,37179,Large fringe metro,74,1240,
03/03/2021,01/01/2020,02/27/2021,NC,Vance County,37181,Micropolitan,51,478,
03/03/2021,01/01/2020,02/27/2021,NC,Wake County,37183,Large central metro,400,6200,
03/03/2021,01/01/2020,02/27/2021,NC,Warren County,37185,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Washington County,37187,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NC,Watauga County,37189,Micropolitan,10,311,
03/03/2021,01/01/2020,02/27/2021,NC,Wayne County,37191,Small metro,88,1300,
03/03/2021,01/01/2020,02/27/2021,NC,Wilkes County,37193,Micropolitan,24,541,
03/03/2021,01/01/2020,02/27/2021,NC,Wilson County,37195,Micropolitan,59,707,
03/03/2021,01/01/2020,02/27/2021,NC,Yadkin County,37197,Medium metro,0,281,
03/03/2021,01/01/2020,02/27/2021,NC,Yancey County,37199,Noncore,0,126,
03/03/2021,01/01/2020,02/27/2021,ND,Adams County,38001,Noncore,14,63,
03/03/2021,01/01/2020,02/27/2021,ND,Barnes County,38003,Noncore,25,139,
03/03/2021,01/01/2020,02/27/2021,ND,Benson County,38005,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Bottineau County,38009,Noncore,13,52,
03/03/2021,01/01/2020,02/27/2021,ND,Bowman County,38011,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Burke County,38013,Noncore,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Burleigh County,38015,Small metro,274,1527,
03/03/2021,01/01/2020,02/27/2021,ND,Cass County,38017,Small metro,494,2749,
03/03/2021,01/01/2020,02/27/2021,ND,Cavalier County,38019,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Dickey County,38021,Noncore,28,84,
03/03/2021,01/01/2020,02/27/2021,ND,Divide County,38023,Noncore,0,16,
03/03/2021,01/01/2020,02/27/2021,ND,Dunn County,38025,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Eddy County,38027,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Emmons County,38029,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Foster County,38031,Noncore,18,46,
03/03/2021,01/01/2020,02/27/2021,ND,Grand Forks County,38035,Small metro,123,869,
03/03/2021,01/01/2020,02/27/2021,ND,Grant County,38037,Noncore,10,29,
03/03/2021,01/01/2020,02/27/2021,ND,Griggs County,38039,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Hettinger County,38041,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,LaMoure County,38045,Noncore,13,44,
03/03/2021,01/01/2020,02/27/2021,ND,Logan County,38047,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,McHenry County,38049,Micropolitan,16,67,
03/03/2021,01/01/2020,02/27/2021,ND,McIntosh County,38051,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,McKenzie County,38053,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,McLean County,38055,Noncore,24,130,
03/03/2021,01/01/2020,02/27/2021,ND,Mercer County,38057,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Morton County,38059,Small metro,39,299,
03/03/2021,01/01/2020,02/27/2021,ND,Mountrail County,38061,Noncore,0,70,
03/03/2021,01/01/2020,02/27/2021,ND,Nelson County,38063,Noncore,13,63,
03/03/2021,01/01/2020,02/27/2021,ND,Pembina County,38067,Noncore,10,63,
03/03/2021,01/01/2020,02/27/2021,ND,Pierce County,38069,Noncore,23,56,
03/03/2021,01/01/2020,02/27/2021,ND,Ramsey County,38071,Noncore,21,144,
03/03/2021,01/01/2020,02/27/2021,ND,Ransom County,38073,Noncore,16,97,
03/03/2021,01/01/2020,02/27/2021,ND,Renville County,38075,Micropolitan,10,24,
03/03/2021,01/01/2020,02/27/2021,ND,Richland County,38077,Micropolitan,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Rolette County,38079,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Stark County,38089,Micropolitan,39,245,
03/03/2021,01/01/2020,02/27/2021,ND,Stutsman County,38093,Micropolitan,66,266,
03/03/2021,01/01/2020,02/27/2021,ND,Towner County,38095,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Traill County,38097,Noncore,13,106,
03/03/2021,01/01/2020,02/27/2021,ND,Walsh County,38099,Noncore,15,130,
03/03/2021,01/01/2020,02/27/2021,ND,Ward County,38101,Micropolitan,205,947,
03/03/2021,01/01/2020,02/27/2021,ND,Wells County,38103,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,ND,Williams County,38105,Micropolitan,18,193,
03/03/2021,01/01/2020,02/27/2021,NE,Adams County,31001,Micropolitan,66,421,
03/03/2021,01/01/2020,02/27/2021,NE,Antelope County,31003,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Boone County,31011,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Box Butte County,31013,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Boyd County,31015,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Buffalo County,31019,Micropolitan,132,707,
03/03/2021,01/01/2020,02/27/2021,NE,Burt County,31021,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Butler County,31023,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Cass County,31025,Medium metro,10,202,
03/03/2021,01/01/2020,02/27/2021,NE,Cedar County,31027,Noncore,20,93,
03/03/2021,01/01/2020,02/27/2021,NE,Chase County,31029,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Cherry County,31031,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Cheyenne County,31033,Noncore,13,98,
03/03/2021,01/01/2020,02/27/2021,NE,Clay County,31035,Noncore,10,66,
03/03/2021,01/01/2020,02/27/2021,NE,Colfax County,31037,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Cuming County,31039,Noncore,16,115,
03/03/2021,01/01/2020,02/27/2021,NE,Custer County,31041,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Dakota County,31043,Small metro,21,136,
03/03/2021,01/01/2020,02/27/2021,NE,Dawes County,31045,Noncore,17,102,
03/03/2021,01/01/2020,02/27/2021,NE,Dawson County,31047,Micropolitan,31,246,
03/03/2021,01/01/2020,02/27/2021,NE,Deuel County,31049,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Dixon County,31051,Small metro,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Dodge County,31053,Micropolitan,64,520,
03/03/2021,01/01/2020,02/27/2021,NE,Douglas County,31055,Medium metro,923,7005,
03/03/2021,01/01/2020,02/27/2021,NE,Dundy County,31057,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Fillmore County,31059,Noncore,12,69,
03/03/2021,01/01/2020,02/27/2021,NE,Franklin County,31061,Noncore,0,27,
03/03/2021,01/01/2020,02/27/2021,NE,Furnas County,31065,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Gage County,31067,Micropolitan,22,293,
03/03/2021,01/01/2020,02/27/2021,NE,Garden County,31069,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Garfield County,31071,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Gosper County,31073,Micropolitan,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Greeley County,31077,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Hall County,31079,Small metro,127,718,
03/03/2021,01/01/2020,02/27/2021,NE,Hamilton County,31081,Small metro,21,92,
03/03/2021,01/01/2020,02/27/2021,NE,Holt County,31089,Noncore,11,116,
03/03/2021,01/01/2020,02/27/2021,NE,Howard County,31093,Small metro,12,85,
03/03/2021,01/01/2020,02/27/2021,NE,Jefferson County,31095,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Johnson County,31097,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Kearney County,31099,Micropolitan,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Keith County,31101,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Kimball County,31105,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Knox County,31107,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Lancaster County,31109,Medium metro,385,3636,
03/03/2021,01/01/2020,02/27/2021,NE,Lincoln County,31111,Micropolitan,83,558,
03/03/2021,01/01/2020,02/27/2021,NE,Madison County,31119,Micropolitan,80,518,
03/03/2021,01/01/2020,02/27/2021,NE,Merrick County,31121,Small metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Morrill County,31123,Noncore,11,76,
03/03/2021,01/01/2020,02/27/2021,NE,Nance County,31125,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Nemaha County,31127,Noncore,16,94,
03/03/2021,01/01/2020,02/27/2021,NE,Nuckolls County,31129,Noncore,12,65,
03/03/2021,01/01/2020,02/27/2021,NE,Otoe County,31131,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Pawnee County,31133,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Perkins County,31135,Noncore,11,41,
03/03/2021,01/01/2020,02/27/2021,NE,Phelps County,31137,Noncore,13,132,
03/03/2021,01/01/2020,02/27/2021,NE,Pierce County,31139,Micropolitan,14,73,
03/03/2021,01/01/2020,02/27/2021,NE,Platte County,31141,Micropolitan,40,308,
03/03/2021,01/01/2020,02/27/2021,NE,Polk County,31143,Noncore,16,91,
03/03/2021,01/01/2020,02/27/2021,NE,Red Willow County,31145,Noncore,12,141,
03/03/2021,01/01/2020,02/27/2021,NE,Richardson County,31147,Noncore,12,125,
03/03/2021,01/01/2020,02/27/2021,NE,Saline County,31151,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Sarpy County,31153,Medium metro,64,1070,
03/03/2021,01/01/2020,02/27/2021,NE,Saunders County,31155,Medium metro,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Scotts Bluff County,31157,Micropolitan,116,620,
03/03/2021,01/01/2020,02/27/2021,NE,Seward County,31159,Medium metro,14,143,
03/03/2021,01/01/2020,02/27/2021,NE,Sheridan County,31161,Noncore,17,93,
03/03/2021,01/01/2020,02/27/2021,NE,Sherman County,31163,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Stanton County,31167,Micropolitan,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Thayer County,31169,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Thurston County,31173,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Valley County,31175,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Washington County,31177,Medium metro,10,167,
03/03/2021,01/01/2020,02/27/2021,NE,Wayne County,31179,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,Webster County,31181,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NE,York County,31185,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NH,Belknap County,33001,Micropolitan,93,830,
03/03/2021,01/01/2020,02/27/2021,NH,Carroll County,33003,Noncore,,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NH,Cheshire County,33005,Micropolitan,33,850,
03/03/2021,01/01/2020,02/27/2021,NH,Coos County,33007,Micropolitan,37,506,
03/03/2021,01/01/2020,02/27/2021,NH,Grafton County,33009,Micropolitan,30,1695,
03/03/2021,01/01/2020,02/27/2021,NH,Hillsborough County,33011,Medium metro,600,4570,
03/03/2021,01/01/2020,02/27/2021,NH,Merrimack County,33013,Micropolitan,113,1908,
03/03/2021,01/01/2020,02/27/2021,NH,Rockingham County,33015,Large fringe metro,190,2868,
03/03/2021,01/01/2020,02/27/2021,NH,Strafford County,33017,Large fringe metro,68,1455,
03/03/2021,01/01/2020,02/27/2021,NH,Sullivan County,33019,Micropolitan,17,413,
03/03/2021,01/01/2020,02/27/2021,NJ,Atlantic County,34001,Medium metro,500,3904,
03/03/2021,01/01/2020,02/27/2021,NJ,Bergen County,34003,Large fringe metro,2806,11632,
03/03/2021,01/01/2020,02/27/2021,NJ,Burlington County,34005,Large fringe metro,678,4733,
03/03/2021,01/01/2020,02/27/2021,NJ,Camden County,34007,Large fringe metro,1106,8133,
03/03/2021,01/01/2020,02/27/2021,NJ,Cape May County,34009,Small metro,138,1417,
03/03/2021,01/01/2020,02/27/2021,NJ,Cumberland County,34011,Small metro,321,2106,
03/03/2021,01/01/2020,02/27/2021,NJ,Essex County,34013,Large central metro,2642,10540,
