Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/13/2021,01/01/2020,10/09/2021,MO,Carter County,29035,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Cass County,29037,Large fringe metro,65,1521,
10/13/2021,01/01/2020,10/09/2021,MO,Cedar County,29039,Noncore,14,258,
10/13/2021,01/01/2020,10/09/2021,MO,Chariton County,29041,Noncore,17,198,
10/13/2021,01/01/2020,10/09/2021,MO,Christian County,29043,Medium metro,45,861,
10/13/2021,01/01/2020,10/09/2021,MO,Clark County,29045,Micropolitan,11,99,
10/13/2021,01/01/2020,10/09/2021,MO,Clay County,29047,Large fringe metro,652,4735,
10/13/2021,01/01/2020,10/09/2021,MO,Clinton County,29049,Large fringe metro,76,567,
10/13/2021,01/01/2020,10/09/2021,MO,Cole County,29051,Small metro,373,1931,
10/13/2021,01/01/2020,10/09/2021,MO,Cooper County,29053,Noncore,17,249,
10/13/2021,01/01/2020,10/09/2021,MO,Crawford County,29055,Noncore,67,549,
10/13/2021,01/01/2020,10/09/2021,MO,Dade County,29057,Noncore,22,150,
10/13/2021,01/01/2020,10/09/2021,MO,Dallas County,29059,Medium metro,25,366,
10/13/2021,01/01/2020,10/09/2021,MO,Daviess County,29061,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,DeKalb County,29063,Small metro,10,134,
10/13/2021,01/01/2020,10/09/2021,MO,Dent County,29065,Noncore,31,359,
10/13/2021,01/01/2020,10/09/2021,MO,Douglas County,29067,Noncore,30,251,
10/13/2021,01/01/2020,10/09/2021,MO,Dunklin County,29069,Micropolitan,19,509,
10/13/2021,01/01/2020,10/09/2021,MO,Franklin County,29071,Large fringe metro,208,1850,
10/13/2021,01/01/2020,10/09/2021,MO,Gasconade County,29073,Noncore,54,372,
10/13/2021,01/01/2020,10/09/2021,MO,Gentry County,29075,Noncore,14,140,
10/13/2021,01/01/2020,10/09/2021,MO,Greene County,29077,Medium metro,1500,9190,
10/13/2021,01/01/2020,10/09/2021,MO,Grundy County,29079,Noncore,29,212,
10/13/2021,01/01/2020,10/09/2021,MO,Harrison County,29081,Noncore,10,133,
10/13/2021,01/01/2020,10/09/2021,MO,Henry County,29083,Noncore,29,427,
10/13/2021,01/01/2020,10/09/2021,MO,Hickory County,29085,Noncore,18,201,
10/13/2021,01/01/2020,10/09/2021,MO,Holt County,29087,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Howard County,29089,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Howell County,29091,Micropolitan,151,1167,
10/13/2021,01/01/2020,10/09/2021,MO,Iron County,29093,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Jackson County,29095,Large central metro,1608,15689,
10/13/2021,01/01/2020,10/09/2021,MO,Jasper County,29097,Small metro,104,1633,
10/13/2021,01/01/2020,10/09/2021,MO,Jefferson County,29099,Large fringe metro,264,3092,
10/13/2021,01/01/2020,10/09/2021,MO,Johnson County,29101,Micropolitan,64,772,
10/13/2021,01/01/2020,10/09/2021,MO,Knox County,29103,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Laclede County,29105,Micropolitan,71,707,
10/13/2021,01/01/2020,10/09/2021,MO,Lafayette County,29107,Large fringe metro,38,539,
10/13/2021,01/01/2020,10/09/2021,MO,Lawrence County,29109,Noncore,73,758,
10/13/2021,01/01/2020,10/09/2021,MO,Lewis County,29111,Micropolitan,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Lincoln County,29113,Large fringe metro,30,624,
10/13/2021,01/01/2020,10/09/2021,MO,Linn County,29115,Noncore,19,199,
10/13/2021,01/01/2020,10/09/2021,MO,Livingston County,29117,Noncore,57,301,
10/13/2021,01/01/2020,10/09/2021,MO,McDonald County,29119,Medium metro,10,301,
10/13/2021,01/01/2020,10/09/2021,MO,Macon County,29121,Noncore,22,370,
10/13/2021,01/01/2020,10/09/2021,MO,Madison County,29123,Noncore,17,262,
10/13/2021,01/01/2020,10/09/2021,MO,Maries County,29125,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Marion County,29127,Micropolitan,120,770,
10/13/2021,01/01/2020,10/09/2021,MO,Mercer County,29129,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Miller County,29131,Noncore,26,406,
10/13/2021,01/01/2020,10/09/2021,MO,Mississippi County,29133,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Moniteau County,29135,Small metro,17,224,
10/13/2021,01/01/2020,10/09/2021,MO,Monroe County,29137,Noncore,13,146,
10/13/2021,01/01/2020,10/09/2021,MO,Montgomery County,29139,Noncore,14,244,
10/13/2021,01/01/2020,10/09/2021,MO,Morgan County,29141,Noncore,27,399,
10/13/2021,01/01/2020,10/09/2021,MO,New Madrid County,29143,Noncore,24,389,
10/13/2021,01/01/2020,10/09/2021,MO,Newton County,29145,Small metro,618,3218,
10/13/2021,01/01/2020,10/09/2021,MO,Nodaway County,29147,Micropolitan,25,289,
10/13/2021,01/01/2020,10/09/2021,MO,Oregon County,29149,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Osage County,29151,Small metro,10,169,
10/13/2021,01/01/2020,10/09/2021,MO,Ozark County,29153,Noncore,15,170,
10/13/2021,01/01/2020,10/09/2021,MO,Pemiscot County,29155,Noncore,20,378,
10/13/2021,01/01/2020,10/09/2021,MO,Perry County,29157,Noncore,14,323,
10/13/2021,01/01/2020,10/09/2021,MO,Pettis County,29159,Micropolitan,112,888,
10/13/2021,01/01/2020,10/09/2021,MO,Phelps County,29161,Micropolitan,185,1160,
10/13/2021,01/01/2020,10/09/2021,MO,Pike County,29163,Noncore,12,254,
10/13/2021,01/01/2020,10/09/2021,MO,Platte County,29165,Large fringe metro,117,1224,
10/13/2021,01/01/2020,10/09/2021,MO,Polk County,29167,Medium metro,115,751,
10/13/2021,01/01/2020,10/09/2021,MO,Pulaski County,29169,Micropolitan,19,420,
10/13/2021,01/01/2020,10/09/2021,MO,Putnam County,29171,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Ralls County,29173,Micropolitan,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Randolph County,29175,Micropolitan,48,479,
10/13/2021,01/01/2020,10/09/2021,MO,Ray County,29177,Large fringe metro,12,372,
10/13/2021,01/01/2020,10/09/2021,MO,Reynolds County,29179,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Ripley County,29181,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,St. Charles County,29183,Large fringe metro,680,5960,
10/13/2021,01/01/2020,10/09/2021,MO,St. Clair County,29185,Noncore,14,195,
10/13/2021,01/01/2020,10/09/2021,MO,Ste. Genevieve County,29186,Noncore,14,292,
10/13/2021,01/01/2020,10/09/2021,MO,St. Francois County,29187,Micropolitan,108,1459,
10/13/2021,01/01/2020,10/09/2021,MO,St. Louis County,29189,Large fringe metro,3042,24982,
10/13/2021,01/01/2020,10/09/2021,MO,Saline County,29195,Micropolitan,36,412,
10/13/2021,01/01/2020,10/09/2021,MO,Schuyler County,29197,Micropolitan,14,64,
10/13/2021,01/01/2020,10/09/2021,MO,Scotland County,29199,Noncore,15,110,
10/13/2021,01/01/2020,10/09/2021,MO,Scott County,29201,Micropolitan,116,926,
10/13/2021,01/01/2020,10/09/2021,MO,Shannon County,29203,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Shelby County,29205,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Stoddard County,29207,Noncore,36,568,
10/13/2021,01/01/2020,10/09/2021,MO,Stone County,29209,Micropolitan,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Sullivan County,29211,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MO,Taney County,29213,Micropolitan,101,1225,
10/13/2021,01/01/2020,10/09/2021,MO,Texas County,29215,Noncore,36,557,
10/13/2021,01/01/2020,10/09/2021,MO,Vernon County,29217,Noncore,42,378,
10/13/2021,01/01/2020,10/09/2021,MO,Warren County,29219,Large fringe metro,15,407,
10/13/2021,01/01/2020,10/09/2021,MO,Washington County,29221,Noncore,20,416,
10/13/2021,01/01/2020,10/09/2021,MO,Wayne County,29223,Noncore,10,255,
10/13/2021,01/01/2020,10/09/2021,MO,Webster County,29225,Medium metro,34,509,
10/13/2021,01/01/2020,10/09/2021,MO,Wright County,29229,Noncore,13,263,
10/13/2021,01/01/2020,10/09/2021,MO,St. Louis city,29510,Large central metro,841,9243,
10/13/2021,01/01/2020,10/09/2021,MS,Adams County,28001,Micropolitan,132,769,
10/13/2021,01/01/2020,10/09/2021,MS,Alcorn County,28003,Micropolitan,177,1168,
10/13/2021,01/01/2020,10/09/2021,MS,Amite County,28005,Micropolitan,24,233,
10/13/2021,01/01/2020,10/09/2021,MS,Attala County,28007,Noncore,37,436,
10/13/2021,01/01/2020,10/09/2021,MS,Benton County,28009,Large fringe metro,12,112,
10/13/2021,01/01/2020,10/09/2021,MS,Bolivar County,28011,Micropolitan,75,674,
10/13/2021,01/01/2020,10/09/2021,MS,Calhoun County,28013,Noncore,30,296,
10/13/2021,01/01/2020,10/09/2021,MS,Carroll County,28015,Micropolitan,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Chickasaw County,28017,Noncore,20,228,
10/13/2021,01/01/2020,10/09/2021,MS,Choctaw County,28019,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Claiborne County,28021,Micropolitan,18,140,
10/13/2021,01/01/2020,10/09/2021,MS,Clarke County,28023,Micropolitan,30,270,
10/13/2021,01/01/2020,10/09/2021,MS,Clay County,28025,Noncore,32,348,
10/13/2021,01/01/2020,10/09/2021,MS,Coahoma County,28027,Micropolitan,75,527,
10/13/2021,01/01/2020,10/09/2021,MS,Copiah County,28029,Medium metro,40,447,
10/13/2021,01/01/2020,10/09/2021,MS,Covington County,28031,Noncore,22,347,
10/13/2021,01/01/2020,10/09/2021,MS,DeSoto County,28033,Large fringe metro,621,3418,
10/13/2021,01/01/2020,10/09/2021,MS,Forrest County,28035,Small metro,618,3135,
10/13/2021,01/01/2020,10/09/2021,MS,Franklin County,28037,Noncore,15,171,
10/13/2021,01/01/2020,10/09/2021,MS,George County,28039,Noncore,62,460,
10/13/2021,01/01/2020,10/09/2021,MS,Greene County,28041,Noncore,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Grenada County,28043,Micropolitan,81,571,
10/13/2021,01/01/2020,10/09/2021,MS,Hancock County,28045,Medium metro,34,710,
10/13/2021,01/01/2020,10/09/2021,MS,Harrison County,28047,Medium metro,620,5029,
10/13/2021,01/01/2020,10/09/2021,MS,Hinds County,28049,Medium metro,1556,9230,
10/13/2021,01/01/2020,10/09/2021,MS,Holmes County,28051,Noncore,27,302,
10/13/2021,01/01/2020,10/09/2021,MS,Humphreys County,28053,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Itawamba County,28057,Micropolitan,17,350,
10/13/2021,01/01/2020,10/09/2021,MS,Jackson County,28059,Medium metro,417,3071,
10/13/2021,01/01/2020,10/09/2021,MS,Jasper County,28061,Micropolitan,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Jefferson County,28063,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Jefferson Davis County,28065,Noncore,10,198,
10/13/2021,01/01/2020,10/09/2021,MS,Jones County,28067,Micropolitan,223,1513,
10/13/2021,01/01/2020,10/09/2021,MS,Kemper County,28069,Micropolitan,12,131,
10/13/2021,01/01/2020,10/09/2021,MS,Lafayette County,28071,Micropolitan,357,1566,
10/13/2021,01/01/2020,10/09/2021,MS,Lamar County,28073,Small metro,205,1147,
10/13/2021,01/01/2020,10/09/2021,MS,Lauderdale County,28075,Micropolitan,641,2858,
10/13/2021,01/01/2020,10/09/2021,MS,Lawrence County,28077,Noncore,16,231,
10/13/2021,01/01/2020,10/09/2021,MS,Leake County,28079,Noncore,48,351,
10/13/2021,01/01/2020,10/09/2021,MS,Lee County,28081,Micropolitan,702,4130,
10/13/2021,01/01/2020,10/09/2021,MS,Leflore County,28083,Micropolitan,199,970,
10/13/2021,01/01/2020,10/09/2021,MS,Lincoln County,28085,Micropolitan,135,830,
10/13/2021,01/01/2020,10/09/2021,MS,Lowndes County,28087,Micropolitan,329,1608,
10/13/2021,01/01/2020,10/09/2021,MS,Madison County,28089,Medium metro,176,1897,
10/13/2021,01/01/2020,10/09/2021,MS,Marion County,28091,Noncore,32,459,
10/13/2021,01/01/2020,10/09/2021,MS,Marshall County,28093,Large fringe metro,51,595,
10/13/2021,01/01/2020,10/09/2021,MS,Monroe County,28095,Noncore,126,744,
10/13/2021,01/01/2020,10/09/2021,MS,Montgomery County,28097,Noncore,41,240,
10/13/2021,01/01/2020,10/09/2021,MS,Neshoba County,28099,Noncore,62,598,
10/13/2021,01/01/2020,10/09/2021,MS,Newton County,28101,Noncore,14,312,
10/13/2021,01/01/2020,10/09/2021,MS,Noxubee County,28103,Noncore,14,161,
10/13/2021,01/01/2020,10/09/2021,MS,Oktibbeha County,28105,Micropolitan,121,655,
10/13/2021,01/01/2020,10/09/2021,MS,Panola County,28107,Noncore,67,565,
10/13/2021,01/01/2020,10/09/2021,MS,Pearl River County,28109,Micropolitan,104,1126,
10/13/2021,01/01/2020,10/09/2021,MS,Perry County,28111,Small metro,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Pike County,28113,Micropolitan,154,1067,
10/13/2021,01/01/2020,10/09/2021,MS,Pontotoc County,28115,Micropolitan,41,438,
10/13/2021,01/01/2020,10/09/2021,MS,Prentiss County,28117,Noncore,58,425,
10/13/2021,01/01/2020,10/09/2021,MS,Quitman County,28119,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Rankin County,28121,Medium metro,230,2067,
10/13/2021,01/01/2020,10/09/2021,MS,Scott County,28123,Noncore,20,433,
10/13/2021,01/01/2020,10/09/2021,MS,Sharkey County,28125,Noncore,12,98,
10/13/2021,01/01/2020,10/09/2021,MS,Simpson County,28127,Medium metro,79,518,
10/13/2021,01/01/2020,10/09/2021,MS,Smith County,28129,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Stone County,28131,Noncore,11,269,
10/13/2021,01/01/2020,10/09/2021,MS,Sunflower County,28133,Micropolitan,71,590,
10/13/2021,01/01/2020,10/09/2021,MS,Tallahatchie County,28135,Noncore,15,199,
10/13/2021,01/01/2020,10/09/2021,MS,Tate County,28137,Large fringe metro,34,422,
10/13/2021,01/01/2020,10/09/2021,MS,Tippah County,28139,Noncore,40,384,
10/13/2021,01/01/2020,10/09/2021,MS,Tishomingo County,28141,Noncore,44,488,
10/13/2021,01/01/2020,10/09/2021,MS,Tunica County,28143,Large fringe metro,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MS,Union County,28145,Noncore,92,491,
10/13/2021,01/01/2020,10/09/2021,MS,Walthall County,28147,Noncore,10,240,
10/13/2021,01/01/2020,10/09/2021,MS,Warren County,28149,Micropolitan,224,1211,
10/13/2021,01/01/2020,10/09/2021,MS,Washington County,28151,Micropolitan,205,1376,
10/13/2021,01/01/2020,10/09/2021,MS,Wayne County,28153,Noncore,66,386,
10/13/2021,01/01/2020,10/09/2021,MS,Webster County,28155,Noncore,36,297,
10/13/2021,01/01/2020,10/09/2021,MS,Wilkinson County,28157,Noncore,12,152,
10/13/2021,01/01/2020,10/09/2021,MS,Winston County,28159,Noncore,61,386,
10/13/2021,01/01/2020,10/09/2021,MS,Yalobusha County,28161,Noncore,13,239,
10/13/2021,01/01/2020,10/09/2021,MS,Yazoo County,28163,Medium metro,40,444,
10/13/2021,01/01/2020,10/09/2021,MT,Beaverhead County,30001,Noncore,13,190,
10/13/2021,01/01/2020,10/09/2021,MT,Big Horn County,30003,Noncore,11,175,
10/13/2021,01/01/2020,10/09/2021,MT,Blaine County,30005,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Broadwater County,30007,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Carbon County,30009,Small metro,13,153,
10/13/2021,01/01/2020,10/09/2021,MT,Carter County,30011,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Cascade County,30013,Small metro,269,2211,
10/13/2021,01/01/2020,10/09/2021,MT,Chouteau County,30015,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Custer County,30017,Noncore,19,201,
10/13/2021,01/01/2020,10/09/2021,MT,Daniels County,30019,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Dawson County,30021,Noncore,29,185,
10/13/2021,01/01/2020,10/09/2021,MT,Deer Lodge County,30023,Noncore,23,228,
10/13/2021,01/01/2020,10/09/2021,MT,Fallon County,30025,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Fergus County,30027,Noncore,27,275,
10/13/2021,01/01/2020,10/09/2021,MT,Flathead County,30029,Micropolitan,209,2244,
10/13/2021,01/01/2020,10/09/2021,MT,Gallatin County,30031,Micropolitan,72,1107,
10/13/2021,01/01/2020,10/09/2021,MT,Glacier County,30035,Noncore,15,169,
10/13/2021,01/01/2020,10/09/2021,MT,Golden Valley County,30037,Small metro,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Hill County,30041,Noncore,48,289,
10/13/2021,01/01/2020,10/09/2021,MT,Jefferson County,30043,Micropolitan,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Lake County,30047,Noncore,30,478,
10/13/2021,01/01/2020,10/09/2021,MT,Lewis and Clark County,30049,Micropolitan,112,1263,
10/13/2021,01/01/2020,10/09/2021,MT,Lincoln County,30053,Noncore,26,421,
10/13/2021,01/01/2020,10/09/2021,MT,McCone County,30055,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Madison County,30057,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Meagher County,30059,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Mineral County,30061,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Missoula County,30063,Small metro,193,2098,
10/13/2021,01/01/2020,10/09/2021,MT,Musselshell County,30065,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Park County,30067,Noncore,29,314,
10/13/2021,01/01/2020,10/09/2021,MT,Phillips County,30071,Noncore,11,68,
10/13/2021,01/01/2020,10/09/2021,MT,Pondera County,30073,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Powder River County,30075,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Powell County,30077,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Prairie County,30079,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Ravalli County,30081,Noncore,62,821,
10/13/2021,01/01/2020,10/09/2021,MT,Richland County,30083,Noncore,10,153,
10/13/2021,01/01/2020,10/09/2021,MT,Roosevelt County,30085,Noncore,25,210,
10/13/2021,01/01/2020,10/09/2021,MT,Rosebud County,30087,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Sanders County,30089,Noncore,15,252,
10/13/2021,01/01/2020,10/09/2021,MT,Sheridan County,30091,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Silver Bow County,30093,Micropolitan,94,833,
10/13/2021,01/01/2020,10/09/2021,MT,Stillwater County,30095,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Sweet Grass County,30097,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Teton County,30099,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Toole County,30101,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Valley County,30105,Noncore,18,137,
10/13/2021,01/01/2020,10/09/2021,MT,Wheatland County,30107,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Wibaux County,30109,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,MT,Yellowstone County,30111,Small metro,640,4240,
10/13/2021,01/01/2020,10/09/2021,NC,Alamance County,37001,Small metro,184,2862,
10/13/2021,01/01/2020,10/09/2021,NC,Alexander County,37003,Medium metro,29,470,
10/13/2021,01/01/2020,10/09/2021,NC,Alleghany County,37005,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Anson County,37007,Noncore,28,347,
10/13/2021,01/01/2020,10/09/2021,NC,Ashe County,37009,Noncore,51,496,
10/13/2021,01/01/2020,10/09/2021,NC,Avery County,37011,Noncore,12,286,
10/13/2021,01/01/2020,10/09/2021,NC,Beaufort County,37013,Micropolitan,107,861,
10/13/2021,01/01/2020,10/09/2021,NC,Bertie County,37015,Noncore,18,326,
10/13/2021,01/01/2020,10/09/2021,NC,Bladen County,37017,Noncore,14,500,
10/13/2021,01/01/2020,10/09/2021,NC,Brunswick County,37019,Medium metro,115,2167,
10/13/2021,01/01/2020,10/09/2021,NC,Buncombe County,37021,Medium metro,645,6566,
10/13/2021,01/01/2020,10/09/2021,NC,Burke County,37023,Medium metro,217,1712,
10/13/2021,01/01/2020,10/09/2021,NC,Cabarrus County,37025,Large fringe metro,465,3523,
10/13/2021,01/01/2020,10/09/2021,NC,Caldwell County,37027,Medium metro,176,1557,
10/13/2021,01/01/2020,10/09/2021,NC,Camden County,37029,Micropolitan,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Carteret County,37031,Micropolitan,78,1558,
10/13/2021,01/01/2020,10/09/2021,NC,Caswell County,37033,Noncore,16,296,
10/13/2021,01/01/2020,10/09/2021,NC,Catawba County,37035,Medium metro,488,3566,
10/13/2021,01/01/2020,10/09/2021,NC,Chatham County,37037,Medium metro,86,1387,
10/13/2021,01/01/2020,10/09/2021,NC,Cherokee County,37039,Noncore,50,538,
10/13/2021,01/01/2020,10/09/2021,NC,Chowan County,37041,Noncore,55,329,
10/13/2021,01/01/2020,10/09/2021,NC,Clay County,37043,Noncore,20,183,
10/13/2021,01/01/2020,10/09/2021,NC,Cleveland County,37045,Micropolitan,314,2047,
10/13/2021,01/01/2020,10/09/2021,NC,Columbus County,37047,Noncore,94,1139,
10/13/2021,01/01/2020,10/09/2021,NC,Craven County,37049,Small metro,213,2103,
10/13/2021,01/01/2020,10/09/2021,NC,Cumberland County,37051,Medium metro,504,5181,
10/13/2021,01/01/2020,10/09/2021,NC,Currituck County,37053,Large fringe metro,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Dare County,37055,Micropolitan,11,496,
10/13/2021,01/01/2020,10/09/2021,NC,Davidson County,37057,Medium metro,218,2678,
10/13/2021,01/01/2020,10/09/2021,NC,Davie County,37059,Medium metro,22,467,
10/13/2021,01/01/2020,10/09/2021,NC,Duplin County,37061,Noncore,86,793,
10/13/2021,01/01/2020,10/09/2021,NC,Durham County,37063,Medium metro,517,6036,
10/13/2021,01/01/2020,10/09/2021,NC,Edgecombe County,37065,Small metro,120,977,
10/13/2021,01/01/2020,10/09/2021,NC,Forsyth County,37067,Medium metro,1022,9612,
10/13/2021,01/01/2020,10/09/2021,NC,Franklin County,37069,Large fringe metro,29,706,
10/13/2021,01/01/2020,10/09/2021,NC,Gaston County,37071,Large fringe metro,545,4365,
10/13/2021,01/01/2020,10/09/2021,NC,Gates County,37073,Large fringe metro,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
