Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/13/2022,01/01/2020,04/09/2022,NC,Ashe County,37009,Noncore,80,710,
04/13/2022,01/01/2020,04/09/2022,NC,Avery County,37011,Noncore,14,379,
04/13/2022,01/01/2020,04/09/2022,NC,Beaufort County,37013,Micropolitan,167,1191,
04/13/2022,01/01/2020,04/09/2022,NC,Bertie County,37015,Noncore,21,430,
04/13/2022,01/01/2020,04/09/2022,NC,Bladen County,37017,Noncore,28,668,
04/13/2022,01/01/2020,04/09/2022,NC,Brunswick County,37019,Medium metro,208,3045,
04/13/2022,01/01/2020,04/09/2022,NC,Buncombe County,37021,Medium metro,1000,9507,
04/13/2022,01/01/2020,04/09/2022,NC,Burke County,37023,Medium metro,344,2510,
04/13/2022,01/01/2020,04/09/2022,NC,Cabarrus County,37025,Large fringe metro,737,5006,
04/13/2022,01/01/2020,04/09/2022,NC,Caldwell County,37027,Medium metro,261,2293,
04/13/2022,01/01/2020,04/09/2022,NC,Camden County,37029,Micropolitan,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NC,Carteret County,37031,Micropolitan,132,2180,
04/13/2022,01/01/2020,04/09/2022,NC,Caswell County,37033,Noncore,20,398,
04/13/2022,01/01/2020,04/09/2022,NC,Catawba County,37035,Medium metro,798,5271,
04/13/2022,01/01/2020,04/09/2022,NC,Chatham County,37037,Medium metro,106,1914,
04/13/2022,01/01/2020,04/09/2022,NC,Cherokee County,37039,Noncore,90,806,
04/13/2022,01/01/2020,04/09/2022,NC,Chowan County,37041,Noncore,77,473,
04/13/2022,01/01/2020,04/09/2022,NC,Clay County,37043,Noncore,27,262,
04/13/2022,01/01/2020,04/09/2022,NC,Cleveland County,37045,Micropolitan,511,3097,
04/13/2022,01/01/2020,04/09/2022,NC,Columbus County,37047,Noncore,167,1625,
04/13/2022,01/01/2020,04/09/2022,NC,Craven County,37049,Small metro,304,2941,
04/13/2022,01/01/2020,04/09/2022,NC,Cumberland County,37051,Medium metro,825,7396,
04/13/2022,01/01/2020,04/09/2022,NC,Currituck County,37053,Large fringe metro,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NC,Dare County,37055,Micropolitan,17,684,
04/13/2022,01/01/2020,04/09/2022,NC,Davidson County,37057,Medium metro,366,3785,
04/13/2022,01/01/2020,04/09/2022,NC,Davie County,37059,Medium metro,37,700,
04/13/2022,01/01/2020,04/09/2022,NC,Duplin County,37061,Noncore,131,1082,
04/13/2022,01/01/2020,04/09/2022,NC,Durham County,37063,Medium metro,767,8574,
04/13/2022,01/01/2020,04/09/2022,NC,Edgecombe County,37065,Small metro,151,1274,
04/13/2022,01/01/2020,04/09/2022,NC,Forsyth County,37067,Medium metro,1665,13452,
04/13/2022,01/01/2020,04/09/2022,NC,Franklin County,37069,Large fringe metro,41,980,
04/13/2022,01/01/2020,04/09/2022,NC,Gaston County,37071,Large fringe metro,886,6300,
04/13/2022,01/01/2020,04/09/2022,NC,Gates County,37073,Large fringe metro,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NC,Graham County,37075,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NC,Granville County,37077,Micropolitan,90,1108,
04/13/2022,01/01/2020,04/09/2022,NC,Greene County,37079,Noncore,10,308,
04/13/2022,01/01/2020,04/09/2022,NC,Guilford County,37081,Medium metro,1701,14188,
04/13/2022,01/01/2020,04/09/2022,NC,Halifax County,37083,Micropolitan,155,1370,
04/13/2022,01/01/2020,04/09/2022,NC,Harnett County,37085,Micropolitan,253,2218,
04/13/2022,01/01/2020,04/09/2022,NC,Haywood County,37087,Medium metro,185,1671,
04/13/2022,01/01/2020,04/09/2022,NC,Henderson County,37089,Medium metro,412,3761,
04/13/2022,01/01/2020,04/09/2022,NC,Hertford County,37091,Noncore,121,689,
04/13/2022,01/01/2020,04/09/2022,NC,Hoke County,37093,Medium metro,57,649,
04/13/2022,01/01/2020,04/09/2022,NC,Hyde County,37095,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NC,Iredell County,37097,Large fringe metro,570,4187,
04/13/2022,01/01/2020,04/09/2022,NC,Jackson County,37099,Micropolitan,100,908,
04/13/2022,01/01/2020,04/09/2022,NC,Johnston County,37101,Large fringe metro,319,3553,
04/13/2022,01/01/2020,04/09/2022,NC,Jones County,37103,Small metro,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NC,Lee County,37105,Micropolitan,112,1334,
04/13/2022,01/01/2020,04/09/2022,NC,Lenoir County,37107,Micropolitan,219,1603,
04/13/2022,01/01/2020,04/09/2022,NC,Lincoln County,37109,Large fringe metro,196,1638,
04/13/2022,01/01/2020,04/09/2022,NC,McDowell County,37111,Micropolitan,93,871,
04/13/2022,01/01/2020,04/09/2022,NC,Macon County,37113,Noncore,91,1014,
04/13/2022,01/01/2020,04/09/2022,NC,Madison County,37115,Medium metro,38,411,
04/13/2022,01/01/2020,04/09/2022,NC,Martin County,37117,Noncore,33,497,
04/13/2022,01/01/2020,04/09/2022,NC,Mecklenburg County,37119,Large central metro,2627,21230,
04/13/2022,01/01/2020,04/09/2022,NC,Mitchell County,37121,Noncore,77,540,
04/13/2022,01/01/2020,04/09/2022,NC,Montgomery County,37123,Noncore,25,466,
04/13/2022,01/01/2020,04/09/2022,NC,Moore County,37125,Micropolitan,639,3871,
04/13/2022,01/01/2020,04/09/2022,NC,Nash County,37127,Small metro,311,2523,
04/13/2022,01/01/2020,04/09/2022,NC,New Hanover County,37129,Medium metro,714,7594,
04/13/2022,01/01/2020,04/09/2022,NC,Northampton County,37131,Micropolitan,26,430,
04/13/2022,01/01/2020,04/09/2022,NC,Onslow County,37133,Small metro,296,2537,
04/13/2022,01/01/2020,04/09/2022,NC,Orange County,37135,Medium metro,455,3684,
04/13/2022,01/01/2020,04/09/2022,NC,Pamlico County,37137,Small metro,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NC,Pasquotank County,37139,Micropolitan,216,1395,
04/13/2022,01/01/2020,04/09/2022,NC,Pender County,37141,Medium metro,33,852,
04/13/2022,01/01/2020,04/09/2022,NC,Perquimans County,37143,Micropolitan,10,258,
04/13/2022,01/01/2020,04/09/2022,NC,Person County,37145,Medium metro,68,799,
04/13/2022,01/01/2020,04/09/2022,NC,Pitt County,37147,Small metro,699,6230,
04/13/2022,01/01/2020,04/09/2022,NC,Polk County,37149,Noncore,46,465,
04/13/2022,01/01/2020,04/09/2022,NC,Randolph County,37151,Medium metro,257,3184,
04/13/2022,01/01/2020,04/09/2022,NC,Richmond County,37153,Micropolitan,158,1252,
04/13/2022,01/01/2020,04/09/2022,NC,Robeson County,37155,Micropolitan,371,3263,
04/13/2022,01/01/2020,04/09/2022,NC,Rockingham County,37157,Medium metro,206,2699,
04/13/2022,01/01/2020,04/09/2022,NC,Rowan County,37159,Large fringe metro,544,3976,
04/13/2022,01/01/2020,04/09/2022,NC,Rutherford County,37161,Micropolitan,273,2076,
04/13/2022,01/01/2020,04/09/2022,NC,Sampson County,37163,Noncore,96,1115,
04/13/2022,01/01/2020,04/09/2022,NC,Scotland County,37165,Micropolitan,252,1386,
04/13/2022,01/01/2020,04/09/2022,NC,Stanly County,37167,Micropolitan,136,1480,
04/13/2022,01/01/2020,04/09/2022,NC,Stokes County,37169,Medium metro,48,936,
04/13/2022,01/01/2020,04/09/2022,NC,Surry County,37171,Micropolitan,422,2771,
04/13/2022,01/01/2020,04/09/2022,NC,Swain County,37173,Noncore,20,455,
04/13/2022,01/01/2020,04/09/2022,NC,Transylvania County,37175,Micropolitan,60,806,
04/13/2022,01/01/2020,04/09/2022,NC,Union County,37179,Large fringe metro,459,3775,
04/13/2022,01/01/2020,04/09/2022,NC,Vance County,37181,Micropolitan,174,1346,
04/13/2022,01/01/2020,04/09/2022,NC,Wake County,37183,Large central metro,1695,16846,
04/13/2022,01/01/2020,04/09/2022,NC,Warren County,37185,Noncore,,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NC,Washington County,37187,Noncore,32,335,
04/13/2022,01/01/2020,04/09/2022,NC,Watauga County,37189,Micropolitan,130,1065,
04/13/2022,01/01/2020,04/09/2022,NC,Wayne County,37191,Small metro,449,3678,
04/13/2022,01/01/2020,04/09/2022,NC,Wilkes County,37193,Micropolitan,196,1662,
04/13/2022,01/01/2020,04/09/2022,NC,Wilson County,37195,Micropolitan,281,2147,
04/13/2022,01/01/2020,04/09/2022,NC,Yadkin County,37197,Medium metro,27,874,
04/13/2022,01/01/2020,04/09/2022,NC,Yancey County,37199,Noncore,32,396,
04/13/2022,01/01/2020,04/09/2022,ND,Adams County,38001,Noncore,20,117,
04/13/2022,01/01/2020,04/09/2022,ND,Barnes County,38003,Noncore,35,302,
04/13/2022,01/01/2020,04/09/2022,ND,Benson County,38005,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Bottineau County,38009,Noncore,15,103,
04/13/2022,01/01/2020,04/09/2022,ND,Bowman County,38011,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Burleigh County,38015,Small metro,497,3014,
04/13/2022,01/01/2020,04/09/2022,ND,Cass County,38017,Small metro,966,5466,
04/13/2022,01/01/2020,04/09/2022,ND,Cavalier County,38019,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Dickey County,38021,Noncore,31,165,
04/13/2022,01/01/2020,04/09/2022,ND,Divide County,38023,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Dunn County,38025,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Eddy County,38027,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Emmons County,38029,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Foster County,38031,Noncore,19,104,
04/13/2022,01/01/2020,04/09/2022,ND,Grand Forks County,38035,Small metro,212,1617,
04/13/2022,01/01/2020,04/09/2022,ND,Grant County,38037,Noncore,11,64,
04/13/2022,01/01/2020,04/09/2022,ND,Griggs County,38039,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Hettinger County,38041,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Kidder County,38043,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,LaMoure County,38045,Noncore,15,79,
04/13/2022,01/01/2020,04/09/2022,ND,Logan County,38047,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,McHenry County,38049,Micropolitan,18,114,
04/13/2022,01/01/2020,04/09/2022,ND,McIntosh County,38051,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,McKenzie County,38053,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,McLean County,38055,Noncore,35,239,
04/13/2022,01/01/2020,04/09/2022,ND,Mercer County,38057,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Morton County,38059,Small metro,56,629,
04/13/2022,01/01/2020,04/09/2022,ND,Mountrail County,38061,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Nelson County,38063,Noncore,16,115,
04/13/2022,01/01/2020,04/09/2022,ND,Pembina County,38067,Noncore,13,131,
04/13/2022,01/01/2020,04/09/2022,ND,Pierce County,38069,Noncore,32,121,
04/13/2022,01/01/2020,04/09/2022,ND,Ramsey County,38071,Noncore,35,284,
04/13/2022,01/01/2020,04/09/2022,ND,Ransom County,38073,Noncore,24,171,
04/13/2022,01/01/2020,04/09/2022,ND,Renville County,38075,Micropolitan,10,51,
04/13/2022,01/01/2020,04/09/2022,ND,Richland County,38077,Micropolitan,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Rolette County,38079,Noncore,17,263,
04/13/2022,01/01/2020,04/09/2022,ND,Stark County,38089,Micropolitan,68,525,
04/13/2022,01/01/2020,04/09/2022,ND,Steele County,38091,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Stutsman County,38093,Micropolitan,78,508,
04/13/2022,01/01/2020,04/09/2022,ND,Towner County,38095,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Traill County,38097,Noncore,20,220,
04/13/2022,01/01/2020,04/09/2022,ND,Walsh County,38099,Noncore,24,249,
04/13/2022,01/01/2020,04/09/2022,ND,Ward County,38101,Micropolitan,320,1791,
04/13/2022,01/01/2020,04/09/2022,ND,Wells County,38103,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,ND,Williams County,38105,Micropolitan,38,415,
04/13/2022,01/01/2020,04/09/2022,NE,Adams County,31001,Micropolitan,116,840,
04/13/2022,01/01/2020,04/09/2022,NE,Antelope County,31003,Noncore,12,144,
04/13/2022,01/01/2020,04/09/2022,NE,Boone County,31011,Noncore,11,174,
04/13/2022,01/01/2020,04/09/2022,NE,Box Butte County,31013,Noncore,22,221,
04/13/2022,01/01/2020,04/09/2022,NE,Boyd County,31015,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Brown County,31017,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Buffalo County,31019,Micropolitan,216,1352,
04/13/2022,01/01/2020,04/09/2022,NE,Burt County,31021,Noncore,12,120,
04/13/2022,01/01/2020,04/09/2022,NE,Butler County,31023,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Cass County,31025,Medium metro,23,366,
04/13/2022,01/01/2020,04/09/2022,NE,Cedar County,31027,Noncore,23,161,
04/13/2022,01/01/2020,04/09/2022,NE,Chase County,31029,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Cherry County,31031,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Cheyenne County,31033,Noncore,28,231,
04/13/2022,01/01/2020,04/09/2022,NE,Clay County,31035,Noncore,12,111,
04/13/2022,01/01/2020,04/09/2022,NE,Colfax County,31037,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Cuming County,31039,Noncore,26,235,
04/13/2022,01/01/2020,04/09/2022,NE,Custer County,31041,Noncore,10,237,
04/13/2022,01/01/2020,04/09/2022,NE,Dakota County,31043,Small metro,26,241,
04/13/2022,01/01/2020,04/09/2022,NE,Dawes County,31045,Noncore,24,226,
04/13/2022,01/01/2020,04/09/2022,NE,Dawson County,31047,Micropolitan,54,484,
04/13/2022,01/01/2020,04/09/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Dixon County,31051,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Dodge County,31053,Micropolitan,123,1003,
04/13/2022,01/01/2020,04/09/2022,NE,Douglas County,31055,Medium metro,1743,13648,
04/13/2022,01/01/2020,04/09/2022,NE,Dundy County,31057,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Fillmore County,31059,Noncore,14,159,
04/13/2022,01/01/2020,04/09/2022,NE,Franklin County,31061,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Frontier County,31063,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Furnas County,31065,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Gage County,31067,Micropolitan,51,580,
04/13/2022,01/01/2020,04/09/2022,NE,Garden County,31069,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Garfield County,31071,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Gosper County,31073,Micropolitan,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Greeley County,31077,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Hall County,31079,Small metro,221,1495,
04/13/2022,01/01/2020,04/09/2022,NE,Hamilton County,31081,Small metro,24,191,
04/13/2022,01/01/2020,04/09/2022,NE,Harlan County,31083,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Hitchcock County,31087,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Holt County,31089,Noncore,15,243,
04/13/2022,01/01/2020,04/09/2022,NE,Howard County,31093,Small metro,15,163,
04/13/2022,01/01/2020,04/09/2022,NE,Jefferson County,31095,Noncore,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Johnson County,31097,Noncore,13,89,
04/13/2022,01/01/2020,04/09/2022,NE,Kearney County,31099,Micropolitan,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Keith County,31101,Noncore,19,185,
04/13/2022,01/01/2020,04/09/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Kimball County,31105,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Knox County,31107,Noncore,11,198,
04/13/2022,01/01/2020,04/09/2022,NE,Lancaster County,31109,Medium metro,779,7262,
04/13/2022,01/01/2020,04/09/2022,NE,Lincoln County,31111,Micropolitan,180,1156,
04/13/2022,01/01/2020,04/09/2022,NE,Madison County,31119,Micropolitan,126,985,
04/13/2022,01/01/2020,04/09/2022,NE,Merrick County,31121,Small metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Morrill County,31123,Noncore,23,170,
04/13/2022,01/01/2020,04/09/2022,NE,Nance County,31125,Noncore,13,143,
04/13/2022,01/01/2020,04/09/2022,NE,Nemaha County,31127,Noncore,27,178,
04/13/2022,01/01/2020,04/09/2022,NE,Nuckolls County,31129,Noncore,17,121,
04/13/2022,01/01/2020,04/09/2022,NE,Otoe County,31131,Noncore,18,332,
04/13/2022,01/01/2020,04/09/2022,NE,Pawnee County,31133,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Perkins County,31135,Noncore,16,93,
04/13/2022,01/01/2020,04/09/2022,NE,Phelps County,31137,Noncore,24,272,
04/13/2022,01/01/2020,04/09/2022,NE,Pierce County,31139,Micropolitan,18,160,
04/13/2022,01/01/2020,04/09/2022,NE,Platte County,31141,Micropolitan,70,636,
04/13/2022,01/01/2020,04/09/2022,NE,Polk County,31143,Noncore,22,164,
04/13/2022,01/01/2020,04/09/2022,NE,Red Willow County,31145,Noncore,24,287,
04/13/2022,01/01/2020,04/09/2022,NE,Richardson County,31147,Noncore,19,252,
04/13/2022,01/01/2020,04/09/2022,NE,Rock County,31149,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Saline County,31151,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Sarpy County,31153,Medium metro,154,2146,
04/13/2022,01/01/2020,04/09/2022,NE,Saunders County,31155,Medium metro,24,425,
04/13/2022,01/01/2020,04/09/2022,NE,Scotts Bluff County,31157,Micropolitan,187,1158,
04/13/2022,01/01/2020,04/09/2022,NE,Seward County,31159,Medium metro,24,319,
04/13/2022,01/01/2020,04/09/2022,NE,Sheridan County,31161,Noncore,26,163,
04/13/2022,01/01/2020,04/09/2022,NE,Sherman County,31163,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Sioux County,31165,Micropolitan,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Stanton County,31167,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Thayer County,31169,Noncore,10,162,
04/13/2022,01/01/2020,04/09/2022,NE,Thurston County,31173,Noncore,11,160,
04/13/2022,01/01/2020,04/09/2022,NE,Valley County,31175,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,Washington County,31177,Medium metro,27,339,
04/13/2022,01/01/2020,04/09/2022,NE,Wayne County,31179,Noncore,17,162,
04/13/2022,01/01/2020,04/09/2022,NE,Webster County,31181,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NE,York County,31185,Noncore,13,274,
04/13/2022,01/01/2020,04/09/2022,NH,Belknap County,33001,Micropolitan,155,1595,
04/13/2022,01/01/2020,04/09/2022,NH,Carroll County,33003,Noncore,44,1110,
04/13/2022,01/01/2020,04/09/2022,NH,Cheshire County,33005,Micropolitan,118,1736,
04/13/2022,01/01/2020,04/09/2022,NH,Coos County,33007,Micropolitan,103,1055,
04/13/2022,01/01/2020,04/09/2022,NH,Grafton County,33009,Micropolitan,138,3384,
04/13/2022,01/01/2020,04/09/2022,NH,Hillsborough County,33011,Medium metro,941,8936,
04/13/2022,01/01/2020,04/09/2022,NH,Merrimack County,33013,Micropolitan,262,3836,
04/13/2022,01/01/2020,04/09/2022,NH,Rockingham County,33015,Large fringe metro,423,5666,
04/13/2022,01/01/2020,04/09/2022,NH,Strafford County,33017,Large fringe metro,215,3006,
04/13/2022,01/01/2020,04/09/2022,NH,Sullivan County,33019,Micropolitan,37,813,
04/13/2022,01/01/2020,04/09/2022,NJ,Atlantic County,34001,Medium metro,941,7708,
04/13/2022,01/01/2020,04/09/2022,NJ,Bergen County,34003,Large fringe metro,3793,20815,
04/13/2022,01/01/2020,04/09/2022,NJ,Burlington County,34005,Large fringe metro,1104,9101,
04/13/2022,01/01/2020,04/09/2022,NJ,Camden County,34007,Large fringe metro,1873,15575,
04/13/2022,01/01/2020,04/09/2022,NJ,Cape May County,34009,Small metro,226,2740,
04/13/2022,01/01/2020,04/09/2022,NJ,Cumberland County,34011,Small metro,576,4025,
04/13/2022,01/01/2020,04/09/2022,NJ,Essex County,34013,Large central metro,3733,18742,
04/13/2022,01/01/2020,04/09/2022,NJ,Gloucester County,34015,Large fringe metro,869,6837,
04/13/2022,01/01/2020,04/09/2022,NJ,Hudson County,34017,Large central metro,2058,9509,
04/13/2022,01/01/2020,04/09/2022,NJ,Hunterdon County,34019,Large fringe metro,251,2062,
04/13/2022,01/01/2020,04/09/2022,NJ,Mercer County,34021,Medium metro,1127,7596,
04/13/2022,01/01/2020,04/09/2022,NJ,Middlesex County,34023,Large fringe metro,3031,17998,
04/13/2022,01/01/2020,04/09/2022,NJ,Monmouth County,34025,Large fringe metro,2253,16223,
04/13/2022,01/01/2020,04/09/2022,NJ,Morris County,34027,Large fringe metro,1973,12472,
04/13/2022,01/01/2020,04/09/2022,NJ,Ocean County,34029,Large fringe metro,2433,17414,
04/13/2022,01/01/2020,04/09/2022,NJ,Passaic County,34031,Large fringe metro,1901,9734,
04/13/2022,01/01/2020,04/09/2022,NJ,Salem County,34033,Large fringe metro,162,1591,
04/13/2022,01/01/2020,04/09/2022,NJ,Somerset County,34035,Large fringe metro,781,5532,
04/13/2022,01/01/2020,04/09/2022,NJ,Sussex County,34037,Large fringe metro,345,2906,
04/13/2022,01/01/2020,04/09/2022,NJ,Union County,34039,Large central metro,1990,11186,
04/13/2022,01/01/2020,04/09/2022,NJ,Warren County,34041,Medium metro,334,2459,
04/13/2022,01/01/2020,04/09/2022,NM,Bernalillo County,35001,Medium metro,2921,20126,
04/13/2022,01/01/2020,04/09/2022,NM,Catron County,35003,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NM,Chaves County,35005,Micropolitan,318,1728,
04/13/2022,01/01/2020,04/09/2022,NM,Cibola County,35006,Micropolitan,101,605,
04/13/2022,01/01/2020,04/09/2022,NM,Colfax County,35007,Noncore,44,328,
04/13/2022,01/01/2020,04/09/2022,NM,Curry County,35009,Micropolitan,171,1013,
04/13/2022,01/01/2020,04/09/2022,NM,De Baca County,35011,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NM,Dona Ana County,35013,Small metro,837,5346,
04/13/2022,01/01/2020,04/09/2022,NM,Eddy County,35015,Micropolitan,175,1234,
