Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/12/2022,01/01/2020,01/08/2022,MS,Claiborne County,28021,Micropolitan,19,158,
01/12/2022,01/01/2020,01/08/2022,MS,Clarke County,28023,Micropolitan,31,305,
01/12/2022,01/01/2020,01/08/2022,MS,Clay County,28025,Noncore,32,389,
01/12/2022,01/01/2020,01/08/2022,MS,Coahoma County,28027,Micropolitan,82,598,
01/12/2022,01/01/2020,01/08/2022,MS,Copiah County,28029,Medium metro,44,504,
01/12/2022,01/01/2020,01/08/2022,MS,Covington County,28031,Noncore,25,414,
01/12/2022,01/01/2020,01/08/2022,MS,DeSoto County,28033,Large fringe metro,736,3975,
01/12/2022,01/01/2020,01/08/2022,MS,Forrest County,28035,Small metro,656,3524,
01/12/2022,01/01/2020,01/08/2022,MS,Franklin County,28037,Noncore,15,193,
01/12/2022,01/01/2020,01/08/2022,MS,George County,28039,Noncore,64,521,
01/12/2022,01/01/2020,01/08/2022,MS,Greene County,28041,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MS,Grenada County,28043,Micropolitan,86,634,
01/12/2022,01/01/2020,01/08/2022,MS,Hancock County,28045,Medium metro,37,801,
01/12/2022,01/01/2020,01/08/2022,MS,Harrison County,28047,Medium metro,702,5726,
01/12/2022,01/01/2020,01/08/2022,MS,Hinds County,28049,Medium metro,1676,10456,
01/12/2022,01/01/2020,01/08/2022,MS,Holmes County,28051,Noncore,27,340,
01/12/2022,01/01/2020,01/08/2022,MS,Humphreys County,28053,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MS,Itawamba County,28057,Micropolitan,19,406,
01/12/2022,01/01/2020,01/08/2022,MS,Jackson County,28059,Medium metro,453,3476,
01/12/2022,01/01/2020,01/08/2022,MS,Jasper County,28061,Micropolitan,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MS,Jefferson County,28063,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MS,Jefferson Davis County,28065,Noncore,12,232,
01/12/2022,01/01/2020,01/08/2022,MS,Jones County,28067,Micropolitan,232,1719,
01/12/2022,01/01/2020,01/08/2022,MS,Kemper County,28069,Micropolitan,12,142,
01/12/2022,01/01/2020,01/08/2022,MS,Lafayette County,28071,Micropolitan,394,1813,
01/12/2022,01/01/2020,01/08/2022,MS,Lamar County,28073,Small metro,225,1305,
01/12/2022,01/01/2020,01/08/2022,MS,Lauderdale County,28075,Micropolitan,673,3191,
01/12/2022,01/01/2020,01/08/2022,MS,Lawrence County,28077,Noncore,16,258,
01/12/2022,01/01/2020,01/08/2022,MS,Leake County,28079,Noncore,52,404,
01/12/2022,01/01/2020,01/08/2022,MS,Lee County,28081,Micropolitan,764,4658,
01/12/2022,01/01/2020,01/08/2022,MS,Leflore County,28083,Micropolitan,212,1062,
01/12/2022,01/01/2020,01/08/2022,MS,Lincoln County,28085,Micropolitan,140,941,
01/12/2022,01/01/2020,01/08/2022,MS,Lowndes County,28087,Micropolitan,364,1835,
01/12/2022,01/01/2020,01/08/2022,MS,Madison County,28089,Medium metro,183,2126,
01/12/2022,01/01/2020,01/08/2022,MS,Marion County,28091,Noncore,35,512,
01/12/2022,01/01/2020,01/08/2022,MS,Marshall County,28093,Large fringe metro,60,683,
01/12/2022,01/01/2020,01/08/2022,MS,Monroe County,28095,Noncore,139,831,
01/12/2022,01/01/2020,01/08/2022,MS,Montgomery County,28097,Noncore,45,273,
01/12/2022,01/01/2020,01/08/2022,MS,Neshoba County,28099,Noncore,62,669,
01/12/2022,01/01/2020,01/08/2022,MS,Newton County,28101,Noncore,14,348,
01/12/2022,01/01/2020,01/08/2022,MS,Noxubee County,28103,Noncore,16,181,
01/12/2022,01/01/2020,01/08/2022,MS,Oktibbeha County,28105,Micropolitan,135,760,
01/12/2022,01/01/2020,01/08/2022,MS,Panola County,28107,Noncore,71,645,
01/12/2022,01/01/2020,01/08/2022,MS,Pearl River County,28109,Micropolitan,107,1272,
01/12/2022,01/01/2020,01/08/2022,MS,Perry County,28111,Small metro,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MS,Pike County,28113,Micropolitan,168,1212,
01/12/2022,01/01/2020,01/08/2022,MS,Pontotoc County,28115,Micropolitan,50,495,
01/12/2022,01/01/2020,01/08/2022,MS,Prentiss County,28117,Noncore,63,477,
01/12/2022,01/01/2020,01/08/2022,MS,Quitman County,28119,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MS,Rankin County,28121,Medium metro,253,2322,
01/12/2022,01/01/2020,01/08/2022,MS,Scott County,28123,Noncore,20,477,
01/12/2022,01/01/2020,01/08/2022,MS,Sharkey County,28125,Noncore,12,119,
01/12/2022,01/01/2020,01/08/2022,MS,Simpson County,28127,Medium metro,82,575,
01/12/2022,01/01/2020,01/08/2022,MS,Smith County,28129,Noncore,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MS,Stone County,28131,Noncore,10,305,
01/12/2022,01/01/2020,01/08/2022,MS,Sunflower County,28133,Micropolitan,72,658,
01/12/2022,01/01/2020,01/08/2022,MS,Tallahatchie County,28135,Noncore,16,230,
01/12/2022,01/01/2020,01/08/2022,MS,Tate County,28137,Large fringe metro,42,491,
01/12/2022,01/01/2020,01/08/2022,MS,Tippah County,28139,Noncore,44,430,
01/12/2022,01/01/2020,01/08/2022,MS,Tishomingo County,28141,Noncore,49,563,
01/12/2022,01/01/2020,01/08/2022,MS,Tunica County,28143,Large fringe metro,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MS,Union County,28145,Noncore,100,567,
01/12/2022,01/01/2020,01/08/2022,MS,Walthall County,28147,Noncore,12,272,
01/12/2022,01/01/2020,01/08/2022,MS,Warren County,28149,Micropolitan,243,1360,
01/12/2022,01/01/2020,01/08/2022,MS,Washington County,28151,Micropolitan,231,1572,
01/12/2022,01/01/2020,01/08/2022,MS,Wayne County,28153,Noncore,67,439,
01/12/2022,01/01/2020,01/08/2022,MS,Webster County,28155,Noncore,38,329,
01/12/2022,01/01/2020,01/08/2022,MS,Wilkinson County,28157,Noncore,13,172,
01/12/2022,01/01/2020,01/08/2022,MS,Winston County,28159,Noncore,61,441,
01/12/2022,01/01/2020,01/08/2022,MS,Yalobusha County,28161,Noncore,13,271,
01/12/2022,01/01/2020,01/08/2022,MS,Yazoo County,28163,Medium metro,45,496,
01/12/2022,01/01/2020,01/08/2022,MT,Beaverhead County,30001,Noncore,27,238,
01/12/2022,01/01/2020,01/08/2022,MT,Big Horn County,30003,Noncore,12,197,
01/12/2022,01/01/2020,01/08/2022,MT,Blaine County,30005,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Broadwater County,30007,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Carbon County,30009,Small metro,14,169,
01/12/2022,01/01/2020,01/08/2022,MT,Carter County,30011,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Cascade County,30013,Small metro,406,2667,
01/12/2022,01/01/2020,01/08/2022,MT,Chouteau County,30015,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Custer County,30017,Noncore,30,242,
01/12/2022,01/01/2020,01/08/2022,MT,Daniels County,30019,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Dawson County,30021,Noncore,46,234,
01/12/2022,01/01/2020,01/08/2022,MT,Deer Lodge County,30023,Noncore,29,260,
01/12/2022,01/01/2020,01/08/2022,MT,Fallon County,30025,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Fergus County,30027,Noncore,36,321,
01/12/2022,01/01/2020,01/08/2022,MT,Flathead County,30029,Micropolitan,304,2642,
01/12/2022,01/01/2020,01/08/2022,MT,Gallatin County,30031,Micropolitan,102,1294,
01/12/2022,01/01/2020,01/08/2022,MT,Glacier County,30035,Noncore,21,202,
01/12/2022,01/01/2020,01/08/2022,MT,Golden Valley County,30037,Small metro,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Granite County,30039,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Hill County,30041,Noncore,60,344,
01/12/2022,01/01/2020,01/08/2022,MT,Jefferson County,30043,Micropolitan,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Lake County,30047,Noncore,53,570,
01/12/2022,01/01/2020,01/08/2022,MT,Lewis and Clark County,30049,Micropolitan,167,1504,
01/12/2022,01/01/2020,01/08/2022,MT,Lincoln County,30053,Noncore,34,482,
01/12/2022,01/01/2020,01/08/2022,MT,McCone County,30055,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Madison County,30057,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Meagher County,30059,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Mineral County,30061,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Missoula County,30063,Small metro,298,2515,
01/12/2022,01/01/2020,01/08/2022,MT,Musselshell County,30065,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Park County,30067,Noncore,38,360,
01/12/2022,01/01/2020,01/08/2022,MT,Phillips County,30071,Noncore,14,80,
01/12/2022,01/01/2020,01/08/2022,MT,Pondera County,30073,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Powder River County,30075,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Powell County,30077,Noncore,15,142,
01/12/2022,01/01/2020,01/08/2022,MT,Prairie County,30079,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Ravalli County,30081,Noncore,86,952,
01/12/2022,01/01/2020,01/08/2022,MT,Richland County,30083,Noncore,16,194,
01/12/2022,01/01/2020,01/08/2022,MT,Roosevelt County,30085,Noncore,31,248,
01/12/2022,01/01/2020,01/08/2022,MT,Rosebud County,30087,Noncore,10,138,
01/12/2022,01/01/2020,01/08/2022,MT,Sanders County,30089,Noncore,32,308,
01/12/2022,01/01/2020,01/08/2022,MT,Sheridan County,30091,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Silver Bow County,30093,Micropolitan,119,962,
01/12/2022,01/01/2020,01/08/2022,MT,Stillwater County,30095,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Sweet Grass County,30097,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Teton County,30099,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Toole County,30101,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Valley County,30105,Noncore,23,165,
01/12/2022,01/01/2020,01/08/2022,MT,Wheatland County,30107,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Wibaux County,30109,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,MT,Yellowstone County,30111,Small metro,895,5029,
01/12/2022,01/01/2020,01/08/2022,NC,Alamance County,37001,Small metro,238,3562,
01/12/2022,01/01/2020,01/08/2022,NC,Alexander County,37003,Medium metro,34,554,
01/12/2022,01/01/2020,01/08/2022,NC,Alleghany County,37005,Noncore,10,222,
01/12/2022,01/01/2020,01/08/2022,NC,Anson County,37007,Noncore,35,394,
01/12/2022,01/01/2020,01/08/2022,NC,Ashe County,37009,Noncore,61,586,
01/12/2022,01/01/2020,01/08/2022,NC,Avery County,37011,Noncore,13,321,
01/12/2022,01/01/2020,01/08/2022,NC,Beaufort County,37013,Micropolitan,138,950,
01/12/2022,01/01/2020,01/08/2022,NC,Bertie County,37015,Noncore,18,365,
01/12/2022,01/01/2020,01/08/2022,NC,Bladen County,37017,Noncore,23,565,
01/12/2022,01/01/2020,01/08/2022,NC,Brunswick County,37019,Medium metro,151,2520,
01/12/2022,01/01/2020,01/08/2022,NC,Buncombe County,37021,Medium metro,809,7739,
01/12/2022,01/01/2020,01/08/2022,NC,Burke County,37023,Medium metro,278,1903,
01/12/2022,01/01/2020,01/08/2022,NC,Cabarrus County,37025,Large fringe metro,588,4081,
01/12/2022,01/01/2020,01/08/2022,NC,Caldwell County,37027,Medium metro,216,1708,
01/12/2022,01/01/2020,01/08/2022,NC,Camden County,37029,Micropolitan,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Carteret County,37031,Micropolitan,101,1781,
01/12/2022,01/01/2020,01/08/2022,NC,Caswell County,37033,Noncore,19,353,
01/12/2022,01/01/2020,01/08/2022,NC,Catawba County,37035,Medium metro,623,4148,
01/12/2022,01/01/2020,01/08/2022,NC,Chatham County,37037,Medium metro,95,1625,
01/12/2022,01/01/2020,01/08/2022,NC,Cherokee County,37039,Noncore,78,688,
01/12/2022,01/01/2020,01/08/2022,NC,Chowan County,37041,Noncore,59,387,
01/12/2022,01/01/2020,01/08/2022,NC,Clay County,37043,Noncore,23,218,
01/12/2022,01/01/2020,01/08/2022,NC,Cleveland County,37045,Micropolitan,428,2478,
01/12/2022,01/01/2020,01/08/2022,NC,Columbus County,37047,Noncore,135,1350,
01/12/2022,01/01/2020,01/08/2022,NC,Craven County,37049,Small metro,258,2444,
01/12/2022,01/01/2020,01/08/2022,NC,Cumberland County,37051,Medium metro,672,6209,
01/12/2022,01/01/2020,01/08/2022,NC,Currituck County,37053,Large fringe metro,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Dare County,37055,Micropolitan,14,578,
01/12/2022,01/01/2020,01/08/2022,NC,Davidson County,37057,Medium metro,292,3179,
01/12/2022,01/01/2020,01/08/2022,NC,Davie County,37059,Medium metro,29,568,
01/12/2022,01/01/2020,01/08/2022,NC,Duplin County,37061,Noncore,114,893,
01/12/2022,01/01/2020,01/08/2022,NC,Durham County,37063,Medium metro,601,6982,
01/12/2022,01/01/2020,01/08/2022,NC,Edgecombe County,37065,Small metro,135,1091,
01/12/2022,01/01/2020,01/08/2022,NC,Forsyth County,37067,Medium metro,1363,11241,
01/12/2022,01/01/2020,01/08/2022,NC,Franklin County,37069,Large fringe metro,33,802,
01/12/2022,01/01/2020,01/08/2022,NC,Gaston County,37071,Large fringe metro,704,5112,
01/12/2022,01/01/2020,01/08/2022,NC,Gates County,37073,Large fringe metro,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Graham County,37075,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Granville County,37077,Micropolitan,81,916,
01/12/2022,01/01/2020,01/08/2022,NC,Greene County,37079,Noncore,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Guilford County,37081,Medium metro,1429,12275,
01/12/2022,01/01/2020,01/08/2022,NC,Halifax County,37083,Micropolitan,135,1168,
01/12/2022,01/01/2020,01/08/2022,NC,Harnett County,37085,Micropolitan,207,1901,
01/12/2022,01/01/2020,01/08/2022,NC,Haywood County,37087,Medium metro,136,1419,
01/12/2022,01/01/2020,01/08/2022,NC,Henderson County,37089,Medium metro,307,3139,
01/12/2022,01/01/2020,01/08/2022,NC,Hertford County,37091,Noncore,104,578,
01/12/2022,01/01/2020,01/08/2022,NC,Hoke County,37093,Medium metro,50,546,
01/12/2022,01/01/2020,01/08/2022,NC,Hyde County,37095,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Iredell County,37097,Large fringe metro,433,3396,
01/12/2022,01/01/2020,01/08/2022,NC,Jackson County,37099,Micropolitan,75,735,
01/12/2022,01/01/2020,01/08/2022,NC,Johnston County,37101,Large fringe metro,248,2984,
01/12/2022,01/01/2020,01/08/2022,NC,Jones County,37103,Small metro,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Lee County,37105,Micropolitan,88,1085,
01/12/2022,01/01/2020,01/08/2022,NC,Lenoir County,37107,Micropolitan,194,1303,
01/12/2022,01/01/2020,01/08/2022,NC,Lincoln County,37109,Large fringe metro,159,1287,
01/12/2022,01/01/2020,01/08/2022,NC,McDowell County,37111,Micropolitan,80,706,
01/12/2022,01/01/2020,01/08/2022,NC,Macon County,37113,Noncore,72,840,
01/12/2022,01/01/2020,01/08/2022,NC,Madison County,37115,Medium metro,34,351,
01/12/2022,01/01/2020,01/08/2022,NC,Martin County,37117,Noncore,29,423,
01/12/2022,01/01/2020,01/08/2022,NC,Mecklenburg County,37119,Large central metro,2157,17839,
01/12/2022,01/01/2020,01/08/2022,NC,Mitchell County,37121,Noncore,56,428,
01/12/2022,01/01/2020,01/08/2022,NC,Montgomery County,37123,Noncore,23,409,
01/12/2022,01/01/2020,01/08/2022,NC,Moore County,37125,Micropolitan,524,3315,
01/12/2022,01/01/2020,01/08/2022,NC,Nash County,37127,Small metro,263,2162,
01/12/2022,01/01/2020,01/08/2022,NC,New Hanover County,37129,Medium metro,612,6596,
01/12/2022,01/01/2020,01/08/2022,NC,Northampton County,37131,Micropolitan,23,382,
01/12/2022,01/01/2020,01/08/2022,NC,Onslow County,37133,Small metro,229,2079,
01/12/2022,01/01/2020,01/08/2022,NC,Orange County,37135,Medium metro,407,3212,
01/12/2022,01/01/2020,01/08/2022,NC,Pamlico County,37137,Small metro,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Pasquotank County,37139,Micropolitan,179,1191,
01/12/2022,01/01/2020,01/08/2022,NC,Pender County,37141,Medium metro,28,746,
01/12/2022,01/01/2020,01/08/2022,NC,Perquimans County,37143,Micropolitan,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Person County,37145,Medium metro,62,697,
01/12/2022,01/01/2020,01/08/2022,NC,Pitt County,37147,Small metro,590,5389,
01/12/2022,01/01/2020,01/08/2022,NC,Polk County,37149,Noncore,40,391,
01/12/2022,01/01/2020,01/08/2022,NC,Randolph County,37151,Medium metro,202,2702,
01/12/2022,01/01/2020,01/08/2022,NC,Richmond County,37153,Micropolitan,131,1026,
01/12/2022,01/01/2020,01/08/2022,NC,Robeson County,37155,Micropolitan,318,2803,
01/12/2022,01/01/2020,01/08/2022,NC,Rockingham County,37157,Medium metro,173,2289,
01/12/2022,01/01/2020,01/08/2022,NC,Rowan County,37159,Large fringe metro,469,3349,
01/12/2022,01/01/2020,01/08/2022,NC,Rutherford County,37161,Micropolitan,238,1687,
01/12/2022,01/01/2020,01/08/2022,NC,Sampson County,37163,Noncore,77,892,
01/12/2022,01/01/2020,01/08/2022,NC,Scotland County,37165,Micropolitan,226,1152,
01/12/2022,01/01/2020,01/08/2022,NC,Stanly County,37167,Micropolitan,111,1151,
01/12/2022,01/01/2020,01/08/2022,NC,Stokes County,37169,Medium metro,33,785,
01/12/2022,01/01/2020,01/08/2022,NC,Surry County,37171,Micropolitan,316,2182,
01/12/2022,01/01/2020,01/08/2022,NC,Swain County,37173,Noncore,12,367,
01/12/2022,01/01/2020,01/08/2022,NC,Transylvania County,37175,Micropolitan,40,676,
01/12/2022,01/01/2020,01/08/2022,NC,Union County,37179,Large fringe metro,396,3083,
01/12/2022,01/01/2020,01/08/2022,NC,Vance County,37181,Micropolitan,149,1092,
01/12/2022,01/01/2020,01/08/2022,NC,Wake County,37183,Large central metro,1453,13991,
01/12/2022,01/01/2020,01/08/2022,NC,Warren County,37185,Noncore,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NC,Washington County,37187,Noncore,26,267,
01/12/2022,01/01/2020,01/08/2022,NC,Watauga County,37189,Micropolitan,98,834,
01/12/2022,01/01/2020,01/08/2022,NC,Wayne County,37191,Small metro,383,3147,
01/12/2022,01/01/2020,01/08/2022,NC,Wilkes County,37193,Micropolitan,160,1358,
01/12/2022,01/01/2020,01/08/2022,NC,Wilson County,37195,Micropolitan,240,1761,
01/12/2022,01/01/2020,01/08/2022,NC,Yadkin County,37197,Medium metro,17,673,
01/12/2022,01/01/2020,01/08/2022,NC,Yancey County,37199,Noncore,25,295,
01/12/2022,01/01/2020,01/08/2022,ND,Adams County,38001,Noncore,16,100,
01/12/2022,01/01/2020,01/08/2022,ND,Barnes County,38003,Noncore,30,262,
01/12/2022,01/01/2020,01/08/2022,ND,Benson County,38005,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Bottineau County,38009,Noncore,14,90,
01/12/2022,01/01/2020,01/08/2022,ND,Bowman County,38011,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Burleigh County,38015,Small metro,439,2647,
01/12/2022,01/01/2020,01/08/2022,ND,Cass County,38017,Small metro,826,4772,
01/12/2022,01/01/2020,01/08/2022,ND,Cavalier County,38019,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Dickey County,38021,Noncore,30,141,
01/12/2022,01/01/2020,01/08/2022,ND,Dunn County,38025,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Eddy County,38027,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Emmons County,38029,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Foster County,38031,Noncore,18,92,
01/12/2022,01/01/2020,01/08/2022,ND,Grand Forks County,38035,Small metro,173,1424,
01/12/2022,01/01/2020,01/08/2022,ND,Grant County,38037,Noncore,11,57,
01/12/2022,01/01/2020,01/08/2022,ND,Griggs County,38039,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Hettinger County,38041,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Kidder County,38043,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,LaMoure County,38045,Noncore,14,64,
01/12/2022,01/01/2020,01/08/2022,ND,Logan County,38047,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,McHenry County,38049,Micropolitan,17,107,
01/12/2022,01/01/2020,01/08/2022,ND,McIntosh County,38051,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,McKenzie County,38053,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,McLean County,38055,Noncore,33,215,
01/12/2022,01/01/2020,01/08/2022,ND,Mercer County,38057,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Morton County,38059,Small metro,52,552,
01/12/2022,01/01/2020,01/08/2022,ND,Mountrail County,38061,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Nelson County,38063,Noncore,16,101,
01/12/2022,01/01/2020,01/08/2022,ND,Pembina County,38067,Noncore,10,113,
01/12/2022,01/01/2020,01/08/2022,ND,Pierce County,38069,Noncore,29,109,
01/12/2022,01/01/2020,01/08/2022,ND,Ramsey County,38071,Noncore,25,244,
01/12/2022,01/01/2020,01/08/2022,ND,Ransom County,38073,Noncore,20,146,
01/12/2022,01/01/2020,01/08/2022,ND,Renville County,38075,Micropolitan,10,43,
01/12/2022,01/01/2020,01/08/2022,ND,Richland County,38077,Micropolitan,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Rolette County,38079,Noncore,14,230,
01/12/2022,01/01/2020,01/08/2022,ND,Stark County,38089,Micropolitan,63,453,
01/12/2022,01/01/2020,01/08/2022,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Stutsman County,38093,Micropolitan,74,450,
01/12/2022,01/01/2020,01/08/2022,ND,Towner County,38095,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,ND,Traill County,38097,Noncore,17,200,
01/12/2022,01/01/2020,01/08/2022,ND,Walsh County,38099,Noncore,21,217,
01/12/2022,01/01/2020,01/08/2022,ND,Ward County,38101,Micropolitan,279,1589,
01/12/2022,01/01/2020,01/08/2022,ND,Wells County,38103,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
