Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/16/2022,01/01/2020,03/12/2022,MT,Lake County,30047,Noncore,62,624,
03/16/2022,01/01/2020,03/12/2022,MT,Lewis and Clark County,30049,Micropolitan,187,1650,
03/16/2022,01/01/2020,03/12/2022,MT,Liberty County,30051,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Lincoln County,30053,Noncore,36,529,
03/16/2022,01/01/2020,03/12/2022,MT,McCone County,30055,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Madison County,30057,Noncore,10,191,
03/16/2022,01/01/2020,03/12/2022,MT,Meagher County,30059,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Mineral County,30061,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Missoula County,30063,Small metro,338,2771,
03/16/2022,01/01/2020,03/12/2022,MT,Musselshell County,30065,Noncore,10,136,
03/16/2022,01/01/2020,03/12/2022,MT,Park County,30067,Noncore,39,394,
03/16/2022,01/01/2020,03/12/2022,MT,Phillips County,30071,Noncore,14,92,
03/16/2022,01/01/2020,03/12/2022,MT,Pondera County,30073,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Powder River County,30075,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Powell County,30077,Noncore,16,148,
03/16/2022,01/01/2020,03/12/2022,MT,Prairie County,30079,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Ravalli County,30081,Noncore,97,1032,
03/16/2022,01/01/2020,03/12/2022,MT,Richland County,30083,Noncore,21,214,
03/16/2022,01/01/2020,03/12/2022,MT,Roosevelt County,30085,Noncore,31,282,
03/16/2022,01/01/2020,03/12/2022,MT,Rosebud County,30087,Noncore,11,152,
03/16/2022,01/01/2020,03/12/2022,MT,Sanders County,30089,Noncore,36,339,
03/16/2022,01/01/2020,03/12/2022,MT,Sheridan County,30091,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Silver Bow County,30093,Micropolitan,132,1069,
03/16/2022,01/01/2020,03/12/2022,MT,Stillwater County,30095,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Sweet Grass County,30097,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Teton County,30099,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Toole County,30101,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Valley County,30105,Noncore,25,173,
03/16/2022,01/01/2020,03/12/2022,MT,Wheatland County,30107,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Wibaux County,30109,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,MT,Yellowstone County,30111,Small metro,983,5460,
03/16/2022,01/01/2020,03/12/2022,NC,Alamance County,37001,Small metro,275,3917,
03/16/2022,01/01/2020,03/12/2022,NC,Alexander County,37003,Medium metro,36,593,
03/16/2022,01/01/2020,03/12/2022,NC,Alleghany County,37005,Noncore,16,255,
03/16/2022,01/01/2020,03/12/2022,NC,Anson County,37007,Noncore,40,439,
03/16/2022,01/01/2020,03/12/2022,NC,Ashe County,37009,Noncore,74,673,
03/16/2022,01/01/2020,03/12/2022,NC,Avery County,37011,Noncore,14,362,
03/16/2022,01/01/2020,03/12/2022,NC,Beaufort County,37013,Micropolitan,155,1069,
03/16/2022,01/01/2020,03/12/2022,NC,Bertie County,37015,Noncore,20,394,
03/16/2022,01/01/2020,03/12/2022,NC,Bladen County,37017,Noncore,26,624,
03/16/2022,01/01/2020,03/12/2022,NC,Brunswick County,37019,Medium metro,193,2881,
03/16/2022,01/01/2020,03/12/2022,NC,Buncombe County,37021,Medium metro,972,9064,
03/16/2022,01/01/2020,03/12/2022,NC,Burke County,37023,Medium metro,326,2372,
03/16/2022,01/01/2020,03/12/2022,NC,Cabarrus County,37025,Large fringe metro,704,4724,
03/16/2022,01/01/2020,03/12/2022,NC,Caldwell County,37027,Medium metro,242,2111,
03/16/2022,01/01/2020,03/12/2022,NC,Camden County,37029,Micropolitan,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Carteret County,37031,Micropolitan,118,2083,
03/16/2022,01/01/2020,03/12/2022,NC,Caswell County,37033,Noncore,19,380,
03/16/2022,01/01/2020,03/12/2022,NC,Catawba County,37035,Medium metro,736,4832,
03/16/2022,01/01/2020,03/12/2022,NC,Chatham County,37037,Medium metro,102,1828,
03/16/2022,01/01/2020,03/12/2022,NC,Cherokee County,37039,Noncore,84,773,
03/16/2022,01/01/2020,03/12/2022,NC,Chowan County,37041,Noncore,72,441,
03/16/2022,01/01/2020,03/12/2022,NC,Clay County,37043,Noncore,26,245,
03/16/2022,01/01/2020,03/12/2022,NC,Cleveland County,37045,Micropolitan,477,2832,
03/16/2022,01/01/2020,03/12/2022,NC,Columbus County,37047,Noncore,158,1494,
03/16/2022,01/01/2020,03/12/2022,NC,Craven County,37049,Small metro,282,2660,
03/16/2022,01/01/2020,03/12/2022,NC,Cumberland County,37051,Medium metro,754,6797,
03/16/2022,01/01/2020,03/12/2022,NC,Currituck County,37053,Large fringe metro,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Dare County,37055,Micropolitan,17,658,
03/16/2022,01/01/2020,03/12/2022,NC,Davidson County,37057,Medium metro,353,3558,
03/16/2022,01/01/2020,03/12/2022,NC,Davie County,37059,Medium metro,33,659,
03/16/2022,01/01/2020,03/12/2022,NC,Duplin County,37061,Noncore,123,990,
03/16/2022,01/01/2020,03/12/2022,NC,Durham County,37063,Medium metro,708,7679,
03/16/2022,01/01/2020,03/12/2022,NC,Edgecombe County,37065,Small metro,147,1186,
03/16/2022,01/01/2020,03/12/2022,NC,Forsyth County,37067,Medium metro,1581,12614,
03/16/2022,01/01/2020,03/12/2022,NC,Franklin County,37069,Large fringe metro,39,895,
03/16/2022,01/01/2020,03/12/2022,NC,Gaston County,37071,Large fringe metro,859,5927,
03/16/2022,01/01/2020,03/12/2022,NC,Gates County,37073,Large fringe metro,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Graham County,37075,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Granville County,37077,Micropolitan,88,1006,
03/16/2022,01/01/2020,03/12/2022,NC,Greene County,37079,Noncore,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Guilford County,37081,Medium metro,1668,13701,
03/16/2022,01/01/2020,03/12/2022,NC,Halifax County,37083,Micropolitan,151,1265,
03/16/2022,01/01/2020,03/12/2022,NC,Harnett County,37085,Micropolitan,229,2048,
03/16/2022,01/01/2020,03/12/2022,NC,Haywood County,37087,Medium metro,169,1553,
03/16/2022,01/01/2020,03/12/2022,NC,Henderson County,37089,Medium metro,390,3549,
03/16/2022,01/01/2020,03/12/2022,NC,Hertford County,37091,Noncore,115,638,
03/16/2022,01/01/2020,03/12/2022,NC,Hoke County,37093,Medium metro,56,587,
03/16/2022,01/01/2020,03/12/2022,NC,Hyde County,37095,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Iredell County,37097,Large fringe metro,541,3764,
03/16/2022,01/01/2020,03/12/2022,NC,Jackson County,37099,Micropolitan,95,812,
03/16/2022,01/01/2020,03/12/2022,NC,Johnston County,37101,Large fringe metro,288,3253,
03/16/2022,01/01/2020,03/12/2022,NC,Jones County,37103,Small metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Lee County,37105,Micropolitan,104,1201,
03/16/2022,01/01/2020,03/12/2022,NC,Lenoir County,37107,Micropolitan,208,1454,
03/16/2022,01/01/2020,03/12/2022,NC,Lincoln County,37109,Large fringe metro,184,1408,
03/16/2022,01/01/2020,03/12/2022,NC,McDowell County,37111,Micropolitan,89,778,
03/16/2022,01/01/2020,03/12/2022,NC,Macon County,37113,Noncore,87,930,
03/16/2022,01/01/2020,03/12/2022,NC,Madison County,37115,Medium metro,35,378,
03/16/2022,01/01/2020,03/12/2022,NC,Martin County,37117,Noncore,33,446,
03/16/2022,01/01/2020,03/12/2022,NC,Mecklenburg County,37119,Large central metro,2453,20125,
03/16/2022,01/01/2020,03/12/2022,NC,Mitchell County,37121,Noncore,73,508,
03/16/2022,01/01/2020,03/12/2022,NC,Montgomery County,37123,Noncore,25,448,
03/16/2022,01/01/2020,03/12/2022,NC,Moore County,37125,Micropolitan,582,3633,
03/16/2022,01/01/2020,03/12/2022,NC,Nash County,37127,Small metro,299,2430,
03/16/2022,01/01/2020,03/12/2022,NC,New Hanover County,37129,Medium metro,686,7227,
03/16/2022,01/01/2020,03/12/2022,NC,Northampton County,37131,Micropolitan,25,417,
03/16/2022,01/01/2020,03/12/2022,NC,Onslow County,37133,Small metro,276,2300,
03/16/2022,01/01/2020,03/12/2022,NC,Orange County,37135,Medium metro,433,3531,
03/16/2022,01/01/2020,03/12/2022,NC,Pamlico County,37137,Small metro,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Pasquotank County,37139,Micropolitan,209,1345,
03/16/2022,01/01/2020,03/12/2022,NC,Pender County,37141,Medium metro,32,825,
03/16/2022,01/01/2020,03/12/2022,NC,Perquimans County,37143,Micropolitan,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Person County,37145,Medium metro,67,777,
03/16/2022,01/01/2020,03/12/2022,NC,Pitt County,37147,Small metro,646,5926,
03/16/2022,01/01/2020,03/12/2022,NC,Polk County,37149,Noncore,42,447,
03/16/2022,01/01/2020,03/12/2022,NC,Randolph County,37151,Medium metro,251,3068,
03/16/2022,01/01/2020,03/12/2022,NC,Richmond County,37153,Micropolitan,149,1190,
03/16/2022,01/01/2020,03/12/2022,NC,Robeson County,37155,Micropolitan,354,3113,
03/16/2022,01/01/2020,03/12/2022,NC,Rockingham County,37157,Medium metro,201,2605,
03/16/2022,01/01/2020,03/12/2022,NC,Rowan County,37159,Large fringe metro,518,3821,
03/16/2022,01/01/2020,03/12/2022,NC,Rutherford County,37161,Micropolitan,268,1964,
03/16/2022,01/01/2020,03/12/2022,NC,Sampson County,37163,Noncore,95,1052,
03/16/2022,01/01/2020,03/12/2022,NC,Scotland County,37165,Micropolitan,246,1345,
03/16/2022,01/01/2020,03/12/2022,NC,Stanly County,37167,Micropolitan,131,1387,
03/16/2022,01/01/2020,03/12/2022,NC,Stokes County,37169,Medium metro,44,888,
03/16/2022,01/01/2020,03/12/2022,NC,Surry County,37171,Micropolitan,412,2648,
03/16/2022,01/01/2020,03/12/2022,NC,Swain County,37173,Noncore,16,432,
03/16/2022,01/01/2020,03/12/2022,NC,Transylvania County,37175,Micropolitan,56,760,
03/16/2022,01/01/2020,03/12/2022,NC,Union County,37179,Large fringe metro,449,3595,
03/16/2022,01/01/2020,03/12/2022,NC,Vance County,37181,Micropolitan,171,1294,
03/16/2022,01/01/2020,03/12/2022,NC,Wake County,37183,Large central metro,1624,16025,
03/16/2022,01/01/2020,03/12/2022,NC,Warren County,37185,Noncore,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NC,Washington County,37187,Noncore,28,312,
03/16/2022,01/01/2020,03/12/2022,NC,Watauga County,37189,Micropolitan,122,987,
03/16/2022,01/01/2020,03/12/2022,NC,Wayne County,37191,Small metro,420,3484,
03/16/2022,01/01/2020,03/12/2022,NC,Wilkes County,37193,Micropolitan,185,1568,
03/16/2022,01/01/2020,03/12/2022,NC,Wilson County,37195,Micropolitan,271,2056,
03/16/2022,01/01/2020,03/12/2022,NC,Yadkin County,37197,Medium metro,25,841,
03/16/2022,01/01/2020,03/12/2022,NC,Yancey County,37199,Noncore,29,377,
03/16/2022,01/01/2020,03/12/2022,ND,Adams County,38001,Noncore,18,105,
03/16/2022,01/01/2020,03/12/2022,ND,Barnes County,38003,Noncore,32,275,
03/16/2022,01/01/2020,03/12/2022,ND,Benson County,38005,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Bottineau County,38009,Noncore,15,95,
03/16/2022,01/01/2020,03/12/2022,ND,Bowman County,38011,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Burleigh County,38015,Small metro,467,2786,
03/16/2022,01/01/2020,03/12/2022,ND,Cass County,38017,Small metro,909,5083,
03/16/2022,01/01/2020,03/12/2022,ND,Cavalier County,38019,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Dickey County,38021,Noncore,31,146,
03/16/2022,01/01/2020,03/12/2022,ND,Dunn County,38025,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Eddy County,38027,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Emmons County,38029,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Foster County,38031,Noncore,19,94,
03/16/2022,01/01/2020,03/12/2022,ND,Grand Forks County,38035,Small metro,195,1504,
03/16/2022,01/01/2020,03/12/2022,ND,Grant County,38037,Noncore,11,60,
03/16/2022,01/01/2020,03/12/2022,ND,Griggs County,38039,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Hettinger County,38041,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Kidder County,38043,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,LaMoure County,38045,Noncore,14,68,
03/16/2022,01/01/2020,03/12/2022,ND,Logan County,38047,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,McHenry County,38049,Micropolitan,17,107,
03/16/2022,01/01/2020,03/12/2022,ND,McIntosh County,38051,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,McKenzie County,38053,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,McLean County,38055,Noncore,34,227,
03/16/2022,01/01/2020,03/12/2022,ND,Mercer County,38057,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Morton County,38059,Small metro,53,585,
03/16/2022,01/01/2020,03/12/2022,ND,Mountrail County,38061,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Nelson County,38063,Noncore,16,105,
03/16/2022,01/01/2020,03/12/2022,ND,Pembina County,38067,Noncore,10,117,
03/16/2022,01/01/2020,03/12/2022,ND,Pierce County,38069,Noncore,31,113,
03/16/2022,01/01/2020,03/12/2022,ND,Ramsey County,38071,Noncore,30,263,
03/16/2022,01/01/2020,03/12/2022,ND,Ransom County,38073,Noncore,23,158,
03/16/2022,01/01/2020,03/12/2022,ND,Renville County,38075,Micropolitan,10,44,
03/16/2022,01/01/2020,03/12/2022,ND,Richland County,38077,Micropolitan,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Rolette County,38079,Noncore,15,238,
03/16/2022,01/01/2020,03/12/2022,ND,Stark County,38089,Micropolitan,65,484,
03/16/2022,01/01/2020,03/12/2022,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Stutsman County,38093,Micropolitan,76,478,
03/16/2022,01/01/2020,03/12/2022,ND,Towner County,38095,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Traill County,38097,Noncore,19,204,
03/16/2022,01/01/2020,03/12/2022,ND,Walsh County,38099,Noncore,22,225,
03/16/2022,01/01/2020,03/12/2022,ND,Ward County,38101,Micropolitan,297,1662,
03/16/2022,01/01/2020,03/12/2022,ND,Wells County,38103,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,ND,Williams County,38105,Micropolitan,33,382,
03/16/2022,01/01/2020,03/12/2022,NE,Adams County,31001,Micropolitan,112,805,
03/16/2022,01/01/2020,03/12/2022,NE,Antelope County,31003,Noncore,10,140,
03/16/2022,01/01/2020,03/12/2022,NE,Boone County,31011,Noncore,11,165,
03/16/2022,01/01/2020,03/12/2022,NE,Box Butte County,31013,Noncore,22,214,
03/16/2022,01/01/2020,03/12/2022,NE,Boyd County,31015,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Brown County,31017,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Buffalo County,31019,Micropolitan,208,1292,
03/16/2022,01/01/2020,03/12/2022,NE,Burt County,31021,Noncore,11,116,
03/16/2022,01/01/2020,03/12/2022,NE,Butler County,31023,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Cass County,31025,Medium metro,20,348,
03/16/2022,01/01/2020,03/12/2022,NE,Cedar County,31027,Noncore,22,148,
03/16/2022,01/01/2020,03/12/2022,NE,Chase County,31029,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Cherry County,31031,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Cheyenne County,31033,Noncore,26,216,
03/16/2022,01/01/2020,03/12/2022,NE,Clay County,31035,Noncore,12,110,
03/16/2022,01/01/2020,03/12/2022,NE,Colfax County,31037,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Cuming County,31039,Noncore,25,228,
03/16/2022,01/01/2020,03/12/2022,NE,Custer County,31041,Noncore,10,231,
03/16/2022,01/01/2020,03/12/2022,NE,Dakota County,31043,Small metro,26,229,
03/16/2022,01/01/2020,03/12/2022,NE,Dawes County,31045,Noncore,24,217,
03/16/2022,01/01/2020,03/12/2022,NE,Dawson County,31047,Micropolitan,54,467,
03/16/2022,01/01/2020,03/12/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Dixon County,31051,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Dodge County,31053,Micropolitan,122,972,
03/16/2022,01/01/2020,03/12/2022,NE,Douglas County,31055,Medium metro,1678,13138,
03/16/2022,01/01/2020,03/12/2022,NE,Dundy County,31057,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Fillmore County,31059,Noncore,14,151,
03/16/2022,01/01/2020,03/12/2022,NE,Franklin County,31061,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Frontier County,31063,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Furnas County,31065,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Gage County,31067,Micropolitan,50,562,
03/16/2022,01/01/2020,03/12/2022,NE,Garden County,31069,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Garfield County,31071,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Gosper County,31073,Micropolitan,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Greeley County,31077,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Hall County,31079,Small metro,219,1447,
03/16/2022,01/01/2020,03/12/2022,NE,Hamilton County,31081,Small metro,24,182,
03/16/2022,01/01/2020,03/12/2022,NE,Harlan County,31083,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Hitchcock County,31087,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Holt County,31089,Noncore,14,238,
03/16/2022,01/01/2020,03/12/2022,NE,Howard County,31093,Small metro,15,163,
03/16/2022,01/01/2020,03/12/2022,NE,Jefferson County,31095,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Johnson County,31097,Noncore,13,86,
03/16/2022,01/01/2020,03/12/2022,NE,Kearney County,31099,Micropolitan,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Keith County,31101,Noncore,19,177,
03/16/2022,01/01/2020,03/12/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Kimball County,31105,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Knox County,31107,Noncore,11,193,
03/16/2022,01/01/2020,03/12/2022,NE,Lancaster County,31109,Medium metro,756,6961,
03/16/2022,01/01/2020,03/12/2022,NE,Lincoln County,31111,Micropolitan,170,1112,
03/16/2022,01/01/2020,03/12/2022,NE,Madison County,31119,Micropolitan,122,942,
03/16/2022,01/01/2020,03/12/2022,NE,Merrick County,31121,Small metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Morrill County,31123,Noncore,22,161,
03/16/2022,01/01/2020,03/12/2022,NE,Nance County,31125,Noncore,12,132,
03/16/2022,01/01/2020,03/12/2022,NE,Nemaha County,31127,Noncore,26,173,
03/16/2022,01/01/2020,03/12/2022,NE,Nuckolls County,31129,Noncore,17,119,
03/16/2022,01/01/2020,03/12/2022,NE,Otoe County,31131,Noncore,17,316,
03/16/2022,01/01/2020,03/12/2022,NE,Pawnee County,31133,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Perkins County,31135,Noncore,16,92,
03/16/2022,01/01/2020,03/12/2022,NE,Phelps County,31137,Noncore,22,260,
03/16/2022,01/01/2020,03/12/2022,NE,Pierce County,31139,Micropolitan,18,149,
03/16/2022,01/01/2020,03/12/2022,NE,Platte County,31141,Micropolitan,68,606,
03/16/2022,01/01/2020,03/12/2022,NE,Polk County,31143,Noncore,22,156,
03/16/2022,01/01/2020,03/12/2022,NE,Red Willow County,31145,Noncore,24,279,
03/16/2022,01/01/2020,03/12/2022,NE,Richardson County,31147,Noncore,19,246,
03/16/2022,01/01/2020,03/12/2022,NE,Rock County,31149,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Saline County,31151,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Sarpy County,31153,Medium metro,143,2044,
03/16/2022,01/01/2020,03/12/2022,NE,Saunders County,31155,Medium metro,24,417,
03/16/2022,01/01/2020,03/12/2022,NE,Scotts Bluff County,31157,Micropolitan,178,1116,
03/16/2022,01/01/2020,03/12/2022,NE,Seward County,31159,Medium metro,23,297,
03/16/2022,01/01/2020,03/12/2022,NE,Sheridan County,31161,Noncore,26,155,
03/16/2022,01/01/2020,03/12/2022,NE,Sherman County,31163,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Sioux County,31165,Micropolitan,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Stanton County,31167,Micropolitan,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Thayer County,31169,Noncore,10,156,
03/16/2022,01/01/2020,03/12/2022,NE,Thurston County,31173,Noncore,10,155,
03/16/2022,01/01/2020,03/12/2022,NE,Valley County,31175,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,Washington County,31177,Medium metro,25,329,
03/16/2022,01/01/2020,03/12/2022,NE,Wayne County,31179,Noncore,16,156,
