Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/24/2021,01/01/2020,02/20/2021,NC,Pitt County,37147,Small metro,130,2212,
02/24/2021,01/01/2020,02/20/2021,NC,Polk County,37149,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NC,Randolph County,37151,Medium metro,22,982,
02/24/2021,01/01/2020,02/20/2021,NC,Richmond County,37153,Micropolitan,21,421,
02/24/2021,01/01/2020,02/20/2021,NC,Robeson County,37155,Micropolitan,78,1152,
02/24/2021,01/01/2020,02/20/2021,NC,Rockingham County,37157,Medium metro,27,890,
02/24/2021,01/01/2020,02/20/2021,NC,Rowan County,37159,Large fringe metro,115,1422,
02/24/2021,01/01/2020,02/20/2021,NC,Rutherford County,37161,Micropolitan,59,739,
02/24/2021,01/01/2020,02/20/2021,NC,Sampson County,37163,Noncore,12,405,
02/24/2021,01/01/2020,02/20/2021,NC,Scotland County,37165,Micropolitan,48,509,
02/24/2021,01/01/2020,02/20/2021,NC,Stanly County,37167,Micropolitan,28,545,
02/24/2021,01/01/2020,02/20/2021,NC,Stokes County,37169,Medium metro,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NC,Surry County,37171,Micropolitan,40,918,
02/24/2021,01/01/2020,02/20/2021,NC,Swain County,37173,Noncore,0,163,
02/24/2021,01/01/2020,02/20/2021,NC,Transylvania County,37175,Micropolitan,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NC,Union County,37179,Large fringe metro,74,1237,
02/24/2021,01/01/2020,02/20/2021,NC,Vance County,37181,Micropolitan,51,477,
02/24/2021,01/01/2020,02/20/2021,NC,Wake County,37183,Large central metro,394,6125,
02/24/2021,01/01/2020,02/20/2021,NC,Warren County,37185,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NC,Washington County,37187,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NC,Watauga County,37189,Micropolitan,10,311,
02/24/2021,01/01/2020,02/20/2021,NC,Wayne County,37191,Small metro,88,1297,
02/24/2021,01/01/2020,02/20/2021,NC,Wilkes County,37193,Micropolitan,24,540,
02/24/2021,01/01/2020,02/20/2021,NC,Wilson County,37195,Micropolitan,59,706,
02/24/2021,01/01/2020,02/20/2021,NC,Yadkin County,37197,Medium metro,0,281,
02/24/2021,01/01/2020,02/20/2021,NC,Yancey County,37199,Noncore,0,126,
02/24/2021,01/01/2020,02/20/2021,ND,Adams County,38001,Noncore,14,63,
02/24/2021,01/01/2020,02/20/2021,ND,Barnes County,38003,Noncore,25,139,
02/24/2021,01/01/2020,02/20/2021,ND,Benson County,38005,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Bottineau County,38009,Noncore,13,52,
02/24/2021,01/01/2020,02/20/2021,ND,Bowman County,38011,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Burke County,38013,Noncore,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Burleigh County,38015,Small metro,272,1500,
02/24/2021,01/01/2020,02/20/2021,ND,Cass County,38017,Small metro,488,2696,
02/24/2021,01/01/2020,02/20/2021,ND,Cavalier County,38019,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Dickey County,38021,Noncore,28,84,
02/24/2021,01/01/2020,02/20/2021,ND,Divide County,38023,Noncore,0,16,
02/24/2021,01/01/2020,02/20/2021,ND,Dunn County,38025,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Eddy County,38027,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Emmons County,38029,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Foster County,38031,Noncore,18,46,
02/24/2021,01/01/2020,02/20/2021,ND,Grand Forks County,38035,Small metro,121,853,
02/24/2021,01/01/2020,02/20/2021,ND,Grant County,38037,Noncore,10,29,
02/24/2021,01/01/2020,02/20/2021,ND,Griggs County,38039,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Hettinger County,38041,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,LaMoure County,38045,Noncore,13,44,
02/24/2021,01/01/2020,02/20/2021,ND,Logan County,38047,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,McHenry County,38049,Micropolitan,16,67,
02/24/2021,01/01/2020,02/20/2021,ND,McIntosh County,38051,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,McKenzie County,38053,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,McLean County,38055,Noncore,24,128,
02/24/2021,01/01/2020,02/20/2021,ND,Mercer County,38057,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Morton County,38059,Small metro,39,299,
02/24/2021,01/01/2020,02/20/2021,ND,Mountrail County,38061,Noncore,0,70,
02/24/2021,01/01/2020,02/20/2021,ND,Nelson County,38063,Noncore,13,63,
02/24/2021,01/01/2020,02/20/2021,ND,Pembina County,38067,Noncore,10,63,
02/24/2021,01/01/2020,02/20/2021,ND,Pierce County,38069,Noncore,23,56,
02/24/2021,01/01/2020,02/20/2021,ND,Ramsey County,38071,Noncore,21,144,
02/24/2021,01/01/2020,02/20/2021,ND,Ransom County,38073,Noncore,16,95,
02/24/2021,01/01/2020,02/20/2021,ND,Renville County,38075,Micropolitan,10,24,
02/24/2021,01/01/2020,02/20/2021,ND,Richland County,38077,Micropolitan,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Rolette County,38079,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Stark County,38089,Micropolitan,39,245,
02/24/2021,01/01/2020,02/20/2021,ND,Stutsman County,38093,Micropolitan,65,261,
02/24/2021,01/01/2020,02/20/2021,ND,Towner County,38095,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Traill County,38097,Noncore,13,106,
02/24/2021,01/01/2020,02/20/2021,ND,Walsh County,38099,Noncore,15,129,
02/24/2021,01/01/2020,02/20/2021,ND,Ward County,38101,Micropolitan,202,940,
02/24/2021,01/01/2020,02/20/2021,ND,Wells County,38103,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,ND,Williams County,38105,Micropolitan,18,193,
02/24/2021,01/01/2020,02/20/2021,NE,Adams County,31001,Micropolitan,66,409,
02/24/2021,01/01/2020,02/20/2021,NE,Antelope County,31003,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Boone County,31011,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Box Butte County,31013,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Boyd County,31015,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Buffalo County,31019,Micropolitan,128,692,
02/24/2021,01/01/2020,02/20/2021,NE,Burt County,31021,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Butler County,31023,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Cass County,31025,Medium metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Cedar County,31027,Noncore,17,88,
02/24/2021,01/01/2020,02/20/2021,NE,Chase County,31029,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Cherry County,31031,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Cheyenne County,31033,Noncore,13,98,
02/24/2021,01/01/2020,02/20/2021,NE,Clay County,31035,Noncore,10,66,
02/24/2021,01/01/2020,02/20/2021,NE,Colfax County,31037,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Cuming County,31039,Noncore,15,111,
02/24/2021,01/01/2020,02/20/2021,NE,Custer County,31041,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Dakota County,31043,Small metro,21,134,
02/24/2021,01/01/2020,02/20/2021,NE,Dawes County,31045,Noncore,17,102,
02/24/2021,01/01/2020,02/20/2021,NE,Dawson County,31047,Micropolitan,30,240,
02/24/2021,01/01/2020,02/20/2021,NE,Deuel County,31049,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Dixon County,31051,Small metro,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Dodge County,31053,Micropolitan,64,511,
02/24/2021,01/01/2020,02/20/2021,NE,Douglas County,31055,Medium metro,900,6817,
02/24/2021,01/01/2020,02/20/2021,NE,Dundy County,31057,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Fillmore County,31059,Noncore,12,69,
02/24/2021,01/01/2020,02/20/2021,NE,Franklin County,31061,Noncore,0,27,
02/24/2021,01/01/2020,02/20/2021,NE,Furnas County,31065,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Gage County,31067,Micropolitan,20,285,
02/24/2021,01/01/2020,02/20/2021,NE,Garden County,31069,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Garfield County,31071,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Gosper County,31073,Micropolitan,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Greeley County,31077,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Hall County,31079,Small metro,125,701,
02/24/2021,01/01/2020,02/20/2021,NE,Hamilton County,31081,Small metro,21,92,
02/24/2021,01/01/2020,02/20/2021,NE,Holt County,31089,Noncore,11,116,
02/24/2021,01/01/2020,02/20/2021,NE,Howard County,31093,Small metro,12,84,
02/24/2021,01/01/2020,02/20/2021,NE,Jefferson County,31095,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Johnson County,31097,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Kearney County,31099,Micropolitan,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Keith County,31101,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Kimball County,31105,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Knox County,31107,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Lancaster County,31109,Medium metro,365,3527,
02/24/2021,01/01/2020,02/20/2021,NE,Lincoln County,31111,Micropolitan,82,548,
02/24/2021,01/01/2020,02/20/2021,NE,Madison County,31119,Micropolitan,80,510,
02/24/2021,01/01/2020,02/20/2021,NE,Merrick County,31121,Small metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Morrill County,31123,Noncore,11,76,
02/24/2021,01/01/2020,02/20/2021,NE,Nance County,31125,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Nemaha County,31127,Noncore,16,93,
02/24/2021,01/01/2020,02/20/2021,NE,Nuckolls County,31129,Noncore,12,65,
02/24/2021,01/01/2020,02/20/2021,NE,Otoe County,31131,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Pawnee County,31133,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Perkins County,31135,Noncore,11,41,
02/24/2021,01/01/2020,02/20/2021,NE,Phelps County,31137,Noncore,13,129,
02/24/2021,01/01/2020,02/20/2021,NE,Pierce County,31139,Micropolitan,14,73,
02/24/2021,01/01/2020,02/20/2021,NE,Platte County,31141,Micropolitan,40,303,
02/24/2021,01/01/2020,02/20/2021,NE,Polk County,31143,Noncore,16,91,
02/24/2021,01/01/2020,02/20/2021,NE,Red Willow County,31145,Noncore,12,138,
02/24/2021,01/01/2020,02/20/2021,NE,Richardson County,31147,Noncore,12,125,
02/24/2021,01/01/2020,02/20/2021,NE,Saline County,31151,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Sarpy County,31153,Medium metro,59,1039,
02/24/2021,01/01/2020,02/20/2021,NE,Saunders County,31155,Medium metro,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Scotts Bluff County,31157,Micropolitan,113,604,
02/24/2021,01/01/2020,02/20/2021,NE,Seward County,31159,Medium metro,14,142,
02/24/2021,01/01/2020,02/20/2021,NE,Sheridan County,31161,Noncore,17,92,
02/24/2021,01/01/2020,02/20/2021,NE,Sherman County,31163,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Stanton County,31167,Micropolitan,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Thayer County,31169,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Thurston County,31173,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Valley County,31175,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Washington County,31177,Medium metro,10,167,
02/24/2021,01/01/2020,02/20/2021,NE,Wayne County,31179,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,Webster County,31181,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NE,York County,31185,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NH,Belknap County,33001,Micropolitan,91,817,
02/24/2021,01/01/2020,02/20/2021,NH,Carroll County,33003,Noncore,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NH,Cheshire County,33005,Micropolitan,32,834,
02/24/2021,01/01/2020,02/20/2021,NH,Coos County,33007,Micropolitan,34,498,
02/24/2021,01/01/2020,02/20/2021,NH,Grafton County,33009,Micropolitan,28,1663,
02/24/2021,01/01/2020,02/20/2021,NH,Hillsborough County,33011,Medium metro,591,4501,
02/24/2021,01/01/2020,02/20/2021,NH,Merrimack County,33013,Micropolitan,111,1882,
02/24/2021,01/01/2020,02/20/2021,NH,Rockingham County,33015,Large fringe metro,181,2816,
02/24/2021,01/01/2020,02/20/2021,NH,Strafford County,33017,Large fringe metro,67,1425,
02/24/2021,01/01/2020,02/20/2021,NH,Sullivan County,33019,Micropolitan,16,398,
02/24/2021,01/01/2020,02/20/2021,NJ,Atlantic County,34001,Medium metro,476,3798,
02/24/2021,01/01/2020,02/20/2021,NJ,Bergen County,34003,Large fringe metro,2768,11432,
02/24/2021,01/01/2020,02/20/2021,NJ,Burlington County,34005,Large fringe metro,665,4628,
02/24/2021,01/01/2020,02/20/2021,NJ,Camden County,34007,Large fringe metro,1078,7962,
02/24/2021,01/01/2020,02/20/2021,NJ,Cape May County,34009,Small metro,134,1392,
02/24/2021,01/01/2020,02/20/2021,NJ,Cumberland County,34011,Small metro,314,2073,
02/24/2021,01/01/2020,02/20/2021,NJ,Essex County,34013,Large central metro,2621,10380,
02/24/2021,01/01/2020,02/20/2021,NJ,Gloucester County,34015,Large fringe metro,470,3432,
02/24/2021,01/01/2020,02/20/2021,NJ,Hudson County,34017,Large central metro,1429,5316,
02/24/2021,01/01/2020,02/20/2021,NJ,Hunterdon County,34019,Large fringe metro,148,1047,
02/24/2021,01/01/2020,02/20/2021,NJ,Mercer County,34021,Medium metro,736,3922,
02/24/2021,01/01/2020,02/20/2021,NJ,Middlesex County,34023,Large fringe metro,2107,9635,
02/24/2021,01/01/2020,02/20/2021,NJ,Monmouth County,34025,Large fringe metro,1392,8449,
02/24/2021,01/01/2020,02/20/2021,NJ,Morris County,34027,Large fringe metro,1365,6709,
02/24/2021,01/01/2020,02/20/2021,NJ,Ocean County,34029,Large fringe metro,1489,9028,
02/24/2021,01/01/2020,02/20/2021,NJ,Passaic County,34031,Large fringe metro,1356,5407,
02/24/2021,01/01/2020,02/20/2021,NJ,Salem County,34033,Large fringe metro,99,840,
02/24/2021,01/01/2020,02/20/2021,NJ,Somerset County,34035,Large fringe metro,564,3007,
02/24/2021,01/01/2020,02/20/2021,NJ,Sussex County,34037,Large fringe metro,207,1478,
02/24/2021,01/01/2020,02/20/2021,NJ,Union County,34039,Large central metro,1355,6107,
02/24/2021,01/01/2020,02/20/2021,NJ,Warren County,34041,Medium metro,184,1230,
02/24/2021,01/01/2020,02/20/2021,NM,Bernalillo County,35001,Medium metro,1328,9480,
02/24/2021,01/01/2020,02/20/2021,NM,Chaves County,35005,Micropolitan,125,826,
02/24/2021,01/01/2020,02/20/2021,NM,Cibola County,35006,Micropolitan,50,276,
02/24/2021,01/01/2020,02/20/2021,NM,Colfax County,35007,Noncore,29,170,
02/24/2021,01/01/2020,02/20/2021,NM,Curry County,35009,Micropolitan,54,450,
02/24/2021,01/01/2020,02/20/2021,NM,Dona Ana County,35013,Small metro,353,2465,
02/24/2021,01/01/2020,02/20/2021,NM,Eddy County,35015,Micropolitan,61,556,
02/24/2021,01/01/2020,02/20/2021,NM,Grant County,35017,Micropolitan,21,385,
02/24/2021,01/01/2020,02/20/2021,NM,Guadalupe County,35019,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NM,Hidalgo County,35023,Noncore,0,42,
02/24/2021,01/01/2020,02/20/2021,NM,Lea County,35025,Micropolitan,70,560,
02/24/2021,01/01/2020,02/20/2021,NM,Lincoln County,35027,Noncore,14,182,
02/24/2021,01/01/2020,02/20/2021,NM,Los Alamos County,35028,Micropolitan,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NM,Luna County,35029,Micropolitan,23,277,
02/24/2021,01/01/2020,02/20/2021,NM,McKinley County,35031,Micropolitan,174,743,
02/24/2021,01/01/2020,02/20/2021,NM,Otero County,35035,Micropolitan,23,648,
02/24/2021,01/01/2020,02/20/2021,NM,Quay County,35037,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NM,Rio Arriba County,35039,Micropolitan,30,394,
02/24/2021,01/01/2020,02/20/2021,NM,Roosevelt County,35041,Micropolitan,16,137,
02/24/2021,01/01/2020,02/20/2021,NM,Sandoval County,35043,Medium metro,322,1759,
02/24/2021,01/01/2020,02/20/2021,NM,San Juan County,35045,Small metro,393,1565,
02/24/2021,01/01/2020,02/20/2021,NM,San Miguel County,35047,Micropolitan,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NM,Santa Fe County,35049,Small metro,150,1645,
02/24/2021,01/01/2020,02/20/2021,NM,Sierra County,35051,Noncore,42,265,
02/24/2021,01/01/2020,02/20/2021,NM,Socorro County,35053,Noncore,16,149,
02/24/2021,01/01/2020,02/20/2021,NM,Taos County,35055,Micropolitan,35,340,
02/24/2021,01/01/2020,02/20/2021,NM,Torrance County,35057,Medium metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NM,Union County,35059,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NM,Valencia County,35061,Medium metro,21,621,
02/24/2021,01/01/2020,02/20/2021,NV,Churchill County,32001,Micropolitan,54,348,
02/24/2021,01/01/2020,02/20/2021,NV,Clark County,32003,Large central metro,3808,25062,
02/24/2021,01/01/2020,02/20/2021,NV,Douglas County,32005,Micropolitan,29,478,
02/24/2021,01/01/2020,02/20/2021,NV,Elko County,32007,Micropolitan,26,362,
02/24/2021,01/01/2020,02/20/2021,NV,Humboldt County,32013,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NV,Lander County,32015,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NV,Lyon County,32019,Micropolitan,11,512,
02/24/2021,01/01/2020,02/20/2021,NV,Mineral County,32021,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NV,Nye County,32023,Micropolitan,14,634,
02/24/2021,01/01/2020,02/20/2021,NV,Pershing County,32027,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NV,Washoe County,32031,Medium metro,723,6149,
02/24/2021,01/01/2020,02/20/2021,NV,White Pine County,32033,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NV,Carson City,32510,Small metro,160,1396,
02/24/2021,01/01/2020,02/20/2021,NY,Albany County,36001,Medium metro,566,4889,
02/24/2021,01/01/2020,02/20/2021,NY,Allegany County,36003,Noncore,63,503,
02/24/2021,01/01/2020,02/20/2021,NY,Bronx County,36005,Large central metro,5002,18734,
02/24/2021,01/01/2020,02/20/2021,NY,Broome County,36007,Small metro,395,3059,
02/24/2021,01/01/2020,02/20/2021,NY,Cattaraugus County,36009,Micropolitan,70,922,
02/24/2021,01/01/2020,02/20/2021,NY,Cayuga County,36011,Micropolitan,85,894,
02/24/2021,01/01/2020,02/20/2021,NY,Chautauqua County,36013,Micropolitan,106,1490,
02/24/2021,01/01/2020,02/20/2021,NY,Chemung County,36015,Small metro,150,1217,
02/24/2021,01/01/2020,02/20/2021,NY,Chenango County,36017,Noncore,58,606,
02/24/2021,01/01/2020,02/20/2021,NY,Clinton County,36019,Micropolitan,28,965,
02/24/2021,01/01/2020,02/20/2021,NY,Columbia County,36021,Micropolitan,95,747,
02/24/2021,01/01/2020,02/20/2021,NY,Cortland County,36023,Micropolitan,62,520,
02/24/2021,01/01/2020,02/20/2021,NY,Delaware County,36025,Noncore,23,490,
02/24/2021,01/01/2020,02/20/2021,NY,Dutchess County,36027,Large fringe metro,477,3524,
02/24/2021,01/01/2020,02/20/2021,NY,Erie County,36029,Large central metro,1925,13610,
02/24/2021,01/01/2020,02/20/2021,NY,Essex County,36031,Noncore,13,418,
02/24/2021,01/01/2020,02/20/2021,NY,Franklin County,36033,Micropolitan,12,462,
02/24/2021,01/01/2020,02/20/2021,NY,Fulton County,36035,Micropolitan,72,631,
02/24/2021,01/01/2020,02/20/2021,NY,Genesee County,36037,Micropolitan,117,725,
02/24/2021,01/01/2020,02/20/2021,NY,Greene County,36039,Noncore,12,415,
02/24/2021,01/01/2020,02/20/2021,NY,Herkimer County,36043,Medium metro,51,571,
02/24/2021,01/01/2020,02/20/2021,NY,Jefferson County,36045,Small metro,61,1025,
02/24/2021,01/01/2020,02/20/2021,NY,Kings County,36047,Large central metro,7336,25446,
02/24/2021,01/01/2020,02/20/2021,NY,Lewis County,36049,Noncore,15,216,
02/24/2021,01/01/2020,02/20/2021,NY,Livingston County,36051,Large fringe metro,43,452,
02/24/2021,01/01/2020,02/20/2021,NY,Madison County,36053,Medium metro,82,689,
02/24/2021,01/01/2020,02/20/2021,NY,Monroe County,36055,Large central metro,1333,10526,
02/24/2021,01/01/2020,02/20/2021,NY,Montgomery County,36057,Micropolitan,97,782,
02/24/2021,01/01/2020,02/20/2021,NY,Nassau County,36059,Large fringe metro,4162,17717,
02/24/2021,01/01/2020,02/20/2021,NY,New York County,36061,Large central metro,4948,20573,
02/24/2021,01/01/2020,02/20/2021,NY,Niagara County,36063,Large fringe metro,249,2724,
02/24/2021,01/01/2020,02/20/2021,NY,Oneida County,36065,Medium metro,529,3595,
02/24/2021,01/01/2020,02/20/2021,NY,Onondaga County,36067,Medium metro,871,7016,
