Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/21/2021,01/01/2020,01/16/2021,KY,Barren County,21009,Micropolitan,75,651
01/21/2021,01/01/2020,01/16/2021,KY,Bell County,21013,Micropolitan,20,311
01/21/2021,01/01/2020,01/16/2021,KY,Boone County,21015,Large fringe metro,21,833
01/21/2021,01/01/2020,01/16/2021,KY,Boyd County,21019,Medium metro,112,1208
01/21/2021,01/01/2020,01/16/2021,KY,Boyle County,21021,Micropolitan,73,587
01/21/2021,01/01/2020,01/16/2021,KY,Caldwell County,21033,Noncore,15,132
01/21/2021,01/01/2020,01/16/2021,KY,Calloway County,21035,Micropolitan,25,393
01/21/2021,01/01/2020,01/16/2021,KY,Campbell County,21037,Large fringe metro,120,845
01/21/2021,01/01/2020,01/16/2021,KY,Casey County,21045,Noncore,13,157
01/21/2021,01/01/2020,01/16/2021,KY,Christian County,21047,Medium metro,43,572
01/21/2021,01/01/2020,01/16/2021,KY,Clark County,21049,Medium metro,17,362
01/21/2021,01/01/2020,01/16/2021,KY,Daviess County,21059,Small metro,145,1459
01/21/2021,01/01/2020,01/16/2021,KY,Fayette County,21067,Medium metro,293,5382
01/21/2021,01/01/2020,01/16/2021,KY,Floyd County,21071,Noncore,32,485
01/21/2021,01/01/2020,01/16/2021,KY,Franklin County,21073,Micropolitan,38,593
01/21/2021,01/01/2020,01/16/2021,KY,Graves County,21083,Micropolitan,67,461
01/21/2021,01/01/2020,01/16/2021,KY,Grayson County,21085,Noncore,16,272
01/21/2021,01/01/2020,01/16/2021,KY,Hardin County,21093,Small metro,85,1219
01/21/2021,01/01/2020,01/16/2021,KY,Harlan County,21095,Noncore,10,387
01/21/2021,01/01/2020,01/16/2021,KY,Henderson County,21101,Medium metro,29,506
01/21/2021,01/01/2020,01/16/2021,KY,Hopkins County,21107,Micropolitan,92,764
01/21/2021,01/01/2020,01/16/2021,KY,Jefferson County,21111,Large central metro,1022,11854
01/21/2021,01/01/2020,01/16/2021,KY,Jessamine County,21113,Medium metro,24,336
01/21/2021,01/01/2020,01/16/2021,KY,Kenton County,21117,Large fringe metro,83,1882
01/21/2021,01/01/2020,01/16/2021,KY,Knox County,21121,Micropolitan,18,300
01/21/2021,01/01/2020,01/16/2021,KY,Laurel County,21125,Micropolitan,24,693
01/21/2021,01/01/2020,01/16/2021,KY,Lee County,21129,Noncore,10,102
01/21/2021,01/01/2020,01/16/2021,KY,Lincoln County,21137,Micropolitan,10,236
01/21/2021,01/01/2020,01/16/2021,KY,Logan County,21141,Noncore,12,208
01/21/2021,01/01/2020,01/16/2021,KY,McCracken County,21145,Micropolitan,149,1457
01/21/2021,01/01/2020,01/16/2021,KY,Madison County,21151,Micropolitan,31,869
01/21/2021,01/01/2020,01/16/2021,KY,Marion County,21155,Noncore,18,195
01/21/2021,01/01/2020,01/16/2021,KY,Mason County,21161,Micropolitan,30,357
01/21/2021,01/01/2020,01/16/2021,KY,Mercer County,21167,Noncore,20,241
01/21/2021,01/01/2020,01/16/2021,KY,Monroe County,21171,Noncore,18,107
01/21/2021,01/01/2020,01/16/2021,KY,Muhlenberg County,21177,Noncore,14,287
01/21/2021,01/01/2020,01/16/2021,KY,Nelson County,21179,Micropolitan,10,360
01/21/2021,01/01/2020,01/16/2021,KY,Oldham County,21185,Large fringe metro,25,326
01/21/2021,01/01/2020,01/16/2021,KY,Perry County,21193,Noncore,26,880
01/21/2021,01/01/2020,01/16/2021,KY,Pike County,21195,Noncore,101,1369
01/21/2021,01/01/2020,01/16/2021,KY,Pulaski County,21199,Micropolitan,51,982
01/21/2021,01/01/2020,01/16/2021,KY,Rockcastle County,21203,Micropolitan,15,227
01/21/2021,01/01/2020,01/16/2021,KY,Rowan County,21205,Noncore,10,322
01/21/2021,01/01/2020,01/16/2021,KY,Russell County,21207,Noncore,24,213
01/21/2021,01/01/2020,01/16/2021,KY,Scott County,21209,Medium metro,18,363
01/21/2021,01/01/2020,01/16/2021,KY,Shelby County,21211,Large fringe metro,17,274
01/21/2021,01/01/2020,01/16/2021,KY,Warren County,21227,Small metro,217,1839
01/21/2021,01/01/2020,01/16/2021,KY,Washington County,21229,Noncore,11,98
01/21/2021,01/01/2020,01/16/2021,KY,Whitley County,21235,Micropolitan,44,550
01/21/2021,01/01/2020,01/16/2021,LA,Acadia Parish,22001,Medium metro,76,665
01/21/2021,01/01/2020,01/16/2021,LA,Allen Parish,22003,Noncore,25,245
01/21/2021,01/01/2020,01/16/2021,LA,Ascension Parish,22005,Medium metro,41,609
01/21/2021,01/01/2020,01/16/2021,LA,Avoyelles Parish,22009,Noncore,27,453
01/21/2021,01/01/2020,01/16/2021,LA,Beauregard Parish,22011,Micropolitan,35,322
01/21/2021,01/01/2020,01/16/2021,LA,Bossier Parish,22015,Medium metro,108,1089
01/21/2021,01/01/2020,01/16/2021,LA,Caddo Parish,22017,Medium metro,717,4528
01/21/2021,01/01/2020,01/16/2021,LA,Calcasieu Parish,22019,Small metro,260,2374
01/21/2021,01/01/2020,01/16/2021,LA,Claiborne Parish,22027,Noncore,19,171
01/21/2021,01/01/2020,01/16/2021,LA,De Soto Parish,22031,Medium metro,12,175
01/21/2021,01/01/2020,01/16/2021,LA,East Baton Rouge Parish,22033,Medium metro,970,6526
01/21/2021,01/01/2020,01/16/2021,LA,East Feliciana Parish,22037,Medium metro,23,177
01/21/2021,01/01/2020,01/16/2021,LA,Evangeline Parish,22039,Noncore,35,368
01/21/2021,01/01/2020,01/16/2021,LA,Franklin Parish,22041,Noncore,19,210
01/21/2021,01/01/2020,01/16/2021,LA,Grant Parish,22043,Small metro,13,195
01/21/2021,01/01/2020,01/16/2021,LA,Iberia Parish,22045,Medium metro,70,800
01/21/2021,01/01/2020,01/16/2021,LA,Jefferson Parish,22051,Large fringe metro,915,6103
01/21/2021,01/01/2020,01/16/2021,LA,Jefferson Davis Parish,22053,Noncore,57,426
01/21/2021,01/01/2020,01/16/2021,LA,Lafayette Parish,22055,Medium metro,346,2999
01/21/2021,01/01/2020,01/16/2021,LA,Lafourche Parish,22057,Small metro,151,1022
01/21/2021,01/01/2020,01/16/2021,LA,LaSalle Parish,22059,Noncore,13,171
01/21/2021,01/01/2020,01/16/2021,LA,Lincoln Parish,22061,Micropolitan,65,520
01/21/2021,01/01/2020,01/16/2021,LA,Livingston Parish,22063,Medium metro,18,791
01/21/2021,01/01/2020,01/16/2021,LA,Natchitoches Parish,22069,Micropolitan,41,379
01/21/2021,01/01/2020,01/16/2021,LA,Orleans Parish,22071,Large central metro,463,4514
01/21/2021,01/01/2020,01/16/2021,LA,Ouachita Parish,22073,Small metro,347,2235
01/21/2021,01/01/2020,01/16/2021,LA,Pointe Coupee Parish,22077,Medium metro,21,228
01/21/2021,01/01/2020,01/16/2021,LA,Rapides Parish,22079,Small metro,316,2337
01/21/2021,01/01/2020,01/16/2021,LA,Sabine Parish,22085,Noncore,12,237
01/21/2021,01/01/2020,01/16/2021,LA,St. Bernard Parish,22087,Large fringe metro,19,279
01/21/2021,01/01/2020,01/16/2021,LA,St. Charles Parish,22089,Large fringe metro,34,385
01/21/2021,01/01/2020,01/16/2021,LA,St. James Parish,22093,Large fringe metro,18,148
01/21/2021,01/01/2020,01/16/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,35,308
01/21/2021,01/01/2020,01/16/2021,LA,St. Landry Parish,22097,Micropolitan,139,1054
01/21/2021,01/01/2020,01/16/2021,LA,St. Martin Parish,22099,Medium metro,24,418
01/21/2021,01/01/2020,01/16/2021,LA,St. Mary Parish,22101,Micropolitan,66,509
01/21/2021,01/01/2020,01/16/2021,LA,St. Tammany Parish,22103,Large fringe metro,342,3037
01/21/2021,01/01/2020,01/16/2021,LA,Tangipahoa Parish,22105,Small metro,130,1377
01/21/2021,01/01/2020,01/16/2021,LA,Terrebonne Parish,22109,Small metro,122,1211
01/21/2021,01/01/2020,01/16/2021,LA,Union Parish,22111,Small metro,26,269
01/21/2021,01/01/2020,01/16/2021,LA,Vermilion Parish,22113,Medium metro,27,554
01/21/2021,01/01/2020,01/16/2021,LA,Vernon Parish,22115,Micropolitan,31,366
01/21/2021,01/01/2020,01/16/2021,LA,Washington Parish,22117,Micropolitan,37,496
01/21/2021,01/01/2020,01/16/2021,LA,Webster Parish,22119,Medium metro,35,507
01/21/2021,01/01/2020,01/16/2021,LA,West Carroll Parish,22123,Noncore,15,108
01/21/2021,01/01/2020,01/16/2021,LA,Winn Parish,22127,Noncore,27,176
01/21/2021,01/01/2020,01/16/2021,MA,Barnstable County,25001,Small metro,176,3026
01/21/2021,01/01/2020,01/16/2021,MA,Berkshire County,25003,Small metro,119,1687
01/21/2021,01/01/2020,01/16/2021,MA,Bristol County,25005,Large fringe metro,792,5883
01/21/2021,01/01/2020,01/16/2021,MA,Essex County,25009,Large fringe metro,1247,8259
01/21/2021,01/01/2020,01/16/2021,MA,Franklin County,25011,Micropolitan,45,589
01/21/2021,01/01/2020,01/16/2021,MA,Hampden County,25013,Medium metro,876,6199
01/21/2021,01/01/2020,01/16/2021,MA,Hampshire County,25015,Medium metro,137,1349
01/21/2021,01/01/2020,01/16/2021,MA,Middlesex County,25017,Large fringe metro,2238,13135
01/21/2021,01/01/2020,01/16/2021,MA,Norfolk County,25021,Large fringe metro,870,6250
01/21/2021,01/01/2020,01/16/2021,MA,Plymouth County,25023,Large fringe metro,734,5202
01/21/2021,01/01/2020,01/16/2021,MA,Suffolk County,25025,Large central metro,1526,9758
01/21/2021,01/01/2020,01/16/2021,MA,Worcester County,25027,Medium metro,1243,8653
01/21/2021,01/01/2020,01/16/2021,MD,Allegany County,24001,Small metro,185,1294
01/21/2021,01/01/2020,01/16/2021,MD,Anne Arundel County,24003,Large fringe metro,451,5194
01/21/2021,01/01/2020,01/16/2021,MD,Baltimore County,24005,Large fringe metro,974,9591
01/21/2021,01/01/2020,01/16/2021,MD,Calvert County,24009,Large fringe metro,34,667
01/21/2021,01/01/2020,01/16/2021,MD,Carroll County,24013,Large fringe metro,206,1883
01/21/2021,01/01/2020,01/16/2021,MD,Cecil County,24015,Large fringe metro,83,1088
01/21/2021,01/01/2020,01/16/2021,MD,Charles County,24017,Large fringe metro,103,1146
01/21/2021,01/01/2020,01/16/2021,MD,Dorchester County,24019,Micropolitan,12,307
01/21/2021,01/01/2020,01/16/2021,MD,Frederick County,24021,Large fringe metro,190,2145
01/21/2021,01/01/2020,01/16/2021,MD,Garrett County,24023,Noncore,47,377
01/21/2021,01/01/2020,01/16/2021,MD,Harford County,24025,Large fringe metro,140,2378
01/21/2021,01/01/2020,01/16/2021,MD,Howard County,24027,Large fringe metro,154,1953
01/21/2021,01/01/2020,01/16/2021,MD,Kent County,24029,Noncore,33,310
01/21/2021,01/01/2020,01/16/2021,MD,Montgomery County,24031,Large fringe metro,1504,8645
01/21/2021,01/01/2020,01/16/2021,MD,Prince George's County,24033,Large fringe metro,800,6495
01/21/2021,01/01/2020,01/16/2021,MD,St. Mary's County,24037,Small metro,103,917
01/21/2021,01/01/2020,01/16/2021,MD,Talbot County,24041,Micropolitan,32,703
01/21/2021,01/01/2020,01/16/2021,MD,Washington County,24043,Medium metro,184,2026
01/21/2021,01/01/2020,01/16/2021,MD,Wicomico County,24045,Medium metro,137,1608
01/21/2021,01/01/2020,01/16/2021,MD,Worcester County,24047,Medium metro,64,752
01/21/2021,01/01/2020,01/16/2021,MD,Baltimore city,24510,Large central metro,957,10077
01/21/2021,01/01/2020,01/16/2021,ME,Androscoggin County,23001,Small metro,53,1502
01/21/2021,01/01/2020,01/16/2021,ME,Aroostook County,23003,Noncore,22,886
01/21/2021,01/01/2020,01/16/2021,ME,Cumberland County,23005,Medium metro,157,4092
01/21/2021,01/01/2020,01/16/2021,ME,Franklin County,23007,Noncore,10,315
01/21/2021,01/01/2020,01/16/2021,ME,Hancock County,23009,Noncore,22,602
01/21/2021,01/01/2020,01/16/2021,ME,Kennebec County,23011,Micropolitan,37,1513
01/21/2021,01/01/2020,01/16/2021,ME,Oxford County,23017,Noncore,18,551
01/21/2021,01/01/2020,01/16/2021,ME,Penobscot County,23019,Small metro,56,2329
01/21/2021,01/01/2020,01/16/2021,ME,Somerset County,23025,Noncore,22,528
01/21/2021,01/01/2020,01/16/2021,ME,Waldo County,23027,Noncore,17,327
01/21/2021,01/01/2020,01/16/2021,ME,York County,23031,Medium metro,66,1683
01/21/2021,01/01/2020,01/16/2021,MI,Allegan County,26005,Micropolitan,34,980
01/21/2021,01/01/2020,01/16/2021,MI,Alpena County,26007,Micropolitan,38,440
01/21/2021,01/01/2020,01/16/2021,MI,Arenac County,26011,Noncore,12,174
01/21/2021,01/01/2020,01/16/2021,MI,Baraga County,26013,Noncore,22,99
01/21/2021,01/01/2020,01/16/2021,MI,Barry County,26015,Large fringe metro,13,449
01/21/2021,01/01/2020,01/16/2021,MI,Bay County,26017,Small metro,185,1676
01/21/2021,01/01/2020,01/16/2021,MI,Benzie County,26019,Micropolitan,11,172
01/21/2021,01/01/2020,01/16/2021,MI,Berrien County,26021,Small metro,171,1818
01/21/2021,01/01/2020,01/16/2021,MI,Branch County,26023,Micropolitan,33,404
01/21/2021,01/01/2020,01/16/2021,MI,Calhoun County,26025,Small metro,119,1742
01/21/2021,01/01/2020,01/16/2021,MI,Cass County,26027,Medium metro,18,422
01/21/2021,01/01/2020,01/16/2021,MI,Cheboygan County,26031,Noncore,21,259
01/21/2021,01/01/2020,01/16/2021,MI,Clare County,26035,Noncore,28,365
01/21/2021,01/01/2020,01/16/2021,MI,Clinton County,26037,Medium metro,15,451
01/21/2021,01/01/2020,01/16/2021,MI,Crawford County,26039,Noncore,27,232
01/21/2021,01/01/2020,01/16/2021,MI,Delta County,26041,Micropolitan,53,490
01/21/2021,01/01/2020,01/16/2021,MI,Dickinson County,26043,Micropolitan,60,377
01/21/2021,01/01/2020,01/16/2021,MI,Eaton County,26045,Medium metro,12,848
01/21/2021,01/01/2020,01/16/2021,MI,Emmet County,26047,Noncore,60,673
01/21/2021,01/01/2020,01/16/2021,MI,Genesee County,26049,Medium metro,519,5559
01/21/2021,01/01/2020,01/16/2021,MI,Gladwin County,26051,Noncore,14,294
01/21/2021,01/01/2020,01/16/2021,MI,Gogebic County,26053,Noncore,24,182
01/21/2021,01/01/2020,01/16/2021,MI,Grand Traverse County,26055,Micropolitan,80,1530
01/21/2021,01/01/2020,01/16/2021,MI,Gratiot County,26057,Micropolitan,74,539
01/21/2021,01/01/2020,01/16/2021,MI,Hillsdale County,26059,Micropolitan,35,424
01/21/2021,01/01/2020,01/16/2021,MI,Houghton County,26061,Micropolitan,23,376
01/21/2021,01/01/2020,01/16/2021,MI,Huron County,26063,Noncore,22,360
01/21/2021,01/01/2020,01/16/2021,MI,Ingham County,26065,Medium metro,261,3399
01/21/2021,01/01/2020,01/16/2021,MI,Ionia County,26067,Micropolitan,13,396
01/21/2021,01/01/2020,01/16/2021,MI,Iosco County,26069,Noncore,24,373
01/21/2021,01/01/2020,01/16/2021,MI,Iron County,26071,Noncore,34,216
01/21/2021,01/01/2020,01/16/2021,MI,Isabella County,26073,Micropolitan,23,598
01/21/2021,01/01/2020,01/16/2021,MI,Jackson County,26075,Small metro,210,2074
01/21/2021,01/01/2020,01/16/2021,MI,Kalamazoo County,26077,Medium metro,337,3408
01/21/2021,01/01/2020,01/16/2021,MI,Kent County,26081,Large central metro,612,6848
01/21/2021,01/01/2020,01/16/2021,MI,Lapeer County,26087,Large fringe metro,85,930
01/21/2021,01/01/2020,01/16/2021,MI,Lenawee County,26091,Micropolitan,45,954
01/21/2021,01/01/2020,01/16/2021,MI,Livingston County,26093,Large fringe metro,46,1373
01/21/2021,01/01/2020,01/16/2021,MI,Macomb County,26099,Large fringe metro,1029,9032
01/21/2021,01/01/2020,01/16/2021,MI,Manistee County,26101,Noncore,10,311
01/21/2021,01/01/2020,01/16/2021,MI,Marquette County,26103,Micropolitan,73,841
01/21/2021,01/01/2020,01/16/2021,MI,Mason County,26105,Micropolitan,15,338
01/21/2021,01/01/2020,01/16/2021,MI,Mecosta County,26107,Micropolitan,15,444
01/21/2021,01/01/2020,01/16/2021,MI,Midland County,26111,Small metro,57,1072
01/21/2021,01/01/2020,01/16/2021,MI,Monroe County,26115,Small metro,57,1276
01/21/2021,01/01/2020,01/16/2021,MI,Montcalm County,26117,Large fringe metro,50,617
01/21/2021,01/01/2020,01/16/2021,MI,Muskegon County,26121,Small metro,280,2193
01/21/2021,01/01/2020,01/16/2021,MI,Newaygo County,26123,Noncore,20,477
01/21/2021,01/01/2020,01/16/2021,MI,Oakland County,26125,Large fringe metro,2009,14989
01/21/2021,01/01/2020,01/16/2021,MI,Oceana County,26127,Noncore,14,225
01/21/2021,01/01/2020,01/16/2021,MI,Ogemaw County,26129,Noncore,17,324
01/21/2021,01/01/2020,01/16/2021,MI,Ontonagon County,26131,Noncore,10,85
01/21/2021,01/01/2020,01/16/2021,MI,Otsego County,26137,Noncore,11,274
01/21/2021,01/01/2020,01/16/2021,MI,Ottawa County,26139,Large fringe metro,186,2170
01/21/2021,01/01/2020,01/16/2021,MI,Roscommon County,26143,Noncore,10,286
01/21/2021,01/01/2020,01/16/2021,MI,Saginaw County,26145,Small metro,443,3111
01/21/2021,01/01/2020,01/16/2021,MI,St. Clair County,26147,Large fringe metro,148,1926
01/21/2021,01/01/2020,01/16/2021,MI,St. Joseph County,26149,Micropolitan,25,528
01/21/2021,01/01/2020,01/16/2021,MI,Sanilac County,26151,Noncore,35,412
01/21/2021,01/01/2020,01/16/2021,MI,Shiawassee County,26155,Micropolitan,35,736
01/21/2021,01/01/2020,01/16/2021,MI,Tuscola County,26157,Noncore,27,466
01/21/2021,01/01/2020,01/16/2021,MI,Van Buren County,26159,Medium metro,44,596
01/21/2021,01/01/2020,01/16/2021,MI,Washtenaw County,26161,Medium metro,388,4262
01/21/2021,01/01/2020,01/16/2021,MI,Wayne County,26163,Large central metro,2949,22428
01/21/2021,01/01/2020,01/16/2021,MI,Wexford County,26165,Micropolitan,15,369
01/21/2021,01/01/2020,01/16/2021,MN,Aitkin County,27001,Noncore,28,242
01/21/2021,01/01/2020,01/16/2021,MN,Anoka County,27003,Large fringe metro,391,2545
01/21/2021,01/01/2020,01/16/2021,MN,Becker County,27005,Noncore,31,377
01/21/2021,01/01/2020,01/16/2021,MN,Beltrami County,27007,Micropolitan,61,485
01/21/2021,01/01/2020,01/16/2021,MN,Benton County,27009,Small metro,51,400
01/21/2021,01/01/2020,01/16/2021,MN,Blue Earth County,27013,Small metro,52,623
01/21/2021,01/01/2020,01/16/2021,MN,Brown County,27015,Micropolitan,29,302
01/21/2021,01/01/2020,01/16/2021,MN,Carlton County,27017,Medium metro,33,346
01/21/2021,01/01/2020,01/16/2021,MN,Carver County,27019,Large fringe metro,31,545
01/21/2021,01/01/2020,01/16/2021,MN,Chippewa County,27023,Noncore,21,143
01/21/2021,01/01/2020,01/16/2021,MN,Chisago County,27025,Large fringe metro,24,464
01/21/2021,01/01/2020,01/16/2021,MN,Clay County,27027,Small metro,50,371
01/21/2021,01/01/2020,01/16/2021,MN,Cottonwood County,27033,Noncore,16,143
01/21/2021,01/01/2020,01/16/2021,MN,Crow Wing County,27035,Micropolitan,64,698
01/21/2021,01/01/2020,01/16/2021,MN,Dakota County,27037,Large fringe metro,174,2483
01/21/2021,01/01/2020,01/16/2021,MN,Douglas County,27041,Micropolitan,51,489
01/21/2021,01/01/2020,01/16/2021,MN,Freeborn County,27047,Micropolitan,16,328
01/21/2021,01/01/2020,01/16/2021,MN,Goodhue County,27049,Micropolitan,42,530
01/21/2021,01/01/2020,01/16/2021,MN,Hennepin County,27053,Large central metro,1629,12441
01/21/2021,01/01/2020,01/16/2021,MN,Hubbard County,27057,Noncore,29,217
01/21/2021,01/01/2020,01/16/2021,MN,Isanti County,27059,Large fringe metro,16,289
01/21/2021,01/01/2020,01/16/2021,MN,Itasca County,27061,Noncore,29,468
01/21/2021,01/01/2020,01/16/2021,MN,Kanabec County,27065,Noncore,13,174
01/21/2021,01/01/2020,01/16/2021,MN,Kandiyohi County,27067,Micropolitan,65,435
01/21/2021,01/01/2020,01/16/2021,MN,Kittson County,27069,Noncore,19,61
01/21/2021,01/01/2020,01/16/2021,MN,Lac qui Parle County,27073,Noncore,14,89
01/21/2021,01/01/2020,01/16/2021,MN,Lake County,27075,Noncore,11,133
01/21/2021,01/01/2020,01/16/2021,MN,Lyon County,27083,Micropolitan,35,238
01/21/2021,01/01/2020,01/16/2021,MN,McLeod County,27085,Micropolitan,26,389
01/21/2021,01/01/2020,01/16/2021,MN,Martin County,27091,Noncore,17,201
01/21/2021,01/01/2020,01/16/2021,MN,Meeker County,27093,Noncore,30,225
01/21/2021,01/01/2020,01/16/2021,MN,Mille Lacs County,27095,Large fringe metro,33,286
01/21/2021,01/01/2020,01/16/2021,MN,Morrison County,27097,Noncore,31,312
01/21/2021,01/01/2020,01/16/2021,MN,Mower County,27099,Micropolitan,25,350
01/21/2021,01/01/2020,01/16/2021,MN,Nicollet County,27103,Small metro,25,209
01/21/2021,01/01/2020,01/16/2021,MN,Nobles County,27105,Micropolitan,28,186
01/21/2021,01/01/2020,01/16/2021,MN,Olmsted County,27109,Small metro,140,2218
01/21/2021,01/01/2020,01/16/2021,MN,Otter Tail County,27111,Micropolitan,33,681
01/21/2021,01/01/2020,01/16/2021,MN,Pennington County,27113,Noncore,10,117
01/21/2021,01/01/2020,01/16/2021,MN,Pine County,27115,Noncore,14,226
01/21/2021,01/01/2020,01/16/2021,MN,Pipestone County,27117,Noncore,15,104
01/21/2021,01/01/2020,01/16/2021,MN,Polk County,27119,Small metro,40,329
01/21/2021,01/01/2020,01/16/2021,MN,Ramsey County,27123,Large central metro,934,6261
01/21/2021,01/01/2020,01/16/2021,MN,Redwood County,27127,Noncore,19,158
01/21/2021,01/01/2020,01/16/2021,MN,Renville County,27129,Noncore,35,162
01/21/2021,01/01/2020,01/16/2021,MN,Rice County,27131,Micropolitan,36,526
01/21/2021,01/01/2020,01/16/2021,MN,Rock County,27133,Noncore,10,134
01/21/2021,01/01/2020,01/16/2021,MN,Roseau County,27135,Noncore,13,152
01/21/2021,01/01/2020,01/16/2021,MN,St. Louis County,27137,Medium metro,303,3125
01/21/2021,01/01/2020,01/16/2021,MN,Scott County,27139,Large fringe metro,65,744
01/21/2021,01/01/2020,01/16/2021,MN,Sherburne County,27141,Large fringe metro,40,560
01/21/2021,01/01/2020,01/16/2021,MN,Stearns County,27145,Small metro,279,2007
01/21/2021,01/01/2020,01/16/2021,MN,Swift County,27151,Noncore,15,114
01/21/2021,01/01/2020,01/16/2021,MN,Todd County,27153,Noncore,21,187
01/21/2021,01/01/2020,01/16/2021,MN,Wadena County,27159,Noncore,10,196
01/21/2021,01/01/2020,01/16/2021,MN,Waseca County,27161,Noncore,11,153
01/21/2021,01/01/2020,01/16/2021,MN,Washington County,27163,Large fringe metro,151,1725
01/21/2021,01/01/2020,01/16/2021,MN,Winona County,27169,Micropolitan,44,387
01/21/2021,01/01/2020,01/16/2021,MN,Wright County,27171,Large fringe metro,60,747
01/21/2021,01/01/2020,01/16/2021,MN,Yellow Medicine County,27173,Noncore,15,89
01/21/2021,01/01/2020,01/16/2021,MO,Adair County,29001,Micropolitan,14,214
01/21/2021,01/01/2020,01/16/2021,MO,Andrew County,29003,Small metro,10,141
01/21/2021,01/01/2020,01/16/2021,MO,Audrain County,29007,Micropolitan,24,303
01/21/2021,01/01/2020,01/16/2021,MO,Barry County,29009,Noncore,23,365
01/21/2021,01/01/2020,01/16/2021,MO,Bates County,29013,Large fringe metro,12,187
01/21/2021,01/01/2020,01/16/2021,MO,Benton County,29015,Noncore,12,252
01/21/2021,01/01/2020,01/16/2021,MO,Boone County,29019,Small metro,235,2454
01/21/2021,01/01/2020,01/16/2021,MO,Buchanan County,29021,Small metro,164,1345
01/21/2021,01/01/2020,01/16/2021,MO,Butler County,29023,Micropolitan,55,781
01/21/2021,01/01/2020,01/16/2021,MO,Camden County,29029,Noncore,89,691
01/21/2021,01/01/2020,01/16/2021,MO,Cape Girardeau County,29031,Small metro,197,1668
01/21/2021,01/01/2020,01/16/2021,MO,Carroll County,29033,Noncore,17,95
01/21/2021,01/01/2020,01/16/2021,MO,Cass County,29037,Large fringe metro,32,806
01/21/2021,01/01/2020,01/16/2021,MO,Christian County,29043,Medium metro,21,486
01/21/2021,01/01/2020,01/16/2021,MO,Clay County,29047,Large fringe metro,305,2691
01/21/2021,01/01/2020,01/16/2021,MO,Clinton County,29049,Large fringe metro,55,337
01/21/2021,01/01/2020,01/16/2021,MO,Cole County,29051,Small metro,203,1121
01/21/2021,01/01/2020,01/16/2021,MO,Crawford County,29055,Noncore,22,294
01/21/2021,01/01/2020,01/16/2021,MO,Dade County,29057,Noncore,18,84
01/21/2021,01/01/2020,01/16/2021,MO,Dallas County,29059,Medium metro,20,206
01/21/2021,01/01/2020,01/16/2021,MO,Douglas County,29067,Noncore,17,144
01/21/2021,01/01/2020,01/16/2021,MO,Dunklin County,29069,Micropolitan,14,316
01/21/2021,01/01/2020,01/16/2021,MO,Franklin County,29071,Large fringe metro,126,1055
01/21/2021,01/01/2020,01/16/2021,MO,Gasconade County,29073,Noncore,26,213
01/21/2021,01/01/2020,01/16/2021,MO,Gentry County,29075,Noncore,12,77
01/21/2021,01/01/2020,01/16/2021,MO,Greene County,29077,Medium metro,620,5024
01/21/2021,01/01/2020,01/16/2021,MO,Grundy County,29079,Noncore,21,127
01/21/2021,01/01/2020,01/16/2021,MO,Henry County,29083,Noncore,14,253
01/21/2021,01/01/2020,01/16/2021,MO,Hickory County,29085,Noncore,15,114
01/21/2021,01/01/2020,01/16/2021,MO,Howell County,29091,Micropolitan,75,678
01/21/2021,01/01/2020,01/16/2021,MO,Jackson County,29095,Large central metro,635,8752
01/21/2021,01/01/2020,01/16/2021,MO,Jasper County,29097,Small metro,75,973
01/21/2021,01/01/2020,01/16/2021,MO,Jefferson County,29099,Large fringe metro,123,1706
01/21/2021,01/01/2020,01/16/2021,MO,Johnson County,29101,Micropolitan,47,428
01/21/2021,01/01/2020,01/16/2021,MO,Laclede County,29105,Micropolitan,38,372
01/21/2021,01/01/2020,01/16/2021,MO,Lafayette County,29107,Large fringe metro,22,299
01/21/2021,01/01/2020,01/16/2021,MO,Lawrence County,29109,Noncore,46,436
01/21/2021,01/01/2020,01/16/2021,MO,Lincoln County,29113,Large fringe metro,16,339
01/21/2021,01/01/2020,01/16/2021,MO,Linn County,29115,Noncore,13,133
01/21/2021,01/01/2020,01/16/2021,MO,Livingston County,29117,Noncore,23,166
01/21/2021,01/01/2020,01/16/2021,MO,Macon County,29121,Noncore,12,218
01/21/2021,01/01/2020,01/16/2021,MO,Madison County,29123,Noncore,11,147
01/21/2021,01/01/2020,01/16/2021,MO,Marion County,29127,Micropolitan,60,446
01/21/2021,01/01/2020,01/16/2021,MO,Miller County,29131,Noncore,13,235
01/21/2021,01/01/2020,01/16/2021,MO,Monroe County,29137,Noncore,10,83
01/21/2021,01/01/2020,01/16/2021,MO,Montgomery County,29139,Noncore,12,164
01/21/2021,01/01/2020,01/16/2021,MO,Morgan County,29141,Noncore,12,227
01/21/2021,01/01/2020,01/16/2021,MO,New Madrid County,29143,Noncore,14,211
01/21/2021,01/01/2020,01/16/2021,MO,Newton County,29145,Small metro,243,1725
01/21/2021,01/01/2020,01/16/2021,MO,Nodaway County,29147,Micropolitan,15,178
01/21/2021,01/01/2020,01/16/2021,MO,Pemiscot County,29155,Noncore,16,225
01/21/2021,01/01/2020,01/16/2021,MO,Pettis County,29159,Micropolitan,60,521
