Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/03/2021,01/01/2020,01/30/2021,KS,Cloud County,20029,Noncore,21,134
02/03/2021,01/01/2020,01/30/2021,KS,Cowley County,20035,Micropolitan,68,425
02/03/2021,01/01/2020,01/30/2021,KS,Crawford County,20037,Micropolitan,70,559
02/03/2021,01/01/2020,01/30/2021,KS,Dickinson County,20041,Noncore,32,222
02/03/2021,01/01/2020,01/30/2021,KS,Doniphan County,20043,Small metro,12,73
02/03/2021,01/01/2020,01/30/2021,KS,Douglas County,20045,Small metro,67,891
02/03/2021,01/01/2020,01/30/2021,KS,Ellis County,20051,Micropolitan,117,480
02/03/2021,01/01/2020,01/30/2021,KS,Ellsworth County,20053,Noncore,17,91
02/03/2021,01/01/2020,01/30/2021,KS,Finney County,20055,Micropolitan,80,336
02/03/2021,01/01/2020,01/30/2021,KS,Ford County,20057,Micropolitan,48,286
02/03/2021,01/01/2020,01/30/2021,KS,Franklin County,20059,Micropolitan,20,247
02/03/2021,01/01/2020,01/30/2021,KS,Geary County,20061,Micropolitan,25,180
02/03/2021,01/01/2020,01/30/2021,KS,Gove County,20063,Noncore,19,52
02/03/2021,01/01/2020,01/30/2021,KS,Harper County,20077,Noncore,13,87
02/03/2021,01/01/2020,01/30/2021,KS,Harvey County,20079,Medium metro,52,472
02/03/2021,01/01/2020,01/30/2021,KS,Jefferson County,20087,Small metro,18,142
02/03/2021,01/01/2020,01/30/2021,KS,Johnson County,20091,Large fringe metro,655,5279
02/03/2021,01/01/2020,01/30/2021,KS,Kearny County,20093,Micropolitan,10,39
02/03/2021,01/01/2020,01/30/2021,KS,Labette County,20099,Micropolitan,29,267
02/03/2021,01/01/2020,01/30/2021,KS,Leavenworth County,20103,Large fringe metro,30,556
02/03/2021,01/01/2020,01/30/2021,KS,Lyon County,20111,Micropolitan,50,299
02/03/2021,01/01/2020,01/30/2021,KS,McPherson County,20113,Micropolitan,46,401
02/03/2021,01/01/2020,01/30/2021,KS,Marshall County,20117,Noncore,23,113
02/03/2021,01/01/2020,01/30/2021,KS,Miami County,20121,Large fringe metro,12,250
02/03/2021,01/01/2020,01/30/2021,KS,Mitchell County,20123,Noncore,13,102
02/03/2021,01/01/2020,01/30/2021,KS,Montgomery County,20125,Micropolitan,51,419
02/03/2021,01/01/2020,01/30/2021,KS,Morris County,20127,Noncore,14,78
02/03/2021,01/01/2020,01/30/2021,KS,Nemaha County,20131,Noncore,45,188
02/03/2021,01/01/2020,01/30/2021,KS,Neosho County,20133,Noncore,12,216
02/03/2021,01/01/2020,01/30/2021,KS,Ness County,20135,Noncore,11,49
02/03/2021,01/01/2020,01/30/2021,KS,Norton County,20137,Noncore,25,77
02/03/2021,01/01/2020,01/30/2021,KS,Phillips County,20147,Noncore,16,66
02/03/2021,01/01/2020,01/30/2021,KS,Pottawatomie County,20149,Small metro,22,154
02/03/2021,01/01/2020,01/30/2021,KS,Pratt County,20151,Noncore,23,125
02/03/2021,01/01/2020,01/30/2021,KS,Reno County,20155,Micropolitan,134,937
02/03/2021,01/01/2020,01/30/2021,KS,Riley County,20161,Small metro,32,494
02/03/2021,01/01/2020,01/30/2021,KS,Rooks County,20163,Noncore,11,49
02/03/2021,01/01/2020,01/30/2021,KS,Russell County,20167,Noncore,14,104
02/03/2021,01/01/2020,01/30/2021,KS,Saline County,20169,Micropolitan,130,827
02/03/2021,01/01/2020,01/30/2021,KS,Scott County,20171,Noncore,16,53
02/03/2021,01/01/2020,01/30/2021,KS,Sedgwick County,20173,Medium metro,776,7009
02/03/2021,01/01/2020,01/30/2021,KS,Seward County,20175,Micropolitan,37,169
02/03/2021,01/01/2020,01/30/2021,KS,Shawnee County,20177,Small metro,380,2813
02/03/2021,01/01/2020,01/30/2021,KS,Sumner County,20191,Medium metro,23,252
02/03/2021,01/01/2020,01/30/2021,KS,Thomas County,20193,Noncore,11,68
02/03/2021,01/01/2020,01/30/2021,KS,Wyandotte County,20209,Large fringe metro,389,2428
02/03/2021,01/01/2020,01/30/2021,KY,Allen County,21003,Small metro,11,159
02/03/2021,01/01/2020,01/30/2021,KY,Barren County,21009,Micropolitan,83,683
02/03/2021,01/01/2020,01/30/2021,KY,Bell County,21013,Micropolitan,36,341
02/03/2021,01/01/2020,01/30/2021,KY,Boone County,21015,Large fringe metro,53,903
02/03/2021,01/01/2020,01/30/2021,KY,Boyd County,21019,Medium metro,149,1302
02/03/2021,01/01/2020,01/30/2021,KY,Boyle County,21021,Micropolitan,111,640
02/03/2021,01/01/2020,01/30/2021,KY,Caldwell County,21033,Noncore,16,137
02/03/2021,01/01/2020,01/30/2021,KY,Calloway County,21035,Micropolitan,37,420
02/03/2021,01/01/2020,01/30/2021,KY,Campbell County,21037,Large fringe metro,161,914
02/03/2021,01/01/2020,01/30/2021,KY,Casey County,21045,Noncore,13,160
02/03/2021,01/01/2020,01/30/2021,KY,Christian County,21047,Medium metro,56,614
02/03/2021,01/01/2020,01/30/2021,KY,Clark County,21049,Medium metro,22,368
02/03/2021,01/01/2020,01/30/2021,KY,Clay County,21051,Noncore,10,208
02/03/2021,01/01/2020,01/30/2021,KY,Daviess County,21059,Small metro,200,1572
02/03/2021,01/01/2020,01/30/2021,KY,Fayette County,21067,Medium metro,400,5688
02/03/2021,01/01/2020,01/30/2021,KY,Floyd County,21071,Noncore,39,500
02/03/2021,01/01/2020,01/30/2021,KY,Franklin County,21073,Micropolitan,53,640
02/03/2021,01/01/2020,01/30/2021,KY,Garrard County,21079,Noncore,10,137
02/03/2021,01/01/2020,01/30/2021,KY,Graves County,21083,Micropolitan,77,498
02/03/2021,01/01/2020,01/30/2021,KY,Grayson County,21085,Noncore,17,278
02/03/2021,01/01/2020,01/30/2021,KY,Greenup County,21089,Medium metro,12,319
02/03/2021,01/01/2020,01/30/2021,KY,Hardin County,21093,Small metro,118,1286
02/03/2021,01/01/2020,01/30/2021,KY,Harlan County,21095,Noncore,25,431
02/03/2021,01/01/2020,01/30/2021,KY,Harrison County,21097,Noncore,11,238
02/03/2021,01/01/2020,01/30/2021,KY,Hart County,21099,Noncore,13,179
02/03/2021,01/01/2020,01/30/2021,KY,Henderson County,21101,Medium metro,29,510
02/03/2021,01/01/2020,01/30/2021,KY,Hopkins County,21107,Micropolitan,127,825
02/03/2021,01/01/2020,01/30/2021,KY,Jefferson County,21111,Large central metro,1290,12487
02/03/2021,01/01/2020,01/30/2021,KY,Jessamine County,21113,Medium metro,27,358
02/03/2021,01/01/2020,01/30/2021,KY,Kenton County,21117,Large fringe metro,114,1992
02/03/2021,01/01/2020,01/30/2021,KY,Knox County,21121,Micropolitan,20,313
02/03/2021,01/01/2020,01/30/2021,KY,Laurel County,21125,Micropolitan,37,740
02/03/2021,01/01/2020,01/30/2021,KY,Lee County,21129,Noncore,12,106
02/03/2021,01/01/2020,01/30/2021,KY,Letcher County,21133,Noncore,17,221
02/03/2021,01/01/2020,01/30/2021,KY,Lewis County,21135,Noncore,10,91
02/03/2021,01/01/2020,01/30/2021,KY,Lincoln County,21137,Micropolitan,11,240
02/03/2021,01/01/2020,01/30/2021,KY,Logan County,21141,Noncore,14,219
02/03/2021,01/01/2020,01/30/2021,KY,McCracken County,21145,Micropolitan,188,1539
02/03/2021,01/01/2020,01/30/2021,KY,Madison County,21151,Micropolitan,76,942
02/03/2021,01/01/2020,01/30/2021,KY,Marion County,21155,Noncore,23,201
02/03/2021,01/01/2020,01/30/2021,KY,Marshall County,21157,Noncore,14,338
02/03/2021,01/01/2020,01/30/2021,KY,Mason County,21161,Micropolitan,40,379
02/03/2021,01/01/2020,01/30/2021,KY,Mercer County,21167,Noncore,22,253
02/03/2021,01/01/2020,01/30/2021,KY,Monroe County,21171,Noncore,22,113
02/03/2021,01/01/2020,01/30/2021,KY,Montgomery County,21173,Micropolitan,20,305
02/03/2021,01/01/2020,01/30/2021,KY,Muhlenberg County,21177,Noncore,18,307
02/03/2021,01/01/2020,01/30/2021,KY,Nelson County,21179,Micropolitan,15,382
02/03/2021,01/01/2020,01/30/2021,KY,Ohio County,21183,Noncore,11,250
02/03/2021,01/01/2020,01/30/2021,KY,Oldham County,21185,Large fringe metro,28,333
02/03/2021,01/01/2020,01/30/2021,KY,Perry County,21193,Noncore,67,971
02/03/2021,01/01/2020,01/30/2021,KY,Pike County,21195,Noncore,117,1446
02/03/2021,01/01/2020,01/30/2021,KY,Pulaski County,21199,Micropolitan,79,1063
02/03/2021,01/01/2020,01/30/2021,KY,Rockcastle County,21203,Micropolitan,22,238
02/03/2021,01/01/2020,01/30/2021,KY,Rowan County,21205,Noncore,13,347
02/03/2021,01/01/2020,01/30/2021,KY,Russell County,21207,Noncore,25,217
02/03/2021,01/01/2020,01/30/2021,KY,Scott County,21209,Medium metro,18,367
02/03/2021,01/01/2020,01/30/2021,KY,Shelby County,21211,Large fringe metro,24,295
02/03/2021,01/01/2020,01/30/2021,KY,Taylor County,21217,Micropolitan,19,297
02/03/2021,01/01/2020,01/30/2021,KY,Warren County,21227,Small metro,269,1936
02/03/2021,01/01/2020,01/30/2021,KY,Washington County,21229,Noncore,14,103
02/03/2021,01/01/2020,01/30/2021,KY,Wayne County,21231,Noncore,14,187
02/03/2021,01/01/2020,01/30/2021,KY,Whitley County,21235,Micropolitan,63,599
02/03/2021,01/01/2020,01/30/2021,LA,Acadia Parish,22001,Medium metro,84,701
02/03/2021,01/01/2020,01/30/2021,LA,Allen Parish,22003,Noncore,29,258
02/03/2021,01/01/2020,01/30/2021,LA,Ascension Parish,22005,Medium metro,46,648
02/03/2021,01/01/2020,01/30/2021,LA,Avoyelles Parish,22009,Noncore,34,483
02/03/2021,01/01/2020,01/30/2021,LA,Beauregard Parish,22011,Micropolitan,38,346
02/03/2021,01/01/2020,01/30/2021,LA,Bienville Parish,22013,Noncore,11,176
02/03/2021,01/01/2020,01/30/2021,LA,Bossier Parish,22015,Medium metro,137,1155
02/03/2021,01/01/2020,01/30/2021,LA,Caddo Parish,22017,Medium metro,861,4837
02/03/2021,01/01/2020,01/30/2021,LA,Calcasieu Parish,22019,Small metro,279,2456
02/03/2021,01/01/2020,01/30/2021,LA,Claiborne Parish,22027,Noncore,30,192
02/03/2021,01/01/2020,01/30/2021,LA,Concordia Parish,22029,Micropolitan,14,219
02/03/2021,01/01/2020,01/30/2021,LA,De Soto Parish,22031,Medium metro,13,182
02/03/2021,01/01/2020,01/30/2021,LA,East Baton Rouge Parish,22033,Medium metro,1073,6881
02/03/2021,01/01/2020,01/30/2021,LA,East Feliciana Parish,22037,Medium metro,23,179
02/03/2021,01/01/2020,01/30/2021,LA,Evangeline Parish,22039,Noncore,41,394
02/03/2021,01/01/2020,01/30/2021,LA,Franklin Parish,22041,Noncore,25,222
02/03/2021,01/01/2020,01/30/2021,LA,Grant Parish,22043,Small metro,15,206
02/03/2021,01/01/2020,01/30/2021,LA,Iberia Parish,22045,Medium metro,73,843
02/03/2021,01/01/2020,01/30/2021,LA,Jefferson Parish,22051,Large fringe metro,1017,6430
02/03/2021,01/01/2020,01/30/2021,LA,Jefferson Davis Parish,22053,Noncore,67,449
02/03/2021,01/01/2020,01/30/2021,LA,Lafayette Parish,22055,Medium metro,418,3217
02/03/2021,01/01/2020,01/30/2021,LA,Lafourche Parish,22057,Small metro,163,1088
02/03/2021,01/01/2020,01/30/2021,LA,LaSalle Parish,22059,Noncore,20,185
02/03/2021,01/01/2020,01/30/2021,LA,Lincoln Parish,22061,Micropolitan,73,561
02/03/2021,01/01/2020,01/30/2021,LA,Livingston Parish,22063,Medium metro,26,851
02/03/2021,01/01/2020,01/30/2021,LA,Morehouse Parish,22067,Micropolitan,15,336
02/03/2021,01/01/2020,01/30/2021,LA,Natchitoches Parish,22069,Micropolitan,46,407
02/03/2021,01/01/2020,01/30/2021,LA,Orleans Parish,22071,Large central metro,503,4788
02/03/2021,01/01/2020,01/30/2021,LA,Ouachita Parish,22073,Small metro,446,2426
02/03/2021,01/01/2020,01/30/2021,LA,Pointe Coupee Parish,22077,Medium metro,22,231
02/03/2021,01/01/2020,01/30/2021,LA,Rapides Parish,22079,Small metro,382,2496
02/03/2021,01/01/2020,01/30/2021,LA,Red River Parish,22081,Noncore,11,116
02/03/2021,01/01/2020,01/30/2021,LA,Sabine Parish,22085,Noncore,17,242
02/03/2021,01/01/2020,01/30/2021,LA,St. Bernard Parish,22087,Large fringe metro,19,280
02/03/2021,01/01/2020,01/30/2021,LA,St. Charles Parish,22089,Large fringe metro,36,409
02/03/2021,01/01/2020,01/30/2021,LA,St. James Parish,22093,Large fringe metro,18,149
02/03/2021,01/01/2020,01/30/2021,LA,St. John the Baptist Parish,22095,Large fringe metro,35,311
02/03/2021,01/01/2020,01/30/2021,LA,St. Landry Parish,22097,Micropolitan,162,1120
02/03/2021,01/01/2020,01/30/2021,LA,St. Martin Parish,22099,Medium metro,26,441
02/03/2021,01/01/2020,01/30/2021,LA,St. Mary Parish,22101,Micropolitan,71,544
02/03/2021,01/01/2020,01/30/2021,LA,St. Tammany Parish,22103,Large fringe metro,411,3207
02/03/2021,01/01/2020,01/30/2021,LA,Tangipahoa Parish,22105,Small metro,170,1492
02/03/2021,01/01/2020,01/30/2021,LA,Terrebonne Parish,22109,Small metro,134,1272
02/03/2021,01/01/2020,01/30/2021,LA,Union Parish,22111,Small metro,30,279
02/03/2021,01/01/2020,01/30/2021,LA,Vermilion Parish,22113,Medium metro,31,590
02/03/2021,01/01/2020,01/30/2021,LA,Vernon Parish,22115,Micropolitan,38,379
02/03/2021,01/01/2020,01/30/2021,LA,Washington Parish,22117,Micropolitan,45,530
02/03/2021,01/01/2020,01/30/2021,LA,Webster Parish,22119,Medium metro,43,545
02/03/2021,01/01/2020,01/30/2021,LA,West Carroll Parish,22123,Noncore,17,112
02/03/2021,01/01/2020,01/30/2021,LA,Winn Parish,22127,Noncore,27,181
02/03/2021,01/01/2020,01/30/2021,MA,Barnstable County,25001,Small metro,235,3172
02/03/2021,01/01/2020,01/30/2021,MA,Berkshire County,25003,Small metro,172,1795
02/03/2021,01/01/2020,01/30/2021,MA,Bristol County,25005,Large fringe metro,953,6228
02/03/2021,01/01/2020,01/30/2021,MA,Essex County,25009,Large fringe metro,1382,8617
02/03/2021,01/01/2020,01/30/2021,MA,Franklin County,25011,Micropolitan,49,593
02/03/2021,01/01/2020,01/30/2021,MA,Hampden County,25013,Medium metro,977,6487
02/03/2021,01/01/2020,01/30/2021,MA,Hampshire County,25015,Medium metro,159,1412
02/03/2021,01/01/2020,01/30/2021,MA,Middlesex County,25017,Large fringe metro,2468,13732
02/03/2021,01/01/2020,01/30/2021,MA,Norfolk County,25021,Large fringe metro,939,6494
02/03/2021,01/01/2020,01/30/2021,MA,Plymouth County,25023,Large fringe metro,791,5413
02/03/2021,01/01/2020,01/30/2021,MA,Suffolk County,25025,Large central metro,1692,10203
02/03/2021,01/01/2020,01/30/2021,MA,Worcester County,25027,Medium metro,1454,9122
02/03/2021,01/01/2020,01/30/2021,MD,Allegany County,24001,Small metro,216,1356
02/03/2021,01/01/2020,01/30/2021,MD,Anne Arundel County,24003,Large fringe metro,566,5454
02/03/2021,01/01/2020,01/30/2021,MD,Baltimore County,24005,Large fringe metro,1120,10019
02/03/2021,01/01/2020,01/30/2021,MD,Calvert County,24009,Large fringe metro,55,738
02/03/2021,01/01/2020,01/30/2021,MD,Carroll County,24013,Large fringe metro,230,1964
02/03/2021,01/01/2020,01/30/2021,MD,Cecil County,24015,Large fringe metro,116,1156
02/03/2021,01/01/2020,01/30/2021,MD,Charles County,24017,Large fringe metro,121,1192
02/03/2021,01/01/2020,01/30/2021,MD,Dorchester County,24019,Micropolitan,19,338
02/03/2021,01/01/2020,01/30/2021,MD,Frederick County,24021,Large fringe metro,236,2238
02/03/2021,01/01/2020,01/30/2021,MD,Garrett County,24023,Noncore,63,401
02/03/2021,01/01/2020,01/30/2021,MD,Harford County,24025,Large fringe metro,182,2508
02/03/2021,01/01/2020,01/30/2021,MD,Howard County,24027,Large fringe metro,170,2032
02/03/2021,01/01/2020,01/30/2021,MD,Kent County,24029,Noncore,33,312
02/03/2021,01/01/2020,01/30/2021,MD,Montgomery County,24031,Large fringe metro,1706,9083
02/03/2021,01/01/2020,01/30/2021,MD,Prince George's County,24033,Large fringe metro,931,6833
02/03/2021,01/01/2020,01/30/2021,MD,St. Mary's County,24037,Small metro,117,966
02/03/2021,01/01/2020,01/30/2021,MD,Talbot County,24041,Micropolitan,47,736
02/03/2021,01/01/2020,01/30/2021,MD,Washington County,24043,Medium metro,268,2177
02/03/2021,01/01/2020,01/30/2021,MD,Wicomico County,24045,Medium metro,214,1720
02/03/2021,01/01/2020,01/30/2021,MD,Worcester County,24047,Medium metro,85,799
02/03/2021,01/01/2020,01/30/2021,MD,Baltimore city,24510,Large central metro,1135,10542
02/03/2021,01/01/2020,01/30/2021,ME,Androscoggin County,23001,Small metro,60,1551
02/03/2021,01/01/2020,01/30/2021,ME,Aroostook County,23003,Noncore,41,931
02/03/2021,01/01/2020,01/30/2021,ME,Cumberland County,23005,Medium metro,208,4245
02/03/2021,01/01/2020,01/30/2021,ME,Franklin County,23007,Noncore,12,341
02/03/2021,01/01/2020,01/30/2021,ME,Hancock County,23009,Noncore,25,616
02/03/2021,01/01/2020,01/30/2021,ME,Kennebec County,23011,Micropolitan,44,1556
02/03/2021,01/01/2020,01/30/2021,ME,Oxford County,23017,Noncore,27,572
02/03/2021,01/01/2020,01/30/2021,ME,Penobscot County,23019,Small metro,92,2420
02/03/2021,01/01/2020,01/30/2021,ME,Somerset County,23025,Noncore,22,529
02/03/2021,01/01/2020,01/30/2021,ME,Waldo County,23027,Noncore,17,328
02/03/2021,01/01/2020,01/30/2021,ME,York County,23031,Medium metro,93,1751
02/03/2021,01/01/2020,01/30/2021,MI,Allegan County,26005,Micropolitan,48,1024
02/03/2021,01/01/2020,01/30/2021,MI,Alpena County,26007,Micropolitan,54,469
02/03/2021,01/01/2020,01/30/2021,MI,Arenac County,26011,Noncore,13,175
02/03/2021,01/01/2020,01/30/2021,MI,Baraga County,26013,Noncore,24,101
02/03/2021,01/01/2020,01/30/2021,MI,Barry County,26015,Large fringe metro,17,484
02/03/2021,01/01/2020,01/30/2021,MI,Bay County,26017,Small metro,231,1780
02/03/2021,01/01/2020,01/30/2021,MI,Benzie County,26019,Micropolitan,13,179
02/03/2021,01/01/2020,01/30/2021,MI,Berrien County,26021,Small metro,197,1938
02/03/2021,01/01/2020,01/30/2021,MI,Branch County,26023,Micropolitan,45,435
02/03/2021,01/01/2020,01/30/2021,MI,Calhoun County,26025,Small metro,138,1843
02/03/2021,01/01/2020,01/30/2021,MI,Cass County,26027,Medium metro,24,430
02/03/2021,01/01/2020,01/30/2021,MI,Cheboygan County,26031,Noncore,24,262
02/03/2021,01/01/2020,01/30/2021,MI,Chippewa County,26033,Micropolitan,13,338
02/03/2021,01/01/2020,01/30/2021,MI,Clare County,26035,Noncore,36,404
02/03/2021,01/01/2020,01/30/2021,MI,Clinton County,26037,Medium metro,22,481
02/03/2021,01/01/2020,01/30/2021,MI,Crawford County,26039,Noncore,28,237
02/03/2021,01/01/2020,01/30/2021,MI,Delta County,26041,Micropolitan,59,517
02/03/2021,01/01/2020,01/30/2021,MI,Dickinson County,26043,Micropolitan,62,392
02/03/2021,01/01/2020,01/30/2021,MI,Eaton County,26045,Medium metro,27,909
02/03/2021,01/01/2020,01/30/2021,MI,Emmet County,26047,Noncore,69,709
02/03/2021,01/01/2020,01/30/2021,MI,Genesee County,26049,Medium metro,617,5839
02/03/2021,01/01/2020,01/30/2021,MI,Gladwin County,26051,Noncore,17,300
02/03/2021,01/01/2020,01/30/2021,MI,Gogebic County,26053,Noncore,26,185
02/03/2021,01/01/2020,01/30/2021,MI,Grand Traverse County,26055,Micropolitan,105,1616
02/03/2021,01/01/2020,01/30/2021,MI,Gratiot County,26057,Micropolitan,84,573
02/03/2021,01/01/2020,01/30/2021,MI,Hillsdale County,26059,Micropolitan,41,464
02/03/2021,01/01/2020,01/30/2021,MI,Houghton County,26061,Micropolitan,27,396
02/03/2021,01/01/2020,01/30/2021,MI,Huron County,26063,Noncore,28,389
02/03/2021,01/01/2020,01/30/2021,MI,Ingham County,26065,Medium metro,329,3649
02/03/2021,01/01/2020,01/30/2021,MI,Ionia County,26067,Micropolitan,27,431
02/03/2021,01/01/2020,01/30/2021,MI,Iosco County,26069,Noncore,33,400
02/03/2021,01/01/2020,01/30/2021,MI,Iron County,26071,Noncore,34,217
02/03/2021,01/01/2020,01/30/2021,MI,Isabella County,26073,Micropolitan,32,640
02/03/2021,01/01/2020,01/30/2021,MI,Jackson County,26075,Small metro,249,2187
02/03/2021,01/01/2020,01/30/2021,MI,Kalamazoo County,26077,Medium metro,410,3597
02/03/2021,01/01/2020,01/30/2021,MI,Kent County,26081,Large central metro,717,7166
02/03/2021,01/01/2020,01/30/2021,MI,Lapeer County,26087,Large fringe metro,96,972
02/03/2021,01/01/2020,01/30/2021,MI,Lenawee County,26091,Micropolitan,55,1012
02/03/2021,01/01/2020,01/30/2021,MI,Livingston County,26093,Large fringe metro,57,1466
02/03/2021,01/01/2020,01/30/2021,MI,Macomb County,26099,Large fringe metro,1154,9439
02/03/2021,01/01/2020,01/30/2021,MI,Manistee County,26101,Noncore,12,325
02/03/2021,01/01/2020,01/30/2021,MI,Marquette County,26103,Micropolitan,77,888
02/03/2021,01/01/2020,01/30/2021,MI,Mason County,26105,Micropolitan,20,366
02/03/2021,01/01/2020,01/30/2021,MI,Mecosta County,26107,Micropolitan,17,476
02/03/2021,01/01/2020,01/30/2021,MI,Midland County,26111,Small metro,73,1147
02/03/2021,01/01/2020,01/30/2021,MI,Monroe County,26115,Small metro,78,1365
02/03/2021,01/01/2020,01/30/2021,MI,Montcalm County,26117,Large fringe metro,60,652
02/03/2021,01/01/2020,01/30/2021,MI,Muskegon County,26121,Small metro,305,2299
02/03/2021,01/01/2020,01/30/2021,MI,Newaygo County,26123,Noncore,21,505
02/03/2021,01/01/2020,01/30/2021,MI,Oakland County,26125,Large fringe metro,2239,15697
02/03/2021,01/01/2020,01/30/2021,MI,Oceana County,26127,Noncore,14,226
02/03/2021,01/01/2020,01/30/2021,MI,Ogemaw County,26129,Noncore,18,325
02/03/2021,01/01/2020,01/30/2021,MI,Ontonagon County,26131,Noncore,10,85
02/03/2021,01/01/2020,01/30/2021,MI,Otsego County,26137,Noncore,11,293
02/03/2021,01/01/2020,01/30/2021,MI,Ottawa County,26139,Large fringe metro,216,2289
02/03/2021,01/01/2020,01/30/2021,MI,Presque Isle County,26141,Noncore,11,155
02/03/2021,01/01/2020,01/30/2021,MI,Roscommon County,26143,Noncore,10,288
02/03/2021,01/01/2020,01/30/2021,MI,Saginaw County,26145,Small metro,512,3276
02/03/2021,01/01/2020,01/30/2021,MI,St. Clair County,26147,Large fringe metro,192,2031
02/03/2021,01/01/2020,01/30/2021,MI,St. Joseph County,26149,Micropolitan,34,574
02/03/2021,01/01/2020,01/30/2021,MI,Sanilac County,26151,Noncore,37,442
02/03/2021,01/01/2020,01/30/2021,MI,Shiawassee County,26155,Micropolitan,43,789
02/03/2021,01/01/2020,01/30/2021,MI,Tuscola County,26157,Noncore,31,490
02/03/2021,01/01/2020,01/30/2021,MI,Van Buren County,26159,Medium metro,47,603
02/03/2021,01/01/2020,01/30/2021,MI,Washtenaw County,26161,Medium metro,447,4458
02/03/2021,01/01/2020,01/30/2021,MI,Wayne County,26163,Large central metro,3166,23340
02/03/2021,01/01/2020,01/30/2021,MI,Wexford County,26165,Micropolitan,22,394
02/03/2021,01/01/2020,01/30/2021,MN,Aitkin County,27001,Noncore,28,243
02/03/2021,01/01/2020,01/30/2021,MN,Anoka County,27003,Large fringe metro,421,2658
02/03/2021,01/01/2020,01/30/2021,MN,Becker County,27005,Noncore,33,395
02/03/2021,01/01/2020,01/30/2021,MN,Beltrami County,27007,Micropolitan,66,505
02/03/2021,01/01/2020,01/30/2021,MN,Benton County,27009,Small metro,56,415
02/03/2021,01/01/2020,01/30/2021,MN,Blue Earth County,27013,Small metro,61,668
02/03/2021,01/01/2020,01/30/2021,MN,Brown County,27015,Micropolitan,30,305
02/03/2021,01/01/2020,01/30/2021,MN,Carlton County,27017,Medium metro,34,352
02/03/2021,01/01/2020,01/30/2021,MN,Carver County,27019,Large fringe metro,36,574
02/03/2021,01/01/2020,01/30/2021,MN,Chippewa County,27023,Noncore,25,155
02/03/2021,01/01/2020,01/30/2021,MN,Chisago County,27025,Large fringe metro,30,501
02/03/2021,01/01/2020,01/30/2021,MN,Clay County,27027,Small metro,51,388
02/03/2021,01/01/2020,01/30/2021,MN,Cottonwood County,27033,Noncore,19,149
02/03/2021,01/01/2020,01/30/2021,MN,Crow Wing County,27035,Micropolitan,72,724
02/03/2021,01/01/2020,01/30/2021,MN,Dakota County,27037,Large fringe metro,214,2586
02/03/2021,01/01/2020,01/30/2021,MN,Douglas County,27041,Micropolitan,56,505
02/03/2021,01/01/2020,01/30/2021,MN,Faribault County,27043,Noncore,10,178
02/03/2021,01/01/2020,01/30/2021,MN,Freeborn County,27047,Micropolitan,20,348
02/03/2021,01/01/2020,01/30/2021,MN,Goodhue County,27049,Micropolitan,58,556
02/03/2021,01/01/2020,01/30/2021,MN,Hennepin County,27053,Large central metro,1780,12893
02/03/2021,01/01/2020,01/30/2021,MN,Hubbard County,27057,Noncore,30,219
02/03/2021,01/01/2020,01/30/2021,MN,Isanti County,27059,Large fringe metro,20,302
02/03/2021,01/01/2020,01/30/2021,MN,Itasca County,27061,Noncore,33,495
02/03/2021,01/01/2020,01/30/2021,MN,Kanabec County,27065,Noncore,13,174
02/03/2021,01/01/2020,01/30/2021,MN,Kandiyohi County,27067,Micropolitan,69,449
02/03/2021,01/01/2020,01/30/2021,MN,Kittson County,27069,Noncore,21,64
02/03/2021,01/01/2020,01/30/2021,MN,Lac qui Parle County,27073,Noncore,15,91
02/03/2021,01/01/2020,01/30/2021,MN,Lake County,27075,Noncore,11,134
02/03/2021,01/01/2020,01/30/2021,MN,Lyon County,27083,Micropolitan,40,246
02/03/2021,01/01/2020,01/30/2021,MN,McLeod County,27085,Micropolitan,32,411
02/03/2021,01/01/2020,01/30/2021,MN,Martin County,27091,Noncore,17,203
02/03/2021,01/01/2020,01/30/2021,MN,Meeker County,27093,Noncore,30,225
02/03/2021,01/01/2020,01/30/2021,MN,Mille Lacs County,27095,Large fringe metro,33,288
02/03/2021,01/01/2020,01/30/2021,MN,Morrison County,27097,Noncore,35,335
02/03/2021,01/01/2020,01/30/2021,MN,Mower County,27099,Micropolitan,26,352
02/03/2021,01/01/2020,01/30/2021,MN,Nicollet County,27103,Small metro,30,220
02/03/2021,01/01/2020,01/30/2021,MN,Nobles County,27105,Micropolitan,30,188
02/03/2021,01/01/2020,01/30/2021,MN,Olmsted County,27109,Small metro,159,2298
02/03/2021,01/01/2020,01/30/2021,MN,Otter Tail County,27111,Micropolitan,44,710
02/03/2021,01/01/2020,01/30/2021,MN,Pennington County,27113,Noncore,12,123
02/03/2021,01/01/2020,01/30/2021,MN,Pine County,27115,Noncore,14,230
02/03/2021,01/01/2020,01/30/2021,MN,Pipestone County,27117,Noncore,15,106
02/03/2021,01/01/2020,01/30/2021,MN,Polk County,27119,Small metro,48,342
02/03/2021,01/01/2020,01/30/2021,MN,Ramsey County,27123,Large central metro,1023,6515
02/03/2021,01/01/2020,01/30/2021,MN,Redwood County,27127,Noncore,20,159
02/03/2021,01/01/2020,01/30/2021,MN,Renville County,27129,Noncore,35,163
02/03/2021,01/01/2020,01/30/2021,MN,Rice County,27131,Micropolitan,52,561
